ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,28,45,41,113,150
1,81,81,99,81,99
2,81,81,81,81,81
3,149,99,84,38,38
4,112,51,90,90,90
5,5,150,5,5,5
6,18,98,21,21,21
7,91,24,188,56,56
8,98,155,35,35,149
9,191,10,96,108,195
10,178,178,191,77,77
11,174,39,133,133,133
12,178,173,173,173,173
13,36,11,111,189,189
14,2,335,19,53,19
15,35,35,35,45,45
16,35,35,35,35,35
17,52,35,35,35,35
18,188,151,289,136,136
19,44,130,149,197,197
20,151,170,147,147,147
21,125,81,8,8,8
22,110,81,142,142,142
23,145,74,141,197,141
24,23,23,23,23,23
25,69,382,116,382,382
26,244,173,44,44,44
27,121,125,137,136,136
28,194,184,93,4,93
29,126,163,55,55,130
30,110,35,52,52,52
31,48,65,70,313,313
32,3,163,201,201,201
33,133,71,137,69,69
34,113,136,135,135,135
35,201,373,113,135,135
36,102,94,102,102,102
37,102,102,102,81,45
38,56,7,137,47,47
39,101,171,185,127,161
40,2,171,108,108,108
41,176,26,38,94,94
42,173,10,2,2,2
43,200,64,178,5,5
44,108,44,68,169,169
45,185,18,78,78,78
46,111,67,111,64,64
47,111,111,33,100,100
48,98,9,126,179,98
49,197,98,38,98,98
50,9,179,55,150,150
51,7,21,202,272,202
52,136,338,272,159,159
53,143,23,134,130,130
54,250,94,24,24,24
55,272,25,156,156,156
56,20,237,329,90,329
57,112,165,165,64,197
58,197,53,34,140,140
59,197,4,21,21,21
60,5,46,152,20,20
61,136,302,280,280,280
62,94,53,73,124,117
63,87,31,100,100,100
64,80,137,83,170,87
65,31,31,31,31,31
66,92,44,110,110,110
67,142,54,97,97,97
68,110,168,97,6,6
69,309,309,259,314,314
70,174,36,120,126,126
71,394,329,119,119,119
72,317,63,216,234,234
73,50,248,200,200,200
74,200,63,20,230,20
75,303,145,188,188,188
76,13,189,141,141,13
77,13,33,13,272,13
78,6,6,6,6,6
79,126,39,50,50,50
80,44,11,11,11,11
81,100,190,112,110,110
82,50,166,73,5,5
83,69,83,110,170,110
84,97,44,134,134,134
85,135,174,20,75,75
86,46,110,134,134,134
87,5,5,386,386,386
88,300,77,68,19,19
89,69,23,79,79,193
90,159,100,89,208,89
91,119,99,73,73,73
92,111,100,111,59,111
93,137,71,8,81,81
94,153,55,122,122,122
95,150,164,164,164,164
96,68,96,159,159,159
97,178,163,75,121,121
98,31,2,115,68,68
99,101,80,145,145,145
100,101,101,198,33,33
101,101,101,80,80,80
102,162,162,162,162,162
103,162,377,213,268,268
104,162,162,162,240,240
105,20,0,170,60,189
