Model	config_file	seed	epoch
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	61
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	62
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	63
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	64
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	65
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	66
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	67
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	68
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	69
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	70
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	71
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	72
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	73
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	74
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	75
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	76
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	77
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	78
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	79
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	80
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	81
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	82
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	83
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	84
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	85
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	86
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	87
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	88
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	89
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	90
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	91
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	92
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	93
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	94
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	95
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	96
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	97
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	98
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	99
visformer_small	configs_multi/visformer_small/config_visformer_small_ArcFace_AdamW.yaml	222	100
