ids,epoch_89,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,1789,3499,2772,2793,2658,1789,1789
1,3380,3499,1406,1499,3380,2559,3518
2,3380,352,1406,1597,3380,2559,3518
3,1742,1451,813,2532,1121,3117,2432
4,1742,2356,813,942,112,1981,2432
5,1742,3188,813,2532,3013,433,2881
6,2448,3495,1472,2274,906,1798,3495
7,2448,3495,1612,2274,1798,147,3495
8,2274,2099,1472,2274,906,1798,3495
9,3448,2044,588,2629,1444,588,2362
10,1596,2044,588,3278,1444,588,2362
11,503,2338,188,2532,1244,2198,2198
12,2399,1196,3202,2793,2658,1644,1644
13,1196,2832,730,2805,2658,730,730
14,2453,3499,1406,1759,560,705,705
15,2947,1888,2055,3233,76,433,2055
16,1990,1888,408,2414,76,433,1953
17,220,3261,408,2123,2631,3109,3109
18,3461,1165,387,551,3152,2321,477
19,497,1877,1584,497,3152,673,673
20,2378,3087,3130,1519,3152,1937,3152
21,3022,3261,2134,2123,2631,1413,437
22,644,2107,655,2805,3046,3061,1933
23,1125,2107,1946,2123,2631,1908,1908
24,3149,3366,246,2805,755,3149,3149
25,1845,3366,2285,1294,1595,3471,1126
26,2959,3366,1477,1542,336,822,1099
27,677,79,202,2532,1906,874,1549
28,3498,79,3046,1188,2658,821,1693
29,1631,1842,2585,1063,1906,1760,222
30,1381,3261,655,2699,1381,157,1568
31,1381,1393,2285,2123,1381,1381,3512
32,717,1276,655,1294,2380,157,245
33,3328,2107,2772,2550,1681,2550,1681
34,2550,409,2772,2550,337,2550,2550
35,660,409,2772,1406,1168,543,3026
36,3427,1457,454,2273,1244,1535,837
37,3428,1082,1465,2019,1244,2824,109
38,3428,868,1465,208,1244,3024,109
39,341,3125,1353,954,3374,2158,563
40,2959,2223,277,1063,1906,2223,2223
41,286,560,1556,779,1476,2223,2950
42,2890,418,2715,418,965,376,418
43,2346,418,2715,1520,435,376,543
44,603,1520,2715,1520,965,543,543
45,2866,2308,72,1506,3101,2321,313
46,2866,1747,1697,578,1697,1697,2786
47,2866,1747,1697,779,1906,1697,578
48,1990,470,470,942,2551,3082,2881
49,1990,1948,470,3285,1611,3082,734
50,1990,2983,3289,2532,2557,1119,1119
51,2866,1889,72,483,1244,2759,1802
52,3204,1628,2670,2273,1244,837,837
53,3469,2044,588,3278,72,2586,837
54,717,1538,1530,2957,1906,3378,496
55,1990,66,1530,228,3404,1119,228
56,873,470,1530,228,1906,1119,2881
57,607,2099,3046,1768,3046,2301,2301
58,1879,1888,202,2123,3374,3124,3124
59,255,1888,2818,1779,3374,68,3124
60,1742,1451,557,1451,849,3191,1303
61,608,787,130,3159,130,608,608
62,1742,3188,690,2532,3275,3191,1303
63,2717,524,2196,1566,2624,1603,2281
64,2732,3353,2479,1566,2624,2732,563
65,1405,1888,1080,1405,2624,1075,3353
66,494,2338,1259,2532,2425,3211,2135
67,426,3125,1259,620,2425,2910,2578
68,620,3125,1259,620,2425,620,620
69,2698,3125,1949,1949,240,923,155
70,3498,2099,130,1912,3384,3424,1464
71,607,3125,2125,918,1484,1057,848
72,1017,3320,1530,2532,1017,2332,1017
73,187,3320,1530,1912,597,3327,1344
74,1017,2600,1530,2532,1017,3144,3144
75,1599,780,86,3282,2995,237,3520
76,1000,566,3130,1936,1906,2574,2574
77,2717,566,578,3222,2069,1166,730
78,39,1315,1697,578,1444,2321,1013
79,1503,1888,1503,896,1444,1631,206
80,3461,3108,1697,1721,3139,2321,3139
81,3498,2099,690,2951,2099,516,3122
82,3498,2099,690,2841,2099,2841,2841
83,3122,2099,188,2951,2099,516,516
84,3055,606,2064,3016,3374,2869,2869
85,426,1393,2321,3016,3055,2321,2869
86,878,1393,2134,3282,2134,810,810
87,741,560,2310,966,3046,2768,2768
88,3469,2968,1556,2273,1906,2922,2922
89,1742,2435,188,2273,1516,2578,2358
90,3508,2338,588,3037,2452,994,3508
91,3508,2338,588,3037,1244,3508,3508
92,2907,2338,2670,3278,1244,661,3278
93,834,1082,2191,3217,1906,2907,820
94,1990,66,1521,3217,1476,152,2323
95,3204,2626,675,3217,2626,3094,510
96,1017,3320,1328,2532,1017,2883,3257
97,2339,3125,2724,3157,240,70,70
98,1470,1266,1530,2532,1017,2332,2895
99,3404,3366,698,3233,3404,1361,3233
100,3404,239,698,3233,3404,3404,3158
101,1381,239,698,3233,240,3419,3158
102,2399,1196,1645,2123,2731,2381,2731
103,2343,560,3143,2123,1841,2381,2577
104,2399,1196,1645,2123,2731,3418,3418
105,1269,1457,86,2159,1244,1302,3024
106,1269,1457,1477,3457,1244,3024,3024
107,1742,3094,2439,2532,1206,3094,314
108,601,3125,2724,3157,2953,1386,1386
109,878,1393,86,3157,2953,2048,2048
110,1599,1393,655,601,1381,2944,2944
111,488,3496,2590,2590,3088,34,2192
112,2284,1009,2590,3501,3405,926,129
113,309,3496,2590,3363,3405,34,2192
114,256,787,3485,6088,1900,290,787
115,256,787,3485,6088,1900,290,787
116,256,787,256,6088,1900,290,787
117,411,2554,1465,2273,803,3317,3317
118,1990,1888,2288,1253,701,2381,2049
119,3086,1196,3506,2049,2567,2323,2049
120,2999,663,126,1912,126,1260,1433
121,3448,3366,1477,3172,2596,1260,1896
122,3448,3366,1477,978,1100,1260,1260
123,2866,3139,72,3282,3263,3456,2057
124,2546,1501,86,3282,1100,2616,2853
125,2546,2152,86,2825,1100,1374,3062
126,2378,566,3152,3353,3152,1642,1642
127,2904,3261,3152,3271,3152,1642,1642
128,2378,3261,3152,1936,3152,673,3152
129,3429,566,578,1566,1444,1674,1674
130,2378,566,578,1674,1444,1073,2644
131,3162,1877,93,779,1444,3438,1444
132,1309,560,3059,1936,2288,3292,1646
133,790,2729,3467,966,1349,2823,1639
134,2999,3513,4055,2699,1381,2680,2518
135,3162,2729,72,2411,1206,1559,1559
136,1724,3395,1503,13,1244,1079,1079
137,2698,1724,3024,1911,1484,2823,1079
138,790,2942,3377,2951,3046,2942,2056
139,2496,2942,575,2565,3046,2942,1869
140,607,2942,575,1150,3046,1182,2909
141,1990,470,765,923,494,923,923
142,2947,663,3134,3233,76,433,433
143,1990,663,765,918,2425,923,923
144,398,2917,2135,2644,1333,2216,2216
145,2216,2917,1546,2644,1875,1937,133
146,398,3366,724,1966,843,3061,644
147,398,2338,3046,1768,2425,1432,2686
148,741,1628,72,2411,640,1225,392
149,3738,5563,6583,5649,4435,5344,5067
150,653,3188,1530,2532,2544,3188,3188
151,2327,1451,557,855,597,1716,1716
152,3240,2600,1530,3473,3275,234,3473
153,3204,1165,1270,3135,1244,3099,2807
154,3204,2729,1353,2019,1244,837,837
155,3204,2729,1503,2159,1244,599,837
156,1990,1888,1207,2532,1694,1142,414
157,1990,1888,2818,335,1694,30,1694
158,334,1613,698,3233,2943,2302,3233
159,190,2435,2191,2239,3384,2544,820
160,2333,2626,675,3217,2489,3188,2807
161,1784,365,675,2682,3384,2682,2682
162,1470,2983,3238,2583,1181,2583,2583
163,644,2099,557,923,3046,923,29
164,255,2983,2818,1779,2557,1540,1531
165,2774,2580,2580,1678,947,1442,1025
166,2217,3499,2580,3479,1986,2580,3518
167,2154,2154,1406,1597,5781,3054,3054
168,2866,1888,2014,335,3139,1430,2057
169,1196,3395,3130,335,3152,1049,3002
170,607,1628,2014,941,3046,2894,2894
171,363,363,1697,779,1444,363,363
172,2401,2917,86,2644,56,1629,133
173,2401,2100,1463,2231,1419,1419,1656
174,3469,2154,1284,2825,1906,2586,837
175,2339,1889,1889,1936,1444,324,324
176,1269,205,1584,2825,1822,169,49
177,2461,1475,765,382,669,111,986
178,3469,879,1060,1294,1244,2629,2629
179,3469,3132,1060,1294,2127,2629,2629
180,3498,2099,704,1768,2099,3753,150
181,3498,2099,954,1768,1484,1929,283
182,1560,2099,591,1188,337,2835,789
183,187,2617,1530,228,3275,1530,643
184,717,2983,2983,2532,1059,549,3408
185,1470,2983,2983,2532,1059,672,2983
186,503,560,813,2231,951,2419,3215
187,741,1888,202,2532,13,3294,1608
188,2653,1888,1309,1317,2015,2054,2054
189,3098,2099,2667,2274,92,278,3495
190,3098,1505,2667,2274,906,278,3495
191,3098,2099,690,2274,92,278,1505
192,2453,2564,202,2123,2288,1352,2853
