ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,290,1328,55,32,36
1,2639,1939,969,810,813
2,3995,2077,1785,1253,1257
3,3784,2927,4544,4187,4384
4,3409,2152,292,508,453
5,5500,6369,757,1234,1131
6,324,210,190,146,151
7,551,235,612,864,872
8,636,597,1281,807,900
9,2665,3216,2092,2026,2217
10,6505,4493,2976,2719,2746
11,5931,5435,2888,3212,3284
12,1469,1998,1126,1702,1967
13,5380,6527,6288,6170,5908
14,1278,1803,1661,1955,2188
15,1713,754,1361,1033,1028
16,3305,2695,2597,2834,2781
17,3012,744,427,890,652
18,5392,4704,1570,719,776
19,892,190,1698,1682,1645
20,886,166,1103,1714,1708
21,11,0,35,15,16
22,36,27,0,0,0
23,7529,3484,2992,3243,2979
24,381,1886,1264,3533,3580
25,990,1948,525,2025,2040
26,1296,1745,1508,1990,2128
27,2634,6712,1977,2136,1615
28,3126,925,1451,1334,1323
29,2668,2064,2345,2472,2176
30,1940,1816,2024,1191,1343
31,2090,531,965,1491,1491
32,2164,1221,1022,1150,1257
33,4208,3854,1865,2331,2635
34,4574,3764,1806,1625,1500
35,3463,3721,993,1284,1393
36,411,68,221,366,437
37,1912,2909,244,202,189
38,49,223,65,78,66
39,123,426,725,833,755
40,110,1771,499,280,333
41,1428,501,434,359,387
42,2054,1001,606,1335,1145
43,2575,154,1294,419,414
44,2172,496,613,1412,1352
45,3529,1390,816,381,357
46,51,608,1601,1423,1648
47,55,1308,2443,1906,2043
48,7268,6715,9080,9165,9146
49,4300,2657,1549,1358,1264
50,4272,3366,2190,2000,1881
51,6825,288,814,169,266
52,61,2083,1257,2042,1827
53,62,541,749,220,339
54,4125,873,1410,1763,1687
55,805,1920,2119,1662,1543
56,642,924,1318,1634,1449
57,1926,3861,3133,3192,3155
58,2526,502,123,281,150
59,3965,318,215,443,283
60,232,160,280,159,182
61,427,263,1175,1141,1315
62,1863,393,35,208,195
63,2288,511,583,467,443
64,1691,624,89,38,64
65,2095,872,152,63,97
66,1468,290,113,71,76
67,4180,185,114,104,95
68,1394,2056,1518,1828,1787
69,161,404,477,526,493
70,700,1421,458,942,985
71,324,2283,272,757,802
72,402,390,2611,2884,2890
73,4641,2871,3505,3933,3687
74,617,267,1753,1788,1797
75,1557,1126,16,18,14
76,2209,1069,1556,1355,1372
77,1728,1215,819,1029,1013
78,602,624,1069,898,985
79,787,568,1119,1222,1242
80,1531,866,4144,4630,4289
81,6389,1818,2473,3318,3253
82,1494,1487,48,206,239
83,1828,1609,57,426,439
84,2130,1620,3041,3189,3221
85,536,324,76,83,76
86,266,355,76,113,120
87,3516,1146,2653,3137,2930
88,3398,1748,3580,3455,3725
89,4596,496,3561,4089,4797
90,139,45,274,153,211
91,277,630,317,432,402
92,1050,856,293,294,339
93,462,494,997,507,482
94,504,203,1018,518,522
95,7767,5273,997,1235,1164
96,285,1705,88,97,95
97,3147,2784,2182,2092,2050
98,5604,3660,5265,4769,5194
99,421,613,596,631,707
100,627,410,322,505,500
101,2623,2088,190,322,312
102,4157,537,1456,1956,1964
103,7175,217,1964,3802,3936
104,3179,2840,2130,1625,1622
105,2824,2266,2627,2616,2380
106,1002,23,115,33,74
107,1711,23,63,12,45
108,1136,200,1,0,1
109,748,114,2,2,0
110,5759,2600,1648,1688,1491
111,4560,5176,2445,2201,2142
112,324,7047,7489,6632,6557
113,742,3747,1830,1910,1870
114,37,687,796,817,772
115,30,136,300,367,270
116,184,171,1470,1988,1928
117,1906,395,17,21,26
118,3920,5177,4130,4981,4761
119,3065,462,28,68,78
120,2176,1716,1646,3991,3950
121,1955,1995,1743,2659,2572
122,4049,2641,2411,2551,2179
123,2213,2798,804,1035,965
124,1726,27,233,443,407
125,2111,22,110,170,187
126,895,3052,866,1702,1769
127,6611,7012,740,1334,1164
128,836,1713,1712,1291,957
129,1947,784,2057,1453,1981
130,3783,3447,1951,2438,2403
131,2700,1192,1900,1085,1551
132,846,2376,491,333,527
133,7390,7525,8363,8444,8412
134,961,2064,214,214,305
135,1973,222,1080,748,795
136,2526,1428,434,189,133
137,1576,2486,460,476,633
138,319,1605,1205,1040,1180
139,414,1900,2498,2667,3037
140,324,1622,1368,1322,1414
141,2246,1744,158,34,41
142,2010,140,148,191,157
143,160,484,335,241,259
144,2816,2010,2596,3235,3546
145,1943,726,570,1086,1036
146,673,342,319,446,426
147,2504,1337,1617,1697,1495
148,1800,4157,4311,4252,3465
149,3014,18,2085,1793,1615
150,3603,1820,654,1346,1594
151,4451,2551,425,1300,1463
152,4605,4501,4896,4791,5111
153,2972,152,1828,3059,3065
154,3537,198,592,487,558
155,3908,3884,2286,2156,2223
156,1586,2234,526,282,392
157,2065,901,1045,525,658
158,641,24,0,0,0
159,897,3056,7985,8579,8545
160,2065,2432,378,777,752
161,680,2522,1466,2229,2080
162,334,729,310,345,300
163,267,561,616,640,505
164,507,2441,1284,728,664
165,373,630,352,503,580
166,4327,358,4149,1754,1885
167,642,1251,469,489,552
168,76,436,1447,1591,1443
169,2906,447,672,466,424
170,194,1170,473,473,401
171,251,89,60,36,26
172,492,211,133,154,90
173,3141,167,82,26,21
174,431,1758,195,164,106
175,2399,279,1888,4495,4428
176,412,797,166,124,65
177,2164,1433,2223,1919,1981
178,2041,1007,2489,1991,2161
179,1900,3572,1623,2946,3381
180,2274,2244,1780,1571,1397
181,1356,1357,1253,1051,926
182,43,2222,911,1435,1202
183,2284,2399,2148,1701,1864
184,2164,363,6,12,13
185,2536,1420,6,27,29
186,378,1488,5683,6119,6240
187,6678,7249,7108,6906,6732
188,597,1425,5803,6149,5881
189,792,2527,1216,1291,1339
190,1894,421,609,473,469
191,1356,568,766,348,381
192,1338,1507,449,426,449
193,2653,2031,1073,964,830
194,1838,1809,404,349,379
195,1282,5074,5339,4540,4238
196,1239,777,655,619,792
197,813,1251,1205,1115,1298
198,6175,2568,5074,4972,4732
199,93,74,205,380,533
200,4070,41,230,519,599
201,2274,1168,3172,3084,3063
202,1260,843,546,459,421
203,2127,1626,479,817,670
204,7737,8407,6910,7751,7893
205,1660,566,262,456,473
206,1882,1741,443,649,603
207,2802,1014,410,1606,1554
208,4441,5516,666,1768,1570
209,1129,574,162,119,97
210,3570,3419,3079,2023,1850
211,4651,4902,6379,4700,4266
212,3709,4079,5218,4654,4444
213,2368,1164,215,45,31
214,2849,2862,170,34,14
215,2000,1945,2928,2915,2932
216,4094,44,1777,1595,1610
217,1832,19,858,280,264
218,1334,917,859,274,258
219,2126,1550,3068,3664,3445
220,1835,1814,2259,3218,3274
221,2365,2224,2038,2541,2559
222,421,3164,57,60,58
223,3248,860,2365,2922,2790
224,601,475,100,112,121
225,1267,3,115,84,61
226,5325,1988,3306,1846,1789
227,2287,103,75,87,67
228,2791,2141,2173,1795,1842
229,1386,6760,2423,1186,1186
230,339,991,1676,2199,2292
231,1407,421,1004,1332,1401
232,1852,541,2409,3095,3029
233,1524,488,2442,2243,2293
234,647,2993,263,466,598
235,870,1003,809,1953,1802
236,747,1096,2207,1575,1877
237,1269,734,1313,1439,1494
238,2067,2023,2325,2755,2404
239,796,322,1057,1321,1302
240,5727,6815,8380,8018,8027
241,5308,3935,342,453,440
242,3465,3761,429,600,613
243,8830,3072,4619,4524,4287
244,1571,809,2245,2068,2072
245,1069,1820,1522,1639,1621
246,2653,213,1447,1352,1656
247,6243,7558,6155,5692,5753
248,3922,919,2161,1935,2101
249,339,1333,152,204,184
250,1161,1479,53,71,58
251,1382,3231,1315,1435,1540
252,3435,7590,3750,5145,5136
253,1288,1465,546,693,669
254,1374,1349,324,439,449
255,2387,2627,3127,3201,3196
256,3703,2822,4104,3834,3321
257,3598,5071,3461,3442,3092
258,1711,496,177,190,427
259,472,11,11,7,8
260,587,1519,250,242,286
261,610,1124,235,102,85
262,761,961,230,148,111
263,5896,3776,1234,1412,1338
264,5001,5848,1445,1558,1373
265,4421,2724,556,556,454
266,3402,1891,174,153,116
267,3523,4785,10,3,1
268,1865,3223,5,3,1
269,2543,4264,2766,3168,3494
270,1597,1668,1551,1708,1434
271,2122,2289,520,500,516
272,3311,5754,1265,1115,1121
273,1644,1658,545,893,858
274,2139,969,1828,486,466
275,3789,3123,863,1282,1373
276,1040,440,1501,1774,1832
277,1551,4538,3779,3080,2909
278,1789,1171,741,1925,1882
279,816,727,546,762,767
280,1035,964,1786,661,593
281,6060,378,4456,5072,4532
282,6289,274,224,472,413
283,713,178,807,1098,1183
284,1411,508,268,573,474
285,4077,2497,864,813,815
286,472,3764,1835,1900,2046
287,647,2877,1364,1536,1465
288,2378,2149,1073,1294,1224
289,2364,2101,1024,1140,1081
290,5780,2393,1030,1169,1226
291,2475,540,1055,1232,1291
292,711,220,3624,2953,3174
293,2184,452,5,2,3
294,1292,1795,687,901,876
295,1682,2213,895,832,718
296,1176,1853,635,851,825
297,812,878,34,26,32
298,561,1246,5275,5262,4681
299,2940,3750,35,24,28
300,5736,3970,4527,3266,3359
301,86,1277,205,142,181
302,2965,3591,2784,1751,1777
303,481,407,273,12,12
304,6879,1682,2659,3199,2844
305,670,3788,2869,3141,3557
306,4356,5326,1634,1891,1778
307,2777,742,2227,3295,3260
308,1367,267,1467,3342,3397
309,493,712,179,489,463
310,141,863,4121,4229,3806
311,161,859,375,678,633
312,1380,2070,661,1134,1123
313,1577,2601,2376,2403,2396
314,809,116,262,239,259
315,2107,1831,1925,1535,1484
316,8276,1863,690,617,696
317,1997,1327,760,791,933
318,1017,1159,743,1098,1067
319,2459,1955,386,100,119
320,1595,3629,162,47,57
321,235,469,1251,1537,1404
322,3662,1206,2439,2338,2198
323,186,1487,823,1301,1473
324,485,71,11,21,16
325,394,391,58,146,103
326,2022,193,1201,785,808
327,1314,568,496,515,499
328,2430,3847,7199,6587,7236
329,2532,682,212,204,198
330,2925,1828,392,970,780
331,2091,555,465,393,388
332,1181,227,215,503,294
333,510,225,249,84,87
334,370,249,252,92,111
335,4613,4939,3892,3963,4174
336,118,428,58,4,6
337,559,166,68,126,100
338,274,100,52,10,13
339,686,264,334,302,350
340,2503,1066,4437,6043,5440
341,1233,426,420,340,366
342,9205,7084,2721,2262,1927
343,1303,2398,3080,3308,3300
344,543,1052,1362,1090,957
345,4052,3762,4611,4765,4373
346,1737,1308,933,783,913
347,2348,1945,986,681,754
348,1256,23,1016,1475,1354
349,2476,530,2343,1561,1653
350,817,52,1820,819,905
351,1112,886,12,2,2
352,913,2335,4992,4201,4268
353,906,1028,4,0,0
354,1840,472,405,690,700
355,1674,1256,404,388,337
356,8125,6253,5807,5240,5548
357,306,2407,115,130,127
358,3360,1607,2435,2442,2448
359,3812,2280,216,171,160
360,2730,2936,139,41,39
361,949,209,44,77,112
362,24,696,91,60,43
363,2014,2526,2186,1959,2115
364,1150,2597,1382,1363,1435
365,4250,1546,1685,1369,1169
366,317,154,48,25,56
367,63,50,0,0,0
368,873,86,7,3,3
369,65,0,0,7,4
370,520,228,109,230,222
371,86,0,2,7,5
372,3402,2073,816,577,591
373,660,654,273,200,238
374,1346,704,1424,1000,1133
375,599,1626,41,32,23
376,1234,2055,1698,1869,1899
377,6151,5255,8106,8414,8370
378,1980,696,2828,2613,2393
379,2453,583,2845,3457,3402
380,5478,3617,3440,4967,4994
381,2231,2840,2533,2432,2537
382,1931,2624,2148,1899,1943
383,2518,1258,2754,3022,2991
384,5080,1157,145,4,6
385,2384,1339,470,225,229
386,2449,319,187,17,34
387,3010,2802,1468,2291,2360
388,2606,3299,1420,1890,1960
389,8236,1472,7072,6983,6524
390,1852,217,396,95,49
391,2441,341,27,139,126
392,641,1256,14,105,45
393,112,86,64,87,72
394,678,158,825,472,316
395,601,1243,73,290,272
396,968,236,76,269,163
397,452,291,1204,1174,1304
398,468,486,67,274,127
399,1146,1287,848,1202,1124
400,1978,3027,3732,3298,3372
401,923,657,1085,1405,1371
402,2447,1619,1890,1651,1694
403,3942,3776,2927,1579,1528
404,4451,3516,2871,1744,1778
405,1980,2712,3626,3232,3361
406,6666,1191,789,1630,1367
407,1456,2871,802,2162,1854
408,1546,188,545,967,1092
409,2283,926,2062,2215,2327
410,1989,165,354,1130,1173
411,1769,1707,1037,1549,1420
412,1617,2015,25,412,408
413,2599,2509,33,561,503
414,1319,4475,3419,5629,5423
415,3511,1698,3477,3894,3910
416,1356,763,2321,4265,4042
417,6214,5875,5913,6182,5818
418,1955,1236,385,521,485
419,908,2840,426,554,458
420,1602,4738,4200,3209,2962
421,2513,7582,6749,6384,6363
422,1592,1142,191,170,169
423,2034,3638,310,509,512
424,3720,2463,1442,1080,1124
425,2370,2361,583,1231,1209
426,4090,3902,3638,2589,2227
427,875,1348,2187,2026,2068
428,390,941,1448,1117,1275
429,7349,6752,3931,2111,2304
430,885,2542,2101,2787,3218
431,868,2160,1830,2246,2215
