ids,epoch_19,epoch_39,epoch_59
0,72,336,59
1,59,137,137
2,355,281,59
3,392,76,76
4,353,99,88
5,300,99,213
6,284,176,176
7,46,162,176
8,253,415,106
9,308,144,70
10,399,414,370
11,369,144,238
12,225,348,122
13,79,355,137
14,50,311,26
15,375,300,68
16,323,221,205
17,290,300,300
18,179,337,337
19,32,272,272
20,136,361,305
21,305,165,371
22,428,165,358
23,356,274,231
24,63,130,14
25,319,319,40
26,114,181,219
27,306,306,306
28,306,297,379
29,375,19,85
30,237,237,166
31,196,45,45
32,161,161,279
33,48,282,72
34,225,72,72
35,94,49,225
36,64,237,161
37,188,238,437
38,399,175,394
39,5,137,158
40,32,337,422
41,32,32,93
42,49,48,384
43,49,49,49
44,48,48,49
45,7,129,7
46,7,7,7
47,303,31,135
48,250,385,221
49,205,254,254
50,250,69,313
51,292,396,376
52,186,42,308
53,376,308,144
54,218,106,218
55,218,218,218
56,368,415,293
57,221,265,273
58,231,199,122
59,405,405,410
60,345,415,415
61,221,162,349
62,5,249,415
63,309,331,331
64,421,122,135
65,3,3,383
66,78,179,179
67,2,179,93
68,179,179,179
69,306,377,804
70,12,392,88
71,377,696,377
72,392,5,249
73,212,392,277
74,415,277,277
75,305,187,143
76,36,273,295
77,223,359,22
78,138,251,55
79,169,31,138
80,55,31,286
81,385,4,378
82,291,250,321
83,4,140,4
84,136,157,299
85,253,285,285
86,266,424,424
87,306,243,382
88,92,179,261
89,138,238,237
90,8,394,279
91,70,261,144
92,370,370,370
93,39,300,365
94,52,283,182
95,376,246,5
96,209,698,212
97,97,297,297
98,429,345,51
99,138,139,139
100,372,139,139
101,164,139,139
102,121,383,295
103,127,435,319
104,255,183,359
105,110,306,5
106,43,194,132
107,411,277,249
108,374,435,136
109,294,50,294
110,299,239,294
111,268,318,298
112,298,267,404
113,334,268,341
114,162,814,284
115,284,368,368
116,176,368,368
117,116,181,191
118,88,68,365
119,105,114,405
120,144,159,159
121,207,98,375
122,436,290,290
123,68,285,309
124,137,228,424
125,34,41,228
126,91,223,126
127,359,223,22
128,280,223,223
129,335,91,331
130,389,333,367
131,240,290,290
132,71,71,169
133,12,206,233
134,393,437,308
135,125,267,21
136,392,286,25
137,283,21,21
138,200,291,45
139,45,45,45
140,196,166,166
141,69,47,416
142,218,283,315
143,261,315,186
144,319,86,371
145,19,86,422
146,63,356,371
147,175,136,297
148,175,90,369
149,579,458,566
150,330,378,400
151,307,317,118
152,317,254,233
153,269,279,279
154,55,238,237
155,92,237,279
156,42,205,217
157,139,381,381
158,235,381,381
159,393,378,378
160,378,378,6
161,204,378,418
162,23,262,262
163,293,100,196
164,405,262,327
165,199,192,384
166,192,192,192
167,192,320,320
168,274,324,135
169,224,19,271
170,273,42,138
171,126,32,32
172,305,390,423
173,158,423,351
174,380,232,70
175,379,201,35
176,388,272,41
177,101,47,47
178,101,101,101
179,101,101,101
180,42,315,315
181,90,315,53
182,273,339,205
183,310,212,212
184,133,317,317
185,321,362,133
186,107,381,3
187,255,314,314
188,269,314,381
189,176,368,368
190,176,368,368
191,250,368,368
192,320,35,174
193,158,287,287
194,320,174,174
195,136,305,35
196,121,363,363
197,285,423,35
198,314,183,274
199,258,258,258
200,296,25,25
201,268,268,268
202,268,268,268
203,298,268,268
204,293,259,293
205,259,259,227
206,353,76,259
207,92,393,92
208,205,413,393
209,92,92,92
210,422,251,202
211,86,159,32
212,64,175,222
213,181,179,144
214,237,436,436
215,260,436,251
216,381,39,181
217,225,36,36
218,273,406,188
219,361,79,79
220,275,79,79
221,41,359,423
222,67,67,67
223,180,67,66
224,220,28,425
225,404,334,334
226,298,341,108
227,171,352,326
228,174,220,220
229,103,220,220
230,220,220,220
231,216,216,103
232,350,216,266
233,220,322,149
234,209,1,1
235,415,212,307
236,317,277,317
237,176,284,176
238,106,368,176
239,176,176,162
240,436,161,98
241,365,161,161
242,369,98,98
243,49,48,49
244,55,48,73
245,57,48,75
246,170,110,232
247,232,232,232
248,398,232,232
249,256,178,178
250,306,99,212
251,182,20,430
252,288,212,181
253,372,200,114
254,163,114,430
255,402,24,359
256,36,7,371
257,382,272,380
258,437,437,437
259,37,369,101
260,68,39,378
261,39,394,39
262,406,221,6
263,37,37,37
264,128,128,128
265,325,128,267
266,128,128,128
267,86,375,202
268,240,251,202
269,46,423,26
270,144,144,376
271,399,399,399
272,6,531,757
273,413,181,365
274,259,36,365
275,405,206,65
276,423,131,131
277,309,131,131
278,275,239,135
279,405,233,233
280,111,47,12
281,47,391,45
282,234,204,250
283,69,4,200
284,193,369,369
285,148,79,71
286,349,239,351
287,136,136,136
288,82,302,309
289,75,282,72
290,366,282,282
291,272,95,422
292,97,170,87
293,398,95,95
294,47,392,249
295,209,101,101
296,321,415,344
297,32,43,32
298,337,271,159
299,175,396,172
300,24,24,24
301,223,24,198
302,190,305,24
303,83,187,187
304,305,190,361
305,126,187,187
306,172,172,124
307,18,18,124
308,124,124,18
309,207,288,288
310,264,264,264
311,271,247,264
312,45,84,84
313,84,84,84
314,321,140,45
315,338,338,338
316,292,193,338
317,264,426,426
318,325,325,128
319,244,325,326
320,366,215,325
321,793,87,95
322,264,264,264
323,228,97,280
324,209,345,312
325,51,44,362
326,233,1,362
327,261,237,241
328,410,146,129
329,387,243,243
330,405,362,353
331,321,362,362
332,362,133,12
333,117,326,341
334,318,298,128
335,77,401,74
336,117,75,244
337,341,73,318
338,48,401,244
339,279,55,193
340,356,248,394
341,163,239,214
342,43,93,343
343,380,43,422
344,43,43,43
345,298,267,334
346,404,334,334
347,417,108,75
348,106,256,2
349,350,185,185
350,229,82,113
351,102,130,173
352,365,274,183
353,268,171,185
354,215,316,185
355,151,366,94
356,73,57,57
357,42,370,370
358,546,396,396
359,162,403,90
360,247,371,354
361,237,193,37
362,251,375,123
363,358,79,143
364,363,35,305
365,131,143,348
366,209,209,209
367,250,246,246
368,246,246,246
369,277,400,47
370,167,197,328
371,21,197,197
372,322,322,322
373,322,322,211
374,17,211,322
375,194,288,338
376,142,78,166
377,187,41,337
378,219,138,8
379,395,395,427
380,394,370,394
381,385,233,321
382,233,313,313
383,321,419,419
384,207,243,156
385,369,85,156
386,394,288,38
387,392,245,15
388,222,167,245
389,167,30,698
390,422,422,436
391,43,436,367
392,156,436,436
393,125,355,257
394,348,281,336
395,67,336,336
396,368,106,106
397,102,106,323
398,182,106,106
399,203,42,193
400,172,43,696
401,110,32,142
402,58,71,295
403,8,319,240
404,436,251,150
405,307,120,405
406,386,262,293
407,197,197,197
408,137,158,306
409,424,435,60
410,60,127,435
411,83,190,170
412,83,363,34
413,34,170,34
414,25,199,102
415,186,256,94
416,210,256,113
417,261,86,376
418,382,85,85
419,85,40,85
420,344,262,262
421,196,120,262
422,197,23,327
423,20,242,242
424,394,42,175
425,150,299,431
426,351,356,255
427,358,255,255
428,255,255,255
429,19,19,19
430,169,178,31
431,107,19,138
432,8,19,145
433,68,77,361
434,145,145,145
435,55,337,247
436,338,338,338
437,280,203,338
438,80,87,87
439,389,294,294
440,228,87,87
441,170,170,41
442,170,34,83
443,170,170,170
444,222,393,226
445,204,6,378
446,250,167,226
447,252,351,423
448,71,22,351
449,287,136,428
450,12,406,344
451,209,5,5
452,56,406,99
453,278,278,97
454,793,156,387
455,387,408,387
456,25,55,339
457,37,193,378
458,181,39,181
459,75,42,102
460,94,244,117
461,244,128,128
462,51,307,88
463,411,310,197
464,310,327,88
465,3,356,331
466,383,383,356
467,422,335,271
468,45,235,327
469,293,197,153
470,100,327,323
471,179,271,251
472,379,55,306
473,299,253,385
474,127,216,149
475,350,373,194
476,304,81,81
477,351,295,130
478,83,231,58
479,423,54,257
480,186,55,437
481,391,420,250
482,433,245,432
483,204,205,406
484,385,68,406
485,406,313,221
486,18,172,124
487,124,18,18
488,18,18,18
489,366,366,366
490,296,384,384
491,295,384,384
492,98,98,370
493,196,21,21
494,250,98,370
495,361,29,29
496,350,29,77
497,281,29,29
498,399,222,222
499,222,222,222
500,226,222,222
501,59,287,425
502,220,66,34
503,174,66,66
504,271,306,55
505,20,269,269
506,37,202,269
507,423,174,287
508,357,59,425
509,79,274,287
510,197,405,13
511,23,259,11
512,0,188,323
513,60,26,60
514,54,71,231
515,67,26,60
516,36,215,244
517,296,342,74
518,117,401,74
519,406,386,106
520,81,337,230
521,254,327,321
522,392,197,9
523,317,227,259
524,276,212,411
525,337,105,389
526,169,109,389
527,181,42,205
528,257,287,67
529,160,363,287
530,305,424,421
531,231,296,296
532,361,174,336
533,225,274,225
534,194,416,433
535,403,403,403
536,292,294,105
537,389,333,203
538,131,2,361
539,421,131,135
