ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62
0,59,59,272,59,59,223,59,430,59,59,59,421,151,292,143,358,358,58,225,336,336,225,225,225,281,225,348,348,348,348,59,59,281,281,281,281,281,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,59,59,59,59,59,59,59
1,59,59,54,59,59,285,59,59,59,59,306,59,77,366,435,58,225,225,348,348,58,58,58,58,58,58,58,58,58,428,428,281,348,348,348,348,348,348,348,336,336,336,336,336,281,281,59,59,59,281,281,281,281,281,281,281,281,59,59,59,59,59,59
2,59,59,162,59,59,386,59,99,59,59,59,337,850,162,199,145,258,331,309,390,143,428,428,428,428,428,428,355,428,355,355,336,336,257,257,428,258,257,257,257,257,257,257,257,257,252,257,257,257,258,258,258,258,257,257,257,257,257,257,257,257,257,257
3,59,59,144,59,59,251,59,59,59,59,99,99,94,252,368,402,271,349,39,368,349,313,313,112,205,328,321,321,321,56,56,56,56,56,88,88,88,88,88,88,56,56,56,56,56,56,56,321,321,321,321,321,51,51,51,51,51,51,51,51,51,51,51
4,59,59,272,59,59,223,59,59,59,59,99,99,684,793,523,398,644,308,247,313,221,308,250,392,100,12,12,277,277,277,277,277,277,277,277,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5,59,59,324,59,59,7,59,162,59,99,99,99,466,7,279,300,51,55,269,182,182,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,99,99,99,99,99,99,99,99,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
6,59,59,308,59,59,217,59,99,59,144,162,44,114,760,392,409,414,414,233,233,284,284,284,284,284,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,368,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
7,59,59,144,59,59,179,59,59,59,99,272,333,162,39,388,35,199,373,192,127,127,369,81,192,194,194,194,162,162,266,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
8,59,59,828,59,59,9,59,162,59,59,162,252,301,748,544,271,194,306,306,306,306,318,377,377,410,113,113,814,186,186,186,186,186,186,186,186,186,218,218,218,218,218,218,218,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,368,368,368,368
9,59,59,144,59,99,99,59,59,59,162,144,51,84,144,413,161,62,308,308,214,214,92,92,222,222,222,70,70,308,308,308,308,308,308,308,308,308,308,144,144,308,308,308,308,308,308,308,308,308,308,308,308,308,308,70,70,70,70,70,144,70,144,144
10,59,59,99,59,59,31,59,59,59,162,166,144,150,130,155,368,370,217,70,248,399,191,427,144,144,399,399,399,399,399,399,414,414,414,414,414,414,376,376,376,376,376,376,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,144,144,144
