ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,312,99,99
4,99,99,99,99,312,312
5,99,99,213,61,61,61
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,287,54,54,54,54,54
13,137,54,127,137,137,137
14,54,121,258,121,141,141
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,382,198,135,431,198,198
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,390,424,424,424
22,282,324,324,324,389,405
23,324,130,130,390,390,390
24,430,430,371,430,214,430
25,430,430,335,39,39,39
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,306,306,306,306,306,306
29,7,235,126,382,382,382
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,72,72,72,72
36,238,238,238,238,238,238
37,237,167,238,237,238,238
38,238,43,43,43,43,394
39,261,379,435,351,351,351
40,78,335,280,380,380,380
41,78,78,187,187,187,187
42,49,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,7,303,303,303
46,7,7,19,19,7,7
47,7,7,7,7,7,86
48,313,313,313,313,313,313
49,313,400,65,65,65,65
50,51,51,51,51,51,51
51,172,243,243,308,308,308
52,308,308,308,308,308,308
53,18,18,330,330,330,330
54,218,218,218,313,313,313
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,328,302,273,273,273,273
58,141,130,141,141,141,141
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,415,415,415,415,415,415
62,415,415,415,415,415,415
63,148,148,148,381,381,381
64,148,148,351,148,253,253
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,377,377,297,297,377
70,377,377,377,377,377,377
71,377,377,377,2,377,377
72,212,277,277,277,277,277
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,41,271,41,41,41,41
76,359,367,367,367,367,367
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,31,31,31,31
80,31,308,146,7,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,285,285,309,285,285,285
85,285,285,285,202,202,202
86,309,324,324,285,285,285
87,261,261,261,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,269,226,217,217,217,226
94,185,213,11,234,234,234
95,233,217,233,233,233,233
96,212,212,212,212,212,212
97,87,297,87,203,87,297
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,295,295,295,127,127,127
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,301,301,301,301
108,87,50,41,41,41,41
109,50,50,228,142,263,263
110,50,319,50,50,50,50
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,412,284,412,412,284,284
117,323,21,188,323,323,323
118,295,421,357,348,252,348
119,13,5,13,13,246,239
120,86,251,249,251,251,251
121,251,251,251,39,251,251
122,251,251,251,251,251,251
123,309,309,309,309,309,309
124,358,157,273,358,358,358
125,157,157,157,157,157,41
126,223,223,223,223,126,126
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,231,402,26,26,26,26
133,98,98,98,289,166,166
134,289,166,289,289,289,289
135,21,88,394,396,394,394
136,118,144,144,144,144,144
137,21,21,377,88,411,411
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,313,313,99,181,99,99
142,53,53,68,68,68,68
143,53,53,47,53,53,53
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,25,25,25,436,436,25
148,296,98,323,436,436,25
149,628,874,874,628,472,628
150,344,344,362,392,362,362
151,227,9,227,227,312,312
152,195,195,195,249,249,249
153,279,279,279,279,279,279
154,279,279,62,437,279,279
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,65,378,378,88,88
162,386,365,365,327,327,327
163,180,105,46,46,128,416
164,386,154,154,154,154,154
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,27,278,278,27,143,143
168,374,374,374,374,374,374
169,374,374,7,355,355,355
170,374,374,374,374,374,374
171,290,290,290,290,290,290
172,143,143,143,143,143,143
173,143,143,143,143,192,192
174,229,229,229,229,229,229
175,198,198,210,243,382,382
176,382,382,229,95,272,272
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,246,315,205,315,315
182,315,315,315,315,315,315
183,310,411,411,411,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,234,419,419,378,419
188,61,61,378,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,174,174
194,174,174,113,174,174,174
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,35,35,35,35,35,35
198,258,324,258,258,258,258
199,258,258,258,258,258,258
200,377,231,26,26,158,158
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,330
208,214,242,92,92,92,92
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,260,271,271
214,260,260,260,422,422,260
215,260,260,260,260,260,260
216,188,230,7,383,383,383
217,36,251,36,36,36,36
218,188,188,177,188,177,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,216,67,67,67,67
224,348,348,87,83,350,350
225,334,334,334,334,334,334
226,334,267,267,417,417,417
227,334,334,168,334,168,168
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,216,216,216
234,345,345,345,345,345,345
235,429,345,345,47,47,47
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,173,173,173,173
244,75,75,48,384,75,75
245,48,48,384,48,48,48
246,232,232,232,105,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,99,302,302,302
250,273,295,135,374,374,374
251,302,302,213,213,213,213
252,374,306,255,306,306,306
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,324,271,354,354,354,354
256,221,230,26,377,39,26
257,35,156,32,337,337,337
258,437,437,437,437,437,437
259,238,437,437,437,238,238
260,437,437,25,305,24,24
261,37,37,260,260,260,260
262,37,37,37,6,6,6
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,85,198,198,198,198
268,198,198,198,198,198,198
269,275,198,126,126,126,198
270,399,399,18,399,399,399
271,399,399,399,308,308,308
272,399,18,245,18,18,18
273,181,181,181,181,181,181
274,181,181,405,181,405,405
275,392,250,392,392,392,392
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,135,303,303,303,337,303
279,96,96,96,96,96,96
280,96,96,96,377,96,96
281,96,96,250,226,250,250
