ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
0,206,23,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1,645,190,206,148,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2,245,53,362,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3,208,105,24,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,403,274,245,111,6,270,40,224,347,187,347,347,121,347,347,347,347,347,347,347,347,347,347,347,347,347
5,250,105,6,6,290,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
6,188,399,187,334,65,49,245,68,245,245,245,245,245,245,322,245,245,322,245,245,245,245,245,245,245,245
7,22,339,224,22,65,713,346,713,346,346,346,325,325,325,325,325,325,325,325,325,325,325,325,325,325,187
8,200,97,65,384,208,366,366,385,295,12,12,385,366,366,308,295,366,366,385,366,366,366,202,366,202,295
9,485,54,710,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
10,195,16,34,101,292,80,289,729,75,735,690,462,71,261,729,690,632,632,555,734,534,261,21,632,632,462
11,60,400,194,283,147,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
12,19,399,177,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
13,583,229,181,87,253,729,702,729,15,729,729,87,125,125,729,15,125,125,125,139,125,125,139,80,139,134
14,145,115,145,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,342,342,342,15,15,15
15,281,318,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
16,170,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,720,147,225,225,225,203,203,203,225,225,225,203,203,203,203,203,203,203,225,225,225,203,203,203,225,203
18,196,323,339,148,231,245,174,231,245,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
19,256,131,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
20,560,140,149,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
21,608,370,284,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,363,197,186,137,155,155,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,77,368,77,368,368
23,574,217,124,240,154,85,201,201,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
24,275,361,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
25,101,287,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,609,101,21,101,101,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
27,207,263,23,147,223,385,281,121,121,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
28,66,339,65,14,6,323,323,323,20,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
29,168,139,75,75,0,30,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,349,349,323,349
30,560,60,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
31,436,7,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
32,269,170,334,264,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
33,318,489,555,367,489,453,410,489,410,321,410,794,484,658,478,110,478,321,794,110,110,321,110,321,110,710
34,353,19,115,321,321,321,251,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
35,41,645,653,273,794,36,321,671,321,321,321,321,321,321,671,321,321,321,321,321,321,671,142,647,321,321
36,82,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
37,630,630,58,268,184,112,112,270,367,119,347,14,14,270,367,14,14,14,14,14,14,14,270,14,270,14
38,99,146,399,368,230,247,247,247,114,116,114,114,114,114,114,338,211,338,338,338,394,338,338,347,338,285
39,27,72,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
