ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
0,3647,242,2560,1705,1705,2560,2730,2695,2906,2906,1782,2758,2764,1782,1858,1233,1233,2695,1782,177,2734,1782,451,2906,769,888
1,3647,1959,2560,1782,1395,1840,3468,455,2717,2142,1782,1782,2764,1782,2172,1233,1233,2695,1782,3468,2172,1782,451,2172,888,888
2,3647,242,2560,2714,2142,1858,2906,2695,2906,2142,1858,3133,2764,3313,2142,1233,1233,2695,3413,888,2172,1782,2000,2906,888,888
3,3647,1959,2105,686,637,795,1298,2819,3526,1199,2378,2378,580,3182,3182,3182,1868,2378,2223,2517,3182,1868,2596,3182,560,2378
4,3647,1959,2871,2422,1473,3271,3024,3172,3038,3490,2378,1269,1044,3011,3011,3011,530,2863,3444,1535,1457,2979,2863,553,1032,553
5,330,1959,1715,2837,1715,795,1298,2530,1919,1269,1919,1919,580,3182,1919,2412,3444,3444,2718,560,781,560,1427,560,560,560
6,3647,1959,1127,2611,1882,795,1935,389,1709,165,3195,2783,580,1717,1164,3263,1914,174,1164,165,2578,165,1164,2783,165,3243
7,3647,1959,1127,6316,370,1073,868,1073,3340,2840,2840,62,1788,1073,2044,2044,1073,2816,2044,2044,2044,3340,2044,2044,1579,2917
8,3647,1959,1094,1723,915,1527,2256,776,2401,2403,359,2401,3379,2211,2211,1566,1566,1527,1901,2644,2917,1527,2542,2401,359,2917
9,3647,1633,4330,2189,818,1480,961,123,1095,123,3351,2603,3351,3231,999,424,2603,2834,2603,2834,550,3231,2185,2603,3231,1732
10,3647,1959,2147,3231,4637,2643,3371,656,3150,6970,1971,1383,2634,2634,1971,3150,6769,5440,6100,6768,7009,1971,2634,6088,2634,658
11,3647,1959,3345,1705,1705,1883,961,1239,2906,4471,2834,987,2764,3231,961,424,961,123,123,123,1732,3231,123,3441,3231,1732
12,330,2925,3527,473,1311,1883,961,1239,2408,2852,1460,987,2265,1311,2245,2265,2265,2388,1585,961,310,1585,1585,1311,2265,1732
13,330,2925,2548,457,5896,987,2622,656,2603,5384,1460,987,3441,290,3231,3102,2603,6164,2603,2603,2603,2603,2603,2603,2634,1732
14,330,2925,3392,408,1311,3441,961,1239,346,2852,346,987,346,1311,346,2265,1311,2388,961,961,3231,346,346,128,346,1231
15,330,1959,2185,1705,1705,1883,961,1239,832,3338,473,987,824,1705,473,2265,473,824,1077,2804,3231,1563,1077,1563,1231,2804
16,330,1959,3527,1705,1705,1883,961,1239,2289,1883,473,2804,824,1483,1077,3315,473,1483,1077,2804,3231,2804,1077,2804,473,2804
17,330,1959,2560,424,1705,3315,961,1239,832,3338,2608,1318,824,2608,2608,3315,2608,824,2608,2804,310,2804,1077,2804,1231,2804
18,3647,1959,1127,2955,2732,795,2230,389,3139,1739,1438,3464,1852,1852,1852,3263,1914,680,2176,83,2176,2479,1852,1852,3263,680
19,330,242,3459,1738,2479,2933,2790,1852,1852,2355,3087,354,1852,1852,1852,2614,1914,2479,1852,83,56,2479,1852,1852,1852,2479
20,330,242,2399,2717,606,2933,2230,1279,1852,2939,3087,354,1852,1852,976,3263,1914,1852,2176,83,56,1279,83,1852,1852,2479
21,5189,187,785,794,1515,924,316,3260,511,855,3210,281,3247,1234,1288,1611,516,1731,3210,316,1731,2713,1731,1451,1500,1451
22,3647,3262,151,1442,3286,1046,2295,950,2755,1345,3210,2558,3275,3069,3150,1185,3042,3042,1731,3232,3232,3069,3232,3232,1345,3042
23,5189,187,3495,794,1515,758,2274,906,2723,2723,1500,1451,1234,3034,2250,1234,1451,1731,1451,2723,1451,1451,1834,1451,1500,1451
24,330,1959,2871,3280,1890,1480,2146,3369,1095,550,3369,632,290,3369,3280,2568,3089,256,2603,256,550,143,2185,1890,3369,3025
25,5189,623,2871,3280,290,1480,2146,3369,290,550,3369,2603,290,290,3280,143,3089,787,2603,256,787,143,2634,2603,3369,787
26,330,1959,2871,3280,5533,1480,2146,3369,1095,3025,3369,2603,2634,3369,1890,143,2603,1712,2603,2603,2603,3025,2634,2603,2634,3025
27,330,1959,1094,2955,414,1546,1298,2285,3526,3380,1523,2642,580,2642,1018,3525,674,2595,2513,1533,2953,3332,2321,3149,3149,2953
28,3647,1959,2638,2210,1896,2403,507,3172,1079,307,3460,1621,2437,1079,2437,1595,1280,1280,2874,1280,1280,1280,2437,2874,3149,1280
29,330,1959,1201,2469,84,1644,138,725,2401,407,1380,2401,2516,1789,1380,3380,2401,3079,909,2401,2401,1380,2401,2401,2401,1789
30,3647,1959,2067,2611,1473,795,2230,389,3139,1427,2230,39,720,2230,908,3263,398,2578,1438,3002,2578,1268,398,2578,398,1268
31,3647,1959,805,2611,1473,795,2230,3139,3139,1427,1438,805,720,2082,908,3263,3099,680,1438,39,56,3263,3099,2435,398,680
32,3647,1959,805,1652,1882,795,1935,700,1717,1427,170,2783,3263,2082,170,3263,2783,174,1164,1717,1717,3263,3099,2783,1878,3263
33,330,3786,5421,3005,6410,6829,5257,1923,5916,2882,5034,6829,2499,4929,6205,1069,5480,1069,1069,2742,1069,1923,1069,3077,1923,1069
34,330,2925,3527,1923,817,1527,1923,776,3053,3376,1522,696,1135,3376,817,3376,3077,3077,817,2742,1875,817,70,318,1923,817
35,3647,4947,2734,2742,1209,1527,1965,5048,1209,696,2742,696,2577,1675,5085,2577,5085,5480,6393,2742,1432,696,2048,2048,2048,2742
36,3647,1633,1715,569,370,50,933,554,2620,2043,1980,399,1377,399,3147,399,554,340,399,399,1980,340,399,399,340,2509
37,3647,4292,2502,2313,340,2502,2313,3055,3139,1269,3057,461,1298,1257,340,340,340,340,578,340,1298,340,1802,2,340,2866
38,3647,1959,3495,1335,2228,2356,2274,1308,1372,2309,173,2881,1608,2141,1608,896,503,1984,501,896,1608,3056,1984,2652,896,1229
39,3647,1552,151,840,3163,2380,2095,840,2095,2944,3087,1498,580,1498,406,1498,2995,2944,1498,1498,1498,1498,2596,1498,1498,1498
40,3647,1959,2596,646,930,1498,3017,1448,2782,2967,1498,2887,102,2967,406,1498,2034,2596,1035,1504,2914,2499,2596,1498,5554,1498
41,7040,1959,151,743,930,2933,2283,1326,1326,1855,2055,1855,1369,2100,1091,791,791,2055,1326,791,925,791,2596,1326,1902,1091
42,3647,1959,151,743,222,1906,132,2518,1265,1855,2055,1855,2055,3182,190,2055,1914,2055,1265,2055,2055,190,2745,1263,2055,2745
43,5189,1816,535,1914,3140,3109,1000,15,1717,1855,2310,3440,791,2518,190,791,791,2745,2745,791,2745,791,2745,791,2745,791
44,3647,242,151,646,1163,3136,132,420,1369,3440,2434,3440,580,2100,190,1914,1914,9,1760,1331,2599,1760,1760,1760,1760,1914
45,3647,1552,151,743,930,3031,1877,3334,2717,393,3370,2717,580,1826,2717,558,2717,635,2958,2717,2717,3418,3246,323,2958,3370
46,5189,1552,2014,2714,3175,2441,2441,2731,3139,3261,3517,1756,1681,3418,486,1401,59,81,230,2441,3332,3418,1681,2399,1946,3332
