ids,epoch_2
0,30
1,15
2,276
3,420
4,1754
5,380
6,2249
7,10
8,548
9,565
10,3
11,5
12,361
13,189
14,456
15,108
16,0
17,10
18,137
19,430
20,28
21,1321
22,479
23,161
24,10
25,6
26,20
27,0
28,66
29,7395
30,4
31,25
32,17
33,4677
34,519
35,472
36,21
37,31
38,79
39,143
40,1667
41,1347
42,1205
43,0
44,248
45,10
46,265
47,69
48,425
49,462
50,428
51,127
52,10
53,5018
54,199
55,54
56,42
57,891
58,1927
59,1231
60,411
61,81
62,959
63,323
64,786
65,56
66,3
67,675
68,8
69,5
70,72
71,19
72,747
73,217
74,518
75,2895
76,108
77,0
78,79
79,302
80,50
81,7
82,233
83,0
84,126
85,187
86,1897
87,200
88,0
89,18
90,59
91,240
92,21
93,31
94,746
95,3288
96,28
97,1756
98,57
99,195
100,449
101,141
102,13
103,1070
104,344
105,39
106,28
107,150
108,97
109,79
110,3650
111,240
112,520
113,0
114,25
115,630
116,20
117,871
118,7
119,2
120,566
121,2649
122,230
123,5167
124,628
125,63
126,8
127,28
128,25
129,1504
130,111
131,46
132,2207
133,0
134,0
135,2
136,1650
137,5492
138,7
139,4
140,214
141,241
142,105
143,4259
144,14
145,413
146,0
147,2317
148,28
149,420
150,1839
151,42
152,1911
153,1693
154,4
155,244
156,90
157,515
158,0
159,289
160,85
161,16
162,296
163,854
164,2313
165,1034
166,0
167,89
168,344
169,18
170,324
171,150
172,22
173,850
174,251
175,827
176,734
177,61
178,0
179,0
180,101
181,15
182,2227
183,308
184,1754
185,134
186,328
187,3174
188,715
189,9
190,15
191,3
192,960
193,809
194,1889
195,18
196,12
197,23
198,23
199,0
200,736
201,2410
202,127
203,12
204,35
205,61
206,27
207,148
208,734
209,29
210,6
211,0
212,3102
213,24
214,336
215,6
216,1422
217,705
218,79
219,233
220,8
221,20
222,2
223,13
224,199
225,1
226,312
227,236
228,0
229,328
230,40
231,1
232,605
233,345
234,476
235,22
236,591
237,19
238,4
239,4
240,163
241,65
242,23
243,185
244,406
245,96
246,761
247,35
248,0
249,2097
250,1197
251,1561
252,808
253,481
254,631
255,4266
256,170
257,33
258,1482
259,210
260,809
261,397
262,210
263,0
264,0
265,0
266,0
267,2431
268,154
269,104
270,129
271,14
272,1199
273,28
274,94
275,40
276,0
277,100
278,23
279,0
280,0
281,0
282,1514
283,17
284,86
285,99
286,1
287,1
288,161
289,28
290,1683
291,70
292,345
293,3
294,1030
295,740
296,573
297,68
298,159
299,1426
300,110
301,409
302,183
303,12
304,85
305,103
306,4
307,62
308,18
309,16
310,11
311,98
312,207
313,266
314,4
315,0
316,0
317,493
318,3
319,41
320,31
321,147
322,22
323,0
324,1493
325,591
326,1383
327,240
328,851
329,803
330,221
331,2044
332,144
333,0
334,0
335,18
336,36
337,18
338,0
339,1950
340,1345
341,2235
342,405
343,319
344,52
345,142
346,19
347,168
348,0
349,781
350,27
351,2
352,720
353,0
354,137
355,228
356,47
357,564
358,628
359,20
360,291
361,11
362,41
363,9
364,2944
365,9
366,914
367,54
368,106
369,7365
370,32
371,14
372,163
373,153
374,82
375,461
376,423
377,9181
378,40
379,261
380,80
381,225
382,33
383,1
384,168
385,3316
386,1166
387,467
388,914
389,82
390,11
391,42
392,873
393,1
394,119
395,475
396,196
397,4
398,18
399,523
400,85
401,60
402,5419
403,331
404,130
405,148
406,353
407,14
408,14
409,157
410,7
411,152
412,373
413,37
414,50
415,81
416,644
417,1
418,0
419,2
420,146
421,2
422,202
423,7808
424,3635
425,7700
426,195
427,66
428,0
429,0
430,115
431,300
432,80
433,15
434,0
435,4
436,224
437,268
438,43
439,5956
440,23
441,57
442,22
443,51
444,181
445,1289
446,68
447,491
448,54
449,99
450,65
451,197
452,1318
453,53
454,44
455,17
456,438
457,1877
458,221
459,7
460,0
461,11
462,1
463,1
464,358
465,272
466,246
467,1518
468,71
469,86
470,33
471,216
472,1049
473,36
474,30
475,1
476,50
477,707
478,260
479,6
480,126
481,338
482,143
483,16
484,88
485,11
486,16
487,8
488,308
489,1
490,193
491,5
492,469
