ids,epoch_0,epoch_1,epoch_2
0,212,769,769
1,4693,1049,2369
2,1474,769,769
3,769,769,530
4,212,637,1433
5,212,212,2028
6,212,212,2028
7,800,637,1433
8,1433,769,1433
9,212,212,2028
10,212,637,2028
11,1049,769,2266
12,1838,1838,1838
13,556,3053,968
14,2339,769,2369
15,212,212,2028
16,212,212,2028
17,212,212,2028
18,4882,769,5543
19,212,212,2028
20,5543,769,6597
21,4693,769,769
22,1391,3391,1242
23,6140,769,1629
24,3981,3981,3981
25,3981,6306,798
26,1838,2035,743
27,2934,769,4609
28,2339,965,618
29,212,212,2028
30,3981,6306,4579
31,212,212,2028
32,212,212,2028
33,212,212,2028
34,2339,1838,618
35,2339,3053,5896
36,212,212,2028
37,4764,637,1433
38,800,637,2028
39,909,3053,5917
40,212,212,2028
41,800,637,5963
42,3051,212,2028
43,6140,769,6597
44,4693,618,2369
45,556,769,2369
46,4967,965,618
47,497,1049,2369
48,212,212,2028
49,212,212,2028
50,212,212,2028
51,556,618,618
52,909,769,5917
53,800,212,2028
54,6327,212,2028
55,6140,1049,2369
56,1838,1049,2369
57,696,3391,968
58,556,965,5896
59,769,769,1433
60,6327,6327,4579
61,4854,6306,2028
62,212,212,2028
63,6327,212,2028
64,769,769,769
65,212,212,2028
66,769,769,5917
67,965,5917,5917
68,212,769,5917
69,2339,3391,3391
70,5543,5917,5917
71,1391,1242,1242
72,2339,965,2369
73,138,6306,1229
74,1229,798,798
75,556,769,769
76,2339,1242,965
77,212,212,2028
78,2339,3391,965
79,2339,965,965
80,711,645,1838
81,212,212,2028
82,3981,6306,2369
83,2118,530,2028
84,4693,769,6597
85,2339,769,769
86,1838,1838,1273
87,212,769,5917
88,212,212,2028
89,3981,5835,2028
90,909,769,2369
91,2851,769,1433
92,212,637,2028
93,1838,1049,1160
94,1391,3391,1242
95,6327,5835,2028
96,800,4342,2028
97,3053,3053,5917
98,3051,6327,2028
99,212,212,2028
100,4693,769,2266
101,3051,212,2028
102,4693,769,6597
103,909,5917,5917
104,6327,212,2028
105,212,637,2028
106,212,637,2028
107,212,212,2028
108,965,3053,5917
109,5543,3053,769
110,212,637,1433
111,212,212,798
112,4693,769,6597
113,2339,1242,1242
114,212,212,2028
115,212,212,2028
116,800,212,2028
117,3609,1680,1273
118,3051,212,2028
119,212,212,2028
120,212,212,2028
121,212,212,2028
122,212,212,2028
123,212,212,2028
124,800,637,2028
125,6678,769,769
126,212,212,2028
127,6140,769,2100
128,6327,1049,2028
129,212,212,2028
130,212,637,2028
131,212,212,2028
132,4764,769,11
133,2339,769,1906
134,1049,1049,1906
135,800,212,4342
136,2339,965,968
137,212,637,6001
138,212,212,2028
139,3051,212,1906
140,6327,1049,2309
141,6327,212,4579
142,212,212,2028
143,212,212,2028
144,965,769,769
145,6140,5917,5917
146,6327,769,1326
147,5543,769,6666
148,2339,5917,5917
149,3200,1049,3464
150,800,212,2028
151,1319,743,798
152,212,212,2028
153,212,212,2028
154,212,212,2028
155,769,1049,6597
156,212,212,2028
157,3051,5835,2028
158,212,212,2028
159,212,212,2028
160,212,212,2028
161,212,212,2028
162,212,212,3981
163,769,769,2028
164,3051,212,2028
165,6327,6306,1433
166,4579,769,6666
167,3981,1629,6666
168,556,3053,5917
169,711,1838,1838
170,3051,212,212
171,5543,769,1433
172,4693,769,6597
173,2339,3053,769
174,769,769,7057
175,2339,3391,769
176,2339,965,965
177,212,212,3611
178,5062,1546,2368
179,5062,1546,2368
180,212,212,2028
181,212,212,2028
182,965,769,2369
183,212,212,212
184,212,212,2028
185,1838,1049,798
186,2339,1838,618
187,2339,3391,5917
188,212,212,2028
189,2100,769,2028
190,212,769,2028
191,212,769,2028
192,5543,769,769
193,2339,965,618
194,6306,769,769
195,4967,769,6597
196,212,212,2028
197,4967,769,6597
198,6387,769,769
199,5543,769,6666
200,2339,3391,968
201,4693,769,6597
202,3981,2471,2309
203,556,3981,3981
204,212,212,2028
205,800,212,2028
