ids,epoch_0,epoch_1,epoch_2
0,34,71,33
1,365,642,156
2,63,320,320
3,520,313,313
4,253,253,413
5,610,714,313
6,140,702,114
7,238,413,260
8,620,87,83
9,279,160,12
10,70,222,243
11,251,251,266
12,254,254,127
13,575,57,410
14,423,523,370
15,287,406,683
16,107,300,300
17,332,300,183
18,382,382,303
19,261,360,677
20,491,491,498
21,608,578,578
22,326,27,8
23,120,366,143
24,849,277,535
25,849,49,535
26,533,533,533
27,306,306,306
28,92,542,601
29,509,509,439
30,215,838,139
31,182,246,246
32,166,98,115
33,65,503,787
34,506,42,117
35,129,258,105
36,473,722,120
37,622,261,43
38,238,19,706
39,142,41,407
40,6,234,234
41,156,387,387
42,155,638,76
43,49,49,49
44,431,431,431
45,623,720,376
46,240,244,49
47,313,720,185
48,291,291,230
49,272,875,258
50,586,166,36
51,382,642,325
52,68,673,594
53,844,530,399
54,69,841,393
55,697,412,219
56,838,0,313
57,137,793,54
58,484,805,402
59,60,257,193
60,795,795,458
61,335,335,575
62,452,452,452
63,150,150,22
64,735,71,333
65,47,92,92
66,659,278,87
67,423,441,16
68,704,105,105
69,203,203,203
70,674,537,673
71,420,323,326
72,412,524,467
73,25,551,551
74,429,430,183
75,873,423,423
76,825,358,244
77,359,359,359
78,137,481,344
79,194,331,131
80,677,282,30
81,679,436,436
82,102,188,102
83,860,345,4
84,611,507,600
85,190,190,190
86,421,421,286
87,601,179,423
88,261,261,261
89,331,369,111
90,257,240,266
91,873,229,37
92,41,43,43
93,722,722,413
94,199,393,520
95,18,18,55
96,495,791,784
97,650,543,110
98,566,48,465
99,449,449,393
100,792,482,482
101,139,533,647
102,788,788,361
103,280,793,840
104,649,482,68
105,5,34,159
106,247,247,394
107,525,525,254
108,608,608,351
109,480,648,297
110,172,77,394
111,65,416,204
112,569,569,569
113,155,806,298
114,531,512,516
115,865,694,206
116,250,250,250
117,164,164,523
118,461,465,465
119,416,637,637
120,727,527,393
121,691,250,457
122,18,18,713
123,178,327,319
124,138,398,357
125,290,290,582
126,371,279,333
127,687,198,168
128,430,579,288
129,84,351,661
130,287,107,107
131,576,815,165
132,753,272,744
133,798,841,289
134,551,464,289
135,596,596,794
136,761,243,453
137,666,425,456
138,138,745,195
139,76,76,21
140,291,230,36
141,598,754,101
142,133,133,7
143,12,139,139
144,269,86,192
145,423,264,264
146,595,733,371
147,390,815,363
148,536,795,361
149,660,660,660
150,209,209,217
151,101,101,101
152,495,212,212
153,129,469,670
154,279,514,3
155,808,808,512
156,136,602,258
157,837,20,20
158,166,279,381
159,378,753,861
160,385,438,586
161,279,279,279
162,197,629,800
163,534,534,706
164,796,820,623
165,218,469,193
166,32,687,192
167,559,803,803
168,5,67,278
169,128,128,294
170,862,469,862
171,740,202,31
172,710,519,81
173,74,598,79
174,218,869,222
175,809,798,584
176,174,825,644
177,596,699,445
178,101,101,101
179,101,101,101
180,372,378,812
181,393,393,350
182,482,251,251
183,503,8,84
184,643,643,698
185,408,430,433
186,182,182,421
187,494,228,295
188,213,747,130
189,124,91,322
190,260,260,39
191,723,603,603
192,690,690,548
193,608,608,123
194,180,99,351
195,695,853,792
196,385,430,332
197,717,167,3
198,87,66,66
199,258,258,258
200,706,125,298
201,632,632,511
202,27,27,55
203,196,196,196
204,362,787,678
205,323,323,323
206,330,200,204
207,40,321,101
208,119,404,267
209,672,109,271
210,70,645,645
211,159,159,159
212,211,117,344
213,328,328,252
214,387,387,830
215,86,368,144
216,405,694,412
217,14,651,42
218,306,523,395
219,19,19,275
220,253,253,71
221,38,264,829
222,782,782,377
223,297,297,125
224,128,774,719
225,318,318,318
226,39,599,314
227,666,359,467
228,220,220,220
229,488,488,367
230,665,363,264
231,319,801,801
232,202,202,533
233,663,740,842
234,47,47,698
235,822,200,102
236,734,487,671
237,786,535,577
238,182,458,221
239,190,190,190
240,458,45,45
241,166,670,247
242,279,279,836
243,434,42,752
244,240,794,392
245,280,280,793
246,114,114,455
247,305,305,187
248,232,232,232
249,718,718,169
250,202,24,24
251,514,514,119
252,52,704,387
253,166,166,84
254,421,788,788
255,187,87,16
256,760,760,628
257,320,126,126
258,63,213,98
259,395,376,353
260,721,721,783
261,29,85,622
262,870,729,380
263,37,37,37
264,128,128,128
