ids,epoch_0
0,33
1,686
2,63
3,533
4,486
5,599
6,526
7,292
8,186
9,449
10,645
11,4
12,684
13,401
14,506
15,581
16,708
17,247
18,588
19,625
20,216
21,826
22,294
23,75
24,609
25,21
26,128
27,306
28,594
29,451
30,139
31,261
32,393
33,40
34,142
35,840
36,554
37,185
38,159
39,644
40,458
41,381
42,546
43,49
44,185
45,679
46,687
47,273
48,291
49,602
50,608
51,525
52,359
53,562
54,121
55,812
56,384
57,16
58,376
59,229
60,679
61,442
62,570
63,386
64,809
65,83
66,571
67,85
68,622
69,389
70,551
71,267
72,404
73,551
74,731
75,823
76,122
77,359
78,74
79,203
80,696
81,522
82,491
83,578
84,507
85,103
86,60
87,665
88,261
89,328
90,600
91,842
92,8
93,504
94,57
95,475
96,629
97,63
98,624
99,350
100,418
101,640
102,466
103,544
104,463
105,250
106,776
107,205
108,467
109,351
110,848
111,427
112,740
113,15
114,124
115,740
116,493
117,105
118,13
119,13
120,88
121,202
122,222
123,200
124,781
125,34
126,422
127,95
128,818
129,360
130,169
131,842
132,203
133,208
134,574
135,500
136,164
137,440
138,24
139,286
140,857
141,415
142,442
143,638
144,796
145,555
146,633
147,640
148,636
149,101
150,495
151,411
152,469
153,737
154,271
155,5
156,197
157,460
158,254
159,834
160,260
161,166
162,670
163,837
164,453
165,255
166,58
167,771
168,524
169,45
170,179
171,435
172,536
173,563
174,247
175,488
176,123
177,596
178,101
179,101
180,729
181,283
182,421
183,625
184,762
185,635
186,5
187,712
188,645
189,749
190,295
191,287
192,150
193,249
194,808
195,792
196,250
197,445
198,441
199,258
200,42
201,103
202,540
203,288
204,76
205,76
206,733
207,544
208,408
209,658
210,159
211,437
212,194
213,844
214,187
215,305
216,640
217,820
218,231
219,188
220,873
221,508
222,706
223,568
224,34
225,244
226,848
227,463
228,220
229,368
230,87
231,338
232,367
233,364
234,670
235,284
236,673
237,452
238,76
239,321
240,161
241,210
242,362
243,75
244,756
245,523
246,70
247,801
248,10
249,330
250,568
251,552
252,533
253,166
254,720
255,188
256,492
257,79
258,196
259,121
260,566
261,629
262,733
263,37
264,128
265,298
266,128
267,824
268,792
269,95
270,54
271,317
272,273
273,744
274,490
275,512
276,131
277,138
278,396
279,96
280,96
281,709
282,610
283,653
284,289
285,421
286,806
287,590
288,696
289,578
290,27
291,425
292,731
293,95
294,345
295,845
296,847
297,803
298,269
299,453
300,353
301,840
302,369
303,32
304,402
305,239
306,527
307,474
308,709
309,428
310,706
311,426
312,698
313,784
314,476
315,659
316,702
317,430
318,124
319,268
320,87
321,553
322,583
323,228
324,694
325,272
326,638
327,261
328,297
329,116
330,222
331,36
332,548
333,334
334,268
335,281
336,613
337,173
338,435
339,178
340,49
341,640
342,814
343,62
344,139
345,183
346,292
347,59
348,459
349,275
350,350
351,215
352,150
353,850
354,116
355,623
356,297
357,394
358,326
359,469
360,166
361,733
362,279
363,223
364,452
365,853
366,12
367,12
368,605
369,568
370,60
371,341
372,235
373,534
374,221
375,252
376,72
377,802
378,362
379,202
380,42
381,507
382,565
383,247
384,835
385,97
386,869
387,796
388,496
389,633
390,424
391,247
392,806
393,257
394,390
395,849
396,425
397,424
398,152
399,87
400,668
401,287
402,440
403,385
404,648
405,210
406,849
407,611
408,599
409,97
410,389
411,138
412,780
413,357
414,619
415,273
416,127
417,761
418,85
419,442
420,338
421,721
422,76
423,399
424,43
425,431
426,824
427,474
428,255
429,19
430,320
431,680
432,741
433,724
434,145
435,160
436,309
437,748
438,511
439,479
440,366
441,86
442,311
443,402
444,221
445,246
446,1
447,319
448,828
449,695
450,831
451,98
452,212
453,559
454,188
455,542
456,531
457,56
458,872
459,341
460,401
461,808
462,658
463,595
464,290
465,41
466,363
467,726
468,454
469,91
470,799
471,238
472,171
473,339
474,706
475,722
476,676
477,178
478,220
479,488
480,73
481,384
482,107
483,101
484,868
485,378
486,799
487,470
488,120
489,325
490,640
491,223
492,465
493,9
494,530
495,488
496,864
497,264
498,844
499,222
500,536
501,347
502,7
503,824
504,411
505,348
506,615
507,519
508,493
509,869
510,21
511,548
512,542
513,706
514,280
515,586
516,380
517,60
518,135
519,425
520,435
521,522
522,434
523,193
524,796
525,755
526,575
527,49
528,232
529,187
530,425
531,59
532,265
533,695
534,660
535,403
536,638
537,264
538,187
539,736
540,244
541,563
542,35
543,706
544,181
545,736
546,20
547,80
548,39
549,275
550,461
551,166
552,586
553,856
554,617
555,486
556,321
557,525
558,20
559,717
560,206
561,214
562,767
563,330
564,107
565,415
566,295
567,139
568,55
569,136
570,296
571,723
572,731
573,46
574,360
575,330
576,260
577,517
578,51
579,343
580,796
581,503
582,412
583,54
584,789
585,642
586,347
587,421
588,7
589,378
590,720
591,695
592,458
593,54
594,664
595,549
596,344
597,337
598,68
599,87
600,251
601,271
602,457
603,119
604,354
605,204
606,92
607,32
608,565
609,221
610,232
611,92
612,126
613,93
614,275
615,286
616,425
617,424
618,825
619,865
620,548
621,273
622,496
623,850
624,736
625,871
626,202
627,70
628,733
629,216
630,841
631,137
632,245
633,26
634,257
635,801
636,633
637,781
638,775
639,449
640,619
641,421
642,857
643,644
644,581
645,668
646,287
647,559
648,713
649,109
650,320
651,733
652,26
653,384
654,144
655,819
656,119
657,255
658,225
659,582
660,738
661,259
662,259
663,164
664,458
665,128
666,254
667,664
668,753
669,57
670,349
671,447
672,487
673,227
674,172
675,684
