ids,epoch_0
0,6100
1,6100
2,6100
3,6100
4,6100
5,6100
6,6100
7,6100
8,6100
9,6100
10,6100
11,6100
12,6100
13,6100
14,6100
15,6100
16,6100
17,6100
18,6100
19,6100
20,6100
21,6100
22,6100
23,6100
24,6100
25,6100
26,6100
27,6100
28,6100
29,6100
30,6100
31,6100
32,6100
33,6100
34,6100
35,6100
36,6100
37,6100
38,6100
39,6100
40,6100
41,6100
42,6100
43,6100
44,6100
45,6100
46,6100
47,6100
48,6100
49,6100
50,6100
51,6100
52,6100
53,6100
54,6100
55,6100
56,6100
57,6100
58,6100
59,6100
60,6100
61,6100
62,6100
63,6100
64,6100
65,6100
66,6100
67,6100
68,6100
69,6100
70,6100
71,6100
72,6100
73,6100
74,6100
75,6100
76,6100
77,6100
78,6100
79,6100
80,6100
81,6100
82,6100
83,6100
84,6100
85,6100
86,6100
87,6100
88,6100
89,6100
90,6100
91,6100
92,6100
93,6100
94,6100
95,6100
96,6100
97,6100
98,6100
99,6100
100,6100
101,6100
102,6100
103,6100
104,6100
105,6100
106,6100
107,6100
108,6100
109,6100
110,6100
111,6100
112,6100
113,6100
114,6100
115,6100
116,6100
117,6100
118,6100
119,6100
120,6100
121,6100
122,6100
123,6100
124,6100
125,6100
126,6100
127,6100
128,6100
129,6100
130,6100
131,6100
132,6100
133,6100
134,6100
135,6100
136,6100
137,6100
138,6100
139,6100
140,6100
141,6100
142,6100
143,6100
144,6100
145,6100
146,6100
147,6100
148,6100
149,6100
150,6100
151,6100
152,6100
153,6100
154,6100
155,6100
156,6100
157,6100
158,6100
159,6100
160,6100
161,6100
162,6100
163,6100
164,6100
165,6100
166,6100
167,6100
168,6100
169,6100
170,6100
171,6100
172,6100
173,6100
174,6100
175,6100
176,6100
177,6100
178,6100
179,6100
180,6100
181,6100
182,6100
183,6100
184,6100
185,6100
186,6100
187,6100
188,6100
189,6100
190,6100
191,6100
192,6100
193,6100
194,6100
195,6100
196,6100
197,6100
198,6100
199,6100
200,6100
201,6100
202,6100
203,6100
204,6100
205,6100
206,6100
207,6100
208,6100
209,6100
210,6100
211,6100
212,6100
213,6100
214,6100
215,6100
216,6100
217,6100
218,6100
219,6100
220,6100
221,6100
222,6100
223,6100
224,6100
225,6100
226,6100
227,6100
228,6100
229,6100
230,6100
231,6100
232,6100
233,6100
234,6100
235,6100
236,6100
237,6100
238,6100
239,6100
240,6100
241,6100
242,6100
243,6100
244,6100
245,6100
246,6100
247,6100
248,6100
249,6100
250,6100
251,6100
252,6100
253,6100
254,6100
255,6100
256,6100
257,6100
258,6100
259,6100
260,6100
261,6100
262,6100
263,6100
264,6100
265,6100
266,6100
267,6100
268,6100
269,6100
270,6100
271,6100
272,6100
273,6100
274,6100
275,6100
276,6100
277,6100
278,6100
279,6100
280,6100
281,6100
282,6100
283,6100
284,6100
285,6100
286,6100
287,6100
288,6100
289,6100
290,6100
291,6100
292,6100
293,6100
294,6100
295,6100
296,6100
297,6100
298,6100
299,6100
300,6100
301,6100
302,6100
303,6100
304,6100
305,6100
306,6100
307,6100
308,6100
309,6100
310,6100
311,6100
312,6100
313,6100
314,6100
315,6100
316,6100
317,6100
318,6100
319,6100
320,6100
321,6100
322,6100
323,6100
324,6100
325,6100
326,6100
327,6100
328,6100
329,6100
330,6100
331,6100
332,6100
333,6100
334,6100
335,6100
336,6100
337,6100
338,6100
339,6100
340,6100
341,6100
342,6100
343,6100
344,6100
345,6100
346,6100
347,6100
348,6100
349,6100
350,6100
351,6100
352,6100
353,6100
354,6100
355,6100
356,6100
357,6100
358,6100
359,6100
360,6100
361,6100
362,6100
363,6100
364,6100
365,6100
366,6100
367,6100
368,6100
369,6100
370,6100
371,6100
372,6100
373,6100
374,6100
375,6100
376,6100
377,6100
378,6100
379,6100
380,6100
381,6100
382,6100
383,6100
384,6100
385,6100
386,6100
387,6100
388,6100
389,6100
390,6100
391,6100
392,6100
393,6100
394,6100
395,6100
396,6100
397,6100
398,6100
399,6100
400,6100
401,6100
402,6100
403,6100
404,6100
405,6100
406,6100
407,6100
408,6100
409,6100
410,6100
411,6100
412,6100
413,6100
414,6100
415,6100
416,6100
417,6100
418,6100
419,6100
420,6100
421,6100
422,6100
423,6100
424,6100
425,6100
426,6100
427,6100
428,6100
429,6100
430,6100
431,6100
432,6100
433,6100
434,6100
435,6100
436,6100
437,6100
438,6100
439,6100
440,6100
441,6100
442,6100
443,6100
444,6100
445,6100
446,6100
447,6100
448,6100
449,6100
450,6100
451,6100
452,6100
453,6100
454,6100
455,6100
456,6100
457,6100
458,6100
459,6100
460,6100
461,6100
462,6100
463,6100
464,6100
465,6100
466,6100
467,6100
