Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	0	0.0	5.972	40.075	13.116	0.0	6.273	36.279	11.883
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	1	0.0	22.577	42.205	26.158	0.0	18.924	41.66	23.709
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	2	0.0	47.459	39.863	32.507	0.0	34.822	40.317	28.941
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	3	0.0	65.296	40.123	38.012	0.0	49.149	43.025	36.355
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	4	0.0	75.0	42.254	45.292	0.0	62.009	42.909	39.564
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	5	0.0	79.439	42.302	47.369	0.0	69.212	43.933	43.51
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	6	0.0	79.872	44.318	50.48	0.0	71.32	45.979	48.052
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	7	0.0	82.268	43.62	50.617	0.0	75.773	46.543	50.804
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	8	0.0	92.103	42.693	57.529	0.0	84.822	45.045	52.824
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	9	0.0	92.876	42.525	58.385	0.0	86.786	45.297	55.236
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	10	0.0	94.238	42.349	59.985	0.0	88.751	45.38	56.984
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	11	0.0	94.447	42.545	61.374	0.0	89.484	45.56	59.234
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	12	0.0	86.773	42.706	52.719	0.0	83.997	44.754	53.066
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	13	0.0	94.329	41.41	60.583	0.0	91.173	43.885	57.417
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	14	0.0	96.359	40.57	60.779	0.0	93.046	43.762	58.858
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	15	0.0	96.517	41.178	62.481	0.0	93.282	43.825	60.068
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	16	0.0	96.595	40.716	63.056	0.0	93.793	43.859	60.918
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	17	0.0	97.014	40.882	63.37	0.0	94.159	43.624	61.021
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	18	0.0	96.883	40.649	63.693	0.0	94.303	43.64	61.718
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	19	0.0	96.949	40.708	63.897	0.0	94.631	43.723	62.273
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	20	0.0	97.027	40.569	64.189	0.0	94.618	43.358	61.897
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	21	0.0	97.106	40.509	63.691	0.0	94.775	43.168	61.448
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	22	0.0	97.237	40.42	64.44	0.0	94.709	43.86	63.334
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	23	0.0	97.263	40.798	65.513	0.0	95.128	43.857	64.066
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	24	0.0	97.184	40.444	64.303	0.0	95.325	43.184	62.42
