ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,403,138,280,176,176
1,234,344,400,328,63
2,58,323,134,57,250
3,246,57,5,235,235
4,363,141,125,370,13
5,132,187,249,182,78
6,360,159,80,121,48
7,156,38,223,63,73
8,181,30,378,83,281
9,63,384,276,231,354
10,374,87,186,242,135
11,205,292,48,171,238
12,162,292,77,108,108
13,179,86,243,103,241
14,382,152,266,219,394
15,354,290,299,181,80
16,66,122,306,35,305
17,173,234,96,352,335
18,124,278,371,190,178
19,378,311,170,36,112
20,239,324,357,88,99
21,278,125,317,159,162
22,286,109,58,88,363
23,167,123,227,151,285
24,2,365,14,22,44
25,193,307,211,84,40
26,271,352,228,92,341
27,359,285,371,256,51
28,166,291,215,104,188
29,95,380,139,64,228
30,206,372,402,238,10
31,199,132,128,44,236
32,70,352,302,338,253
33,225,395,185,1,389
34,161,286,394,159,339
35,5,342,122,178,327
36,284,399,92,14,317
37,208,237,292,3,69
38,264,279,39,29,381
39,307,68,2,133,165
40,112,380,259,335,400
41,70,5,84,179,50
42,293,31,142,33,233
43,202,85,327,260,393
44,218,385,372,113,113
45,71,125,241,60,136
46,367,18,62,152,173
47,12,346,90,132,159
48,299,130,321,160,373
49,188,359,218,394,394
50,162,149,285,9,356
51,236,363,257,259,152
52,109,39,104,121,305
53,253,294,156,281,327
54,105,176,202,257,362
55,166,285,351,97,180
56,263,149,359,15,292
57,299,289,198,86,103
58,385,21,126,53,251
59,191,105,208,280,394
60,35,328,41,307,193
61,351,275,327,51,214
62,369,12,216,155,159
63,2,287,145,282,80
64,221,119,93,307,125
65,72,201,292,400,400
66,104,230,304,43,84
67,225,256,198,134,229
68,75,206,177,124,102
69,4,7,259,138,73
70,244,334,214,73,111
71,190,363,81,197,46
72,355,386,163,158,51
73,130,275,165,394,39
74,105,62,77,5,169
75,127,201,370,29,26
76,166,372,260,121,121
77,31,396,99,229,282
78,312,399,50,236,59
79,55,264,125,196,274
80,401,5,188,129,308
81,304,110,103,317,174
82,397,96,18,394,51
83,43,260,340,356,34
84,75,342,176,178,26
85,121,401,222,60,60
86,221,211,276,41,288
87,315,348,87,353,5
88,111,199,235,42,112
89,290,307,323,166,218
90,207,312,238,366,292
91,394,332,265,339,346
92,314,257,391,266,56
93,1,234,3,88,126
94,267,370,14,104,104
95,53,15,43,5,218
96,61,61,319,9,99
97,121,46,68,339,80
98,9,343,369,299,144
99,336,259,371,291,130
100,34,321,400,323,383
101,164,103,169,100,19
102,332,21,321,357,53
103,125,170,281,145,41
104,401,135,267,124,124
105,102,282,79,120,326
106,29,335,42,351,289
107,348,288,369,373,276
108,26,198,70,233,142
109,135,263,117,134,133
110,178,5,185,343,343
111,121,280,60,97,97
112,34,116,392,318,33
113,200,69,296,154,330
114,46,266,205,335,83
115,106,211,277,375,361
116,159,82,353,324,327
117,15,7,69,119,5
118,297,47,295,133,77
119,16,22,255,100,139
120,369,381,271,84,97
121,316,315,326,250,334
122,167,340,268,82,238
123,204,190,203,327,354
124,367,313,380,253,260
125,248,214,150,172,33
126,384,64,232,190,152
127,51,21,269,282,282
128,377,310,314,213,213
129,84,345,307,147,109
130,262,16,26,7,290
131,302,25,258,201,302
132,82,155,13,272,37
133,100,184,71,284,138
134,13,142,208,367,363
135,123,330,230,326,401
136,304,24,188,288,288
137,273,315,166,73,368
138,221,9,271,76,179
139,122,195,394,243,243
140,218,309,387,197,125
141,80,84,184,385,131
142,144,334,190,52,380
143,26,43,111,89,18
144,122,51,342,328,37
145,18,403,197,93,93
146,244,4,172,27,27
147,138,230,335,144,390
148,89,377,361,170,70
149,88,378,102,321,89
150,132,364,40,321,4
151,16,324,106,40,72
152,362,259,369,44,221
153,396,2,377,352,237
154,55,148,313,251,104
155,400,45,260,370,99
156,227,256,75,41,387
157,138,150,190,224,2
158,14,77,197,256,284
159,391,382,262,109,31
160,44,104,173,74,74
161,168,283,215,304,221
162,61,376,257,371,58
163,393,356,188,132,132
164,295,389,65,335,312
165,336,175,235,353,344
166,68,83,320,168,200
167,200,363,338,119,119
168,320,148,259,159,307
169,153,280,239,120,268
170,307,215,366,335,332
171,327,257,241,268,243
172,308,191,243,286,192
173,304,101,5,149,200
174,325,383,83,398,289
175,238,342,239,122,238
176,173,87,133,4,16
177,281,300,188,337,51
178,67,176,150,244,244
179,258,352,190,45,165
180,118,263,314,179,39
181,336,401,386,138,78
182,236,275,272,114,136
183,89,282,80,195,195
184,253,353,122,97,348
185,355,68,275,228,141
186,282,5,208,285,332
187,390,31,244,370,242
188,377,47,184,341,278
189,199,214,70,337,256
190,161,89,202,130,126
191,314,400,367,176,188
192,5,182,24,303,172
193,8,400,119,354,363
194,200,223,396,142,273
195,207,359,331,351,60
196,370,133,269,251,255
197,118,390,220,393,104
198,54,377,373,310,82
199,126,402,159,112,211
200,294,385,13,195,160
201,241,165,352,145,250
202,312,265,7,160,188
203,157,197,403,129,4
204,152,238,94,272,37
205,321,53,299,209,45
206,24,150,342,337,337
207,100,70,349,337,256
208,138,274,328,76,76
209,270,400,314,210,117
210,134,76,77,166,65
211,170,274,142,195,25
212,74,0,316,397,104
213,112,9,374,385,272
214,179,97,390,308,314
215,343,247,21,343,359
216,179,272,268,96,351
217,341,243,361,315,218
218,396,394,401,184,184
219,268,237,70,241,20
220,263,243,38,69,342
221,315,242,167,35,84
222,239,116,73,152,347
223,132,197,60,273,4
224,228,161,17,176,351
225,170,214,401,197,209
226,174,92,236,264,317
227,399,383,157,152,152
228,26,356,265,334,230
229,166,47,99,61,96
230,398,296,10,79,200
231,153,111,386,107,3
232,318,63,389,56,214
233,143,208,352,46,178
234,401,288,34,114,251
235,72,99,151,159,159
236,401,334,279,192,369
237,382,340,315,51,93
238,257,175,87,56,124
239,190,216,365,394,75
240,93,255,60,399,346
241,200,110,18,186,13
242,244,61,258,242,58
243,63,45,271,304,304
244,255,166,333,269,246
245,152,245,113,199,55
246,138,10,366,403,327
247,346,352,379,42,346
248,109,224,324,3,4
249,112,64,256,28,359
250,161,244,162,334,328
251,159,333,256,246,392
252,366,358,377,265,265
253,166,289,220,224,93
254,87,169,94,29,362
255,268,243,392,392,392
256,392,126,209,300,317
257,138,103,195,214,341
258,342,88,344,270,279
259,59,170,360,271,158
260,269,21,331,41,201
261,307,109,378,256,24
262,152,399,328,402,104
263,57,316,99,60,330
264,305,19,319,403,331
265,85,194,80,190,141
266,243,289,300,166,166
267,231,11,84,111,21
268,68,114,365,300,75
269,295,82,146,33,109
270,311,1,358,258,97
271,118,104,238,5,191
272,275,62,151,170,106
273,364,174,332,190,190
274,330,209,28,201,201
275,34,228,222,117,372
276,231,77,263,326,369
277,71,178,211,226,220
278,185,83,212,70,70
279,316,261,53,4,367
280,190,207,51,383,125
281,28,345,41,317,321
282,179,134,218,259,319
283,228,106,11,215,120
284,352,330,346,264,62
285,46,78,362,285,394
286,104,187,375,237,332
287,234,307,311,354,67
288,5,118,332,265,173
289,307,97,213,124,254
290,367,25,205,137,319
291,107,23,5,296,73
292,99,258,321,4,152
293,320,106,121,51,67
294,62,362,328,168,191
295,225,158,167,197,149
296,284,38,148,64,188
297,179,335,308,171,63
298,401,266,256,185,185
