ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,47,370,13,1017,578
1,69,147,1,12,119
2,38,34,18,27,54
3,373,961,235,401,351
4,78,196,40,5,0
5,34,39,624,256,838
6,340,1013,776,485,2898
7,187,203,898,489,566
8,1508,1215,302,357,365
9,166,73,255,220,93
10,432,50,297,7,69
11,211,42,405,160,121
12,201,55,88,26,88
13,165,289,4,56,102
14,107,168,308,1166,840
15,54,9,1266,41,3
16,2063,158,83,0,3
17,302,24,188,41,4
18,11,322,14,477,14
19,48,84,644,208,507
20,232,444,316,112,428
21,67,0,30,310,279
22,130,162,17,296,576
23,103,245,36,217,111
24,909,483,185,420,345
25,171,176,360,205,284
26,81,110,8,113,65
27,711,775,162,65,129
28,804,2151,878,757,324
29,221,224,260,71,385
30,936,119,45,1403,1069
31,98,120,430,411,723
32,71,35,734,469,106
33,338,83,86,2,36
34,149,72,65,35,22
35,142,27,34,64,19
36,652,1427,658,126,131
37,221,716,120,3,1
38,173,138,16,197,486
39,301,507,193,99,47
40,273,47,304,16,33
41,258,22,1127,15,20
42,235,193,836,904,707
43,1108,148,78,410,634
44,1106,4831,1153,2181,1570
45,682,347,155,371,766
46,440,32,141,75,174
47,146,176,214,153,71
48,304,863,31,35,42
49,201,57,62,42,23
50,4,24,20,49,71
51,1224,142,18,32,291
52,626,174,23,3,148
53,11,211,619,16,10
54,309,186,1,317,518
55,96,173,2,551,163
56,4443,1800,504,285,259
57,148,313,98,60,45
58,573,12,188,97,305
59,101,906,21,15,417
60,1336,563,86,375,1071
61,10,317,30,336,496
62,1277,364,25,343,689
63,443,3,92,51,48
64,431,35,27,250,157
65,459,108,134,64,34
66,899,314,148,224,101
67,607,78,216,176,87
68,821,246,300,121,187
69,221,86,515,191,462
70,257,320,69,130,202
71,369,216,107,9,3
72,806,2065,23,234,104
73,237,52,210,416,706
74,0,426,1718,154,70
75,1094,394,194,209,243
76,75,318,58,335,470
77,405,166,290,693,565
78,122,156,82,119,190
79,240,290,616,282,453
80,341,98,516,493,312
81,192,58,22,67,234
82,17,441,316,423,665
83,447,289,386,675,564
84,12,662,406,697,371
85,507,274,54,212,254
86,1239,103,39,415,312
87,58,136,107,330,714
88,874,24,707,1126,848
89,670,394,686,286,149
90,960,386,74,358,59
91,125,130,564,202,224
92,250,113,270,80,158
93,145,2075,150,9,27
94,756,117,280,755,889
95,486,510,192,169,198
96,875,240,1115,1805,2322
97,711,783,37,65,22
98,655,135,305,4,33
99,170,6,111,28,11
100,158,245,135,248,353
101,111,55,76,166,67
102,8,3,127,73,85
103,17,31,433,630,354
104,50,57,35,5,1
105,188,292,335,64,5
106,212,94,28,101,103
107,1483,337,308,87,16
108,163,198,288,580,473
109,928,481,1505,653,519
110,130,68,85,150,204
111,515,202,120,308,290
112,102,119,640,88,19
113,204,154,331,395,193
114,93,116,138,124,45
115,100,642,122,38,85
116,675,408,610,242,250
117,253,426,15,344,184
118,1114,529,596,1772,2384
119,435,2260,916,113,433
120,10,229,23,50,139
121,121,67,24,43,143
122,269,116,20,759,325
123,99,837,209,465,182
124,19,1054,559,784,933
125,25,266,1035,1212,720
126,371,18,37,76,162
127,16,289,230,1925,1476
128,162,70,262,475,460
129,987,13,53,2905,573
130,1451,2,320,314,213
131,3,5,47,51,20
132,84,108,381,55,137
133,68,429,131,150,233
134,6,786,1330,285,906
