ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,43,229,12,325,265
1,59,110,1,11,85
2,36,30,18,26,44
3,230,327,170,240,222
4,70,150,38,5,0
5,33,38,254,170,313
6,163,329,309,250,387
7,138,144,325,227,249
8,351,346,200,221,225
9,136,67,155,166,76
10,236,43,169,7,62
11,157,40,234,115,96
12,151,54,79,24,80
13,130,206,4,50,88
14,88,131,194,306,295
15,49,9,347,39,3
16,393,128,70,0,3
17,175,22,135,40,4
18,11,202,14,233,12
19,40,72,275,150,242
20,167,254,204,90,243
21,60,0,29,205,193
22,111,126,17,170,264
23,83,166,35,147,89
24,329,239,137,224,204
25,112,118,192,141,168
26,68,84,8,91,60
27,312,329,130,58,101
28,315,385,321,284,177
29,148,147,172,63,229
30,336,90,43,359,323
31,84,92,236,229,290
32,61,34,315,251,88
33,183,74,73,2,32
34,121,67,56,32,21
35,115,27,33,58,19
36,294,361,275,86,94
37,160,312,93,3,1
38,127,115,15,135,253
39,187,248,145,81,40
40,190,39,191,14,31
41,173,20,344,11,15
42,176,142,334,327,300
43,339,110,65,228,277
44,353,400,348,378,348
45,273,202,119,204,285
46,238,30,116,65,117
47,114,124,140,120,62
48,203,344,27,34,38
49,119,49,54,40,23
50,4,19,17,41,56
51,361,115,16,31,204
52,286,128,22,3,117
53,11,151,299,16,10
54,188,132,1,211,255
55,85,128,2,265,127
56,401,380,266,183,174
57,119,200,79,49,40
58,290,9,146,80,192
59,86,319,21,14,219
60,373,268,71,231,344
61,10,203,28,208,247
62,367,220,24,207,307
63,215,3,75,45,39
64,234,34,25,148,109
65,248,86,104,55,32
66,346,210,113,149,83
67,292,69,154,135,75
68,314,154,190,99,136
69,153,70,263,137,233
70,178,201,62,109,144
71,208,153,86,9,3
72,304,373,23,158,83
73,166,49,155,225,306
74,0,227,369,110,59
75,347,226,141,143,167
76,60,201,53,196,234
77,205,121,179,297,275
78,106,110,68,98,143
79,159,200,294,195,252
80,214,85,259,220,174
81,135,54,22,62,153
82,17,243,189,214,266
83,238,169,216,272,244
84,12,268,219,295,211
85,258,171,49,143,158
86,364,90,36,230,196
87,54,104,94,182,280
88,320,24,299,346,315
89,314,234,290,175,117
90,324,197,65,188,54
91,99,104,263,139,146
92,170,90,178,66,118
93,115,380,118,9,24
94,302,91,182,306,327
95,272,252,147,123,137
96,287,143,343,365,377
97,303,321,35,57,22
98,279,109,169,4,29
99,133,6,92,25,11
100,129,173,102,178,210
101,97,49,65,121,58
102,7,3,101,65,66
103,16,29,246,300,220
104,44,51,31,5,1
105,145,187,210,51,5
106,126,77,25,76,81
107,348,184,174,64,15
108,122,133,191,268,242
109,345,257,373,295,262
110,110,58,73,113,139
111,261,152,92,169,159
112,91,91,281,82,17
113,156,112,197,213,146
114,74,97,108,97,39
115,81,288,95,36,67
116,281,218,284,153,157
117,167,235,15,218,146
118,345,265,290,368,384
119,219,381,322,93,234
120,10,147,23,43,107
121,93,59,23,41,105
122,192,94,20,299,203
123,88,334,144,256,135
124,18,346,285,310,325
125,23,180,345,341,299
126,193,18,35,69,117
127,16,194,147,371,354
128,117,60,170,235,238
129,335,13,52,397,284
130,372,2,179,156,116
131,3,5,39,44,19
132,73,93,226,52,114
133,61,234,100,115,165
134,6,305,360,175,306
135,111,159,172,244,215
136,80,288,117,63,43
137,340,399,275,63,1
138,78,195,76,167,171
139,0,188,28,152,169
140,374,33,89,191,102
141,56,249,291,77,109
142,97,309,318,4,211
143,323,138,205,314,299
144,111,278,237,172,162
145,306,352,29,99,18
146,344,369,80,30,133
147,273,246,237,149,98
148,381,323,205,87,72
149,43,132,251,234,266
150,256,363,45,9,2
151,109,249,77,11,4
152,183,284,55,14,60
153,249,172,363,389,391
