ids,epoch_0
0,79
1,421
2,468
3,542
4,381
5,254
6,444
7,673
8,21
9,330
10,10
11,144
12,45
13,282
14,802
15,522
16,300
17,300
18,395
19,800
20,516
21,690
22,54
23,208
24,121
25,629
26,342
27,306
28,358
29,57
30,335
31,385
32,247
33,118
34,331
35,103
36,209
37,93
38,299
39,506
40,114
41,697
42,404
43,49
44,190
45,337
46,122
47,35
48,291
49,175
50,51
51,668
52,310
53,53
54,319
55,18
56,257
57,125
58,26
59,789
60,795
61,781
62,12
63,91
64,131
65,92
66,537
67,423
68,505
69,776
70,179
71,57
72,171
73,133
74,110
75,407
76,256
77,359
78,46
79,244
80,717
81,4
82,188
83,4
84,243
85,190
86,73
87,229
88,261
89,261
90,645
91,542
92,237
93,525
94,208
95,361
96,475
97,297
98,624
99,14
100,209
101,626
102,295
103,489
104,383
105,250
106,211
107,378
108,86
109,613
110,848
111,668
112,316
113,298
114,718
115,368
116,284
117,45
118,422
119,338
120,780
121,22
122,207
123,395
124,724
125,86
126,402
127,402
128,138
129,165
130,160
131,294
132,348
133,15
134,140
135,360
136,748
137,64
138,12
139,45
140,858
141,406
142,128
143,277
144,151
145,179
146,371
147,692
148,228
149,642
150,482
151,268
152,479
153,200
154,279
155,536
156,98
157,817
158,759
159,603
160,418
161,279
162,339
163,594
164,589
165,197
166,305
167,744
168,151
169,374
170,374
171,847
172,54
173,5
174,850
175,87
176,624
177,858
178,101
179,101
180,473
181,857
182,733
183,704
184,571
185,51
186,182
187,264
188,199
189,368
190,701
191,650
192,83
193,123
194,640
195,375
196,332
197,58
198,265
199,258
200,433
201,595
202,318
203,196
204,251
205,458
206,62
207,755
208,321
209,92
210,70
211,159
212,32
213,78
214,70
215,383
216,181
217,251
218,733
219,50
220,79
221,761
222,292
223,746
224,416
225,73
226,668
227,257
228,220
229,67
230,34
231,216
232,855
233,501
234,330
235,403
236,249
237,176
238,76
239,683
240,45
241,166
242,279
243,198
244,75
245,295
246,387
247,305
248,232
249,375
250,10
251,335
252,387
253,166
254,49
255,134
256,525
257,271
258,32
259,574
260,86
261,422
262,830
263,37
264,128
265,128
266,128
267,5
268,262
269,402
270,320
271,91
272,748
273,820
274,491
275,610
276,131
277,59
278,148
279,96
280,96
281,96
282,680
283,470
284,701
285,179
286,351
287,280
288,376
289,259
290,165
291,41
292,558
293,95
294,88
295,573
296,345
297,158
298,287
299,39
300,511
301,287
302,43
303,305
304,373
305,743
306,124
307,165
308,124
309,351
310,264
311,381
312,47
313,1
314,84
315,338
316,91
317,280
318,325
319,404
320,57
321,822
322,377
323,228
324,678
325,639
326,118
327,54
328,137
329,796
330,196
331,22
332,362
333,74
334,74
335,41
336,298
337,171
338,128
339,200
340,484
341,8
342,43
343,361
344,232
345,102
346,510
347,755
348,113
349,297
350,523
351,404
352,85
353,6
354,316
355,117
356,57
357,64
358,2
359,208
360,5
361,200
362,37
363,423
364,861
365,423
366,234
367,393
368,861
369,669
370,267
371,341
372,514
373,617
374,563
375,635
376,391
377,253
378,382
379,358
380,280
381,507
382,820
383,321
384,558
385,636
386,519
387,330
388,369
389,832
390,152
391,422
392,223
393,776
394,336
395,158
396,72
397,264
398,106
399,755
400,611
401,832
402,278
403,114
404,156
405,699
406,493
407,722
408,80
409,60
410,553
411,46
412,160
413,70
414,761
415,467
416,262
417,801
418,85
419,35
420,332
421,429
422,321
423,92
424,282
425,203
426,360
427,523
428,255
429,19
430,431
431,380
432,726
433,223
434,145
435,247
436,739
437,422
438,97
439,783
440,251
441,698
442,170
443,170
444,287
445,236
446,181
447,514
448,357
449,520
450,649
451,163
452,203
453,278
454,719
455,443
456,88
457,783
458,127
459,288
460,125
461,341
462,307
463,307
464,0
465,522
466,402
467,356
468,406
469,247
470,496
471,86
472,673
473,70
474,33
475,93
476,305
477,63
478,425
479,59
480,545
481,271
482,126
483,406
484,139
485,98
486,138
487,12
488,84
489,39
490,468
491,3
492,138
493,154
494,190
495,335
496,864
497,336
498,255
499,222
500,287
501,402
502,304
503,567
504,26
505,290
506,158
507,66
508,717
509,707
510,252
511,358
512,405
513,827
514,827
515,435
516,14
517,663
518,127
519,657
520,323
521,73
522,87
523,412
524,338
525,77
526,416
527,653
528,34
529,305
530,422
531,15
532,334
533,467
534,154
535,403
536,788
537,264
538,304
539,113
540,578
541,127
542,84
543,260
544,501
545,586
546,818
547,86
548,215
549,186
550,186
551,40
552,28
553,824
554,208
555,393
556,393
557,658
558,489
559,868
560,77
561,862
562,832
563,293
564,287
565,444
566,211
567,398
568,679
569,331
570,401
571,356
572,2
573,392
574,181
575,392
576,40
577,237
578,425
579,304
580,854
581,268
582,30
583,54
584,240
585,149
586,753
587,190
588,299
589,104
590,299
591,129
592,425
593,336
594,120
595,643
596,200
597,337
598,337
599,350
600,40
601,182
602,855
603,75
604,471
605,233
606,350
607,237
608,150
609,186
610,232
611,375
612,357
613,71
614,798
615,336
616,158
617,309
618,364
619,253
620,434
621,824
622,287
623,401
624,208
625,294
626,633
627,66
628,863
629,33
630,150
631,128
632,287
633,527
634,359
635,272
636,34
637,867
638,374
639,250
640,353
641,490
642,624
643,210
644,152
645,709
646,287
647,223
648,692
649,867
650,17
651,34
652,736
653,363
654,83
655,253
656,73
657,107
658,181
659,87
660,497
661,259
662,259
663,30
664,458
665,404
666,380
667,43
668,237
669,404
670,644
671,838
672,245
673,722
674,760
675,567
676,27
677,684
678,231
679,202
680,97
681,384
682,75
683,763
684,182
685,360
686,636
687,316
688,8
689,296
690,348
691,143
692,259
693,202
694,470
695,83
696,3
697,252
698,514
699,415
700,763
701,222
702,373
703,199
704,292
705,109
706,109
707,642
708,63
709,63
710,53
711,586
712,578
713,287
714,85
715,281
716,424
717,202
718,41
719,83
720,628
721,794
722,706
723,261
724,296
725,216
726,493
727,807
728,332
729,325
730,510
731,720
732,34
733,603
734,472
735,402
736,474
737,848
738,699
739,595
740,458
741,205
742,205
743,391
744,290
745,645
746,290
747,76
748,651
749,392
750,340
751,475
752,723
753,192
754,390
755,43
756,283
757,156
758,293
759,363
760,187
761,623
762,231
763,422
764,337
765,847
766,372
767,372
768,74
769,273
770,800
771,583
772,692
773,822
774,58
775,407
776,160
777,130
778,188
779,369
780,30
781,223
782,166
783,12
784,44
785,300
786,397
787,45
788,321
789,406
790,299
791,512
792,55
793,358
794,717
795,542
796,249
797,164
798,210
799,755
800,243
801,151
802,869
803,88
804,16
805,835
806,16
807,46
808,32
809,264
810,845
811,698
812,439
813,120
814,322
815,58
816,278
817,422
818,134
819,629
820,275
821,358
822,551
823,505
824,264
825,668
826,332
827,396
828,734
829,338
830,332
831,439
832,200
833,90
834,270
835,828
836,333
837,785
838,333
839,362
840,651
841,559
842,67
843,397
844,474
845,438
846,127
847,668
848,180
849,179
850,443
851,443
852,38
853,294
854,423
855,278
856,873
857,351
858,197
859,535
860,354
861,42
862,225
863,682
864,571
865,731
866,605
867,427
868,349
869,427
870,215
871,396
872,396
873,45
874,308
875,258
876,723
877,431
878,24
879,189
880,533
881,189
882,706
883,759
884,132
885,875
886,178
887,752
888,358
889,77
890,431
891,172
892,316
893,335
894,636
895,260
896,266
897,64
898,0
899,437
900,40
901,818
902,163
903,202
904,35
905,14
906,200
907,118
908,727
909,531
910,121
911,40
912,113
913,819
914,119
915,278
916,446
917,380
918,202
919,596
920,284
921,182
922,234
923,347
924,504
925,111
926,594
927,362
928,832
929,864
930,690
931,358
932,480
933,696
934,217
935,155
936,313
937,471
938,541
939,318
940,322
941,171
942,186
943,395
944,313
945,94
946,363
947,473
948,190
949,568
950,254
951,111
952,349
953,318
954,507
955,365
956,87
957,27
958,170
959,677
960,467
961,228
962,271
963,801
964,344
965,753
966,297
967,258
968,525
969,72
970,121
971,325
972,418
973,385
974,770
975,529
976,756
977,429
978,156
979,110
980,269
981,119
982,263
983,334
984,105
985,105
986,742
987,71
988,371
989,275
990,34
991,324
992,185
993,77
994,248
995,18
996,586
997,46
998,300
999,105
1000,526
1001,458
1002,280
1003,152
1004,267
1005,416
1006,198
1007,107
1008,91
1009,751
1010,347
1011,41
1012,449
1013,295
1014,458
1015,246
1016,465
1017,404
1018,244
1019,209
1020,404
1021,133
1022,846
1023,134
1024,187
1025,659
1026,590
1027,23
1028,334
1029,814
1030,404
1031,404
1032,694
1033,210
1034,310
1035,194
1036,194
1037,136
1038,480
1039,867
1040,207
1041,752
1042,600
1043,262
1044,482
1045,36
1046,36
1047,776
1048,32
1049,264
1050,41
1051,22
1052,273
1053,719
1054,468
1055,468
1056,190
1057,35
1058,190
1059,379
1060,188
1061,379
1062,309
1063,43
1064,761
1065,260
1066,11
1067,169
1068,83
1069,645
1070,183
1071,311
1072,723
1073,338
1074,781
1075,389
1076,729
1077,197
1078,567
1079,54
1080,14
1081,3
1082,190
1083,6
1084,795
1085,91
1086,6
1087,279
1088,88
1089,58
1090,20
1091,361
1092,330
1093,345
1094,193
1095,428
1096,143
1097,498
1098,1
1099,404
1100,58
1101,868
1102,125
1103,776
1104,318
1105,579
1106,545
1107,325
1108,57
1109,117
1110,770
1111,253
1112,858
1113,191
1114,776
1115,648
1116,319
1117,250
1118,129
1119,348
1120,170
1121,348
1122,20
1123,873
1124,461
1125,46
1126,566
1127,382
1128,79
1129,313
1130,514
1131,206
1132,260
1133,822
1134,279
1135,196
1136,182
1137,766
1138,139
1139,512
1140,246
1141,865
1142,714
1143,337
1144,292
1145,684
1146,287
1147,198
1148,287
1149,230
1150,832
1151,209
1152,365
1153,760
1154,820
1155,181
1156,295
1157,216
1158,313
1159,274
1160,267
1161,240
1162,272
1163,58
1164,671
1165,40
1166,121
1167,181
1168,817
1169,135
1170,280
1171,595
1172,32
1173,570
1174,187
1175,251
1176,382
1177,207
1178,382
1179,681
1180,644
1181,185
1182,765
1183,316
1184,20
1185,93
1186,83
1187,764
1188,353
1189,14
1190,568
1191,779
1192,310
1193,819
1194,413
1195,818
1196,148
1197,152
1198,572
1199,357
1200,603
1201,804
1202,671
1203,22
1204,222
1205,234
1206,288
1207,760
1208,136
1209,356
1210,402
1211,430
1212,3
1213,287
1214,361
1215,17
1216,422
1217,124
1218,92
1219,240
1220,113
1221,258
1222,407
1223,265
1224,309
1225,668
1226,256
1227,110
1228,167
1229,531
1230,380
1231,665
1232,818
1233,320
1234,320
1235,320
1236,411
1237,335
1238,200
1239,260
1240,347
1241,251
1242,174
1243,87
1244,865
1245,382
1246,132
1247,380
1248,418
1249,604
1250,609
1251,220
1252,46
1253,297
1254,743
1255,594
1256,291
1257,193
1258,363
1259,351
1260,261
1261,110
1262,368
1263,291
1264,291
1265,709
1266,806
1267,437
1268,259
1269,842
1270,285
1271,389
1272,22
1273,168
1274,773
1275,136
1276,802
1277,16
1278,791
1279,20
1280,328
1281,257
1282,778
1283,72
1284,162
1285,737
1286,521
1287,430
1288,295
1289,375
1290,155
1291,325
1292,155
1293,341
1294,351
1295,239
1296,41
1297,10
1298,382
1299,566
1300,17
1301,169
1302,77
1303,673
1304,446
1305,463
1306,160
1307,586
1308,80
1309,593
1310,110
1311,237
1312,237
1313,468
1314,72
1315,848
1316,475
1317,161
1318,18
1319,49
1320,264
1321,67
1322,228
1323,770
1324,841
1325,231
1326,501
1327,288
1328,182
1329,422
1330,523
1331,279
1332,71
1333,776
1334,135
1335,260
1336,139
1337,526
1338,814
1339,402
1340,480
1341,303
1342,316
1343,42
1344,58
1345,267
1346,687
1347,272
1348,246
1349,695
1350,514
1351,275
1352,764
1353,387
1354,390
1355,371
1356,348
1357,480
1358,205
1359,102
1360,300
1361,363
1362,368
1363,579
1364,847
1365,37
1366,254
1367,137
1368,430
1369,761
1370,795
1371,360
1372,214
1373,671
1374,67
1375,249
1376,504
1377,216
1378,847
1379,295
1380,724
1381,566
1382,146
1383,258
1384,796
1385,117
1386,350
1387,287
1388,756
1389,523
1390,21
1391,749
1392,228
1393,99
1394,672
1395,526
1396,260
1397,128
1398,356
1399,800
1400,302
1401,753
1402,361
1403,347
1404,334
1405,534
1406,70
1407,246
1408,273
1409,614
1410,588
1411,818
1412,81
1413,387
1414,8
1415,79
1416,254
1417,71
1418,114
1419,292
1420,216
1421,234
1422,58
1423,702
1424,190
1425,261
1426,733
1427,293
1428,280
1429,371
1430,59
1431,826
1432,282
1433,331
1434,240
1435,752
1436,384
1437,34
1438,139
1439,37
1440,362
1441,320
1442,677
1443,723
1444,522
1445,423
1446,336
1447,87
1448,150
1449,244
1450,430
1451,469
1452,360
1453,59
1454,663
1455,107
1456,110
1457,335
1458,106
1459,297
1460,287
1461,139
1462,40
1463,180
1464,147
1465,377
1466,347
1467,766
1468,657
1469,187
1470,63
1471,124
1472,17
1473,211
1474,753
1475,357
1476,85
1477,389
1478,584
1479,326
1480,10
1481,121
1482,872
1483,433
1484,278
1485,190
1486,769
1487,375
1488,698
1489,67
1490,418
1491,113
1492,113
1493,358
1494,98
1495,294
1496,54
1497,416
1498,86
1499,371
1500,426
1501,14
1502,726
1503,789
1504,673
1505,261
1506,764
1507,771
1508,290
1509,315
1510,494
1511,165
1512,235
1513,581
1514,205
1515,247
1516,78
1517,4
1518,205
1519,793
1520,534
1521,287
1522,425
1523,223
1524,319
1525,279
1526,198
1527,190
1528,202
1529,65
1530,697
1531,63
1532,26
1533,430
1534,260
1535,665
1536,385
1537,332
1538,391
1539,155
1540,135
1541,8
1542,547
1543,810
1544,316
1545,26
1546,40
1547,86
1548,271
1549,124
1550,264
1551,170
1552,327
1553,736
1554,126
1555,542
1556,491
1557,412
1558,722
1559,407
1560,747
1561,32
1562,357
1563,179
1564,70
1565,249
1566,650
1567,368
1568,77
1569,156
1570,119
1571,394
1572,871
1573,585
1574,171
1575,47
1576,557
1577,389
1578,390
1579,27
1580,94
1581,824
1582,524
1583,380
1584,9
1585,867
1586,162
1587,292
1588,345
1589,596
1590,22
1591,733
1592,569
1593,43
1594,717
1595,204
1596,338
1597,237
1598,58
1599,465
1600,41
1601,166
1602,636
1603,3
1604,358
1605,726
1606,431
1607,255
1608,98
1609,174
1610,483
1611,170
1612,691
1613,40
1614,277
1615,134
1616,784
1617,853
1618,428
1619,671
1620,390
1621,32
1622,257
1623,71
1624,215
1625,551
1626,247
1627,303
1628,62
1629,41
1630,203
1631,421
1632,313
1633,160
1634,563
1635,407
1636,190
1637,170
1638,372
1639,558
1640,150
1641,171
1642,393
1643,43
1644,784
1645,169
1646,712
1647,313
1648,363
1649,124
1650,754
1651,458
1652,72
1653,29
1654,319
1655,209
1656,81
1657,161
1658,15
1659,382
1660,128
1661,363
1662,648
1663,355
1664,208
1665,305
1666,192
1667,406
1668,187
1669,437
1670,774
1671,243
1672,810
1673,181
1674,371
1675,306
1676,587
1677,407
1678,282
1679,594
1680,425
1681,287
1682,798
1683,98
1684,244
1685,246
1686,637
1687,214
1688,484
1689,128
1690,362
1691,234
1692,807
1693,32
1694,251
1695,322
1696,394
1697,516
1698,542
1699,12
1700,10
1701,70
1702,198
1703,194
1704,651
1705,64
1706,142
1707,251
1708,295
1709,70
1710,47
1711,382
1712,278
1713,59
1714,221
1715,514
1716,19
1717,755
1718,150
1719,154
1720,436
1721,353
1722,776
1723,238
1724,34
1725,26
1726,41
1727,257
1728,395
1729,413
1730,130
1731,622
1732,868
1733,192
1734,182
1735,32
1736,788
1737,53
1738,46
1739,124
1740,325
1741,367
1742,418
1743,71
1744,405
1745,822
1746,264
1747,390
1748,287
1749,376
1750,257
1751,663
1752,421
1753,17
1754,139
1755,211
1756,130
1757,145
1758,393
1759,10
1760,360
1761,369
1762,112
1763,319
1764,505
1765,468
1766,384
1767,371
1768,229
1769,326
1770,270
1771,331
1772,132
1773,706
1774,353
1775,489
1776,148
1777,160
1778,48
1779,107
1780,86
1781,404
1782,64
1783,14
1784,135
1785,670
1786,279
1787,228
1788,137
1789,174
1790,214
1791,256
1792,86
1793,8
1794,43
1795,402
1796,333
1797,571
1798,77
1799,491
1800,207
1801,9
1802,14
1803,516
1804,712
1805,421
1806,171
1807,423
1808,430
1809,21
1810,384
1811,259
1812,353
1813,771
1814,215
1815,776
1816,425
1817,150
1818,161
1819,371
1820,751
1821,706
1822,117
1823,389
1824,433
1825,421
1826,37
1827,4
1828,287
1829,62
1830,333
1831,467
1832,280
1833,436
1834,656
1835,9
1836,38
1837,367
1838,339
1839,482
1840,149
1841,484
1842,228
1843,165
1844,423
1845,87
1846,212
1847,306
1848,536
1849,71
1850,488
1851,391
1852,118
1853,298
1854,144
1855,57
1856,97
1857,756
1858,111
1859,506
1860,83
1861,221
1862,462
1863,799
1864,250
1865,37
1866,85
1867,73
1868,7
1869,793
1870,599
1871,65
1872,43
1873,451
1874,47
1875,418
1876,491
1877,234
1878,561
1879,360
1880,394
1881,144
1882,71
1883,404
1884,76
1885,296
1886,425
1887,73
1888,178
1889,211
1890,82
1891,522
1892,741
1893,422
1894,746
1895,4
1896,265
1897,128
1898,112
1899,353
1900,27
1901,439
1902,280
1903,77
1904,659
1905,254
1906,55
1907,122
1908,436
1909,166
1910,325
1911,205
1912,320
1913,38
1914,563
1915,163
1916,718
1917,561
1918,614
1919,34
1920,63
1921,782
1922,430
1923,152
1924,205
1925,223
1926,246
1927,398
1928,704
1929,268
1930,55
1931,322
1932,179
1933,142
1934,257
1935,373
1936,179
1937,128
1938,380
1939,740
1940,221
1941,681
1942,138
1943,191
1944,735
1945,796
1946,568
1947,131
1948,784
1949,618
1950,632
1951,324
1952,401
1953,252
1954,26
1955,267
1956,531
1957,76
1958,416
1959,713
1960,349
1961,422
1962,506
1963,436
1964,71
1965,258
1966,63
1967,565
1968,54
1969,529
1970,530
1971,4
1972,428
1973,226
1974,280
1975,220
1976,872
1977,351
1978,354
1979,172
1980,760
1981,67
1982,86
1983,320
1984,630
1985,4
1986,105
1987,684
1988,367
1989,366
1990,3
1991,25
1992,32
1993,581
1994,517
1995,268
1996,47
1997,307
1998,402
1999,97
2000,198
2001,690
2002,193
2003,289
2004,398
2005,328
2006,20
2007,366
2008,247
2009,777
2010,204
2011,9
2012,754
2013,290
2014,356
2015,473
2016,167
2017,280
2018,618
2019,305
2020,347
2021,154
2022,71
2023,480
2024,228
2025,525
2026,14
2027,348
2028,824
2029,105
2030,36
2031,407
2032,297
2033,141
2034,482
2035,181
2036,564
2037,428
2038,347
2039,402
2040,521
2041,648
2042,47
2043,132
2044,251
2045,668
2046,863
2047,17
2048,273
2049,223
2050,586
2051,139
2052,135
2053,309
2054,425
2055,568
2056,260
2057,133
2058,536
2059,155
2060,101
2061,139
2062,159
2063,433
2064,87
2065,372
2066,110
2067,85
2068,148
2069,310
2070,158
2071,6
2072,548
2073,832
2074,32
2075,260
2076,193
2077,197
2078,252
2079,250
2080,269
2081,368
2082,228
2083,59
2084,310
2085,683
2086,318
2087,695
2088,333
2089,681
2090,179
2091,283
2092,799
2093,473
2094,520
2095,875
2096,384
2097,287
2098,869
2099,640
2100,729
2101,367
2102,172
2103,171
2104,97
2105,10
2106,94
2107,392
2108,80
2109,384
2110,486
2111,136
2112,259
2113,335
2114,3
2115,190
2116,19
2117,199
2118,130
2119,318
2120,61
2121,421
2122,152
2123,314
2124,351
2125,228
2126,361
2127,110
2128,51
2129,247
2130,655
2131,215
2132,424
2133,229
2134,385
2135,282
2136,181
2137,158
2138,411
2139,145
2140,788
2141,181
2142,93
2143,190
2144,3
2145,349
2146,756
2147,121
2148,45
2149,59
2150,421
2151,190
2152,215
2153,383
2154,381
2155,798
2156,190
2157,519
2158,335
2159,32
2160,134
2161,751
2162,275
2163,643
2164,363
2165,35
2166,198
2167,33
2168,380
2169,273
2170,300
2171,721
2172,337
2173,516
2174,411
2175,237
2176,822
2177,781
2178,344
2179,178
2180,316
2181,850
2182,99
2183,221
2184,401
2185,672
2186,304
2187,213
