ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,375,391,391,391,391
1,692,391,391,391,391
2,4,391,391,391,391
3,858,391,391,391,391
4,522,391,391,391,391
5,476,391,391,391,391
6,739,391,391,391,391
7,46,391,391,391,391
8,825,391,391,391,391
9,40,391,391,391,391
10,260,391,391,391,391
11,83,391,391,391,391
12,620,391,391,391,391
13,302,391,391,391,391
14,59,391,391,391,391
15,586,391,391,391,391
16,732,391,391,391,391
17,623,391,391,391,391
18,204,391,391,391,391
19,315,391,391,391,391
20,78,391,391,391,391
21,637,391,391,391,391
22,415,391,391,391,391
23,324,391,391,391,391
24,261,391,391,391,391
25,803,391,391,391,391
26,408,391,391,391,391
27,379,391,391,391,391
28,835,391,391,391,391
29,526,391,391,391,391
30,180,391,391,391,391
31,577,391,391,391,391
32,143,391,391,391,391
33,722,391,391,391,391
34,318,391,391,391,391
35,573,391,391,391,391
36,493,391,391,391,391
37,582,391,391,391,391
38,403,391,391,391,391
39,849,391,391,391,391
40,799,391,391,391,391
41,653,391,391,391,391
42,110,391,391,391,391
43,105,391,391,391,391
44,814,391,391,391,391
45,46,391,391,391,391
46,129,391,391,391,391
47,10,391,391,391,391
48,717,391,391,391,391
49,857,391,391,391,391
50,138,391,391,391,391
51,422,391,391,391,391
52,651,391,391,391,391
53,83,391,391,391,391
54,10,391,391,391,391
55,406,391,391,391,391
56,427,391,391,391,391
57,480,391,391,391,391
58,191,391,391,391,391
59,16,391,391,391,391
60,579,391,391,391,391
61,590,391,391,391,391
62,528,391,391,391,391
63,125,391,391,391,391
64,37,391,391,391,391
65,691,391,391,391,391
66,489,391,391,391,391
67,77,391,391,391,391
68,407,391,391,391,391
69,857,391,391,391,391
70,514,391,391,391,391
71,376,391,391,391,391
72,478,391,391,391,391
73,646,391,391,391,391
74,139,391,391,391,391
75,768,391,391,391,391
76,264,391,391,391,391
77,598,391,391,391,391
78,446,391,391,391,391
79,377,391,391,391,391
80,31,391,391,391,391
81,179,391,391,391,391
82,692,391,391,391,391
83,580,391,391,391,391
84,841,391,391,391,391
85,266,391,391,391,391
86,870,391,391,391,391
87,462,391,391,391,391
88,323,391,391,391,391
89,158,391,391,391,391
90,14,391,391,391,391
91,370,391,391,391,391
92,581,391,391,391,391
93,387,391,391,391,391
94,215,391,391,391,391
95,390,391,391,391,391
96,253,391,391,391,391
97,212,391,391,391,391
98,130,391,391,391,391
99,45,391,391,391,391
100,205,391,391,391,391
101,752,391,391,391,391
102,840,391,391,391,391
103,287,391,391,391,391
104,698,391,391,391,391
105,367,391,391,391,391
106,51,391,391,391,391
107,709,391,391,391,391
108,170,391,391,391,391
109,672,391,391,391,391
110,868,391,391,391,391
111,563,391,391,391,391
112,247,391,391,391,391
113,445,391,391,391,391
114,321,391,391,391,391
115,190,391,391,391,391
116,752,391,391,391,391
117,650,391,391,391,391
118,193,391,391,391,391
119,43,391,391,391,391
120,632,391,391,391,391
121,80,391,391,391,391
122,739,391,391,391,391
123,477,391,391,391,391
124,713,391,391,391,391
125,713,391,391,391,391
126,706,391,391,391,391
127,169,391,391,391,391
128,278,391,391,391,391
129,316,391,391,391,391
130,150,391,391,391,391
131,644,391,391,391,391
132,561,391,391,391,391
133,88,391,391,391,391
134,755,391,391,391,391
135,338,391,391,391,391
136,21,391,391,391,391
137,522,391,391,391,391
138,190,391,391,391,391
139,240,391,391,391,391
140,194,391,391,391,391
141,529,391,391,391,391
142,112,391,391,391,391
143,753,391,391,391,391
144,4,391,391,391,391
145,655,391,391,391,391
146,402,391,391,391,391
147,185,391,391,391,391
148,29,391,391,391,391
149,782,391,391,391,391
150,208,391,391,391,391
151,3,391,391,391,391
152,859,391,391,391,391
153,605,391,391,391,391
154,215,391,391,391,391
155,205,391,391,391,391
156,294,391,391,391,391
157,383,391,391,391,391
158,423,391,391,391,391
159,169,391,391,391,391
160,779,391,391,391,391
161,363,391,391,391,391
162,780,391,391,391,391
163,274,391,391,391,391
164,482,391,391,391,391
165,361,391,391,391,391
166,710,391,391,391,391
167,121,391,391,391,391
168,259,391,391,391,391
169,62,391,391,391,391
170,654,391,391,391,391
171,441,391,391,391,391
172,224,391,391,391,391
173,290,391,391,391,391
174,783,391,391,391,391
175,72,391,391,391,391
176,736,391,391,391,391
177,678,391,391,391,391
178,837,391,391,391,391
179,265,391,391,391,391
180,394,391,391,391,391
181,523,391,391,391,391
182,678,391,391,391,391
183,232,391,391,391,391
184,422,391,391,391,391
185,51,391,391,391,391
186,520,391,391,391,391
187,103,391,391,391,391
188,859,391,391,391,391
189,67,391,391,391,391
190,75,391,391,391,391
191,480,391,391,391,391
192,714,391,391,391,391
193,249,391,391,391,391
194,101,391,391,391,391
195,657,391,391,391,391
196,292,391,391,391,391
197,372,391,391,391,391
198,27,391,391,391,391
199,196,391,391,391,391
200,857,391,391,391,391
201,517,391,391,391,391
202,408,391,391,391,391
203,254,391,391,391,391
204,319,391,391,391,391
205,11,391,391,391,391
206,622,391,391,391,391
207,480,391,391,391,391
208,169,391,391,391,391
209,642,391,391,391,391
210,587,391,391,391,391
211,815,391,391,391,391
212,535,391,391,391,391
213,617,391,391,391,391
214,82,391,391,391,391
215,796,391,391,391,391
216,844,391,391,391,391
217,246,391,391,391,391
218,203,391,391,391,391
219,167,391,391,391,391
220,423,391,391,391,391
221,737,391,391,391,391
222,228,391,391,391,391
223,292,391,391,391,391
224,37,391,391,391,391
225,494,391,391,391,391
226,627,391,391,391,391
227,691,391,391,391,391
228,265,391,391,391,391
229,365,391,391,391,391
230,370,391,391,391,391
231,359,391,391,391,391
232,251,391,391,391,391
233,249,391,391,391,391
234,594,391,391,391,391
235,341,391,391,391,391
236,636,391,391,391,391
237,416,391,391,391,391
238,743,391,391,391,391
239,331,391,391,391,391
240,664,391,391,391,391
241,689,391,391,391,391
242,167,391,391,391,391
243,793,391,391,391,391
244,512,391,391,391,391
245,157,391,391,391,391
246,48,391,391,391,391
247,332,391,391,391,391
