ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,372,391,391,391,391
1,347,391,391,391,391
2,795,391,391,391,391
3,106,391,391,391,391
4,223,391,391,391,391
5,32,391,391,391,391
6,379,391,391,391,391
7,718,391,391,391,391
8,27,391,391,391,391
9,181,391,391,391,391
10,268,391,391,391,391
11,322,391,391,391,391
12,591,391,391,391,391
13,88,391,391,391,391
14,95,391,391,391,391
15,12,391,391,391,391
16,492,391,391,391,391
17,128,391,391,391,391
18,851,391,391,391,391
19,209,391,391,391,391
20,717,391,391,391,391
21,212,391,391,391,391
22,278,391,391,391,391
23,394,391,391,391,391
24,181,391,391,391,391
25,130,391,391,391,391
26,273,391,391,391,391
27,233,391,391,391,391
28,524,391,391,391,391
29,776,391,391,391,391
30,458,391,391,391,391
31,169,391,391,391,391
32,619,391,391,391,391
33,232,391,391,391,391
34,140,391,391,391,391
35,835,391,391,391,391
36,458,391,391,391,391
37,459,391,391,391,391
38,160,391,391,391,391
39,78,391,391,391,391
40,470,391,391,391,391
41,729,391,391,391,391
42,857,391,391,391,391
43,480,391,391,391,391
44,618,391,391,391,391
45,626,391,391,391,391
46,424,391,391,391,391
47,95,391,391,391,391
48,626,391,391,391,391
49,121,391,391,391,391
50,553,391,391,391,391
51,93,391,391,391,391
52,68,391,391,391,391
53,602,391,391,391,391
54,190,391,391,391,391
55,835,391,391,391,391
56,178,391,391,391,391
57,402,391,391,391,391
58,581,391,391,391,391
59,0,391,391,391,391
60,676,391,391,391,391
61,407,391,391,391,391
62,482,391,391,391,391
63,390,391,391,391,391
64,59,391,391,391,391
65,493,391,391,391,391
66,179,391,391,391,391
67,486,391,391,391,391
68,199,391,391,391,391
69,156,391,391,391,391
70,841,391,391,391,391
71,179,391,391,391,391
72,575,391,391,391,391
73,299,391,391,391,391
74,863,391,391,391,391
75,128,391,391,391,391
76,58,391,391,391,391
77,506,391,391,391,391
78,599,391,391,391,391
79,203,391,391,391,391
80,294,391,391,391,391
81,584,391,391,391,391
82,489,391,391,391,391
83,570,391,391,391,391
