ids,epoch_0
0,179
1,614
2,63
3,533
4,486
5,714
6,279
7,292
8,228
9,312
10,70
11,4
12,453
13,401
14,802
15,369
16,708
17,40
18,266
19,759
20,519
21,826
22,294
23,60
24,609
25,21
26,128
27,306
28,594
29,451
30,430
31,300
32,234
33,169
34,73
35,292
36,747
37,144
38,83
39,826
40,722
41,443
42,415
43,49
44,185
45,78
46,814
47,258
48,262
49,382
50,99
51,119
52,579
53,691
54,240
55,850
56,295
57,298
58,258
59,476
60,679
61,374
62,570
63,386
64,795
65,190
66,571
67,842
68,713
69,804
70,713
71,267
72,62
73,202
74,731
75,219
76,122
77,359
78,74
79,131
80,696
81,760
82,491
83,476
84,507
85,543
86,775
87,443
88,261
89,331
90,198
91,135
92,43
93,504
94,407
95,849
96,825
97,514
98,624
99,511
100,863
101,640
102,466
103,480
104,383
105,250
106,279
107,100
108,467
109,526
110,296
111,571
112,710
113,252
114,605
115,190
116,284
117,523
118,13
119,13
120,88
121,169
122,845
123,582
124,595
125,247
126,271
127,49
128,818
129,413
130,709
131,815
132,136
133,283
134,77
135,500
136,303
137,440
138,129
139,739
140,845
141,851
142,442
143,764
144,796
145,555
146,633
147,366
148,648
149,101
150,495
151,115
152,628
153,495
154,279
155,628
156,731
157,460
158,711
159,32
160,279
161,791
162,339
163,774
164,155
165,869
166,58
167,305
168,67
169,135
170,14
171,673
172,865
173,264
174,195
175,296
176,666
177,787
178,101
179,101
180,729
181,739
182,421
183,565
184,651
185,359
186,211
187,782
188,166
189,190
190,260
191,634
192,456
193,833
194,155
195,454
196,385
197,445
198,41
199,258
200,174
201,380
202,25
203,797
204,360
205,629
206,178
207,610
208,408
209,517
210,159
211,437
212,194
213,144
214,287
215,169
216,676
217,183
218,306
219,188
220,524
221,865
222,692
223,125
224,79
225,42
226,458
227,207
228,220
229,216
230,771
231,413
232,367
233,364
234,47
235,205
236,578
237,586
238,76
239,656
240,45
241,254
242,504
243,75
244,113
245,759
246,202
247,801
248,10
249,178
250,568
251,588
252,846
253,166
254,720
255,127
256,472
257,816
258,196
259,376
260,12
261,629
262,733
263,37
264,128
265,298
266,128
267,824
268,262
269,810
270,54
271,656
272,273
273,266
274,503
275,489
276,131
277,138
278,396
279,96
280,96
281,794
282,594
283,628
284,101
285,136
286,126
287,613
288,696
289,835
290,583
291,480
292,731
293,95
294,345
295,831
296,501
297,489
298,269
299,152
300,24
301,647
302,522
303,232
304,402
305,309
306,124
307,474
308,709
309,428
310,60
311,426
312,330
313,784
314,261
315,338
316,338
317,430
318,437
319,49
320,325
321,873
322,16
323,228
324,694
325,223
326,638
327,465
328,125
329,359
330,405
331,186
332,588
333,244
334,850
335,86
336,613
337,173
338,60
339,178
340,49
341,12
342,326
343,62
344,232
345,119
346,476
347,59
348,48
349,275
350,824
351,268
352,649
353,203
354,116
355,379
356,87
357,849
358,637
359,469
360,166
361,62
362,279
363,122
364,138
365,10
366,12
367,12
368,577
369,689
370,696
371,82
372,235
373,534
374,26
375,331
376,73
377,93
378,362
379,732
380,38
381,507
382,541
383,385
384,828
385,257
386,657
387,59
388,496
389,247
390,424
391,253
392,270
393,336
394,261
395,755
396,519
397,41
398,321
399,653
400,607
401,832
402,646
403,209
404,648
405,591
406,849
407,307
408,583
409,97
410,127
411,6
412,557
413,357
414,273
415,273
416,628
417,761
418,85
419,421
420,470
421,12
422,313
423,423
424,840
425,431
426,841
427,514
428,255
429,19
430,402
431,333
432,741
433,477
434,145
435,300
436,309
437,748
438,407
439,488
440,211
441,35
442,336
443,508
444,709
445,418
446,675
447,319
448,134
449,612
450,831
451,196
452,212
453,126
454,551
455,781
456,18
457,178
458,394
459,420
460,401
461,808
462,233
463,234
464,694
465,41
466,363
467,444
468,454
469,300
470,702
471,77
472,377
473,339
474,435
475,17
476,516
477,139
478,220
479,260
480,73
481,384
482,822
483,837
484,868
485,378
486,799
487,605
488,120
489,197
490,519
491,181
492,465
493,9
494,169
495,422
496,864
497,811
498,390
499,222
500,717
501,320
502,172
503,824
504,408
505,198
506,622
507,687
508,50
509,605
510,21
511,14
512,542
513,706
514,456
515,350
516,754
517,456
518,135
519,353
520,352
521,522
522,135
523,193
524,796
525,360
526,325
527,49
528,232
529,174
530,443
