ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,391,59,59,59,137,137
1,363,59,59,391,59,59
2,59,59,59,59,59,59
3,254,99,99,254,254,254
4,400,99,99,814,307,400
5,99,99,254,233,234,234
6,162,81,162,162,162,162
7,162,162,162,162,162,162
8,162,162,162,162,162,162
9,144,144,144,144,391,391
10,144,144,422,422,422,422
11,144,144,144,144,369,369
12,421,14,391,54,54,54
13,355,355,54,54,54,54
14,257,257,435,435,257,435
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,64,126,338,126,126
19,190,391,223,272,272,272
20,272,272,272,272,272,391
21,87,87,309,50,50,50
22,324,405,146,146,391,146
23,391,324,130,357,696,357
24,350,430,391,430,430,430
25,430,430,430,181,181,181
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,194,353,297,297,297,297
29,85,286,239,85,85,360
30,166,391,166,166,166,166
31,191,51,51,166,166,166
32,166,166,166,166,391,391
33,72,72,72,72,72,137
34,72,72,72,72,72,72
35,270,391,72,72,72,57
36,238,238,237,237,237,237
37,198,43,43,172,172,172
38,238,243,43,43,396,396
39,111,68,111,26,350,26
40,78,92,92,380,337,92
41,264,78,391,264,264,264
42,467,49,185,467,185,185
43,49,49,49,49,49,49
44,49,48,49,762,49,94
45,7,7,7,7,7,7
46,391,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,65,385,313,313
49,313,313,147,391,391,313
50,51,51,51,51,51,51
51,308,308,414,414,414,414
52,65,65,391,762,292,587
53,396,238,207,414,414,308
54,218,291,140,291,291,291
55,218,218,218,391,218,391
56,218,218,339,291,339,291
57,237,37,302,290,286,286
58,231,255,255,122,122,122
59,410,410,165,762,391,410
60,345,415,415,415,415,415
61,415,212,212,212,391,212
62,415,415,415,415,293,293
63,91,91,382,148,148,382
64,374,148,148,148,148,148
65,148,148,148,148,148,148
66,179,391,179,179,179,179
67,179,179,179,179,179,179
68,179,391,391,179,391,391
69,377,297,377,377,377,377
70,377,377,391,391,391,391
71,377,391,377,377,377,377
72,276,277,277,698,698,698
73,277,277,277,411,112,112
74,195,391,277,391,391,184
75,187,50,287,359,359,359
76,359,181,421,359,359,359
77,359,359,359,359,359,359
78,146,31,31,31,31,31
79,64,64,31,31,391,31
80,31,31,31,31,31,31
81,4,4,4,4,413,413
82,236,226,391,15,413,4
83,4,4,4,391,391,4
84,324,135,135,309,309,309
85,64,252,309,64,224,224
86,165,324,165,165,324,324
87,30,436,436,436,127,127
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,391,391,370,370,370,370
91,370,391,370,391,370,391
92,370,391,370,391,370,391
93,375,6,213,196,259,259
94,217,178,246,246,246,246
95,217,217,217,217,45,45
96,212,212,212,212,212,212
97,156,297,297,297,297,297
98,212,212,391,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,421,295,295,762,292,295
103,389,358,258,208,336,423
104,295,295,295,295,295,295
105,129,5,5,5,5,5
106,5,5,5,5,337,5
107,391,5,377,344,129,344
108,280,50,50,416,416,50
109,294,228,228,228,156,156
110,187,299,379,87,87,87
111,298,298,391,391,391,391
112,391,298,117,298,298,298
113,117,298,417,298,298,298
114,368,368,266,412,266,266
115,368,391,266,391,391,266
116,391,284,391,284,266,284
117,286,109,323,210,696,696
118,324,252,374,252,252,252
119,324,302,391,109,109,109
120,203,369,214,369,369,369
121,251,161,430,371,430,430
122,251,251,251,251,37,251
123,358,157,309,303,275,303
124,435,435,157,391,174,174
125,309,157,157,157,157,157
126,223,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,391,150,150
131,64,422,150,150,150,150
132,26,26,26,391,391,391
133,84,638,638,638,638,638
134,261,376,166,166,391,166
135,286,302,219,399,399,399
136,39,175,30,241,394,394
137,21,21,21,21,113,113
138,45,45,45,45,45,45
139,89,45,45,45,45,45
140,323,45,45,45,45,45
141,448,313,88,88,88,88
142,420,367,99,406,409,53
143,406,53,186,53,53,53
144,371,371,371,371,371,371
145,264,86,335,371,371,371
146,371,371,391,371,371,371
147,86,86,203,105,52,52
148,210,290,290,290,290,290
149,628,628,79,599,628,628
150,47,362,362,362,362,362
151,312,112,312,312,312,312
152,1,195,195,195,195,184
153,286,279,241,279,279,241
154,37,92,92,251,92,92
155,241,279,279,279,279,422
156,129,69,193,105,105,105
157,381,381,381,381,381,381
158,381,381,381,381,182,182
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,196,429,386,429,429
163,111,46,313,239,406,46
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,27,867,27,27,867,27
168,219,374,375,374,374,374
169,148,391,391,374,374,374
170,432,374,374,374,374,374
171,290,24,403,62,867,867
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,207,229,394,394,394,394
175,132,382,95,95,95,288
176,27,93,35,210,210,210
177,101,101,416,391,391,391
178,101,101,101,391,391,391
179,101,101,101,391,391,391
180,315,315,315,191,191,191
181,432,315,315,315,339,339
182,368,315,300,205,205,205
183,310,344,411,411,411,411
184,51,51,362,51,391,391
185,51,51,51,51,51,51
186,383,234,234,234,234,234
187,121,255,25,200,200,255
188,200,234,234,234,234,234
189,368,391,391,368,368,368
190,368,368,391,368,368,368
191,368,368,149,149,391,149
192,336,390,174,174,174,174
193,174,391,174,174,174,174
194,391,174,425,349,113,174
195,35,35,187,35,35,35
196,35,559,35,391,34,35
197,34,35,34,35,35,35
198,183,258,258,258,258,258
199,258,305,258,258,258,391
200,377,295,295,174,174,174
201,268,268,268,391,391,268
202,268,268,391,268,268,268
203,268,268,268,268,268,268
204,312,362,276,76,276,276
205,317,317,317,195,317,317
206,254,317,317,317,317,317
207,92,92,92,92,92,92
208,214,214,391,251,92,251
209,92,391,92,92,92,92
210,159,305,391,391,391,159
211,803,159,159,159,159,159
212,159,159,159,222,159,159
213,179,279,369,369,369,369
214,260,260,260,260,260,260
215,260,391,260,260,260,391
216,181,230,20,182,332,332
217,383,383,383,383,383,383
218,188,106,391,199,188,405
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,71,275,79,79,79,79
222,391,67,67,67,67,67
223,67,67,67,67,67,67
224,777,59,287,287,287,617
225,334,334,334,75,334,334
226,318,244,334,334,267,391
227,391,73,334,334,334,334
228,220,220,220,220,220,220
229,220,266,220,391,391,391
230,220,391,391,391,103,391
231,216,132,216,216,216,216
232,162,216,391,216,216,216
233,216,216,216,216,216,216
234,415,345,345,345,345,345
235,415,307,88,88,88,88
236,415,345,345,391,345,345
237,162,176,176,176,176,176
238,0,176,176,176,176,176
239,391,391,176,176,391,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,75,48,48
244,75,75,340,75,48,48
245,75,48,75,391,75,75
246,232,391,232,232,232,232
247,232,391,232,232,232,232
248,232,391,391,391,391,391
249,11,234,302,234,234,234
250,410,389,210,377,5,5
251,145,302,302,302,302,302
252,374,148,374,148,148,148
253,178,114,114,114,114,114
254,145,114,114,389,375,114
255,389,379,595,391,391,391
256,391,42,42,371,371,39
257,296,190,391,202,391,391
258,437,437,437,437,437,437
259,245,245,238,370,308,308
260,269,55,436,261,261,261
261,37,37,37,437,238,238
262,37,6,37,437,37,437
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,391,128,128,128
266,391,128,128,128,128,128
267,260,198,198,198,198,198
268,198,198,198,198,198,188
269,231,148,148,71,275,275
270,399,399,399,391,391,391
271,399,394,399,399,399,399
272,115,391,88,88,88,88
273,181,181,181,181,181,181
274,39,405,405,181,181,181
275,200,250,256,161,391,391
276,131,305,595,131,201,131
277,390,309,595,762,391,391
278,165,303,423,198,198,198
279,362,96,362,307,96,96
280,47,140,206,362,362,362
281,250,96,178,178,76,76
282,332,140,8,84,84,84
283,39,39,39,39,39,39
284,214,42,39,403,403,403
285,351,351,351,71,71,71
286,351,351,351,351,351,351
287,391,351,351,79,71,391
288,302,174,137,377,361,361
289,391,391,79,391,391,391
290,282,282,282,391,391,282
291,95,95,95,95,95,95
292,95,95,95,95,95,95
293,95,95,95,391,95,95
294,249,391,140,411,411,411
295,249,249,249,249,391,391
296,418,418,212,212,212,212
297,43,238,43,123,43,43
298,364,32,243,219,219,219
299,414,32,134,243,243,243
300,198,85,24,24,24,24
301,24,264,343,24,24,303
302,363,343,343,391,343,343
303,34,34,187,187,187,187
304,294,34,34,34,34,34
305,43,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,391,391,391,391,391
309,422,422,422,24,24,24
310,78,264,264,264,264,264
311,422,264,264,264,264,264
312,84,140,140,84,84,84
313,84,391,84,166,166,166
314,84,84,84,84,84,84
315,338,338,338,391,338,338
316,338,338,338,338,338,338
317,338,349,107,107,107,107
318,325,325,325,325,325,325
319,391,325,325,818,325,325
320,215,215,316,57,391,391
321,243,338,50,228,228,228
322,228,228,50,228,228,228
323,97,228,228,228,228,228
324,277,418,698,411,411,411
325,277,391,195,277,293,293
326,195,47,4,4,433,433
327,698,286,219,427,427,427
328,374,302,290,394,394,394
329,309,394,243,243,243,243
330,233,140,140,206,353,195
331,362,362,362,362,362,362
