ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,67,25,10,14,9,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,2,0,0,1,0,0,1,1,0,2,0,0,0,1,1,2,0,2,3,0,1,1,0,0,0,0,0,2,2,0,2,0,0,0,0,1,1,1,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,117,59,35,37,27,33,48,76,31,33,26,84,53,26,51,53,42,82,38,21,33,32,40,53,15,103,71,149,27,20,27,42,36,87,93,118,11,23,54,27,41,16,14,6,99,34,19,60,31,34,16,19,28,32,132,37,19,8,34,32,25,17,23,27,19,8,18,27,16,17,23,24,23,42,26,21,13,18,13,23,20,10,14,24,19,12,18,23,22,19,16,19,12,18,21,14,16,19,14,12
7,58,70,42,18,52,37,159,78,57,92,119,77,257,152,155,389,37,170,188,150,88,239,80,138,59,49,317,91,122,139,109,268,555,159,93,202,111,38,57,57,127,304,205,247,330,106,84,94,324,177,214,240,82,255,361,86,311,102,161,155,141,68,123,71,84,84,238,159,228,152,69,131,75,79,154,125,83,203,136,228,204,160,134,184,146,123,120,77,91,117,87,75,76,104,100,96,68,108,80,81
8,120,82,32,59,18,22,43,13,10,24,26,10,25,19,39,14,18,9,25,19,33,64,39,114,66,248,74,259,200,188,31,63,140,102,158,338,45,135,243,121,92,95,71,45,266,59,56,234,41,83,458,102,36,314,120,61,172,50,278,135,399,144,75,48,111,50,124,313,60,74,75,41,35,86,47,30,58,81,61,64,65,51,42,50,78,48,69,74,79,54,71,74,61,80,84,70,72,76,67,62
9,98,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,146,4,7,160,10,22,10,16,0,0,2,3,0,1,0,1,3,2,5,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,2,3,2,2,4,2,14,8,2,6,0,0,7,1,7,13,1,0,6,3,2,17,21,14,3,19,27,7,39,38,11,8,10,16,23,31,27,21,14,28,63,39,29,27,40,30,47,36,41,46,29,22,26,30,21,23,23,22,26,27,29,26,21
