ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,289,35,44,43,15,12,2,0,4,0,0,4,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62,95,45,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,40,3,2,1,0,1,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,7,0,33,10,2,7,5,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,254,42,15,24,10,0,35,4,4,35,30,47,11,41,18,3,8,14,9,1,4,5,3,3,7,5,2,17,4,0,6,7,4,4,10,12,12,3,13,7,25,5,25,25,17,25,7,27,18,25,22,45,39,28,28,38,17,19,19,36,21,16,28,37,46,26,22,27,29,31,46,41,36,43,41,36,27,34,32,31,42,44,46,46,39,41,41,38,46,40,33,37,37,39,33,38,39,38,30,39,30
5,4,3,7,0,11,3,4,2,4,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,369,288,170,153,83,75,43,34,35,45,48,47,37,46,30,51,32,21,41,29,74,23,51,34,53,51,51,54,58,67,77,46,45,50,67,33,78,81,29,35,68,60,61,70,71,80,112,85,95,56,64,69,50,84,139,67,55,54,68,70,84,105,95,106,88,66,61,64,76,79,61,89,80,88,92,80,92,82,73,95,91,85,82,94,84,81,91,96,81,89,84,81,83,83,81,82,85,83,80,83,82
7,120,67,87,52,31,25,50,47,66,111,72,76,69,69,62,62,66,65,72,71,66,61,108,85,90,52,55,54,78,38,51,43,81,55,39,59,24,23,26,29,53,64,43,52,38,44,50,35,48,62,49,44,56,64,54,42,38,38,55,52,50,47,46,55,41,46,44,51,60,43,46,40,40,46,47,49,40,47,29,50,42,40,41,43,44,42,42,40,38,41,41,41,41,41,40,41,41,41,39,41,41
8,69,146,63,71,58,38,32,17,26,30,36,36,28,57,29,44,30,20,31,35,44,17,57,36,47,35,46,85,44,80,57,69,54,58,44,51,34,35,32,37,42,46,37,27,42,47,57,48,53,60,68,50,62,75,60,45,45,43,53,52,53,54,51,56,46,51,48,53,70,43,44,43,38,44,46,51,44,48,25,58,43,42,47,47,46,42,45,37,34,37,41,35,40,39,38,40,41,39,33,36,42
9,297,284,73,124,38,30,10,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
