ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,596,43,70,85,21,32,2,0,5,0,0,5,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,84,148,54,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,44,3,3,1,0,2,5,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,8,0,51,11,2,14,11,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,402,50,16,34,13,0,70,6,4,72,47,125,13,86,28,3,8,18,11,1,4,6,3,3,9,9,2,35,5,0,8,7,4,4,17,15,13,3,36,9,71,5,85,77,54,82,7,75,48,75,56,137,119,104,94,121,54,60,59,129,59,50,86,119,170,91,71,107,99,111,162,141,116,143,128,123,87,114,115,111,139,154,168,151,137,140,124,126,162,128,108,118,123,125,110,124,129,126,106,138,101
5,4,3,9,0,18,4,5,2,5,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,702,779,482,402,252,279,111,86,111,139,180,211,124,205,110,206,151,61,213,110,419,82,262,152,238,206,200,267,279,325,489,202,199,224,317,126,434,464,126,125,360,297,325,377,371,458,710,474,583,257,310,402,200,537,1101,376,249,246,325,356,488,772,607,685,570,330,295,330,429,435,291,510,430,505,534,448,567,495,372,608,587,533,471,591,510,446,523,607,437,523,492,464,454,469,469,478,491,486,448,462,451
7,179,131,206,103,53,51,134,123,216,609,306,305,293,345,264,324,343,301,397,368,387,354,758,520,621,235,273,315,527,130,263,163,532,315,175,327,85,84,87,104,278,411,192,229,148,183,266,134,267,383,260,211,278,418,313,182,154,180,290,314,331,255,229,334,201,239,208,285,385,236,218,205,194,233,260,267,188,251,110,263,204,187,195,226,236,219,228,172,156,189,224,193,193,183,181,210,193,188,164,175,198
8,89,242,118,159,102,88,87,37,53,57,77,112,59,143,73,137,69,51,79,89,106,29,223,102,147,90,194,451,184,385,278,387,214,306,171,197,131,131,118,160,159,206,137,112,183,214,247,175,240,257,344,201,265,375,285,171,172,189,241,213,229,231,213,255,182,196,188,218,314,185,178,181,170,199,198,225,177,202,112,226,166,163,176,181,194,168,173,157,146,155,176,145,164,163,148,165,161,159,140,146,167
9,602,629,100,391,56,56,12,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
