Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	0	0.0	8.591	8.959	2.773	0.0	7.687	8.724	2.529
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	1	0.0	14.013	6.591	2.582	0.0	11.93	6.473	2.3
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	2	0.0	18.91	2.601	1.136	0.0	15.296	2.494	0.99
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	3	0.0	18.334	4.496	1.888	0.0	12.808	5.229	1.893
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	4	0.0	24.764	6.248	3.296	0.013	16.71	6.706	3.033
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	5	0.0	30.985	6.856	4.212	0.0	21.936	7.373	3.906
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	6	0.0	37.415	6.993	4.759	0.0	25.249	8.124	4.707
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	7	0.0	42.837	7.475	5.412	0.0	28.876	8.151	5.08
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	8	0.0	46.006	7.456	5.606	0.0	32.255	8.527	5.553
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	9	0.0	48.651	7.718	6.103	0.0	33.84	8.644	5.847
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	10	0.0	50.249	7.537	6.184	0.0	37.349	8.829	6.224
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	11	0.0	53.405	7.76	6.551	0.0	39.274	8.881	6.433
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	12	0.0	54.78	7.733	6.765	0.0	41.658	8.982	6.712
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	13	0.0	55.788	7.992	7.09	0.0	42.928	9.0	6.818
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	14	0.0	57.844	8.039	7.239	0.0	45.089	9.241	7.162
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	15	0.0	58.997	8.272	7.558	0.0	47.342	9.229	7.321
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	16	0.0	60.11	8.397	7.834	0.0	48.258	9.429	7.583
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW.yaml	222	17	0.0	61.708	8.455	7.943	0.0	49.712	9.4	7.728
