ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17
0,4752,5307,3601,2764,2326,1891,3080,1361,427,285,285,2560,285,2355,2560,2550,2550,2560
1,4752,5307,3703,164,242,1072,938,1361,427,973,285,3468,455,3468,1231,2550,1231,1231
2,4752,5307,1502,2628,1526,5869,705,2382,427,2906,2811,3425,285,2736,2534,2534,819,2695
3,4752,5307,3703,2628,3203,1646,1852,3416,5709,3182,11,1374,2530,1374,1593,3182,445,3182
4,4752,5307,1715,2289,2061,2118,4801,680,868,2897,3106,503,503,503,503,503,503,503
5,4752,5307,3703,6515,2061,539,469,2885,2885,3459,3271,134,3250,3250,3250,3250,503,1149
6,525,5307,6272,1872,951,1396,2545,2755,3263,1512,807,174,3263,795,174,795,1428,2585
7,4752,5307,1502,1464,1519,1554,945,2495,1073,778,2012,1073,1073,1526,2886,2886,6528,778
8,2442,5307,6272,2289,951,3263,1036,1413,3263,174,2523,2466,1036,2970,2886,1689,2073,23
9,4752,5307,3601,1407,443,2658,3372,473,6775,5431,2927,2999,6887,1180,5386,5250,2242,5250
10,4752,5307,99,1119,1984,474,1740,1941,6775,243,1398,2612,1398,6046,2612,2612,2612,6941
11,4752,4240,1336,3485,1519,988,1233,2021,3231,2021,3345,3231,2021,3072,2021,2834,2834,2021
12,4752,5307,3703,725,3231,290,3441,3401,2908,473,987,2771,2265,1180,3361,3361,3361,3361
13,4752,5307,3703,5620,6298,3942,3896,1004,3896,2146,6837,3896,3896,3025,3896,473,3896,6936
14,4752,5307,3703,4354,1737,2388,12,1004,290,3441,3441,346,2908,1705,3361,2265,2388,473
15,4752,5307,99,3485,1924,3527,2804,2804,1883,2359,2804,550,3351,1231,2804,3315,1231,123
16,4752,5307,3703,2168,1239,1004,2804,1239,2804,3527,2804,2289,2289,2289,2289,2289,2289,2289
17,4752,5307,5468,2168,1924,1819,1435,1435,3383,2168,1435,2608,1825,2608,69,1460,1474,1474
18,4752,680,3703,1464,1833,1899,2399,2399,3028,3256,3017,419,1760,2378,419,1760,3018,1760
19,4752,5307,3601,2168,2163,928,354,2399,354,3459,2431,419,1760,3224,419,1739,3224,59
20,4752,5307,99,2168,1526,2853,705,354,469,2479,354,419,2479,419,419,59,3224,59
21,4158,1920,3031,4848,443,5126,1771,1916,784,1916,2092,1916,3998,1916,3998,1916,2092,4861
22,4752,5307,3601,1119,6361,1669,4897,1718,302,2660,5084,2773,3368,5084,3368,2755,4330,4330
23,4752,680,2069,6193,443,684,1613,2126,1505,1500,1500,6724,4679,2583,1505,5018,3998,1500
24,4752,5307,3601,1872,787,1095,787,1095,1095,1213,787,632,632,632,632,632,787,787
25,4158,4240,2870,1303,1924,3280,787,632,787,632,787,787,2579,2111,632,3089,787,787
26,4752,5307,3601,2168,3236,6190,589,2558,787,787,787,143,1095,1095,1095,1095,787,787
27,4752,5307,1502,1464,3145,1279,2211,1413,1166,3207,774,186,774,682,3207,186,681,279
28,4752,5307,4286,2072,2933,1666,886,3164,1848,3207,3155,3155,3155,1466,2366,1128,1128,1128
29,4752,3039,3601,2096,3927,1216,4917,1940,974,5773,985,1374,1352,1374,1374,1490,3022,985
30,2158,5619,199,4848,2163,2428,3293,720,2926,442,3271,3271,3271,3271,1124,1223,3101,1787
31,4752,1703,3601,518,2163,1219,4801,3271,2377,3271,3271,1090,1090,1760,2013,3263,343,3294
32,2158,4240,3703,1303,2163,1860,1761,720,3099,1157,3099,499,2790,2619,3099,3263,3099,3099
33,4752,5307,3601,6688,1009,1678,2247,2639,2639,2639,2639,446,2639,5784,3753,5112,5784,3503
