ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32
0,2075,2542,3326,1089,3143,1311,419,2399,2618,3420,3256,419,2730,3018,1734,2560,2730,285,1638,1620,1620,1782,1620,1620,285,1620,1620,1620,285,1620,1620,2233,1620
1,2075,2542,3326,6663,2215,5938,539,2399,2399,1196,1233,2560,1395,2233,824,2560,938,2695,2695,285,1620,427,2695,1112,285,1620,1620,1620,5869,1620,5869,2399,5869
2,2075,2542,3326,1089,6561,1311,6842,2811,769,3420,1239,1272,769,2906,1734,769,1734,2110,2110,2811,1734,3209,2382,2906,2811,888,1400,1400,285,2382,285,1400,3209
3,2075,2542,3326,6663,2215,5938,539,2811,1374,2885,2904,1715,1919,2462,1374,1374,2707,1919,539,539,539,539,1374,1364,1364,539,1364,539,11,1364,539,2904,2324
4,2075,2542,3326,1089,6561,5938,539,974,2737,238,690,997,703,6,2907,1022,1022,1022,1837,2910,2043,1022,2043,1473,1473,2578,1473,1473,1837,1473,1473,2043,1837
5,2075,2542,3150,4500,3597,1311,169,56,1919,3420,2904,1715,1919,1919,1374,745,1919,1927,1118,539,539,539,539,1364,1201,539,1638,539,1638,539,539,1638,1865
6,2075,2542,3150,4500,4545,1311,169,285,2653,2653,3017,2653,370,2653,118,1862,1837,1535,1073,807,2386,1127,2653,2653,2653,1127,1073,908,3464,1674,2718,2718,1127
7,2075,2542,3150,5619,3143,1311,419,285,1526,680,1304,370,946,2118,2118,1526,1739,1526,1526,1526,3142,3142,3142,1073,3142,1367,3142,1367,3142,749,3142,1367,1367
8,4155,5642,6819,4500,4545,1311,419,2399,2618,2736,3420,1080,2230,2657,2657,2657,2718,2657,560,2657,598,2211,2344,2344,2344,773,2344,705,705,3398,1535,321,1164
9,2075,2542,3326,6663,5205,5938,539,2399,5767,3158,2879,3098,3098,3098,3857,3231,5875,6707,2231,6776,3300,5090,3231,5090,2634,1471,2634,2634,2634,3231,2322,2634,1128
10,2075,2542,3326,6663,3372,5938,1075,147,49,3265,2666,5346,1077,4813,3766,3102,1095,2580,1986,1774,2889,2889,2889,3394,1095,1774,2889,6332,2889,2949,6332,6332,4950
11,2075,2542,3326,6663,6561,5938,985,2399,1819,2507,351,1644,2397,1796,2559,2217,987,2344,185,2642,2642,2642,2185,1443,1061,1061,3189,3189,3189,1061,1945,4825,2852
12,2075,2542,3326,6663,2215,5938,155,3401,2893,2089,2609,3441,3441,3441,257,3441,2556,3441,3441,3441,3441,2114,3441,3441,3441,817,1110,817,2204,817,408,3392,1110
13,2075,2542,3326,1089,2215,1311,6842,3401,2217,257,1524,290,3441,155,1524,473,3896,987,987,987,3098,987,185,618,7019,3519,3647,7019,3647,850,2400,3647,618
14,2075,2542,3150,5619,3597,1311,5273,4751,128,775,1458,3441,473,2905,1524,3441,408,124,257,257,79,221,2204,167,167,817,1841,2014,1841,1349,1166,71,1025
15,2075,2542,3326,6663,6561,5938,985,2399,769,2089,2089,1732,2804,396,1585,1004,1705,3338,1311,3102,123,2852,2804,2560,2634,2852,2804,1311,2634,123,1883,1705,55
16,2075,2542,3326,6663,2215,1311,6842,2401,2217,2089,2609,3441,128,1483,824,1483,1311,1483,1311,1883,1311,961,988,961,1311,1311,2289,1311,1483,1311,824,1311,2289
