ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
0,6578,4007,1073,1073,2382,77,3484,1356,705,3018,1395,3209,1578,705,2355,285,2560,3106,2560,2355,2355,2355
1,408,133,3857,737,2618,1443,285,819,1395,3189,2560,3209,2695,1620,5129,5129,419,1593,2263,2624,5129,2624
2,6481,2089,2804,174,1526,2409,6807,723,723,723,723,723,5007,1865,723,723,2741,2741,2741,723,2764,723
3,5857,2618,1602,1073,487,4490,56,539,539,539,539,539,539,539,539,2969,3195,3195,3416,3195,2969,2969
4,1863,1722,2386,700,3444,2910,2118,2910,539,2075,2910,2910,539,539,1882,2910,539,4128,2910,539,539,503
5,4648,77,2534,737,2075,100,3484,539,539,539,539,539,539,539,539,533,539,533,533,3250,1149,1149
6,4648,77,2534,2386,1404,908,908,2042,593,3340,3151,1674,1837,1674,1674,1674,3151,1837,2458,3151,3049,174
7,2534,5488,2534,3199,1519,165,1666,1526,531,1222,778,1222,1000,966,966,966,2473,2473,1526,1526,1526,5810
8,3678,1807,4648,5129,560,3273,3403,2022,566,2843,1674,2000,1674,1674,1674,1674,1674,1674,2423,1674,1674,2022
9,6197,4683,1225,2336,2385,2870,2385,2927,2927,2870,4700,2603,7015,1736,1736,1736,1736,1736,1736,123,123,1736
10,3708,4683,1516,955,216,6962,5830,6280,1106,4110,6256,6256,5891,4170,4110,1008,1924,3093,36,954,3093,339
11,2871,2549,424,174,2047,1644,1762,888,265,2326,84,1705,1705,1705,888,2185,3231,84,3231,3231,51,3231
12,1907,3345,2219,290,3006,473,3006,528,528,2603,2603,2603,2603,2603,2603,2603,473,911,473,911,911,2603
13,6481,781,5183,2524,129,2247,6743,6595,6595,6743,290,290,3098,290,4420,3896,3896,987,6837,3896,3896,6373
14,1463,77,2534,477,2603,3441,3441,3441,3441,3441,3441,2603,2603,2603,2603,3896,473,473,473,2924,911,3441
15,1863,473,1147,1734,2871,1705,1149,1585,265,4531,2560,3102,3351,1077,3338,2804,1311,3351,2804,2804,2804,3441
16,4597,2588,6981,2588,2044,1883,961,1004,1004,2804,1311,961,1311,961,2289,2289,2804,2289,2289,2289,2289,3441
17,2719,1915,932,174,1247,147,2730,824,2730,2730,2730,2608,2730,2730,2608,285,2608,285,2608,2608,2608,2380
18,1370,3271,660,459,1519,946,578,459,946,1519,946,680,680,680,3028,1760,1760,1022,1022,1760,56,1852
19,3080,6677,170,700,700,2355,2355,2355,1326,2355,2355,2355,2355,2355,2355,2355,1326,1326,1326,1022,2355,2355
20,495,473,2995,174,1526,1646,2355,2549,1646,1661,1326,1661,1326,166,1661,1326,1326,1326,1326,354,56,354
21,5857,3618,2368,3216,1182,3150,3293,3232,3998,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,1398
22,6981,307,1431,4025,2019,4759,1035,3394,1632,2755,2553,1345,2755,132,2655,2655,959,2755,5084,5084,5084,5084
23,1106,6421,209,3384,570,570,570,3232,1014,1014,1014,1014,2286,2286,1014,1014,1014,1014,3998,1500,1500,1500
24,645,382,730,174,1082,473,1762,1095,1095,787,787,1095,1095,787,1095,1095,787,787,787,787,787,1095
25,5233,2310,819,450,2078,152,787,550,787,787,787,3089,3089,787,787,787,787,787,787,787,787,787
26,985,382,912,3300,589,2427,2427,256,226,256,787,1095,1095,3089,1095,787,787,787,787,787,787,1095
27,152,3516,2037,635,3348,1390,2689,3114,1593,3380,62,3380,1289,1829,1289,3198,2969,186,3067,3417,186,3417
28,2933,6677,383,3246,307,1466,2620,1079,3418,1079,1079,1079,1079,1079,3525,1079,2437,2437,2437,2437,2437,2437
29,2423,6040,6010,606,2689,701,2689,2689,2298,2298,2298,2298,2298,2298,2298,2298,2298,483,3348,1289,1380,3198
30,5744,4592,4095,3132,1496,157,3055,1896,1896,1473,2910,1473,2562,2403,1473,442,2907,1473,2907,2907,1629,2907
31,2933,1079,1668,2103,2075,2934,2620,680,1326,1326,1882,3028,1090,680,1090,680,1090,680,563,2118,1433,1090
32,5857,5111,2530,2553,2132,1766,109,2737,2968,2907,1761,2377,3294,2933,2377,779,2377,779,1106,1106,1760,1760
33,5704,2500,311,6579,4292,644,3266,851,1171,851,851,3706,1561,776,776,2639,2554,1944,1622,6981,2828,3706
34,5816,1522,4202,437,6842,3391,2597,2792,1522,1522,1522,1522,1522,1522,1135,1522,1744,801,3305,2828,1135,6006
35,1003,1522,6615,5098,5208,1432,1035,4897,9,1949,1949,6909,1561,9,3157,636,1749,636,3346,3157,2065,987
36,6955,2629,1518,2089,2089,2530,2620,1315,50,340,50,1739,340,50,340,350,1315,1987,340,1315,1987,340
37,3636,2735,932,1124,605,50,2620,50,50,2620,2620,2112,1315,6995,2412,1533,1315,977,1697,1315,1315,0
38,1400,3358,311,2500,1934,2925,311,2522,557,557,1934,557,557,1952,2540,311,1934,173,3250,3250,2540,2014
39,3863,1264,5396,1157,2782,157,157,157,157,157,157,157,1690,157,1676,1676,1690,978,1676,1676,121,1690
40,1863,2310,5396,2103,1820,3203,3203,487,1504,1579,1579,3209,1301,1301,1301,1301,487,487,1301,1301,1599,1599
41,313,5043,3981,3271,1496,1726,4544,4948,4544,564,1156,6187,4544,776,776,102,1636,2636,3537,1599,1599,1599
42,2571,5806,2950,1073,907,1199,2989,3195,2989,620,1068,2462,1073,2310,1073,1073,1073,1263,1263,1263,2462,1263
43,5632,473,2310,1305,2314,1305,580,2310,2310,2310,2310,2310,2310,2310,2310,2310,2462,1073,2462,2462,2462,1073
44,152,585,2314,3132,1404,2219,2219,1855,271,2943,1902,2636,1775,1775,1775,1914,814,1775,395,1775,1852,1263
45,4648,2361,4786,6413,805,2372,1196,693,472,472,3044,472,3145,693,3145,2627,3145,693,3145,2441,3418,3145
46,5396,1079,241,3300,2437,3111,810,3162,2854,2790,323,1134,1134,1134,1134,2854,1134,1134,1134,1134,1134,2381
47,300,4209,3149,3199,2765,1602,2620,979,1602,1602,1602,1602,395,1602,1602,1602,2736,1602,2736,2736,1602,343
48,3359,382,504,1995,340,1472,3407,3407,3407,3407,3407,3407,3407,2830,3407,3407,3407,3407,2317,3407,1095,1995
49,4694,4592,1383,2793,3124,574,2399,579,3407,3407,3407,3407,3407,2830,579,579,3407,3407,2109,3407,579,1995
50,152,1579,3420,174,266,1126,3017,1759,1935,3407,3407,3407,3407,2830,2965,2909,2830,2536,2536,2830,352,2830
51,3131,77,2862,77,1036,725,3119,2559,2559,2536,2559,2536,3407,2536,604,2559,604,3407,604,3407,3407,3407
52,5857,1079,1585,2452,3291,747,286,1695,1695,604,3308,2536,604,2536,604,604,2536,604,604,604,604,604
53,2894,77,2423,2836,2529,1705,2730,2372,2793,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830
54,3678,2057,5873,2066,2508,234,3257,3278,3278,2894,1560,206,493,2894,2894,1560,1896,1896,1896,2894,2894,1560
55,5968,2014,1514,2014,4146,1598,2467,6440,2467,4704,2467,4704,6402,4146,5166,4704,6440,6900,4231,841,5166,686
56,311,3956,1462,3489,739,3358,542,1774,5383,687,5383,5383,5383,1812,786,5383,6994,2677,5383,3794,5383,1250
57,1400,7022,1493,174,2266,2212,2000,2212,2707,2707,210,1146,214,3313,1593,1448,1448,3313,1672,1672,1448,1448
58,5857,1079,1400,1785,1785,1628,1975,3111,1975,1975,1975,1975,3435,1975,3435,2519,2519,1975,966,1975,1975,1975
59,4648,2014,739,6267,2206,1609,1609,6393,344,2677,210,888,2677,2229,2677,2443,1130,2443,2501,526,2443,1130
