ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
0,130,651,354,91,385,147,147,147,53,53,53,53,53,53,53,53,53
1,53,262,356,23,53,53,53,148,53,53,53,53,53,53,53,53,53
2,53,322,35,149,53,53,53,53,53,53,53,53,53,53,53,53,53
3,203,385,104,65,309,347,220,220,347,347,347,347,347,347,347,347,347
4,261,347,54,187,40,95,270,40,270,73,73,270,270,404,270,24,270
5,672,319,339,297,179,179,347,347,347,347,347,347,347,347,347,347,347
6,458,317,165,170,256,295,224,295,30,65,65,65,360,65,65,65,360
7,721,582,255,339,303,295,132,255,132,132,132,309,6,36,36,98,213
8,742,537,216,202,256,327,366,366,295,202,202,208,208,202,295,202,202
9,347,248,701,129,68,142,261,261,125,125,261,261,261,261,261,261,261
10,261,86,204,373,393,236,21,363,729,75,632,280,534,534,261,534,534
11,245,71,91,148,263,78,203,261,261,261,261,261,261,261,261,261,261
12,347,400,403,45,15,15,15,15,15,15,15,15,15,15,15,15,15
13,15,123,336,127,390,139,125,87,87,134,87,87,87,15,15,87,15
14,721,257,45,51,15,15,15,15,15,15,15,15,15,15,15,15,15
15,347,712,384,157,306,203,203,203,203,203,203,203,203,203,203,203,203
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,261,9,125,319,225,225,225,225,225,86,225,86,225,225,225,225,225
18,53,450,77,263,190,190,190,231,231,231,231,231,231,231,231,231,231
19,231,159,23,200,91,231,231,231,231,231,231,231,231,231,231,231,231
20,347,284,203,53,53,257,131,131,131,131,131,231,231,231,231,231,231
21,347,367,155,33,368,368,368,368,368,368,368,368,368,368,368,368,368
22,347,578,429,253,229,344,142,368,368,368,368,444,368,368,368,368,368
23,231,368,215,198,368,368,368,368,368,368,368,368,368,368,368,368,368
24,261,25,388,361,80,80,80,101,80,80,80,80,80,80,80,80,80
25,261,80,279,366,80,21,80,80,80,80,80,80,80,80,80,80,80
26,261,551,177,34,80,80,80,80,80,80,80,80,80,80,80,80,80
27,347,380,19,283,162,22,78,297,323,297,223,223,223,223,223,223,223
28,347,479,513,361,96,136,136,223,136,136,323,223,323,323,323,323,323
29,203,96,308,381,323,182,323,323,182,323,182,323,323,75,182,195,75
30,245,320,55,245,245,245,245,245,245,245,245,245,245,245,245,245,245
31,347,192,377,404,404,144,245,334,245,245,245,245,245,131,245,245,245
32,261,555,65,187,264,245,245,245,245,245,245,245,245,245,245,245,245
33,56,119,393,595,807,412,524,794,110,36,36,258,43,794,36,794,36
34,347,551,567,572,321,321,321,321,321,321,177,177,321,321,321,321,321
35,321,111,3,763,5,321,128,321,321,321,321,321,321,321,321,321,321
36,231,270,140,184,184,379,270,270,270,270,270,270,14,270,14,270,14
37,261,494,551,664,379,379,379,347,347,347,347,270,270,270,270,270,347
38,261,500,99,748,55,107,288,107,45,45,45,45,45,45,45,45,45
39,161,367,224,132,166,166,166,166,166,166,166,166,166,166,166,166,166
40,347,322,279,11,132,367,367,166,166,166,166,166,166,166,166,166,166
41,53,14,285,344,166,166,166,166,166,166,166,166,166,166,166,166,166
42,347,198,217,274,268,268,28,28,28,28,28,28,28,28,28,28,28
43,165,88,387,269,360,360,370,371,28,28,28,28,28,28,28,28,28
44,231,174,96,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,101,108,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,347,464,695,20,130,130,130,130,130,130,130,130,130,130,130,130,130
47,53,311,764,339,339,102,297,297,297,20,130,130,130,223,148,130,303
48,161,173,22,385,161,161,161,161,161,161,161,161,161,161,161,161,161
49,261,474,312,70,103,156,161,161,161,161,161,161,103,103,161,161,161
50,166,370,318,346,161,161,161,161,161,161,161,161,161,161,161,161,161
51,207,325,328,207,207,207,103,207,103,103,103,207,103,207,207,207,207
52,347,26,150,357,377,207,207,327,207,12,207,207,207,207,207,207,207
53,252,717,263,281,207,399,399,207,207,207,207,207,207,207,207,207,207
54,219,44,25,343,234,374,197,16,16,16,16,16,16,16,16,16,16
55,678,348,632,678,114,114,605,16,16,114,114,16,16,16,16,114,114
56,317,699,484,356,421,16,16,197,16,16,16,16,31,16,16,140,16
57,347,367,626,261,323,30,366,366,366,347,367,367,367,367,367,367,367
58,347,60,224,269,181,382,382,145,145,365,365,365,365,145,140,365,365
59,197,742,633,532,121,382,367,388,367,367,367,367,367,367,28,367,367
60,95,54,143,95,95,95,95,95,95,95,95,95,95,40,95,95,95
61,347,157,250,367,95,95,95,95,95,95,95,95,95,95,95,95,95
62,231,19,425,95,95,95,95,95,95,95,95,95,95,95,95,95,95
63,53,474,314,19,207,58,385,58,256,58,385,385,366,385,58,256,174
64,347,71,280,339,174,174,174,174,174,174,174,174,174,174,174,174,174
65,496,366,144,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,15,155,318,361,66,335,335,66,66,335,335,335,335,335,335,66,335
67,261,157,384,192,186,66,333,323,66,66,66,393,66,66,99,66,159
68,140,229,690,99,66,393,66,66,66,66,66,66,66,66,66,66,66
69,261,363,41,377,160,160,123,355,376,222,222,181,222,181,222,222,222
70,347,806,126,141,181,66,259,259,259,123,259,181,259,181,181,181,181
71,79,742,189,168,222,222,222,222,259,222,222,222,222,222,259,259,259
72,347,276,121,14,223,179,93,93,136,136,136,136,136,136,136,136,136
73,347,323,298,289,250,363,25,25,358,252,252,358,8,73,363,363,363
74,261,21,340,358,156,124,124,124,124,124,124,124,3,124,124,3,124
75,261,30,280,294,400,252,252,8,8,8,8,8,8,8,8,8,8
76,53,660,85,171,171,156,8,93,8,8,8,8,8,8,8,8,8
77,261,102,76,387,8,8,8,8,8,8,8,8,8,8,8,8,8
78,261,121,69,354,46,46,46,46,46,46,46,38,38,38,46,38,38
79,38,560,197,328,173,46,46,46,298,173,38,38,38,38,38,38,38
80,347,52,209,2,155,2,155,298,38,38,38,38,38,38,38,38,38
81,131,544,318,231,213,213,213,213,213,213,213,213,213,213,213,213,213
82,261,309,130,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,347,379,224,185,98,98,98,98,98,98,98,98,98,98,98,98,98
84,261,217,123,136,296,393,393,393,393,393,393,393,393,393,393,393,393
85,347,356,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,261,186,356,402,99,37,66,99,333,376,376,259,376,259,259,376,259
87,787,106,393,259,259,376,376,376,376,376,376,376,376,376,376,376,376
88,347,376,41,393,376,393,376,376,376,376,376,376,376,376,376,376,376
89,261,610,158,282,160,126,126,376,376,376,376,376,376,376,376,376,376
90,231,396,133,168,361,66,259,66,66,393,99,99,393,393,99,99,393
91,261,225,259,168,222,376,66,333,99,296,296,99,296,99,296,296,99
92,347,622,196,288,355,222,222,222,159,159,159,159,159,159,159,159,159
93,347,86,115,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,245,773,287,613,806,703,86,86,86,86,86,86,86,86,86,86,86
95,347,733,95,203,86,86,86,86,86,86,86,86,86,86,86,86,86
96,521,82,342,273,273,273,273,203,273,203,139,342,342,139,342,342,342
97,261,447,78,698,572,203,273,273,139,273,273,273,273,139,139,273,273
98,245,32,342,100,273,273,203,342,177,342,273,342,273,342,342,273,342
99,629,653,592,255,384,264,264,264,398,264,398,264,398,398,398,398,398
100,261,74,582,766,597,129,174,46,398,304,46,211,304,398,211,398,398
101,203,470,133,671,5,398,398,194,48,194,48,48,194,194,194,194,48
102,270,282,232,378,3,386,367,367,367,365,365,365,365,145,367,16,367
103,261,96,165,388,140,71,322,140,140,140,140,140,140,140,140,140,140
104,66,391,466,157,195,184,73,367,385,385,385,385,95,385,95,95,95
105,347,561,165,324,374,332,9,77,77,77,77,77,77,77,77,77,77
106,347,271,506,348,129,9,176,282,176,176,176,176,176,176,176,176,176
107,261,700,165,253,77,77,176,176,176,176,176,176,176,176,176,176,176
108,347,6,121,376,160,355,355,355,355,259,355,355,355,183,67,183,393
109,347,67,222,109,676,67,67,196,67,67,67,293,196,67,160,67,356
110,759,792,479,632,293,293,67,67,67,67,67,67,67,393,67,393,183
111,261,30,376,403,147,286,286,286,286,286,286,286,286,32,286,20,286
112,245,565,378,211,286,136,136,286,286,286,286,286,20,286,20,20,20
113,347,433,295,285,22,351,375,286,286,286,351,286,286,286,286,286,286
114,53,492,281,131,79,131,131,131,131,131,131,131,131,131,131,131,131
115,373,737,303,91,213,200,200,35,339,178,35,231,0,231,339,231,231
116,166,308,240,256,100,237,303,131,131,131,131,131,131,131,131,131,131
117,203,543,577,224,329,292,292,292,255,255,71,255,71,71,71,71,71
118,347,365,172,77,71,71,71,365,365,365,365,365,365,365,365,365,365
119,261,711,335,259,274,274,328,14,14,197,197,365,365,365,365,365,365
120,203,247,339,345,652,129,129,129,129,148,148,148,129,129,206,197,267
121,203,110,54,43,11,384,384,384,384,384,384,384,384,384,384,384,384
122,347,692,129,119,68,250,779,373,779,68,779,119,119,119,187,119,187
123,261,250,312,323,341,341,14,341,391,341,306,83,341,341,325,341,341
124,347,341,161,35,148,121,58,121,47,0,47,121,121,121,121,121,47
125,261,341,729,270,121,121,121,213,341,341,351,341,341,341,325,341,341
126,231,169,179,53,308,23,23,23,23,23,23,23,23,23,218,381,381
127,347,19,312,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,347,706,333,347,237,88,88,88,88,88,88,88,88,88,88,88,88
129,171,297,332,83,166,171,171,171,171,171,171,171,171,171,171,171,171
130,261,15,166,108,171,171,171,171,171,171,171,171,171,171,171,171,171
131,53,638,284,372,171,171,171,171,171,171,171,171,171,171,171,171,171
132,259,66,221,167,336,126,317,376,376,376,126,317,376,126,259,126,259
133,347,259,251,365,222,355,355,355,355,259,259,259,259,259,259,183,259
134,273,568,562,694,393,99,99,222,99,222,222,222,259,222,222,222,222
135,300,717,264,82,391,232,82,314,314,314,314,314,314,314,232,232,232
136,492,557,66,328,351,131,237,338,237,237,171,237,121,121,171,121,121
137,261,526,333,632,795,795,795,314,314,232,82,82,82,82,82,82,82
138,231,351,92,57,57,337,90,106,90,90,90,90,90,90,90,90,90
139,347,317,84,282,370,334,106,148,90,90,90,90,90,90,90,285,90
140,261,286,172,267,193,198,129,377,326,326,326,106,197,326,326,3,3
141,15,92,150,148,102,351,102,102,102,102,102,102,102,102,102,102,102
142,261,115,280,361,102,102,102,102,102,102,102,102,102,53,102,102,102
143,347,124,505,149,339,339,241,241,53,102,257,53,75,102,102,102,102
144,712,28,339,329,100,342,342,139,342,342,139,342,342,342,342,342,342
145,231,150,308,381,203,283,139,342,342,342,342,342,342,342,342,342,342
146,420,422,266,462,273,203,139,342,203,342,342,342,342,342,342,342,342
147,51,5,206,312,88,237,237,237,237,237,237,237,237,237,237,237,237
148,347,68,27,400,156,237,237,237,237,237,237,237,237,237,237,237,237
149,118,145,24,256,216,237,237,237,237,237,237,237,237,237,237,237,237
150,347,7,383,184,7,132,132,166,185,224,7,7,7,7,7,7,7
151,347,7,388,287,111,7,7,28,7,7,7,7,7,7,7,7,7
152,234,85,377,292,387,185,7,132,7,7,7,7,7,7,7,7,7
153,231,35,237,338,206,206,206,206,206,206,206,206,206,206,206,206,206
154,206,700,111,279,206,206,206,206,206,206,206,206,206,206,206,206,206
155,347,506,287,93,206,206,206,206,206,206,206,206,206,206,206,206,206
156,261,113,72,206,20,3,244,244,244,244,244,244,352,352,352,352,352
157,261,352,312,62,153,352,352,352,352,352,352,352,352,352,352,352,352
158,261,170,84,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,347,322,131,71,357,357,357,357,357,357,357,357,357,357,357,357,357
160,261,77,101,195,82,133,357,357,357,156,357,357,156,357,357,357,357
161,347,106,256,301,156,156,312,357,357,357,357,357,357,51,357,357,4
162,347,172,64,352,52,352,46,46,46,46,46,46,46,46,46,46,46
163,53,328,136,217,85,85,300,38,38,46,172,172,300,158,153,153,46
164,347,17,85,209,217,17,17,135,17,17,276,46,276,352,17,352,17
165,5,317,345,259,345,72,72,72,345,345,345,345,345,345,345,345,345
166,775,578,788,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,53,83,709,219,345,345,345,345,345,345,345,345,345,345,345,345,345
168,15,285,343,67,285,285,285,285,285,285,285,285,285,285,285,285,285
169,203,550,240,37,285,285,285,285,285,285,285,285,285,285,285,285,285
170,53,413,462,40,285,88,285,285,297,248,295,248,295,248,308,308,308
171,261,250,131,180,343,180,9,204,343,343,343,343,62,343,343,343,343
172,610,99,64,343,343,343,343,343,343,343,343,343,343,343,343,343,343
173,622,276,175,69,343,343,343,343,343,343,343,343,343,343,343,343,343
174,231,286,325,285,38,359,153,359,359,359,359,359,359,359,359,359,359
175,51,571,279,38,74,38,63,38,359,359,38,359,359,359,38,38,359
176,261,619,236,221,173,38,74,359,359,359,2,359,359,2,154,359,154
177,347,383,400,390,40,100,100,100,100,100,100,100,100,100,100,100,100
178,347,807,109,100,362,100,100,100,100,100,100,100,100,100,100,100,100
179,347,6,208,78,303,303,303,303,166,303,303,100,100,100,100,100,100
180,80,416,371,385,179,188,159,366,188,78,78,159,159,283,283,283,159
181,347,283,349,4,51,147,342,53,53,115,53,78,78,78,78,78,78
182,347,727,111,346,283,283,283,283,283,283,283,283,283,283,283,283,283
183,347,368,676,333,143,356,356,356,321,356,356,196,115,356,115,356,356
184,347,161,248,74,356,356,356,356,356,356,356,356,356,356,356,356,356
185,356,354,51,251,196,356,356,356,356,356,356,356,356,356,356,356,356
186,368,525,105,329,80,21,80,113,113,113,113,113,113,113,113,113,113
187,347,189,392,223,223,80,80,21,80,80,113,80,113,80,113,113,113
188,15,93,345,763,21,113,21,113,113,113,113,113,113,186,113,113,113
189,261,640,195,334,365,365,259,365,274,274,274,274,370,274,274,274,274
190,347,332,132,166,353,60,5,60,388,274,223,14,388,274,274,274,274
191,261,274,65,274,274,274,274,274,274,274,274,274,274,274,274,274,274
192,261,33,87,652,45,347,114,173,142,108,211,142,46,3,38,3,108
193,347,52,190,130,186,352,52,52,52,52,52,52,52,52,52,52,52
194,347,273,269,158,3,52,76,52,217,52,52,52,52,52,76,52,52
195,496,747,634,338,53,338,338,16,338,338,338,338,338,338,338,338,338
196,323,294,244,338,285,338,338,338,338,338,338,338,338,338,338,338,338
197,347,560,292,61,189,31,71,338,40,189,338,367,377,377,338,338,377
198,347,355,222,289,387,289,289,289,189,189,189,189,189,189,189,189,189
199,347,88,224,140,189,189,189,189,189,189,189,189,189,189,189,189,189
200,347,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,166,97,104,379,34,34,34,34,34,34,34,34,34,34,34,34,34
202,245,402,25,105,34,34,34,34,34,34,34,34,34,34,34,34,34
203,347,806,810,21,57,152,152,34,34,34,34,34,34,34,34,34,34
204,347,322,282,1,374,69,69,69,69,69,69,69,69,69,69,69,69
205,53,365,247,266,69,69,69,397,69,69,69,69,69,69,69,69,69
206,347,760,69,298,69,69,69,69,69,69,69,69,69,69,69,69,69
207,261,369,369,176,369,369,369,369,369,369,369,369,369,369,369,369,369
208,347,382,370,69,186,369,369,369,369,369,369,369,369,369,369,369,369
