ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
0,539,463,489,255,797,768,657,597,203,173,32
1,10,53,53,278,660,797,540,701,5,540,671
2,299,314,539,411,53,810,19,423,390,595,745
3,253,347,74,800,213,104,174,237,432,150,413
4,427,376,203,372,606,468,804,705,464,603,192
5,347,543,580,283,806,746,367,792,191,712,712
6,648,12,12,392,12,334,604,804,224,256,206
7,665,109,550,254,11,268,197,807,171,309,372
8,284,704,86,414,12,650,5,123,806,191,547
9,261,323,29,23,409,384,619,59,515,250,250
10,337,261,261,282,489,223,490,132,440,334,113
11,261,161,718,474,238,93,243,727,736,698,381
12,326,168,65,218,713,412,41,133,133,145,3
13,674,678,123,73,656,584,697,79,82,297,41
14,247,295,370,770,540,213,171,602,264,264,264
15,86,256,28,762,21,199,131,156,313,677,368
16,203,203,203,203,203,203,203,203,203,203,203
17,203,314,203,700,278,335,247,181,416,550,281
18,587,316,231,593,150,41,224,271,134,400,400
19,231,231,274,518,512,149,665,723,78,758,247
20,339,231,558,303,301,667,550,648,699,669,111
21,777,393,282,32,281,368,545,777,337,583,602
22,613,38,758,195,93,113,688,45,651,382,22
23,489,86,368,370,28,127,538,681,396,633,470
24,80,345,80,644,356,63,169,644,14,101,388
25,724,80,592,262,592,531,0,693,86,791,206
26,260,163,728,0,390,495,362,248,543,320,543
27,499,391,323,240,187,281,524,79,354,224,220
28,399,231,608,714,283,323,42,322,799,689,14
29,323,261,323,92,28,193,69,326,467,792,154
30,253,245,369,684,719,498,68,563,654,266,656
31,319,245,313,598,590,323,338,338,391,402,269
32,714,245,385,413,572,343,229,252,748,714,267
33,64,323,385,514,33,445,809,348,462,91,14
34,477,341,748,736,407,677,460,584,575,575,281
35,388,60,420,760,768,811,657,657,657,321,500
36,423,270,108,401,11,717,800,285,413,206,379
37,270,125,230,794,139,323,506,305,45,188,58
38,412,631,805,3,409,71,179,74,459,379,530
39,633,193,624,511,0,686,668,115,805,437,207
40,516,166,549,53,54,280,255,355,355,568,653
41,170,224,231,330,253,533,668,668,214,307,466
42,322,261,68,8,28,384,28,661,387,387,754
43,784,185,657,213,293,86,21,360,602,287,250
44,114,92,28,28,28,114,234,7,374,224,224
45,259,130,132,698,518,784,59,130,130,130,130
46,663,570,700,640,435,759,333,221,1,413,253
47,296,717,130,688,309,145,623,222,269,181,345
48,256,261,161,762,810,636,488,573,447,86,705
49,542,161,168,287,770,106,550,241,479,123,107
50,600,161,370,340,174,570,308,7,397,437,683
51,86,6,207,328,213,337,273,97,404,145,667
52,561,394,105,312,409,312,380,115,293,102,283
53,412,207,776,191,468,216,404,372,372,273,383
54,467,16,385,240,433,168,771,656,233,217,359
55,93,221,747,104,54,156,618,351,659,320,276
56,449,286,488,488,364,109,205,65,65,65,34
57,233,367,3,469,469,586,570,570,296,375,484
58,800,39,195,494,714,206,353,319,383,102,207
59,631,214,317,437,84,437,509,84,384,317,168
60,293,95,95,577,724,698,5,714,203,203,203
61,170,36,474,132,501,79,683,536,29,701,192
62,645,95,136,318,416,794,379,91,673,683,353
63,329,71,174,449,86,241,804,205,555,399,709
64,719,154,414,203,264,677,132,770,107,222,264
65,547,298,309,280,377,318,42,572,187,187,187
66,459,89,630,409,636,675,109,636,370,399,79
67,770,285,66,10,348,472,1,170,492,306,340
68,127,692,548,652,747,423,742,597,99,595,305
69,240,222,364,409,275,503,481,16,384,208,82
70,447,222,107,86,607,274,143,714,476,407,297
71,301,653,319,411,568,765,244,293,765,765,625
72,110,8,704,197,537,777,574,77,759,299,10
73,661,27,14,612,448,166,766,236,424,724,781
74,495,154,340,287,27,322,113,25,25,334,334
75,454,8,345,580,632,648,385,712,806,327,362
76,465,27,669,360,698,59,384,539,165,520,467
77,311,80,143,771,521,16,600,158,217,84,320
78,38,368,685,673,38,264,11,778,577,64,577
79,185,350,436,758,215,100,50,245,178,245,62
80,4,261,447,371,394,605,209,299,424,441,108
81,572,396,401,711,15,78,6,148,213,213,129
82,346,98,346,372,317,334,454,600,140,805,371
83,578,98,306,285,514,688,68,569,177,210,71
84,75,231,653,427,318,322,620,369,382,177,97
85,393,393,803,141,393,393,548,393,393,255,393
86,293,393,393,393,624,400,407,195,293,293,678
87,403,620,559,572,653,224,770,66,619,717,168
88,376,248,671,230,194,390,607,230,660,660,356
89,810,347,177,170,377,539,17,119,158,284,33
90,259,72,321,182,141,557,353,615,664,317,317
91,750,99,678,508,257,66,259,573,205,384,421
92,369,219,72,416,806,125,713,243,521,521,259
93,86,368,86,86,183,547,575,790,86,86,86
94,6,662,281,335,626,788,722,626,592,658,658
95,688,86,374,231,111,723,256,190,665,208,325
96,231,203,273,45,575,346,346,620,362,207,329
97,689,88,549,784,292,223,200,801,552,165,715
98,79,273,225,32,8,263,3,6,752,4,207
99,496,345,665,674,674,423,658,788,182,508,581
100,754,398,547,608,145,358,89,422,92,105,71
101,211,362,760,794,230,794,403,794,794,794,230
102,400,359,108,745,230,316,156,316,316,318,318
103,365,27,100,766,13,625,47,380,552,214,95
104,229,140,135,523,326,64,189,89,89,195,801
105,322,176,262,697,521,441,498,244,448,530,527
106,794,261,317,551,110,333,29,510,726,596,158
107,176,323,176,194,164,523,464,755,187,363,381
108,67,323,67,289,173,183,692,623,248,248,62
109,67,393,142,369,369,369,369,369,369,369,551
110,109,583,720,788,679,434,243,809,496,752,698
111,406,125,132,734,161,535,289,732,338,369,714
112,46,286,619,652,137,14,65,335,77,545,126
113,23,16,286,6,286,371,233,791,219,105,105
114,666,53,131,364,88,336,263,431,374,374,280
115,778,562,761,555,240,791,136,253,171,82,145
116,764,526,318,387,624,309,101,96,447,385,283
117,30,95,197,309,32,220,508,129,40,540,511
118,365,38,365,354,574,71,338,209,238,7,290
119,503,203,40,100,101,570,353,218,353,353,68
120,384,117,384,628,175,595,632,647,301,99,142
121,783,393,384,170,170,581,695,520,389,106,689
122,293,106,371,371,165,262,307,804,656,222,159
123,345,159,123,55,281,719,97,549,355,167,506
124,109,323,648,392,574,761,322,217,322,688,210
125,341,321,13,134,287,380,160,804,375,712,789
126,793,88,548,472,792,518,86,514,613,478,19
127,328,231,388,575,748,679,377,683,377,578,612
128,88,160,88,692,205,480,126,755,363,122,186
129,170,62,234,593,507,171,354,377,226,298,311
130,326,171,764,137,221,96,507,268,374,166,166
131,363,171,171,513,3,372,435,25,426,689,466
132,681,605,369,171,395,206,394,581,178,159,476
133,8,90,803,458,677,413,36,379,757,450,177
134,259,390,400,72,493,597,620,182,444,690,376
135,260,213,224,352,244,448,488,210,189,632,108
136,677,645,792,511,722,193,108,491,22,20,275
137,362,171,373,9,199,306,104,162,735,168,678
138,189,318,192,369,154,174,550,60,10,138,401
139,132,465,723,168,188,10,106,138,749,41,534
140,654,376,448,515,435,623,574,638,608,250,77
141,102,418,102,730,255,811,192,573,730,730,694
142,496,102,102,602,602,57,81,200,115,91,91
143,478,231,102,738,139,769,142,103,727,630,583
144,662,342,6,151,327,299,293,509,327,41,339
145,342,321,310,385,363,213,149,720,3,667,508
146,309,377,204,774,190,683,774,66,398,193,193
147,280,480,129,279,7,237,137,653,284,279,64
148,237,323,237,31,31,347,371,25,34,556,556
149,366,362,539,637,208,53,378,576,294,220,576
150,560,54,523,625,750,321,130,244,233,280,220
151,302,367,124,208,769,20,205,380,761,365,234
152,754,139,31,360,381,680,282,69,69,64,493
153,771,206,206,407,407,281,56,798,748,234,562
154,422,489,475,458,156,766,454,6,783,780,262
155,527,601,309,64,326,469,326,499,673,627,68
156,352,46,4,393,183,278,143,285,343,343,107
157,352,261,352,65,352,714,69,136,366,358,243
158,352,280,594,10,88,88,656,352,1,54,10
159,509,357,334,23,203,115,763,257,573,580,294
160,14,162,591,241,108,195,541,89,180,180,391
161,357,237,30,385,75,59,59,371,552,255,360
162,138,261,551,733,26,807,387,799,656,171,74
163,9,231,667,526,241,313,199,547,347,402,666
164,22,375,244,433,433,433,737,639,448,697,697
165,294,378,560,190,538,345,379,443,692,800,692
166,767,398,641,345,721,213,88,578,514,88,696
167,784,147,604,604,347,696,744,764,316,515,634
168,295,388,356,194,259,400,607,229,310,310,182
169,285,66,196,132,515,782,607,552,552,478,74
170,549,285,285,84,527,298,778,111,221,41,159
171,784,231,343,298,240,240,210,778,25,479,584
172,597,394,343,137,297,485,3,98,77,56,77
173,187,326,312,111,131,502,313,762,293,263,32
174,431,323,263,180,55,754,368,468,3,566,590
175,362,140,154,77,101,317,573,601,7,130,74
176,359,140,359,713,236,557,807,11,322,210,402
177,339,248,667,433,207,179,351,195,70,70,449
178,100,261,638,312,726,269,313,602,721,636,275
179,522,231,10,111,400,400,715,43,111,111,218
180,249,176,714,125,283,224,220,626,216,197,202
181,347,11,0,104,323,109,262,499,610,488,553
182,418,261,582,322,573,549,208,485,486,0,381
183,157,356,14,712,191,140,316,687,156,476,133
184,62,109,251,248,285,87,473,807,421,136,160
185,584,356,356,809,93,443,760,621,339,273,577
186,252,347,515,472,328,578,337,41,7,387,746
187,574,261,64,374,55,219,476,707,156,250,20
188,454,708,550,53,668,164,335,744,548,403,622
189,278,321,88,301,686,450,391,273,6,6,581
190,330,38,274,677,551,769,580,548,766,348,145
191,10,261,604,125,725,725,489,287,287,540,658
192,189,52,204,784,741,692,159,722,607,434,93
193,22,275,52,236,248,555,476,555,183,183,169
194,52,323,693,680,338,194,26,185,214,28,6
195,593,42,335,550,463,152,790,150,84,379,379
196,794,8,338,298,28,502,365,85,104,338,69
197,241,173,477,22,105,472,285,353,117,99,310
198,109,147,99,269,667,363,630,476,246,70,165
199,189,367,189,427,511,581,662,246,246,805,409
200,520,321,189,189,136,189,189,189,189,189,189
201,261,34,239,620,106,246,484,23,23,296,349
202,687,321,34,613,198,34,165,25,34,34,34
203,34,286,794,183,195,175,280,790,629,652,652
204,25,261,34,30,69,472,689,756,195,370,31
205,633,46,412,340,156,10,116,52,7,139,210
206,468,321,69,34,502,185,397,92,92,389,249
207,384,36,369,369,369,369,369,369,369,369,369
208,406,321,624,468,234,387,600,717,590,467,488
209,709,347,368,737,282,374,737,233,498,498,498
210,327,185,185,491,24,80,105,7,24,576,604
211,10,112,737,499,737,184,264,279,507,54,60
212,55,379,807,92,107,60,736,419,136,334,25
213,245,140,77,537,747,84,596,353,283,162,692
214,190,395,320,308,325,687,687,601,423,377,576
215,385,395,20,145,179,58,303,308,259,379,385
216,340,78,195,86,688,281,654,373,373,489,613
217,35,156,250,592,482,718,208,659,766,276,279
218,156,7,156,404,718,718,482,779,608,224,132
219,597,43,768,776,794,780,637,698,115,790,783
220,719,255,143,115,758,683,800,545,53,545,588
221,67,352,402,390,255,255,341,240,134,94,391
222,151,321,101,546,1,174,309,365,406,550,692
223,722,131,129,147,147,406,205,720,346,346,82
224,285,403,680,683,736,326,524,129,271,282,209
225,19,383,381,281,115,700,247,473,692,692,103
226,241,528,363,154,104,136,181,119,745,306,244
227,241,261,129,357,157,21,161,161,192,20,211
228,60,231,250,245,121,489,780,373,281,243,800
229,257,294,25,294,294,87,789,789,45,15,45
230,194,359,509,373,723,154,372,786,170,132,149
231,674,176,170,789,467,150,671,520,632,88,174
232,28,315,64,339,260,147,309,290,240,297,228
233,59,261,321,323,94,351,293,323,205,534,65
234,119,309,112,545,55,799,721,71,521,732,684
235,379,397,323,704,225,634,346,375,241,68,7
236,583,80,519,450,769,185,435,737,406,448,726
237,14,161,195,347,445,689,124,340,340,340,92
238,265,237,600,777,69,799,719,574,377,229,124
239,45,174,59,276,266,145,307,74,233,77,348
240,653,259,471,462,74,125,126,391,17,17,17
241,615,417,257,712,615,803,633,297,123,361,68
242,71,393,71,54,162,745,206,766,402,54,358
243,473,366,260,306,250,403,626,547,174,6,224
244,60,263,260,101,264,692,210,788,303,601,357
245,359,518,110,79,458,310,807,801,549,481,634
246,35,637,677,660,128,573,676,78,78,78,446
247,552,101,191,611,620,191,378,536,378,45,87
248,216,191,372,109,409,754,506,553,801,508,7
249,379,256,472,429,468,251,312,68,185,58,673
250,758,231,693,214,423,58,680,360,660,628,255
251,353,321,17,26,58,682,346,794,20,556,26
252,801,293,170,362,10,126,18,678,123,516,107
253,551,321,760,763,194,687,524,417,336,353,690
254,480,166,293,247,806,786,661,366,0,0,256
255,221,56,167,778,244,410,711,536,31,244,9
256,332,231,54,46,234,250,370,783,25,25,25
257,679,56,497,168,509,56,807,359,636,343,56
258,58,166,354,626,576,748,626,572,103,354,797
259,399,34,177,685,714,190,123,492,5,231,339
260,399,165,547,192,192,78,26,683,400,322,698
261,307,360,121,397,672,498,60,284,142,175,175
262,331,341,312,156,656,309,331,142,142,334,741
263,77,102,739,303,228,228,228,5,299,282,391
264,597,581,390,285,281,399,457,19,540,273,171
265,182,715,784,434,434,811,615,747,789,181,769
266,266,166,330,29,281,379,190,165,218,602,82
267,128,140,128,491,750,302,706,482,20,433,754
268,636,261,280,756,87,568,496,594,399,513,194
269,243,155,409,293,43,173,115,726,539,505,551
270,551,286,248,12,275,663,222,125,241,345,229
271,248,231,648,341,602,262,808,85,271,323,323
272,74,376,248,689,431,381,596,492,384,755,479
273,714,118,778,541,637,502,322,295,93,625,74
274,435,321,613,205,738,383,799,79,467,45,3
275,408,323,322,93,544,195,324,130,571,152,152
276,54,545,209,697,772,77,772,772,233,17,771
277,96,376,96,54,368,262,609,253,689,309,328
278,479,220,210,200,666,206,96,328,674,413,303
279,174,406,309,495,89,495,303,495,446,446,346
280,377,609,6,25,257,338,692,389,314,241,354
281,17,166,343,262,161,552,152,389,740,217,310
282,143,301,768,115,115,480,612,612,730,159,319
283,433,246,674,364,159,388,773,79,65,297,93
284,356,323,762,665,718,7,668,368,733,157,382
285,600,84,712,335,289,778,808,536,217,800,102
286,67,84,195,310,781,504,275,290,393,682,730
287,197,367,246,324,688,395,324,654,729,305,782
288,176,380,284,166,148,371,145,1,387,360,374
289,661,176,470,636,661,423,379,129,661,411,6
290,692,49,693,731,3,477,142,285,797,618,40
291,595,145,383,145,773,240,759,282,180,1,1
292,327,181,360,466,10,759,28,523,234,169,693
293,158,321,346,597,309,584,281,802,509,509,569
294,114,186,26,25,263,53,594,680,53,139,800
295,10,285,407,239,412,770,770,669,673,445,445
296,594,249,698,792,567,185,671,665,346,157,362
297,595,311,11,711,598,114,185,91,182,80,206
298,178,323,399,393,738,108,632,740,307,331,233
299,479,334,771,389,211,209,166,543,243,191,80
300,107,183,179,613,136,241,763,721,51,480,251
301,251,323,758,570,554,340,381,573,801,381,216
302,157,368,179,182,150,229,351,132,132,168,666
303,89,286,783,37,371,382,22,697,20,357,464
304,552,29,576,77,759,276,250,180,358,92,111
305,407,312,29,675,523,760,785,604,95,701,192
306,294,492,638,412,533,321,610,570,200,200,0
307,590,610,269,225,26,174,206,23,23,123,123
308,345,264,385,610,525,429,525,117,380,70,70
309,704,810,23,154,69,754,664,271,28,471,118
310,248,248,758,100,143,275,40,636,647,803,301
311,45,128,285,128,5,342,398,361,128,128,685
312,387,115,809,615,627,786,758,708,19,19,428
313,541,389,613,500,336,803,257,749,211,800,720
314,368,95,612,62,213,309,303,373,387,406,185
315,625,802,404,285,337,183,100,57,784,29,240
316,590,713,250,276,737,732,98,98,569,5,5
317,404,41,247,170,248,804,143,251,118,118,243
318,77,368,237,650,192,775,337,318,388,318,800
319,417,580,663,643,609,72,223,803,437,53,349
320,159,470,308,208,784,594,667,395,259,159,570
321,317,292,572,667,15,748,377,491,231,694,269
322,589,597,306,664,68,178,84,65,470,50,314
323,637,38,281,138,229,221,759,761,542,408,184
324,592,77,489,586,439,608,77,555,401,519,431
325,77,31,433,620,507,562,354,598,608,249,262
326,697,176,581,674,674,490,610,608,474,651,90
327,35,261,3,545,808,759,233,370,387,758,758
328,263,250,250,697,55,461,252,747,374,766,306
329,350,352,663,250,695,402,306,515,88,362,170
330,508,261,731,789,612,358,73,4,335,63,373
331,37,31,167,29,766,221,382,136,147,662,783
332,208,296,37,560,604,328,481,414,570,753,398
333,244,133,383,402,252,89,662,394,529,783,539
334,233,323,224,215,179,403,363,610,577,577,63
335,367,332,594,561,63,707,110,410,630,630,632
336,109,220,596,734,166,429,648,353,801,368,517
337,244,280,36,773,117,458,373,634,412,71,5
338,212,368,433,186,401,431,97,179,167,361,361
339,777,314,59,155,384,362,318,665,95,517,623
340,271,781,66,214,782,293,562,376,509,13,794
341,170,67,276,758,248,790,106,708,557,786,44
342,179,221,499,651,145,79,79,757,328,319,328
343,403,184,643,620,317,252,91,626,145,15,145
344,135,145,791,110,773,382,1,142,469,332,783
345,145,412,135,249,666,465,711,558,777,315,498
346,374,215,465,764,223,170,320,437,494,530,141
347,135,113,435,491,574,586,529,574,424,408,424
348,714,641,643,249,383,234,308,404,295,344,174
349,311,402,57,257,53,679,409,121,116,80,504
350,57,176,355,808,57,645,213,481,752,752,53
351,464,161,684,684,693,684,684,684,691,498,440
352,638,309,309,91,547,64,89,281,281,626,764
353,306,309,206,0,371,166,210,754,590,193,193
354,35,35,35,35,35,35,35,35,35,35,35
355,706,594,84,645,132,451,451,675,656,190,45
356,164,352,481,650,669,157,126,766,677,631,403
357,133,38,654,231,439,771,111,433,140,673,612
358,748,245,666,300,493,290,695,517,769,484,416
359,0,220,188,272,581,365,264,287,299,170,231
360,127,558,127,776,400,601,330,803,19,760,760
361,561,127,35,740,320,368,69,447,380,1,245
362,653,243,127,632,551,550,572,788,496,523,613
363,149,376,786,177,93,591,791,26,319,0,179
364,189,3,203,754,750,253,457,687,104,268,698
365,408,708,626,677,778,744,407,303,603,476,476
366,250,261,758,724,237,170,312,664,708,328,231
367,43,321,134,347,23,496,183,496,372,373,224
368,607,189,460,770,36,276,460,362,540,540,390
369,650,149,150,429,309,417,313,543,543,220,6
370,399,177,206,709,303,243,366,486,366,637,237
371,60,8,794,293,206,273,517,111,295,372,362
372,150,352,433,3,250,760,784,504,22,365,433
373,150,108,202,150,60,144,293,150,150,150,150
374,185,368,604,28,768,281,281,22,722,729,319
375,97,316,529,175,804,145,787,389,517,499,716
376,432,234,372,595,167,711,308,250,2,14,494
377,553,665,434,32,658,736,256,219,59,37,45
378,628,383,671,130,162,470,260,610,648,53,323
379,551,633,358,465,471,471,17,713,633,25,299
380,285,230,358,314,647,607,758,748,87,3,725
381,108,402,92,593,740,422,171,98,507,466,490
382,662,346,46,422,640,759,521,66,783,394,66
383,587,201,45,84,106,538,50,21,659,229,167
384,486,224,224,446,225,174,646,712,89,161,346
385,31,193,669,351,191,141,513,429,511,478,753
386,806,404,289,787,170,618,170,722,403,103,377
387,783,390,438,181,127,623,51,127,745,489,420
388,347,323,375,4,712,106,695,709,736,536,150
389,312,46,375,615,448,720,575,36,810,810,539
390,56,152,698,691,282,693,457,536,792,214,746
391,129,797,134,191,443,713,290,203,87,157,346
392,9,376,712,633,343,31,465,77,240,240,325
393,99,351,351,220,773,593,642,553,537,537,789
394,223,323,351,399,766,0,376,74,310,249,186
395,288,314,351,41,679,449,139,702,193,704,308
396,690,376,503,236,498,721,326,110,467,599,599
397,462,95,270,359,732,30,732,718,239,560,285
398,600,339,513,768,25,488,139,136,781,781,780
399,226,321,343,55,62,363,506,170,474,197,155
400,624,76,203,468,281,281,405,427,514,514,514
401,334,358,414,574,32,206,365,648,417,210,295
402,715,161,511,586,775,172,433,684,85,332,25
403,808,368,59,768,343,416,9,399,203,352,343
404,154,261,448,536,649,209,250,558,771,749,71
405,68,157,140,657,797,306,714,657,318,318,295
406,105,105,41,782,190,340,346,667,408,378,580
407,86,782,203,501,333,462,394,804,200,188,125
408,437,702,278,274,203,435,682,22,353,317,595
409,662,11,352,466,639,276,684,401,300,138,154
410,229,258,278,65,686,437,136,363,573,102,479
411,186,113,462,431,25,732,209,209,62,62,209
412,215,399,64,354,52,46,30,326,470,470,311
413,697,185,688,735,289,185,180,311,652,210,77
414,241,367,571,511,166,382,619,166,802,696,718
415,433,506,246,431,422,69,457,406,406,406,406
416,80,348,252,765,570,190,547,91,86,89,318
417,537,239,209,347,808,26,405,677,691,354,155
418,205,239,34,339,239,187,340,104,717,547,340
419,274,352,477,701,239,274,792,335,577,251,635
420,193,77,436,193,193,788,193,193,193,193,193
421,152,342,250,342,65,232,615,740,218,773,496
422,769,398,25,472,153,704,418,377,718,718,718
423,318,19,323,339,204,479,669,747,687,556,340
424,788,506,49,651,30,423,487,430,423,171,342
425,776,19,692,66,596,273,177,797,715,793,793
426,185,78,397,422,732,654,284,422,422,229,422
427,55,336,291,615,225,257,185,446,161,121,286
428,423,321,397,577,747,808,290,336,142,142,34
429,17,251,273,338,325,524,73,169,35,35,342
430,303,323,303,705,809,700,728,455,736,689,551
431,213,312,75,243,149,103,797,86,129,106,303
432,322,79,515,105,148,243,534,192,745,682,358
433,279,155,713,416,101,7,397,495,685,92,150
434,224,623,309,309,285,179,140,462,145,145,161
435,98,121,221,28,109,590,206,98,98,98,98
436,121,321,760,802,410,269,136,364,255,179,308
437,408,121,403,555,231,73,247,638,651,7,506
438,158,560,748,134,541,98,800,608,562,313,87
439,130,293,553,387,272,699,256,446,159,159,37
440,653,367,610,200,382,126,500,701,375,318,68
441,290,323,632,380,380,380,251,380,683,380,380
442,159,500,413,657,753,175,345,801,656,346,125
443,181,36,356,211,99,356,356,356,356,255,403
444,109,90,41,440,338,56,749,623,418,558,397
445,696,630,103,461,750,503,466,419,33,77,135
446,537,201,464,599,240,289,289,441,309,234,357
447,679,762,346,177,749,439,440,140,483,449,58
448,243,296,358,155,358,491,388,298,466,276,282
