ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
0,321,203,597,707,744,100,100,543,648,377,377,744,744,543,377,377,12,377,31,744,100,65,12,12,12,65
1,141,321,87,399,656,79,79,79,79,75,75,75,725,194,725,179,272,272,272,272,272,272,272,272,272,272
2,710,698,456,42,456,692,213,747,496,140,496,456,456,187,474,474,12,688,688,688,688,688,688,688,688,381
3,586,215,624,800,346,35,131,224,131,190,224,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,42,42,182,281,281,203,223,78,342,381,784,784,543,543,543,148,148,251,256,257,257,257,257,342,342,342
5,675,675,123,714,127,245,362,93,93,213,93,93,93,93,93,362,347,347,213,213,362,362,362,93,93,6
6,485,337,620,264,746,746,191,280,280,280,280,23,334,334,269,269,269,269,269,269,190,746,334,334,334,334
7,127,127,134,23,810,231,93,53,41,295,295,295,295,295,609,53,592,53,610,53,610,610,187,610,665,187
8,346,247,674,264,257,693,693,693,693,257,395,693,281,281,257,573,257,257,257,281,281,281,281,281,281,281
9,515,760,728,782,358,358,32,372,221,372,358,358,221,612,612,221,221,221,753,753,753,753,753,663,663,445
10,493,493,493,252,467,312,590,805,723,100,100,769,100,100,100,757,756,723,723,723,723,723,477,723,539,539
11,418,418,626,241,283,339,182,182,351,351,351,136,429,361,361,361,429,323,179,179,323,323,323,179,323,323
12,133,259,795,795,3,259,259,259,259,259,259,259,127,390,19,667,667,259,127,667,667,259,264,127,127,127
13,179,73,264,288,51,26,240,26,221,221,221,221,221,265,104,104,104,104,388,388,125,150,125,231,231,289
14,32,378,170,170,51,177,177,177,177,177,378,378,378,378,378,378,177,378,378,378,378,177,177,177,177,177
15,273,771,173,265,225,78,78,78,78,329,225,117,225,78,225,280,225,225,78,78,386,78,117,254,156,254
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,556,391,360,273,399,53,53,53,208,162,162,208,208,208,208,208,208,208,208,208,208,208,49,208,208,49
18,3,619,377,377,91,713,713,713,339,334,339,339,413,413,413,413,413,413,339,339,339,339,339,339,339,339
19,578,417,578,64,106,23,23,23,23,100,23,23,23,23,23,23,23,100,100,100,132,65,100,100,106,100
20,684,684,77,507,194,53,100,687,687,339,35,35,269,174,100,339,100,100,339,100,100,100,35,35,687,687
21,808,808,408,724,650,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,726,368
22,758,657,38,478,758,211,495,495,495,310,495,495,130,389,130,495,495,495,130,495,495,495,495,495,495,495
23,547,510,791,713,389,368,649,240,240,368,368,368,368,368,368,368,368,661,598,598,368,688,688,368,598,598
24,147,313,108,528,301,257,274,274,274,10,274,274,274,10,190,190,190,190,190,281,175,175,175,175,175,88
25,303,303,600,303,200,42,103,49,255,103,91,91,86,91,21,80,80,80,80,80,80,80,80,80,80,80
26,370,364,173,394,612,243,159,106,159,159,210,173,284,254,606,159,284,156,606,606,284,284,284,284,284,284
27,512,296,54,66,75,364,430,430,430,430,430,430,430,430,486,206,70,486,206,556,556,70,70,556,70,70
28,289,289,64,490,490,136,142,53,747,634,179,747,179,286,286,286,179,286,286,286,286,286,323,533,323,533
29,243,674,106,334,113,195,306,306,306,306,22,111,111,381,306,381,306,306,306,381,306,306,306,306,366,366
30,454,639,639,526,711,562,696,802,594,594,697,802,491,594,526,245,245,245,245,245,245,245,245,245,245,245
31,14,108,179,274,269,335,263,263,613,263,335,396,396,189,293,396,396,396,396,123,396,771,396,189,613,800
32,115,197,334,334,166,252,254,213,404,360,425,425,425,425,425,425,237,404,404,404,404,389,245,245,245,245
33,214,334,214,161,445,65,284,111,365,449,365,365,365,502,713,389,647,449,449,449,449,227,284,703,614,703
34,174,174,36,321,36,321,390,525,19,390,584,19,19,19,525,629,127,584,584,722,445,390,19,19,629,390
35,702,660,660,625,647,678,230,810,274,274,653,433,433,508,508,411,797,797,753,753,753,753,753,753,753,797
36,171,174,47,391,213,97,80,80,80,80,80,80,257,257,239,392,239,237,237,237,239,239,392,392,392,392
37,321,140,329,222,275,356,393,729,729,126,729,66,126,126,126,126,126,161,126,126,126,126,119,119,119,119
38,203,175,345,183,459,417,211,211,195,195,379,676,459,379,379,379,676,676,676,379,379,676,676,676,676,676
39,187,366,108,714,256,129,454,440,440,440,432,432,440,340,340,340,340,340,340,340,340,340,220,440,440,340
40,55,549,515,614,761,224,531,325,224,224,680,520,711,325,224,224,224,538,538,224,538,538,224,538,131,131
41,714,354,354,553,549,778,569,569,778,778,778,309,457,14,348,348,457,28,25,132,132,373,132,132,132,132
42,80,80,80,490,88,32,32,651,577,93,577,808,577,233,712,696,696,64,22,22,22,22,323,323,22,323
43,6,264,712,397,169,131,131,131,131,131,224,165,165,224,131,131,131,98,404,19,98,98,224,28,11,28
44,28,171,28,351,28,340,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,72,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,760,157,760,107,632,355,179,240,257,240,240,240,257,257,257,240,240,240,240,240,240,240,240,132,347,70
47,545,545,260,92,269,231,339,472,121,166,166,166,166,166,166,166,166,166,166,166,166,339,339,166,166,375
48,144,307,51,321,14,353,381,353,335,381,381,335,335,335,161,161,335,335,99,103,103,103,103,161,161,161
49,470,752,791,155,195,260,260,422,383,356,260,103,260,263,292,292,301,260,260,260,113,113,651,651,651,651
50,294,364,580,239,161,161,161,161,161,525,161,161,161,161,161,161,161,161,161,161,391,61,161,103,103,161
51,303,281,171,11,319,319,319,319,255,380,380,255,255,268,268,308,308,279,308,308,361,243,243,243,243,243
52,314,314,145,241,53,372,196,333,195,318,318,318,255,195,195,179,179,334,12,241,241,547,517,517,517,517
53,509,581,273,378,342,342,342,140,487,281,281,78,78,78,150,287,287,287,287,287,287,723,287,287,257,287
54,344,344,104,259,640,273,273,151,151,359,176,85,301,301,240,176,771,771,771,771,55,771,55,493,85,55
55,423,471,313,405,525,783,181,734,734,379,734,734,734,31,734,734,734,734,734,734,734,734,734,734,734,114
56,596,241,780,543,647,16,195,133,713,676,527,527,527,3,123,123,320,678,123,123,527,527,110,110,521,689
57,654,653,448,367,484,484,484,416,416,416,416,416,653,416,329,416,770,148,148,303,148,329,148,653,416,596
58,346,121,390,805,9,463,115,273,273,177,273,273,337,66,145,66,66,177,108,177,607,321,321,198,198,273
59,13,545,159,387,387,293,293,159,262,262,262,262,262,262,656,326,262,262,262,259,159,159,159,159,159,749
60,325,325,650,696,594,19,594,620,698,667,73,654,414,24,620,654,667,620,134,134,134,620,134,667,134,620
61,667,289,192,459,245,447,95,95,95,40,40,372,40,40,329,95,251,95,95,42,362,95,362,362,362,362
62,203,187,800,423,539,760,660,660,660,95,660,95,95,95,95,95,95,95,95,95,95,95,95,687,687,95
63,382,382,182,335,335,595,402,114,317,335,335,24,24,24,137,335,335,335,335,335,313,313,313,335,313,373
64,166,166,166,23,256,23,23,23,174,366,220,366,220,220,26,26,404,404,281,404,281,281,281,281,174,404
65,179,580,187,187,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,459,31,557,282,269,269,274,274,274,274,800,240,328,328,3,581,179,179,3,102,102,102,179,179,328,179
67,35,10,53,155,308,194,613,613,613,255,732,804,255,255,732,255,732,554,554,689,129,339,339,339,339,339
68,137,137,423,41,87,347,347,270,99,44,270,270,270,270,99,270,99,99,690,99,521,690,521,690,690,356
69,581,581,449,181,356,333,345,196,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
70,126,508,297,701,613,613,82,417,181,82,82,82,82,82,181,82,82,804,82,82,181,181,417,82,181,181
71,161,745,125,367,159,159,159,159,5,121,159,742,159,159,742,742,742,742,159,742,742,742,742,742,742,742
72,234,140,168,238,223,337,164,60,0,187,250,479,31,31,31,31,88,479,479,334,31,255,136,136,136,136
73,21,31,493,260,388,610,807,807,234,234,234,807,807,366,31,31,31,366,366,366,366,366,366,366,366,106
74,252,252,129,244,129,129,129,334,244,244,326,326,106,244,171,326,250,250,244,34,250,106,21,106,326,326
75,256,724,541,243,225,157,467,366,404,166,404,366,641,84,157,404,404,157,157,157,157,157,157,157,157,157
76,42,276,147,511,11,389,79,240,723,723,370,272,240,79,79,64,64,64,389,79,79,79,79,79,79,79
77,369,90,771,771,189,735,264,14,271,149,132,506,264,118,118,118,118,118,118,118,118,118,118,118,118,118
78,149,778,350,309,331,236,204,38,276,204,204,311,1,1,204,1,155,155,1,311,311,1,204,1,1,204
79,185,540,368,479,215,111,253,38,38,64,64,64,64,204,38,38,155,204,204,204,180,204,180,180,180,180
80,472,488,439,599,332,749,11,71,266,352,284,284,679,17,284,52,52,369,52,17,369,369,369,369,369,369
81,312,272,774,79,257,346,23,346,346,290,346,23,23,23,366,23,95,346,346,281,281,281,95,281,281,281
82,334,239,98,105,237,224,237,237,35,88,98,98,98,224,224,237,334,334,224,98,98,98,98,334,334,334
83,491,491,171,269,695,35,98,98,98,6,98,98,224,522,628,23,628,98,98,98,98,98,98,98,98,98
84,383,383,71,507,780,361,409,361,159,159,187,189,189,251,189,207,207,400,400,251,251,251,251,251,251,251
85,393,393,393,393,259,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,176,230,85,85,127,222,222,259,259,296,296,318,318,318,318,318,476,476,318,318,318,318,318,318,318,318
87,403,403,380,349,86,259,44,44,376,376,376,376,259,44,44,44,44,376,44,44,376,376,376,44,376,376
88,123,123,397,647,589,177,177,480,77,689,689,321,517,689,231,231,230,548,548,548,548,548,548,548,548,548
89,41,569,207,370,253,718,521,521,449,406,68,46,46,750,498,498,253,498,498,408,201,153,201,253,557,253
90,805,805,376,259,259,760,181,181,403,168,161,168,168,66,168,168,168,168,168,168,168,168,168,168,168,168
91,508,794,175,384,356,66,280,296,587,168,587,587,375,375,393,393,393,393,393,393,37,393,37,393,393,393
92,303,51,106,317,317,403,376,126,126,270,126,690,376,317,317,690,690,690,690,690,690,690,690,690,690,690
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,334,699,518,674,406,633,722,797,463,722,768,463,86,86,86,86,86,86,512,512,512,512,512,607,512,607
95,472,472,389,309,149,149,149,472,86,86,256,256,396,113,256,86,86,86,86,86,86,86,86,86,86,86
96,319,416,257,416,45,248,145,134,429,667,667,273,273,273,273,273,134,620,127,127,620,273,273,273,203,203
97,537,608,171,419,629,88,16,356,356,356,385,385,385,385,385,299,299,299,356,342,342,356,145,342,356,356
98,805,805,683,32,134,390,86,429,177,36,36,177,273,710,273,273,710,710,710,177,134,710,429,273,710,710
99,437,733,665,665,665,423,518,615,615,675,518,715,518,518,518,518,518,736,736,518,518,648,518,518,518,518
100,92,152,60,340,422,359,62,597,320,235,750,62,235,777,235,704,174,174,235,469,205,235,571,235,235,214
101,181,181,230,230,794,794,794,794,794,794,794,794,191,191,191,794,794,794,803,753,794,794,794,794,189,794
102,161,794,351,676,356,356,356,251,52,251,278,181,251,734,734,181,181,181,181,181,181,278,123,145,278,123
103,13,575,733,329,45,330,647,327,787,712,195,195,195,195,195,289,195,195,195,195,179,310,310,195,245,778
104,523,523,435,627,653,466,134,134,68,322,614,614,322,447,68,447,289,289,289,614,614,614,289,192,620,620
105,479,466,309,101,166,630,624,17,612,180,17,159,484,735,77,317,17,662,180,583,583,583,156,583,583,365
106,591,23,17,71,17,33,590,590,373,740,506,506,506,506,506,373,201,117,201,506,506,217,387,387,275,275
107,508,540,174,381,292,336,233,64,64,323,310,176,176,176,176,176,176,176,74,176,233,233,233,176,233,233
108,287,6,186,195,285,175,211,376,376,376,676,376,24,24,358,376,126,590,107,107,214,740,107,332,332,332
109,369,369,369,604,604,415,415,415,807,396,807,807,807,415,403,807,807,807,807,807,807,807,807,807,807,807
110,806,806,473,722,325,210,645,645,645,661,180,686,210,210,578,578,578,804,578,578,467,661,661,661,661,661
111,632,595,595,101,284,676,156,137,137,137,137,137,137,355,355,137,137,137,137,137,137,137,137,137,137,88
112,740,366,549,765,60,323,323,205,205,205,205,205,205,323,323,323,96,323,323,323,96,96,96,96,96,197
