ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
0,252,252,252,3847,3847,3847,3847,1554,90,90,90,90,90,90,189,1777,1777,1777,1777,1777,1777,1777,1777,2187,2187
1,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,3229
2,2725,2725,2725,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
3,252,252,252,252,252,252,252,379,379,379,379,379,379,379,379,1742,844,844,844,844,844,844,2187,2187,2187
4,2725,2725,2725,2725,1225,1225,3817,3817,3817,3817,3817,3817,3817,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229,3229
5,252,5291,5291,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,5981,5981,5981,5981,3229,3229,3229,3229,3229,3229,3229,3229
6,908,2725,3161,6383,6383,6383,6383,6383,6383,6383,6383,2725,2725,2725,2725,2725,2725,189,189,3229,3229,3229,3229,3229,3229
7,252,252,252,6383,6383,6383,6383,6383,6383,6383,6383,6383,90,90,189,189,189,189,189,189,3229,3229,3229,3229,3229
8,2188,1182,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,3229,3229,3229,3229
9,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
10,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2850,2850,5204,5204,5204,5204,5204,5204,5204,5204,5204,189,189
11,5473,4899,4899,4899,6383,6383,6383,6383,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,3229,3229,3229
12,2922,2922,2922,6383,1847,1847,6383,6383,6383,6383,6383,6383,5862,5862,5862,5862,5862,5862,831,831,831,3229,3229,3229,3229
13,1808,1808,1808,3091,4851,1847,1847,1847,4851,6383,1554,1554,1554,430,430,2235,2235,2235,2235,5271,5271,5271,5271,2187,2187
14,6366,6366,1847,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,189
15,1061,1061,1061,3847,3847,3847,3847,3847,3847,3847,3847,2365,5271,5271,5271,5271,5271,5271,5271,1777,1777,1777,1777,1777,1777
16,252,252,6383,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189
17,1061,1061,1061,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,2187,2187,2187,2187
18,6268,6268,6268,5300,5300,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,2175,2175,2175,2235,2235,2235,1662,2187,2187,2187
19,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
20,3847,5473,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
21,5473,2725,2725,4124,3857,3857,3817,3817,3817,3817,3817,2365,2365,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229
22,3847,3847,3847,3847,3847,4210,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,189,1777,1777,1777,1777,1777,1777,189,2187
23,5473,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
24,3847,3847,3847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189
25,5473,5473,1225,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229
26,3847,3847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189
27,5291,5291,5291,5291,5291,5291,6383,6383,6383,6383,5981,5981,5981,5981,5981,5981,5981,3949,3949,3949,3949,3229,3229,3229,3229
28,5473,2725,2250,4124,4124,4124,4124,4611,4611,3847,2365,2365,2365,5271,5271,5271,5271,5271,5271,5271,1777,1777,1777,3229,3229
29,3847,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,5204,5204,189,189,189,189,189,189,189
30,5291,5291,5291,5291,5291,5147,5147,5147,5147,5706,5706,5706,5706,5706,5706,5706,5706,3949,3949,3949,3949,3949,3949,3229,3229
31,3847,3847,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
32,6391,6391,6391,6539,4395,4395,4395,4395,4395,4395,1742,1742,1742,1742,1742,1742,5271,5271,5271,5271,5271,3229,3229,3229,3229
33,3847,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
34,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
35,3847,4899,4899,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
36,2725,2725,2725,2725,3857,3857,3857,3817,3817,3817,3817,2725,2725,2725,5981,5981,1742,1742,844,844,844,844,3229,3229,3229
37,6248,3847,4899,4899,4899,4899,4899,4899,4899,2365,4899,4899,4899,4899,4899,4899,4899,5086,189,189,189,189,189,189,189
38,5360,3847,3847,3847,4365,1554,4899,4899,4899,4899,4899,2480,2480,2480,2480,2480,2480,831,831,831,831,831,831,3229,3229
39,2725,2725,2725,2725,1225,3817,3817,3817,3817,3817,3817,3817,3091,3091,3091,189,189,189,189,189,189,189,189,3229,3229
40,5473,1225,1225,1225,1225,1225,5147,5147,3817,3817,3817,6384,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229
41,4788,4788,1847,1847,1847,1847,1847,1847,430,430,5981,1742,1742,1742,1742,1742,1742,1742,844,2235,2235,3229,3229,3229,3229
42,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
43,2725,2725,3161,3857,3857,6383,6383,6383,6383,6383,6383,6383,6383,5981,189,189,189,3229,3229,3229,3229,3229,3229,3229,3229
44,1726,1726,1726,4851,4851,4851,4851,4851,4851,4851,4851,3581,5981,5981,5981,2235,2235,2235,844,844,844,844,844,844,844
45,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,5086,5086,5086,5086,189,189,189,189,189,189
46,3225,4813,4899,6383,6383,6383,6383,6383,6383,6383,6383,6383,4899,2365,2365,5271,5271,831,831,831,831,831,831,3229,3229
47,5291,5291,5291,3036,3036,3036,3036,3036,3036,3036,379,379,1742,1742,1742,1742,1742,844,844,844,844,844,844,844,2187
48,3847,3847,3847,3847,4210,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,1777,189,189,189,189,189,3229
49,6391,2725,2725,5147,5147,5147,6383,6383,6383,6383,3299,3498,3498,3498,3949,3949,3949,3949,3949,3229,3229,3229,3229,3229,3229
50,2188,2188,5291,6383,6383,6383,6383,6383,6383,6383,6383,6383,5981,5981,5981,5981,2090,2090,2090,2090,3229,3229,3229,3229,3229
51,2188,2188,5291,5291,6383,6383,6383,6383,6383,6383,6383,6383,3817,2090,2090,2090,3949,189,189,189,189,3229,3229,3229,3229
52,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
53,6959,1182,5244,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,5086,831,831,831,831,831,3229,3229,3229,3229,3229
54,2725,2725,2725,3857,3857,3857,6383,3817,3817,3817,3817,3817,2850,2850,2850,2850,189,189,189,189,189,189,189,189,189
55,2922,1061,1061,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,5086,5086,189,189,189,189,189,189,189,3229,3229
56,3847,3847,3847,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189
57,986,986,986,986,986,3226,3226,3226,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,3229,3229,3229,3229
58,3847,3847,3847,6383,6383,6383,6383,6383,6383,6383,2365,2365,2365,2365,5271,5271,5271,5271,5271,5271,5271,5271,2187,2187,2187
59,6780,4136,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,5086,189,189,189,189,189,189,189,189,189,189,189
60,2725,2725,2725,6383,6383,6383,6383,6383,6383,6383,6383,2850,2850,2850,189,189,189,189,189,189,189,189,189,189,189
61,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,189,189,189
62,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5271,5271,5271,5271,5271,5271,5271,1777,1777,1777,2187
63,3847,3847,3847,3847,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
64,4144,1225,1225,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,3229,3229,3229,3229
65,5291,5291,5291,5291,5291,5291,3036,3036,3036,3036,3036,3036,2090,2090,2090,2090,199,199,199,5279,5279,5279,5279,3229,5279
66,4512,4512,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189
67,3847,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,5204,5204,5204,5204,5204,5204,189,189,189
68,1360,1360,1360,4365,4365,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189
69,3847,3847,73,73,73,73,73,6477,6477,6477,6477,6477,6477,6477,6477,6477,2607,2607,5204,5204,5204,5204,189,189,3229
70,3847,3847,3847,3847,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,189,189,189,189,189,189,189,189
71,1182,1182,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,3949,3949,3949,3949,3949,3949,3229,3229,3229,3229,3229,3229
72,2725,2725,2725,6539,3857,3857,3857,3857,3857,4395,4395,1742,1742,1742,1742,1742,1742,1742,1742,844,844,844,844,844,2187
73,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,5204,5204,5204,5204,5204,5204,189,189
74,3847,3847,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,189,189
75,4144,4144,6383,6383,6383,6383,6383,6383,6383,6383,6383,4899,4899,4899,189,189,189,189,189,189,189,189,189,189,189
76,753,3847,2365,2365,4899,4899,4899,4899,4899,4899,4899,4899,4899,2850,2850,189,189,189,189,189,189,189,189,189,189
77,1061,1061,3847,3847,3847,2230,4899,4899,1554,2365,2365,2365,2365,2365,189,5271,5271,5271,5271,5271,5271,5271,3229,3229,3229
78,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,2187,2187
79,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
80,5573,5473,5473,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5271,5271,5271,5271,5271,3229,3229,3229,3229,3229,3229
81,5291,5291,5291,3161,1847,1847,3036,3036,3036,3036,3036,3091,3091,5981,5981,5981,5981,844,844,844,844,1777,1777,1777,3229
82,6059,2725,2725,3857,3857,3036,3036,3036,3036,3036,3036,379,379,1742,1742,1742,1742,844,844,844,844,844,844,844,1777
83,5473,5011,3857,3857,3857,3857,6383,6383,6383,6383,6383,6383,2365,189,189,189,5271,5271,5271,5271,5271,3229,3229,3229,3229
84,1061,1061,1061,3847,1103,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,3229,3229,3229
85,3847,3847,3847,73,73,2480,2480,2480,6477,6477,6477,6477,6477,6477,6477,6477,2607,2607,5204,5204,5204,5204,5204,189,189
86,3847,3847,3847,4899,4899,4899,2365,2365,2365,2365,2480,2480,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189
87,2188,2188,2188,6383,6383,6383,6383,6383,6383,6383,6383,6383,3059,189,189,189,189,189,189,189,189,189,189,189,189
88,3847,3847,3847,73,73,73,2480,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,2607,189,189,189,189,189,189,189
89,5473,5473,5473,252,5147,5147,5147,5147,5147,5147,3498,3498,3498,3498,1810,1810,5204,5204,5204,5204,5204,3229,3229,3229,3229
90,4360,4360,6383,6383,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,4899,5086,189,189,189,189,189,189,189
91,1360,1360,3847,4365,4365,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189
92,2188,2188,3161,1847,1847,6383,6383,6383,6383,6383,6383,6383,6383,4361,4361,844,844,2235,2235,2235,2235,2187,2187,2187,2187
93,1061,1061,3847,1103,1103,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189
94,753,1182,5291,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,5981,3949,3949,3949,3949,3949,3949,3949,3949,3229,3229,3229
95,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
96,2725,2725,2725,2725,6383,6383,6383,6383,6383,6383,2725,2725,2725,2725,2725,2725,2725,189,189,189,189,189,189,189,189
97,2725,2725,2725,3857,3857,3857,3857,3857,3857,2365,2365,1742,1742,1742,1742,1742,1742,844,844,844,1777,1777,1777,1777,1777
98,1061,1061,3847,3847,3847,3847,1554,1554,1554,1554,1554,2365,5271,5271,5271,5271,5271,5271,5271,5271,5271,1777,1777,2187,2187
99,4144,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6711,5086,5086,5086,5086,5086,5086,189,189,189,189,189,189,189
100,2770,2770,2770,2770,4788,4788,4788,3036,3036,5981,5981,5981,5981,5981,2090,2090,2090,2090,2090,2090,5279,5279,5279,5279,5279
101,3847,3847,3847,4899,4899,4899,2480,2480,2480,2480,2480,2480,4899,4899,4899,4899,4899,4899,2607,189,189,189,189,189,189
102,3847,3847,3847,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,2187,2187,2187,2187
103,986,986,986,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
104,753,1225,1225,1225,1225,1225,1225,1225,3036,3036,5981,5981,5981,5981,5981,5981,5981,1742,844,844,844,844,3229,3229,3229
105,5473,814,814,814,3857,3857,3857,3857,6383,6383,6383,1742,1742,1742,1742,1742,1742,1742,1742,1742,844,844,844,844,3229
106,5473,5473,2365,2365,2365,2365,6383,6383,2365,2365,2365,2365,2365,2365,2365,2607,5204,5204,5204,3229,3229,3229,3229,3229,3229
107,3847,3847,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
108,3847,3847,3847,3847,2480,2480,2480,2480,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
109,3847,3847,3847,73,2480,2480,2480,2480,2480,6477,6477,6477,6477,6477,6477,6477,6477,2607,2607,5204,5204,5204,189,189,189
110,4144,4144,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,189,189,189,189
111,3586,3586,5682,5682,5682,5682,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,5086,5086,831,831,831,831,831,831,3229
112,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5271,5271,5271,1777,1777,2187,2187,2187
113,3847,3847,3847,3847,4210,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
114,4144,5473,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189,189
115,5291,5291,5291,5291,5291,5291,6383,6383,6383,6383,28,28,28,28,2090,2090,2090,2090,2090,5279,5279,5279,5279,5279,5279
116,5291,5291,5291,5291,5291,5291,5291,5291,3036,3036,28,2090,2090,2090,2090,2090,2090,3969,3969,3969,3969,5279,5279,3229,3229
117,3847,3847,3847,3847,3847,3847,6383,6383,3847,3847,2365,2365,2365,2175,5271,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777
118,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,3229,3229
119,1061,1061,1061,4365,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,5757,5757,5757,2187,2187,2187,2187,2187
120,3847,1864,73,73,73,73,1554,1554,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,831,831,831,831,2187,2187,2187
121,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
122,2725,2725,2725,5409,5409,6383,6383,6383,6383,6383,6383,6383,5981,1742,1742,1742,1742,1742,5271,3229,3229,3229,3229,3229,3229
123,101,101,101,6383,6383,6383,6383,6383,6383,6383,6383,6383,5086,5086,5086,5086,189,189,3229,3229,3229,3229,3229,3229,3229
124,3847,5473,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,3229
125,3847,3847,4899,4899,4899,4899,4899,3226,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
126,4144,2725,2365,6383,6383,6383,6383,6383,6383,6383,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189,189
127,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
128,3847,3847,3847,3847,4899,3226,3226,3226,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
129,2770,2770,5291,5291,5291,5291,5291,3036,3036,3036,3036,2090,2090,2090,199,199,199,199,199,2090,5279,5279,5279,5279,5279
130,2188,2188,2188,4851,4851,4851,4851,4851,4851,4851,430,430,430,5981,2235,2235,2235,2235,2235,844,844,844,844,844,3229
131,1061,2725,2725,6383,6383,6383,6383,6383,6383,6383,6383,2365,2365,2365,5271,5271,5271,5271,5271,5271,3229,3229,3229,3229,3229
132,1061,1061,3161,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,3229,3229
133,758,6391,758,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,5271,5271,5271,5271,5271,831,831,3229,3229,3229,3229
134,6780,6780,6383,6383,6383,6383,6383,6383,6383,4899,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,189,189,189,189
135,2188,2188,2188,5300,5300,6383,6383,6383,6383,255,255,255,5981,5981,5981,5981,5981,2090,2235,2235,844,5279,5279,5279,5279
