ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
0,6442,285,497,2344,1233,2695,1471,819,2764,2000,1799,769,769,310,451,1471,2172
1,1149,285,497,3484,3468,2695,62,819,427,2000,1799,177,769,52,451,2695,2172
2,419,2624,1734,3484,3413,419,1899,819,2398,2000,1799,1233,3133,52,451,419,2172
3,1647,680,3113,720,1257,728,389,2264,745,1473,700,1672,2438,1063,2223,2969,2783
4,1602,2163,1333,720,2910,3261,93,2264,2412,1473,2809,1535,341,340,2163,3250,2031
5,419,2118,497,720,833,852,745,2264,2412,1118,3106,1535,1977,623,707,539,2783
6,1647,2314,2994,1801,1914,779,15,132,1126,1603,170,1689,165,2370,2223,1914,2783
7,2399,680,1333,720,1602,1428,1526,2264,2488,1473,1526,1073,2530,1659,205,1579,370
8,2719,2047,497,2072,2211,1338,566,2100,1126,1512,2523,786,598,623,1100,781,3393
9,637,2870,6834,3166,1712,2678,2295,401,987,2146,2797,1924,147,2927,3369,2834,2147
10,3356,1227,1604,1792,1257,1128,2295,2406,501,1831,2797,4616,2065,2625,4896,6176,2147
11,1149,285,1734,3231,584,824,2295,2114,1180,3518,2265,1585,1705,1705,1563,824,346
12,408,3392,2114,3231,128,610,1180,2114,1180,2146,2265,1585,1483,1705,1247,473,346
13,408,2644,1190,3231,128,824,1180,473,6900,2146,2797,4280,1483,1705,2006,473,2147
14,408,2644,2114,3231,128,824,1180,2114,1180,1311,2265,1585,1705,1705,1247,473,2147
15,1149,2624,3252,3231,128,824,1180,1239,1180,1311,2265,1585,1705,1705,1563,824,346
16,419,2597,2114,961,128,824,628,1239,1180,1311,2265,1585,1483,1705,2006,473,330
17,408,2624,3252,3231,3413,824,2804,1239,1474,1311,1799,1585,1705,1705,346,824,346
18,2399,946,1333,2072,2933,1338,1124,1519,976,1124,693,391,165,1527,3459,1914,459
19,2530,2355,3113,720,2933,3261,421,1519,2190,970,2190,391,165,1527,569,1214,2355
20,419,2118,497,720,2641,3261,421,1519,2288,970,2190,1672,165,1527,3459,354,459
21,474,2016,3100,1325,4872,474,4917,828,1665,3069,2797,3631,1835,6515,7028,5732,2092
22,475,2016,3100,1119,5254,474,5270,5804,713,3069,2938,3631,2016,3748,3610,3681,2092
23,474,1784,3100,1716,1344,474,5270,5804,1665,3069,2938,3631,1835,4403,1388,5779,2092
24,2719,787,3252,632,1435,3280,2295,449,713,2146,2797,2773,147,2927,632,2834,2147
25,419,787,3252,632,1435,3280,2295,861,713,2146,2797,2773,147,2927,3369,2834,2147
26,1084,787,3252,632,1712,1095,2295,449,713,2146,2797,2773,2603,2927,3369,2834,2147
27,2298,680,497,720,3468,1539,3072,819,1126,1306,205,177,2344,2370,819,1354,1599
28,2719,65,1382,33,1257,1338,2741,1382,1126,1680,530,1016,793,2370,490,1354,1079
29,1759,2624,497,2344,3468,2294,566,1502,2335,477,3106,2281,2344,2722,1100,833,477
30,981,2352,1044,119,2428,779,389,2907,2026,1473,170,2116,165,1063,359,833,2783
31,1495,680,3113,720,2933,3261,3271,1264,2026,1473,11,1672,2585,680,2223,1914,1408
32,2807,2314,39,1760,2933,779,389,752,1126,2959,170,398,2585,1063,1760,1914,1408
33,2719,5496,3763,5415,283,3309,4769,2406,6691,2831,1439,771,2065,1035,158,22,22
34,408,2644,2875,3053,318,2253,776,613,1135,1684,1965,3346,2742,2577,318,1978,3267
35,3750,4114,2875,6103,2930,1003,1226,2406,2335,1684,2385,2747,2065,2577,811,696,2831
36,1495,2163,1604,1760,1257,3261,93,415,2976,1473,2809,2043,2910,340,1697,578,2430
37,833,50,2321,1315,1257,1302,1450,415,2976,2759,3139,1959,2370,2370,2873,1994,493
38,3496,2467,1604,1013,1257,1302,1621,415,2976,2467,2918,2894,2370,2370,2873,1994,493
39,2807,917,1333,1760,157,779,980,2100,460,2241,2563,3425,2636,3373,1498,1579,2095
40,2807,2314,1333,720,2933,3261,487,819,745,1124,11,1672,3199,3373,1498,1579,2095
41,1142,1006,1604,778,2933,1669,1450,3049,3282,830,2563,639,2636,1820,2223,1214,387
42,2995,2314,1333,778,157,779,15,1903,1126,2959,170,1689,531,623,2223,2950,2100
43,637,2314,2254,2782,599,779,15,132,1126,3003,807,1689,2585,623,2223,1914,2100
44,2807,2314,1333,778,157,779,1860,814,2058,2959,170,1791,2585,1063,2223,1914,1423
45,336,2932,420,2755,3044,1669,566,490,921,1680,3145,2717,2821,2370,490,3145,898
46,690,2437,1604,2340,2933,3261,886,490,2190,2684,3145,486,567,74,490,957,3328
47,419,680,1943,1519,2933,635,2741,819,3383,1681,3145,486,2438,74,898,3145,898
48,408,1443,1383,2755,1435,2008,2820,861,3368,2008,2797,3407,3407,2970,124,1644,3472
49,1149,848,1604,1171,1435,3297,4917,861,3368,1307,2797,3407,3407,3407,124,2755,3407
50,2399,787,518,2755,1435,2008,2820,138,3368,2041,638,3407,3018,2970,124,2755,3472
51,408,1443,497,2755,1435,2008,2820,2658,2217,3518,1799,3407,3403,2559,124,2755,3472
52,408,3198,518,2755,1435,2008,2820,2658,598,3198,1755,177,3403,2559,124,2755,3472
53,2882,2149,420,2755,1435,3221,2820,861,2832,3518,2797,177,3403,1478,124,2755,3472
54,1505,3039,1604,1119,283,779,1054,260,2677,3003,2938,3466,1902,126,1932,2358,493
55,408,2467,1604,7030,721,6527,3966,896,2976,5651,2384,5109,4534,1630,2873,3108,493
56,75,2248,2712,1350,721,6527,1350,260,3272,741,3509,3466,471,3046,3150,2922,3046
57,419,1006,497,720,2211,1801,15,1903,2879,852,11,1672,598,915,819,1354,2853
58,408,1676,1604,1975,2501,779,2391,1975,921,1603,170,1877,2585,2370,2223,2542,2100
59,3154,1006,1701,720,833,1338,978,2100,3282,1512,170,1073,598,1063,1498,2916,2690
60,3605,1676,1333,720,833,1302,487,2939,703,2108,2389,1672,2591,3373,2428,399,2430
61,2530,1715,1333,720,2428,1302,487,399,703,2586,2809,64,2502,3373,2428,399,2586
62,6631,1676,1333,720,833,3261,1901,2939,833,1512,2190,1672,1456,1527,1962,833,2430
63,3300,2628,1382,2072,3145,1338,3334,1075,1126,1681,3145,1427,598,623,1752,773,2783
64,419,2118,497,720,2933,1338,1124,3443,2288,2732,170,2135,2585,2549,2223,1914,113
65,1647,2314,1493,720,532,635,566,819,2042,3353,170,3442,532,2549,2903,1914,749
66,2719,285,1382,2072,2594,2826,2213,603,1128,2541,2052,1792,2247,3345,543,2086,2213
67,3020,694,2712,1590,465,1637,1015,884,885,156,400,1792,1455,156,2598,3000,1928
68,3020,1335,5346,418,465,1637,1015,884,885,2292,3358,2292,2157,156,2131,176,1928
69,1335,1335,3148,418,465,1637,1015,561,885,2284,3358,1797,2157,156,2598,3131,1928
70,1335,694,2712,694,465,1637,1015,2097,885,2284,3358,1797,2157,156,2598,1753,1928
71,2524,65,3014,418,465,1637,3154,884,145,156,2397,627,1572,156,1581,1194,129
