ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15
0,3568,1525,2146,3484,3468,1705,2534,186,2398,2906,1858,3209,1782,3484,451,1233
1,3568,1525,2146,2288,3413,1705,2534,2906,427,455,1858,177,1782,3484,451,1233
2,3568,1525,2146,52,3413,138,2534,2906,2398,1833,1154,3209,886,1734,1233,2811
3,3568,1379,745,2765,3468,1646,350,751,1646,3353,1526,1646,795,2386,1646,569
4,2158,1525,690,1303,554,3006,458,415,3292,1118,1526,1535,2043,3292,3292,1837
5,3568,894,745,1715,3420,1646,458,720,3444,1118,1526,1646,795,1977,174,833
6,3568,1379,2545,911,3468,814,915,83,3263,2435,170,83,795,165,3243,39
7,3568,1525,487,1760,3017,1459,218,2264,2488,1367,1526,1073,2389,1252,15,2473
8,3568,1525,2545,3249,890,728,915,286,1504,252,2523,2281,560,133,252,833
9,6526,2870,2545,657,2000,1480,2802,4700,987,185,1524,1924,3089,1705,3369,3231
10,6526,3818,690,313,6361,3578,2295,6402,1480,185,1383,2773,6029,4896,3369,2834
11,2826,1525,1642,2288,3413,1072,2534,2580,2764,3518,346,1924,3089,1705,2804,1474
12,3568,1628,6164,2588,128,2609,2344,473,1180,1311,346,2603,1483,1460,2961,2961
13,3568,4272,2742,6179,3305,1609,185,2577,1180,1311,1524,2603,1483,1460,2961,3441
14,3568,2644,3519,1522,128,961,2534,473,1180,1311,346,1924,961,1460,2961,2961
15,3568,1525,1734,164,1004,1705,722,1239,1883,1311,2168,1883,1483,824,346,1474
16,3568,2644,6164,2588,128,988,73,1239,1883,1311,346,1883,1483,1231,346,1474
17,3568,1525,1734,164,51,1705,2534,2534,824,1311,824,310,961,824,824,1474
18,2158,2064,518,2288,890,1338,2249,1124,976,970,1196,976,976,680,3459,569
19,6526,894,745,700,391,3261,2355,43,2479,970,934,83,976,2061,2061,569
20,3568,894,745,3484,2211,1646,566,83,1646,970,1196,3087,976,2061,2061,569
21,585,1227,3219,2681,1136,1950,2544,3260,1731,1014,1916,2773,5103,1014,3150,4103
22,6526,2705,1119,1119,6361,5581,5444,5804,3399,3555,3578,5804,5103,3854,3610,3570
23,585,1227,3219,1050,6806,190,476,5804,3399,1014,1916,3609,5103,1014,3610,6757
24,2826,1525,2146,2746,1330,3280,2295,3089,2905,2146,2797,2359,3089,290,3369,3025
25,2158,1525,4531,2746,51,3280,2295,861,2905,2146,2797,787,3089,290,3369,3089
26,2826,1525,154,3290,51,3280,2295,3089,2905,2146,2797,787,3089,290,3369,1095
27,3568,1379,518,2288,3468,728,3271,1699,1504,674,2574,2246,745,2625,2285,2366
28,585,1525,690,2340,554,779,1559,1298,241,1306,3155,3336,793,307,2632,307
29,2826,196,1642,164,3468,1646,3271,1699,1908,1456,3155,3486,2625,2625,2366,3055
30,585,1379,690,3428,554,779,389,2907,1877,1603,3099,2135,2043,1063,2737,39
31,6526,1177,518,2403,554,1459,93,83,1646,680,680,83,680,680,2122,39
32,585,1379,518,2403,1156,779,2026,751,1877,1603,3099,3442,170,1124,2737,39
33,5229,3818,5187,3541,2247,3309,6726,3939,2879,3062,158,158,5034,1035,2879,22
34,3568,2644,2742,1522,3305,2609,73,1923,97,3053,158,3053,3153,1978,2592,3077
35,5229,4272,2742,1522,890,2658,362,2577,2953,21,2385,2322,2724,2548,2747,301
36,585,1920,487,953,2709,3006,458,50,2043,1315,2809,1315,2043,134,2910,340
37,2826,3818,1223,810,1257,3292,1994,1298,2366,2897,1686,1315,2113,134,2632,1994
38,2826,4272,1119,2746,6361,1969,3437,415,2019,741,2444,2444,2113,2127,2873,966
39,585,1379,157,1760,2933,2542,2571,1097,2995,2995,2563,2095,1421,1035,1199,1421
40,2826,1177,690,1760,2933,3261,1760,83,1877,11,1526,533,2914,1035,612,1579
41,585,3818,690,778,2933,157,980,1097,2241,585,2563,2095,1421,830,1599,1421
42,6526,1432,690,3428,1156,3357,1220,1097,1504,1220,170,1073,531,3243,2223,1333
43,2158,1379,690,1487,822,2716,1220,1097,1595,1220,2574,531,795,3243,2223,535
44,585,1177,690,1906,1156,2542,1220,751,1595,1220,170,2291,795,814,1130,2950
45,5229,1379,3068,3405,890,2627,2466,1751,2570,1751,1196,2717,2821,3002,393,393
46,2826,1525,2156,1802,1738,886,2196,2928,427,2684,886,3328,960,2060,606,2550
47,585,1525,1862,2288,3017,693,2156,1498,973,1680,3304,2246,1341,1279,898,1466
48,2826,1525,2146,2340,890,2826,2534,1434,2110,265,990,1822,2536,3407,1638,1995
49,585,1525,690,2340,890,1644,2534,79,1149,2317,990,1822,1822,3407,1638,2543
50,3568,1525,1862,2340,554,1644,2965,2364,3018,3018,990,1822,2536,3407,1638,1995
51,3568,1525,1642,164,890,2871,2965,1307,2217,3198,990,1822,1822,3407,3198,71
52,3568,1525,518,1049,890,2651,2965,79,2953,3198,990,1822,2871,3407,3198,71
53,3568,1525,1642,164,890,1072,1307,3472,2570,1822,990,1822,1822,3407,3198,1153
54,585,1227,4350,1598,493,1302,1560,1975,2894,2467,2894,2976,2113,2894,1560,471
55,5229,2705,4350,6769,6361,5581,3966,72,6900,2467,4688,551,2113,2920,2873,1994
56,6526,645,6385,1119,6361,1856,1560,1975,132,3062,471,3466,471,126,2540,471
57,2826,1525,673,720,890,1646,915,2517,1504,2732,2853,11,86,2499,2644,1354
58,3568,1628,4350,1975,1738,779,1511,1975,1504,1603,3007,1747,471,2370,779,144
59,2826,196,5185,1760,3413,2542,978,1097,1877,2690,2574,1177,1130,1177,1130,1333
60,3568,2221,6164,1049,3305,3006,3192,2315,3006,94,2389,3192,2389,134,94,399
61,6526,2644,78,1760,2840,3006,2338,631,3006,1211,2389,3192,2389,134,3006,399
62,3568,2644,6164,2588,391,852,1901,467,583,1739,1526,56,2043,1527,467,833
63,2826,1525,3114,2732,3468,1646,2543,1512,1066,2288,1196,1066,530,3002,1554,39
64,3568,1498,518,1049,3468,1646,1722,83,1646,2928,170,341,2732,1127,3334,3031
65,3568,1525,3114,1279,3468,1646,2466,83,1780,2621,1674,908,773,3002,908,3031
66,5229,1525,1642,3290,2594,2826,2213,376,3347,2541,965,3014,965,156,603,1578
67,2826,1446,2146,3290,3927,2846,161,884,161,3405,1767,1391,161,2397,1132,854
68,2826,3818,690,3290,2594,1637,1740,1800,885,1740,400,689,3489,556,2131,3489
69,5229,4272,379,3290,3927,2981,1740,561,3131,2084,2598,2996,561,232,2598,1753
70,5229,4272,379,3290,3927,3239,1008,561,2097,2284,2598,627,2236,2192,1804,3489
71,2826,3818,379,3290,2594,3347,3154,376,3347,320,965,627,965,156,659,3363
72,585,1177,690,1303,554,2464,2026,3443,2026,341,1476,341,42,2309,2163,1229
73,2826,196,690,2681,889,1969,977,415,40,2902,738,2387,2163,2815,2163,3029
74,6526,917,3219,2681,1136,1969,977,651,880,30,239,1437,485,1540,1052,2309
75,2826,1379,690,1303,554,2464,977,2433,40,977,25,341,552,2815,2163,2652
76,585,196,690,1303,3294,2464,977,3443,275,2902,25,2387,552,2795,2121,2902
77,585,1177,690,313,1136,1969,977,415,3293,2902,738,341,2163,2815,2163,2902
78,6526,1446,3275,2746,3236,796,3127,3523,746,1770,3408,2496,1990,3127,3521,2881
79,6526,1446,3219,2746,2228,796,2066,3169,1996,1770,3174,827,1208,827,3521,2881
80,2826,1446,1208,2746,3236,2713,2066,3169,1208,3269,3174,3065,1208,2356,3521,2881
81,3568,3392,6164,2588,2277,988,73,3073,2152,2111,1526,2986,2111,3484,2986,2111
82,585,196,487,3541,1068,1577,2571,64,2241,2375,2938,3192,2120,3108,916,399
83,585,196,690,778,2709,1577,2571,1157,2241,2375,2938,3192,2120,1000,1577,399
84,585,1177,2024,3290,2594,2981,1740,1800,714,1740,865,627,1572,156,659,854
85,2826,4272,1414,3290,3927,1986,1740,2525,714,2666,865,627,1572,156,1581,1120
86,6526,645,379,3290,3927,2981,1740,884,2097,3405,2598,627,1455,156,1804,854
87,2826,645,2236,3020,3927,2981,1033,561,1425,2284,67,1691,2981,67,67,3489
88,6526,4272,2157,3290,3927,2981,1740,1800,1335,869,1065,2913,3489,34,2913,3489
89,585,3039,2668,3020,3927,2981,1033,561,1425,869,3358,1691,2981,67,67,3489
90,6526,4272,379,3290,2594,1194,3154,1800,3347,320,2397,1391,2397,156,2397,854
91,5229,3818,379,3290,3927,2981,1343,561,714,1740,2598,627,1572,156,2397,854
92,6526,4272,379,3290,3927,3239,488,561,3347,2284,2598,2996,965,156,1411,1753
93,3568,4272,3519,4328,1749,3923,73,2908,3519,1039,330,610,2742,590,2747,2908
94,3568,2644,6272,6573,2277,3552,5261,97,3519,2771,3519,1883,1483,590,2006,3527
95,3568,1525,4531,3484,2277,1705,722,123,1883,1311,2168,1883,1483,1231,346,1474
96,3568,2644,6164,2588,2277,988,73,345,3519,1039,3519,1883,1483,3519,346,1474
97,2826,2221,6164,6657,2277,988,73,345,3519,1039,3519,1883,1483,3519,2006,3527
98,3568,2644,6164,6657,2277,2609,73,1923,3519,1039,2588,2771,1483,1231,346,1474
99,5229,4272,4147,2739,890,1903,1220,1903,2335,3062,2198,2870,3309,2639,3448,3309
100,585,4977,5210,1119,890,2267,581,2184,2184,923,1138,534,3309,2795,847,1119
101,5229,4272,1003,923,604,2651,923,3636,2335,923,2385,2322,3309,2639,2385,1744
102,5229,1628,941,1975,1738,779,2982,132,1504,1603,3509,1073,2502,779,2542,2542
103,6526,1498,372,2403,890,2716,389,2982,2542,2586,2809,2803,2043,703,363,363
104,585,196,1223,810,890,3292,458,1097,1066,1535,2386,2803,2043,703,2386,1535
105,2826,20,1208,2746,1136,1288,855,1950,1665,855,899,929,501,501,1950,1322
106,2826,645,2668,2681,1136,2464,855,1950,3399,3188,1950,653,2332,2332,3473,3399
107,6526,2705,3219,2681,1136,2056,855,3260,3399,3399,1950,653,2332,1881,3150,3399
108,2826,645,2668,3020,3927,2981,3226,884,714,2284,2598,1753,1455,1168,1455,1753
109,6526,4272,2870,3290,3927,1343,1343,884,3131,161,2598,2996,161,232,1132,1753
110,5229,645,1560,2293,3927,2981,1343,884,3347,2284,2598,1753,1455,232,1455,1753
111,2826,2705,3164,348,3413,2581,3271,490,1946,1401,1174,3111,2731,810,490,1971
112,2826,3818,1414,2340,554,779,978,1298,2443,1680,2437,393,490,810,490,393
113,2826,1498,690,3290,554,2826,1994,1298,1946,1680,3155,393,1013,810,2632,3055
114,5229,1525,745,2288,3468,1646,1646,1512,2621,3459,1526,3459,3195,165,3459,39
115,2158,1486,6164,953,391,3261,487,43,681,421,1526,3087,2108,946,569,569
116,3568,1379,745,3484,890,1646,354,83,973,3459,934,3199,737,1865,3459,3459
117,585,4286,487,810,2899,1609,458,2264,1068,1118,106,1088,458,458,2422,2395
118,585,1227,375,2770,448,2716,2760,1097,3440,3062,157,2989,1011,2796,1276,1011
119,5229,3818,375,2403,752,779,752,1097,3440,3062,157,950,3308,99,2229,1011
120,6526,2705,1119,2746,6361,3357,1966,132,1595,1220,2574,2803,3309,222,1030,3350
121,6526,1087,487,778,205,2212,2571,1097,1252,1252,1526,2266,2044,15,15,1801
122,2826,1525,487,3182,3184,2264,225,2264,703,1433,2264,2803,2043,3350,3142,1535
123,585,1628,601,953,391,3006,1994,2315,681,2108,2563,2609,2113,134,1599,2680
124,2826,1381,690,2583,554,0,1466,1466,1908,1908,3139,2034,2113,1994,2632,1994
125,6526,2221,601,953,391,78,1994,83,681,916,237,2424,2113,1994,2632,1994
126,3568,3392,518,164,890,138,1901,2756,1909,3256,2597,2597,1380,133,1380,833
127,5229,1379,518,2072,890,2267,1722,751,327,3353,1116,2474,795,3002,2513,3044
128,2826,1227,518,2403,3468,2267,1722,1413,327,2928,1196,2474,327,3002,3334,1236
129,585,1379,3219,1388,1405,190,2544,877,2963,220,1729,3228,2456,2177,2456,190
130,5229,1446,3219,2681,1136,2464,2544,873,503,3188,2055,1284,795,2177,2055,3188
131,5229,917,2545,1303,1435,1882,1220,2456,327,220,2055,2087,795,2177,2456,2087
132,585,645,2668,3020,3927,2981,488,561,2663,2284,3358,3141,2284,1425,1529,694
133,2826,4272,379,348,2594,3345,3154,884,3347,2284,965,1391,1455,1008,1455,1804
134,5229,4272,5368,3290,2594,3347,2213,376,3347,2666,965,2996,965,1008,3154,1753
135,585,3818,4350,2340,1257,779,1621,896,1504,2467,3139,551,2113,2182,2632,1994
136,6526,3818,690,1760,890,818,220,564,327,220,3517,2087,3036,1393,692,651
137,585,1628,4350,2340,1738,2294,1994,2294,1738,1430,1621,551,3461,810,2632,1994
138,585,872,690,2681,3294,3357,1220,2451,3293,2979,439,431,608,112,2121,3289
139,6526,1446,690,2681,3294,197,977,2451,3293,738,439,2319,608,112,2121,1805
140,585,872,3219,2681,2337,190,1294,2451,2080,1037,2999,36,314,501,314,3289
141,2826,1525,1602,2340,51,2826,2534,2038,427,2928,1526,3199,1400,3484,2736,2038
142,2826,1525,690,3089,3468,1366,2534,2038,973,2288,705,2233,938,2736,1638,2550
143,2826,1525,1642,2340,3413,2826,2534,138,1833,1657,770,670,7022,7022,1638,730
144,3568,2644,6164,2588,2277,988,73,1239,1883,1311,2168,2771,1483,3484,1247,1474
145,3568,2644,6164,52,128,961,73,1239,396,1311,2168,310,1483,3484,1247,1474
146,2158,2644,6164,2588,2277,961,73,775,1883,1311,2168,1883,1483,1231,346,1474
147,585,1498,372,1049,890,2267,1722,1413,327,3353,1197,2474,2438,1642,1413,2087
148,6526,1379,2545,2403,3468,814,220,1413,558,220,3517,2474,2438,1642,692,2474
149,585,1379,2545,720,890,1646,220,751,327,220,1197,2087,3036,1642,692,2087
150,585,1498,2910,1760,2933,3261,2571,1097,2995,1252,1855,2266,3182,1252,2596,2596
151,6526,1177,690,3182,1855,157,1220,1097,553,1220,1855,2266,1855,830,3182,3172
152,585,196,2307,1760,1369,2716,1760,1097,2241,1760,1526,2266,3172,1000,510,1219
153,585,1379,3114,2513,584,3221,1694,1422,2570,1681,1072,2511,938,2516,2372,2550
154,585,1379,39,2372,584,3221,1694,1422,2570,1681,3007,2511,938,1681,930,2550
155,2158,1379,39,2372,2594,3221,2466,1493,2570,1681,932,2511,1681,1681,565,2550
156,2826,645,1119,1119,1984,1969,408,2983,746,1090,239,1756,485,827,1770,1059
157,6526,30,1808,2746,2328,796,3127,1422,942,1874,239,1552,485,1874,891,1086
158,6526,1432,1808,2746,2228,796,1874,1422,287,1874,239,1552,485,1874,891,1086
159,5229,196,1176,1119,1984,1340,977,25,275,25,2797,1437,3036,2795,2121,402
160,2826,1628,130,810,890,1969,977,25,40,25,2797,3401,867,2795,2121,2583
161,2826,196,2545,2732,3468,1340,977,2534,1149,25,2534,3401,552,3407,2121,1435
162,585,1227,3219,2746,239,796,2391,1422,1990,3356,239,1074,485,3407,891,2290
163,585,1227,3219,2681,1136,2155,977,3140,880,2309,3251,1437,209,1540,1052,2290
