ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73
0,60,773,347,347,53,53,53,53,53,53,53,53,53,53,53,347,347,368,53,53,53,323,53,53,53,53,53,53,347,184,53,53,292,53,347,53,53,53,53,53,53,53,53,53,203,53,53,53,53,53,53,53,53,261,0,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
1,175,621,269,53,53,53,53,53,53,53,347,53,53,53,53,53,347,393,53,53,53,196,53,53,53,53,261,53,347,184,53,53,323,53,53,347,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,261,194,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2,281,592,547,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,2,53,53,53,53,12,53,249,184,53,53,139,53,53,53,53,53,53,53,53,53,12,53,347,53,53,53,53,53,53,53,53,53,37,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
3,295,174,347,53,53,53,53,53,53,347,53,53,53,53,53,53,53,368,53,53,53,328,53,53,53,53,203,53,347,184,53,53,129,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,0,53,347,347,15,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53
4,698,334,547,53,53,53,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,323,53,53,53,53,15,53,283,184,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,290,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
5,339,147,696,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,86,53,53,53,53,203,53,53,184,53,53,347,53,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,361,136,53,53,53,53,261,53,53,261,53,53,53,53,53,53,53,53,53,53,53
6,366,400,119,53,53,53,53,53,53,53,53,53,53,53,53,347,53,368,53,53,53,6,53,53,53,53,53,53,53,114,53,53,292,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53,231,170,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
7,766,224,381,53,53,53,53,53,53,323,347,53,53,53,53,53,347,368,53,53,53,330,53,53,53,53,12,53,347,184,53,53,387,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,261,0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8,432,19,683,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,323,53,261,53,53,15,53,219,114,53,53,237,53,53,53,53,53,53,53,53,53,53,53,231,53,53,53,53,53,53,53,53,80,207,53,53,53,53,261,53,347,261,53,53,53,53,53,53,53,53,53,53,53
9,221,334,221,53,53,53,53,53,347,53,53,53,53,53,53,347,53,368,53,53,53,339,53,53,53,53,261,53,347,211,53,53,294,53,15,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,174,53,53,53,140,53,171,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
10,187,277,261,347,53,53,53,53,53,53,53,53,53,53,347,53,53,368,53,53,53,156,53,53,53,53,53,53,12,184,53,53,102,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,286,53,53,53,67,53,347,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
11,77,241,583,53,53,53,53,53,347,53,53,53,53,53,53,53,347,368,53,53,53,323,53,53,53,53,203,53,166,184,53,53,102,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,12,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
12,521,148,143,53,53,53,53,53,347,12,53,53,53,53,53,53,53,368,53,53,53,38,53,53,53,53,15,53,347,184,53,53,245,53,347,53,53,53,53,347,53,53,347,53,347,53,53,53,53,15,53,53,53,231,290,53,368,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13,114,189,255,53,53,53,53,53,53,53,53,53,53,53,53,347,347,393,53,53,53,147,53,130,53,53,53,53,347,184,53,53,102,53,53,53,53,53,53,53,12,53,53,53,261,53,53,53,53,347,53,53,53,347,99,53,347,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
14,87,225,145,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,323,53,53,53,53,53,53,347,184,53,53,16,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,80,374,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53
15,677,312,169,53,53,53,53,53,347,53,53,53,53,53,53,53,53,368,53,53,53,90,53,53,53,53,53,53,166,184,53,53,206,53,12,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,261,7,53,53,347,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53
16,203,203,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53,68,53,53,53,53,15,53,347,184,53,53,102,53,53,53,53,53,53,347,261,53,53,53,203,53,53,53,53,347,53,53,53,7,142,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
