ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46
0,162,78,225,53,53,53,53,53,91,53,53,53,53,53,53,53,53,53,53,53,53,53,53,283,53,53,53,53,91,91,53,53,53,53,53,53,53,53,53,53,78,53,53,53,53,53,53
1,179,280,53,53,53,53,53,53,53,53,91,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2,346,263,53,53,53,53,53,53,147,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3,404,347,347,224,220,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,295,367,384,111,184,308,270,308,308,108,73,73,270,73,108,108,108,308,106,308,108,108,108,108,108,347,308,308,347,24,108,347,308,30,121,108,287,347,347,347,363,250,371,347,347,347,106
5,131,303,49,220,347,347,347,179,347,347,347,347,347,347,347,347,347,347,30,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
6,385,256,295,224,360,360,65,65,360,360,360,360,360,360,65,360,360,360,360,360,360,360,65,65,360,360,360,360,360,360,360,360,360,360,360,360,360,65,65,360,360,360,65,65,65,360,360
7,303,132,79,295,295,295,68,255,68,255,309,68,255,68,68,205,384,36,205,384,36,325,205,325,387,36,387,387,387,205,205,387,387,387,387,387,387,387,387,387,387,366,387,325,325,325,387
8,364,162,327,121,208,366,366,255,366,255,255,19,202,366,202,202,385,366,202,366,187,202,366,385,366,187,385,295,366,385,366,366,385,385,202,187,385,385,385,385,385,385,385,385,385,385,385
9,215,3,125,125,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,139,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
10,323,483,261,261,797,729,261,729,669,729,669,595,745,75,261,745,211,745,472,586,516,587,261,729,690,261,678,15,757,586,729,177,595,74,595,595,729,412,188,412,188,261,595,412,261,260,412
11,319,283,385,283,225,225,283,225,261,261,225,203,261,261,203,203,261,203,261,261,261,261,261,261,261,261,261,203,86,261,86,261,261,139,261,261,261,225,261,139,261,261,261,261,261,261,15
12,15,339,342,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
13,15,87,87,51,51,87,87,51,87,87,15,87,87,87,87,87,125,125,15,87,15,80,80,342,15,80,177,80,139,80,139,87,139,80,80,80,86,139,15,15,80,80,139,80,139,80,261
14,15,245,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
15,58,80,80,125,139,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,139,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,260,225,102,78,225,225,203,225,203,203,203,203,203,203,203,203,203,225,225,225,203,203,203,203,203,203,203,86,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
18,190,187,140,148,190,190,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
19,111,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
20,334,78,149,149,231,131,131,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
21,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,365,69,332,369,137,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,240,368,368,368,368,368,368,368,368,368
23,368,401,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
24,208,189,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
25,137,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,117,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
27,263,86,148,323,297,223,223,223,323,323,223,223,323,323,323,323,323,323,323,323,223,323,323,323,323,323,323,323,323,323,323,223,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
28,314,206,20,323,179,323,323,323,223,323,323,323,323,323,323,323,164,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
29,341,53,312,182,182,75,378,323,323,323,323,323,378,323,323,323,323,323,323,323,323,323,323,195,323,400,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,75,323,323
30,245,387,268,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,84,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
31,290,14,404,404,245,334,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
32,104,121,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
33,449,295,280,364,364,211,68,68,258,488,36,702,68,321,36,36,321,577,671,321,36,321,321,410,321,321,321,671,470,110,321,321,792,321,671,577,410,671,577,794,671,671,687,321,378,321,459
34,177,177,19,19,321,321,321,321,321,177,321,177,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
35,802,647,177,321,321,321,321,273,321,321,321,321,321,128,647,230,321,321,350,321,194,194,194,321,321,321,321,321,321,194,321,211,321,321,321,321,194,194,321,321,128,142,321,142,321,194,194
36,104,31,379,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
37,192,287,270,270,14,270,14,14,270,14,14,14,270,232,14,14,270,270,338,14,270,270,119,224,14,14,270,14,270,270,270,84,14,270,338,270,14,270,14,270,270,270,270,14,270,270,14
38,345,114,595,595,45,45,45,45,45,394,45,45,45,45,394,45,45,45,45,45,45,45,45,45,394,155,379,155,379,155,114,155,338,155,45,379,45,394,339,45,155,374,45,16,394,145,394
39,33,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
40,673,96,68,166,166,224,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
41,204,641,166,166,166,166,166,166,166,659,166,166,166,166,166,166,166,185,166,166,659,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,351,166,166,185,166,185,166,166,166,166,199
42,275,28,384,28,250,28,7,28,28,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
43,11,334,28,31,10,28,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
44,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,760,185,20,130,130,130,130,130,351,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,82,130,130,130,130,130,130,130,130,130,130,130,130,375,130,130,130,130,130,130,130,130,130
47,385,162,245,303,102,303,303,130,351,22,130,162,162,148,148,303,303,130,148,130,130,130,130,12,140,130,130,130,140,130,148,47,130,130,130,130,130,216,130,130,130,130,130,130,130,148,130
48,240,241,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
49,632,103,161,103,103,207,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
50,140,257,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
51,161,339,225,207,103,103,207,103,103,207,103,207,103,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
52,323,314,234,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,319,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
53,281,301,207,225,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
54,172,382,338,16,16,16,16,16,16,16,31,16,16,16,328,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
55,734,114,735,678,735,587,632,735,82,114,735,16,114,641,114,115,205,114,395,16,114,45,16,114,16,16,16,622,16,16,16,16,16,16,16,16,16,16,16,114,16,379,114,114,114,16,16
56,421,338,16,678,16,16,16,16,353,16,353,16,16,353,16,16,16,353,16,16,16,16,16,16,16,16,16,16,16,16,16,61,16,16,16,16,340,16,114,16,16,145,340,16,16,16,16
57,78,22,366,366,367,367,367,224,327,28,367,28,367,28,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,327,367,367,367,367
58,550,31,145,353,382,140,394,145,382,140,145,145,394,145,45,145,145,6,145,16,84,307,307,145,307,307,16,224,145,307,45,145,224,307,224,165,367,145,30,307,224,307,16,307,367,307,145
59,40,308,232,330,367,121,388,367,367,367,31,367,131,388,224,367,388,367,367,367,367,367,367,367,367,367,367,28,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,28,367
60,809,231,95,258,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
61,95,400,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
62,95,95,95,140,114,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
63,275,179,312,149,263,385,385,174,385,58,58,58,148,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,295,385,245,58,385,385,295,58,353,295,58,385,23,385,385,385,58,385,295
64,179,93,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
65,309,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
