ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
0,321,177,321,351,351,494,290,6,677,189,35,619,95,485,495,131,131,314,171,131,49,131,49,78,648,648,648
1,141,321,45,631,798,635,417,790,809,682,682,192,73,547,275,334,225,225,308,780,645,248,274,347,693,693,175
2,584,698,42,147,166,634,365,658,381,22,743,810,346,394,491,758,480,346,346,480,381,86,472,758,60,723,60
3,215,19,346,295,41,784,190,131,6,308,518,132,714,547,106,106,106,106,106,269,193,169,179,23,80,80,171
4,42,42,414,256,760,460,293,174,66,208,246,433,270,758,758,301,758,312,312,346,765,27,367,23,287,80,80
5,675,648,700,601,712,371,256,26,257,272,23,366,213,272,149,366,140,23,23,285,162,213,366,287,712,712,669
6,485,337,123,264,329,3,147,586,32,190,190,71,487,177,381,31,5,191,746,746,31,746,294,191,191,147,303
7,658,23,539,91,458,337,329,698,500,491,457,319,391,34,268,580,580,23,19,23,34,268,416,169,580,203,773
8,346,329,347,337,293,746,708,177,479,594,499,371,6,6,231,257,23,14,6,714,463,80,231,764,764,392,42
9,515,782,725,536,515,260,10,192,753,741,170,753,663,508,283,753,515,508,753,550,550,508,753,219,550,515,515
10,493,493,121,20,557,110,129,527,459,240,71,389,389,433,389,440,214,380,380,524,284,253,666,666,666,494,494
11,418,418,175,19,361,427,256,437,35,245,538,455,487,730,287,319,589,762,762,306,421,140,140,287,182,182,609
12,133,145,795,308,514,514,490,478,584,601,601,499,625,288,190,143,143,143,143,87,341,19,283,87,145,145,82
13,137,39,806,446,3,770,657,657,514,677,256,5,269,19,500,174,79,366,374,797,87,794,264,264,794,264,264
14,32,378,170,224,207,245,216,191,554,254,192,371,81,385,366,378,308,778,778,778,778,778,177,773,462,462,462
15,273,364,364,437,712,686,301,455,364,308,247,102,290,377,247,247,247,57,391,361,187,225,140,140,140,140,487
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
