ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
0,53,329,308,385,162,281,131,157,53,53,53,225,53,53,53,225,225
1,325,757,306,318,75,231,263,53,147,53,147,53,225,53,78,257,147
2,53,715,121,225,203,78,53,203,53,147,147,53,225,147,53,53,53
3,347,41,222,174,6,24,220,334,347,49,347,245,245,245,245,385,12
4,91,347,113,195,192,184,132,340,239,140,290,290,290,290,290,187,295
5,347,257,256,102,6,35,347,346,208,78,347,308,281,381,281,281,346
6,261,178,165,256,318,224,30,223,224,295,65,224,347,295,224,360,224
7,280,34,200,6,334,366,121,255,213,213,295,360,224,68,213,360,68
8,119,49,143,333,366,182,89,218,366,223,179,149,131,295,148,257,208
9,105,738,779,159,350,250,747,194,280,125,261,207,261,356,261,261,261
10,66,535,507,740,376,468,5,94,632,87,222,632,555,280,729,632,632
11,261,691,294,312,75,378,78,283,283,203,342,15,342,203,261,261,342
12,790,768,356,329,312,329,100,115,15,15,115,342,15,773,15,203,15
13,15,720,36,313,96,555,134,86,773,125,125,125,86,203,87,356,87
14,139,139,139,15,115,203,303,362,15,115,115,218,157,329,329,103,15
15,203,362,78,245,273,15,283,139,203,53,283,139,203,203,342,203,139
16,806,203,203,312,395,139,139,139,203,273,203,139,342,203,342,203,203
17,203,100,78,251,91,86,35,15,86,203,53,78,78,147,78,225,203
18,231,334,399,21,237,256,208,208,312,179,148,148,297,364,174,347,148
19,756,280,41,347,213,385,53,91,395,231,231,231,231,231,231,231,231
20,231,6,213,346,147,53,225,91,149,149,149,208,231,231,231,149,231
21,368,368,383,64,368,215,368,210,215,215,368,368,368,368,368,368,368
22,368,365,454,513,184,16,735,678,635,641,739,795,622,134,781,734,781
23,368,368,9,313,374,368,217,249,77,649,469,750,652,652,652,622,652
24,314,10,248,190,269,310,254,101,101,280,101,80,80,80,80,80,80
25,80,79,81,333,179,103,303,80,80,80,21,80,80,80,80,80,80
26,631,395,103,108,121,98,314,101,113,101,21,80,113,21,80,21,80
27,323,194,357,26,346,130,308,361,102,102,78,20,20,82,339,20,351
28,368,534,99,388,132,179,65,371,81,116,81,118,295,93,3,312,323
29,323,187,95,245,462,40,378,194,385,314,4,58,275,314,103,323,182
30,368,368,262,285,187,58,166,166,290,171,84,184,404,84,245,84,121
31,368,326,66,237,340,245,156,97,35,245,131,295,220,245,220,220,224
32,368,326,285,287,28,237,170,171,290,187,245,404,30,245,245,121,121
33,427,114,688,674,555,196,505,5,489,128,43,554,713,43,43,503,489
34,607,687,177,390,745,128,19,177,321,362,321,321,321,321,321,321,321
35,811,810,585,611,763,303,86,86,194,671,128,364,40,19,36,128,128
36,368,347,360,7,220,313,21,308,40,24,40,40,119,178,178,270,178
37,373,456,54,384,316,80,306,185,40,24,292,238,178,292,178,270,270
38,368,270,274,374,299,337,358,277,282,316,92,3,229,45,217,92,214
39,368,326,119,14,310,140,275,255,166,166,166,166,166,166,166,166,166
40,328,158,119,360,220,308,347,220,49,220,274,224,224,166,166,224,166
41,368,368,142,250,322,189,373,372,236,197,185,387,166,185,11,185,98
42,28,716,355,306,192,340,8,170,192,268,28,274,274,274,365,274,28
43,88,712,24,195,93,187,269,325,340,274,325,325,121,10,370,404,10
44,28,206,548,248,30,31,31,187,28,84,28,387,28,31,31,145,28
45,130,568,140,65,136,190,361,130,130,130,130,130,130,130,130,130,130
46,130,692,65,32,224,225,130,131,381,195,130,70,70,385,179,179,130
47,130,318,6,334,237,323,295,22,306,339,339,223,339,223,148,22,22
48,170,390,290,280,381,225,339,260,161,162,75,349,103,161,385,103,366
