ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15
0,601,329,385,225,53,53,147,147,53,53,53,53,53,53,53,53
1,575,225,225,225,53,53,53,53,53,53,53,53,53,53,53,53
2,213,213,23,53,257,53,53,53,53,53,53,53,53,53,53,53
3,78,7,264,93,347,347,347,347,347,347,220,347,347,347,347,347
4,111,329,35,385,40,40,111,111,111,287,30,347,73,377,108,347
5,93,297,347,287,308,308,347,347,347,347,347,347,347,347,347,347
6,32,192,65,188,224,28,360,295,360,65,174,65,65,360,65,360
7,157,79,208,132,224,295,132,68,68,68,42,309,309,309,255,309
8,309,318,327,327,327,245,136,150,202,179,179,179,295,179,366,179
9,29,54,109,68,261,207,207,261,261,261,261,261,261,261,261,261
10,728,355,289,244,114,289,323,21,103,103,21,21,534,534,87,534
11,257,334,121,159,58,102,342,378,283,261,203,261,203,261,261,261
12,657,285,342,115,134,15,15,15,15,15,15,15,15,15,15,15
13,496,3,109,128,127,127,51,51,51,51,51,51,87,51,51,51
14,337,218,115,15,15,15,15,15,15,15,15,15,15,15,15,15
15,147,462,203,203,203,203,86,203,203,203,203,203,203,203,139,203
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,346,263,115,225,203,225,225,225,203,225,225,225,225,225,86,225
18,656,162,140,148,190,148,190,231,231,231,231,231,231,231,231,231
19,447,100,35,6,6,231,231,231,231,231,231,231,231,231,231,231
20,213,130,147,23,131,131,131,131,131,231,231,231,231,231,231,231
21,77,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,704,117,3,332,229,368,368,368,368,368,368,368,368,368,368,368
23,652,46,368,284,368,368,368,433,368,368,368,368,368,368,368,368
24,44,80,60,80,101,80,80,80,80,80,80,80,80,80,80,80
25,187,283,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,699,80,80,80,21,80,80,80,80,80,80,80,80,80,80,80
27,551,78,323,148,20,148,323,323,297,323,323,223,323,323,223,323
28,445,187,136,156,14,14,70,323,353,323,22,323,22,323,323,323
29,341,245,312,364,323,323,323,182,323,75,182,323,323,323,323,323
30,72,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
31,464,121,223,132,245,347,162,208,224,245,245,245,245,245,245,245
32,377,170,223,360,245,245,245,245,245,245,245,245,245,245,245,245
33,430,811,478,708,794,577,572,43,364,36,364,295,43,321,321,68
34,410,390,321,321,100,100,321,321,321,321,177,36,177,143,36,177
35,794,780,321,321,142,5,128,321,321,321,321,321,128,321,321,321
36,47,178,7,292,270,287,270,6,270,270,270,178,270,270,270,270
37,119,363,608,140,200,184,14,205,14,14,7,270,270,270,270,270
38,44,133,74,172,45,74,45,277,45,45,45,45,45,45,45,45
39,7,171,121,166,166,166,166,166,166,166,166,166,166,166,166,166
40,6,83,132,224,213,132,166,166,166,121,166,166,166,166,166,166
41,204,387,31,166,132,132,166,166,166,166,166,166,166,166,166,166
42,43,334,370,255,28,384,28,28,28,28,28,28,28,28,360,28
43,272,325,404,360,404,31,371,28,28,404,28,28,28,28,28,28
44,54,28,659,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,653,244,228,147,96,130,130,130,130,375,375,375,20,20,20,130
47,383,335,339,339,339,339,130,130,130,162,22,121,303,303,130,303
48,347,22,161,161,161,161,161,161,161,161,161,161,161,161,161,161
49,20,306,351,103,161,103,161,161,161,161,161,161,161,161,161,161
50,21,80,200,381,161,161,161,161,161,161,161,161,161,161,161,161
51,41,330,179,207,319,207,207,207,207,207,103,103,103,103,207,207
52,361,257,179,179,366,207,207,94,207,207,207,207,207,103,207,207
53,339,207,225,263,223,207,399,207,207,207,207,207,207,207,207,207
54,235,145,605,3,16,313,322,338,16,84,353,16,16,16,16,16
55,327,114,264,114,678,469,587,587,587,622,114,232,232,16,16,16
56,133,513,637,261,227,16,16,16,16,145,16,16,31,16,16,16
57,102,479,139,19,91,121,367,150,367,150,19,224,367,150,150,150
58,680,273,386,143,145,382,382,308,145,140,365,145,145,145,145,365
59,367,292,587,405,148,7,224,121,367,367,388,367,367,367,388,367
60,413,629,40,95,95,95,95,95,95,95,95,95,95,95,95,95
61,43,532,95,95,95,95,95,95,95,95,95,95,95,95,95,95
62,101,443,95,95,95,95,95,95,95,95,95,12,95,95,95,95
63,347,360,280,295,207,334,102,385,58,58,58,385,385,136,136,334
64,697,6,208,174,174,174,174,174,174,174,174,174,174,174,174,174
65,758,23,131,174,174,174,174,174,174,174,174,174,174,174,174,174
66,617,301,22,335,66,66,159,66,66,66,335,66,66,159,159,159
67,472,217,328,393,66,66,66,66,66,66,66,66,66,66,66,66
68,259,183,358,183,393,66,66,66,66,66,66,66,66,66,66,66
69,410,353,13,66,66,66,222,690,123,181,222,222,159,222,222,159
70,380,338,13,259,259,259,259,259,66,66,181,181,181,181,181,259
71,570,380,44,222,222,222,222,222,222,222,222,222,222,222,222,222
72,286,377,363,252,377,285,223,84,93,93,404,8,106,358,28,65
73,466,388,29,363,363,25,363,363,363,363,363,363,363,252,363,363
74,401,171,358,215,284,284,171,284,124,226,226,124,124,124,124,217
75,146,297,179,377,252,81,252,363,252,8,8,8,8,8,8,8
76,173,252,371,111,171,111,171,284,156,8,118,81,8,8,156,8
77,373,168,373,112,8,8,8,8,8,8,8,8,8,8,8,8
78,43,276,155,311,173,173,300,173,38,173,38,38,38,38,38,38
79,384,343,276,221,38,38,46,38,38,38,38,38,38,38,38,38
80,777,234,138,151,173,74,311,173,38,38,38,38,343,38,38,38
81,379,381,213,213,213,213,213,213,213,213,213,213,362,213,147,213
82,268,50,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,479,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,381,297,376,168,66,393,99,376,376,259,393,393,99,393,393,393
85,221,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
