ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46
0,2534,242,285,824,123,1858,1239,2764,3209,2695,3209,1782,2000,2695,1558,1674,769,775,2398,769,451,3459,1840,2906,451,832,2758,451,2263,2172,2172,2000,2172,1782,1858,1782,775,2906,1471,2172,1858,769,2263,2172,1799,1858,2906
1,2283,242,285,824,123,1858,1239,2764,2560,2695,2560,1782,1708,2695,1558,886,1474,77,2398,424,451,2550,2172,2906,888,325,2758,3133,2263,2172,2172,2398,2172,1782,1471,1782,3398,2811,2172,2172,1858,769,2263,2172,77,1858,2906
2,2534,2042,285,824,419,1499,1239,1858,3209,2695,3209,2142,1493,419,1558,1159,769,87,2398,424,1734,3133,419,2906,3133,325,3398,3133,1782,2172,2172,2398,2172,1782,1796,1782,3398,2811,1471,2172,1858,2550,2263,2172,1782,1858,2906
3,1219,238,1364,533,2619,649,755,795,3049,1919,1877,277,745,2281,1919,915,560,1199,874,1281,1642,3261,3421,560,1593,1511,437,3334,271,3416,2281,1930,206,407,3313,1434,1434,1603,745,2281,3313,2423,560,560,3416,3415,407
4,3211,703,933,578,109,2910,2897,3444,1444,2067,2036,2863,1229,2319,1867,1444,1220,914,1867,1281,2907,1220,2968,1340,2863,781,3071,2368,2463,3454,1903,3205,2043,1184,3293,2456,2313,1603,2313,1223,2910,1222,1842,448,2621,1075,3019
5,3211,238,1364,533,1214,2422,3120,3444,1622,1919,2036,1664,745,3444,1919,1444,560,1642,1122,530,1434,781,518,560,1854,1511,437,3415,1166,3416,2281,1930,1977,407,3313,1434,1434,1646,745,2281,1746,2423,560,560,2383,3415,730
6,2283,3334,1364,533,2619,728,1333,749,3049,1310,1877,3099,1073,165,580,1674,1709,1801,749,1824,2585,238,2791,350,2256,165,83,2585,2271,1674,2082,3108,2042,2256,2934,2434,3263,2037,3031,2473,2256,3243,1653,3049,2042,2042,1801
7,3211,3334,1364,533,1652,2562,700,389,3049,399,2212,2561,1073,411,2561,779,2044,1389,108,1824,2256,3184,2791,2115,1877,1301,224,2369,422,2135,7,93,3342,2542,3438,370,1044,1222,1302,93,1746,1115,2917,3049,2241,2571,1579
8,2534,3334,1477,533,165,286,1104,2825,2074,2022,3211,2261,1377,2986,2031,915,985,1389,1456,1664,2907,1695,518,1930,1788,781,2657,359,2211,359,1944,1930,1796,1966,359,1222,2118,1222,359,1527,2256,2423,3199,1566,3376,266,1901
9,4337,2337,3998,589,2282,2185,2603,2334,1732,1077,143,3231,123,2834,290,1095,3231,2185,1749,4700,1563,1907,1480,2185,473,2334,3441,1077,3231,424,424,1924,3441,143,2185,2245,2804,123,3441,2265,1732,3338,3441,2961,3253,824,3441
10,4488,2206,2889,1202,6941,2185,2603,2334,2834,4420,143,3519,5467,2834,2185,4511,3546,4357,5872,6165,3929,1907,1480,2185,4700,2334,3831,4567,6040,2083,1095,1618,4657,2564,2834,2245,6770,330,2282,6696,1180,2265,4825,3828,3253,1171,5339
11,2534,242,1478,824,2832,2185,1239,185,2559,3252,143,3231,123,2834,2185,1095,3231,2185,1749,424,1474,1907,123,2185,1563,987,123,2804,123,2083,2804,1924,1311,2265,3102,2245,2804,1231,961,2265,1180,3338,2265,2961,473,824,1004
12,2534,2961,2734,824,2344,988,1239,346,1732,1077,2852,3519,2961,2245,2185,1095,123,2185,128,424,1585,346,123,2185,1180,2245,1180,1311,2265,346,424,1924,473,2265,3102,2245,2804,41,832,2265,1180,2265,2263,2961,473,824,1004
