ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
0,1715,1715,5266,2419,2419,2419,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,5201,5201,598
1,786,3150,3150,3150,3150,3150,5009,11,11,11,11,11,11,3297,3297,3297,408,2335,2335,2335,2335,2335,598,598,3389,598,598
2,2234,6609,6609,6609,6609,6609,6755,6755,6755,11,11,11,11,11,11,11,2588,2588,2588,2588,2588,2588,2588,5201,5201,5201,5201
3,2682,2682,2752,2752,2234,1791,1791,1791,1791,1791,3150,3150,11,11,11,11,3506,3506,3506,3506,3506,3506,1788,2564,1977,1977,3195
4,1051,1051,1051,1051,1051,6082,6082,2783,2783,2783,2783,2783,2783,2783,7033,7033,7033,7033,7033,5631,5631,3939,3939,3939,3371,3371,5576
5,4322,4322,4227,4227,4227,6755,6755,6755,2783,2783,2783,2783,2783,5181,5181,5181,5181,5181,5181,2588,2588,2588,2588,1788,1561,1561,3383
6,3769,4227,4227,4227,4227,6755,6755,6755,6755,6755,11,11,11,11,11,11,11,2588,2588,2588,2588,598,598,598,598,598,598
7,5446,4227,4227,4227,1791,6755,6755,6755,2783,2783,11,11,11,11,11,2588,2588,2588,2588,2588,2588,2882,2882,2882,1003,1003,2574
8,5446,4227,4227,4227,4227,6755,6755,6755,6755,6755,11,11,11,11,11,11,11,3506,3506,2588,2588,5563,5563,1788,1265,1788,1977
9,1092,5478,5478,3150,3150,5478,836,1715,6503,3297,3297,3297,3297,3297,2755,2755,2755,5631,5631,2588,2588,1003,1003,3208,3208,3208,3208
10,786,786,6082,6082,6082,932,932,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,5631,1057,1057,1057,1057,1057,1057,1057,1057,6332
11,786,786,6082,6082,6082,6082,3150,3150,3150,3150,3150,642,642,642,3755,3755,3755,1724,4560,4560,4560,6708,6708,6708,6708,1061,1061
12,726,1791,1791,1791,1791,1791,837,837,837,837,837,837,2057,2057,2057,2057,2057,2057,2057,2057,6834,6834,6834,1977,1977,1977,2196
13,3590,3590,1791,1791,1791,1791,1791,837,837,837,837,837,837,837,837,837,837,837,837,1705,2882,2882,2339,2339,3125,3125,3125
