ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
0,2792,3588,4880,3406,1944,1602,56,3413,455,888,3209,2935,2906,2172,3209,427,1782,2906,2906,2378,2378,5814,3178,3199,2378
1,2792,3603,590,4464,493,3872,2283,1236,455,2695,819,87,3381,2560,824,427,2624,898,3313,427,1642,427,2560,1642,2560
2,2792,3588,6013,4464,1944,3157,408,2366,455,888,3209,1638,26,2347,285,2736,2736,2736,285,2736,3425,1307,723,1978,1723
3,2792,3588,6013,3733,1944,2636,56,2545,2811,3484,745,266,2516,3199,512,1757,2516,3182,1149,1757,1672,3182,11,639,11
4,2792,3588,6013,3733,1944,2636,3656,1610,3340,2118,700,5540,1820,2840,1930,4128,2910,3106,3106,3106,2910,613,1780,2910,1646
5,2792,2695,4880,1463,4464,3678,123,1148,455,2355,2118,1824,3112,3195,4408,6183,1656,3484,1656,1656,2530,1656,539,539,3113
6,3131,2695,4880,3406,4464,2524,2603,106,1653,451,2042,1126,1535,2435,3340,1566,3340,1689,2434,2578,1423,363,2578,2578,2799
7,2792,2695,590,4464,4464,3678,1018,2399,946,2882,1526,1199,531,1073,1000,1073,1073,1000,3342,2233,1353,2233,966,1353,1436
8,3131,2695,4880,1463,4464,3678,1978,1734,1474,1923,3459,911,177,3459,177,177,560,177,321,177,2256,389,2073,3459,445
9,2792,3588,6013,4457,1944,1209,1874,570,5431,5146,1924,3372,2667,2678,2667,2667,2667,1874,858,3512,858,858,858,7015,457
10,2792,3588,6013,4457,1944,5126,1227,1874,1888,3208,3371,6510,5089,1989,6510,1120,2126,4169,4625,454,2126,4625,4625,4599,4599
11,2792,3588,6013,4457,1944,2636,167,1747,2185,2185,123,2185,3518,2185,2185,2185,2185,2185,123,1077,1077,1077,123,123,123
12,3131,2695,590,3406,4464,2524,2603,1565,2603,2588,408,911,1054,911,5339,290,257,290,257,473,257,2603,257,257,257
13,3131,2695,590,3406,6500,2524,2843,2294,3441,3231,6936,3441,549,987,3441,290,987,987,987,473,5366,3896,2265,3896,3896
14,2792,2695,590,4464,4464,493,408,2588,408,2908,408,911,3441,2388,3441,290,3231,2961,473,473,2388,473,2961,911,3231
15,2792,3588,6013,4457,1944,1767,408,1557,2771,5366,961,3998,2978,1239,1239,1004,1004,3527,3527,1883,2804,2804,2804,2804,2804
16,2792,3588,4880,3406,1944,3420,167,2588,1661,2289,2289,2804,2804,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2804
17,2792,3588,6013,4457,1944,6064,167,3125,1247,396,396,1435,1146,824,824,824,824,2608,1460,1460,2168,2608,3315,5431,1460
18,2792,3588,4880,3406,558,1602,1018,2627,2399,888,1329,2469,1666,2753,2753,2753,1760,1760,1022,2476,1760,1760,1760,1760,1760
19,2792,3588,6013,3733,1944,3157,2283,1610,455,2355,2355,2641,1519,2934,354,2355,1214,1760,1022,1760,1022,1760,1022,1899,1760
20,2792,3588,6013,4457,1944,3157,2198,539,455,2382,1661,3079,3133,2347,1734,354,3133,3133,354,354,354,3028,1519,3133,3133
21,2792,3588,6013,4457,1944,5457,382,570,1006,1634,1916,3167,3232,1835,314,3275,1711,2092,2092,1213,2092,2092,2092,2092,2092
22,2792,3588,6013,3733,1944,1496,1874,1293,891,6051,1398,1442,1613,1508,1991,3371,1991,1046,3570,1991,1991,3570,3570,5383,3570
23,2792,3588,6013,4457,1944,5126,1784,570,570,1634,1916,586,1613,1613,1613,1613,1613,1613,1613,1613,586,1613,1613,1613,1613
24,2792,3588,6013,4457,1944,1903,2366,2863,2730,3280,787,787,787,2098,787,787,787,787,787,787,787,1095,787,787,1095
25,2792,3588,6013,4457,1944,1540,2366,1947,2603,2634,2603,787,787,2603,787,787,787,787,787,787,787,787,787,787,787
26,2792,3588,6013,4457,1944,5126,2666,2427,408,2634,2634,911,1095,1095,787,1095,1095,911,1095,1095,1095,1095,787,1095,787
27,2792,3588,4880,2843,56,2524,773,921,1126,2695,282,3367,2304,1593,1289,1289,2229,1128,2423,1128,2423,545,1128,985,985
28,2792,3588,6013,4457,1944,1540,2366,1177,979,3394,3222,3129,466,3394,2103,2437,2437,1079,1079,1079,154,2437,2437,3155,3460
