ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
0,691,524,683,581,458,661,470,251,223,150,597,690,177,100,457,744,377,165,572,213,648,165
1,797,314,409,627,658,656,382,319,42,141,423,78,9,257,301,800,115,376,257,376,280,301
2,131,255,679,451,522,131,334,532,89,400,134,392,255,500,581,496,615,19,390,134,765,543
3,272,65,603,746,303,360,280,32,697,131,131,257,541,190,295,457,98,30,131,145,224,281
4,176,658,334,661,372,707,512,715,95,697,269,512,809,646,164,134,134,578,103,256,42,256
5,45,362,207,256,303,93,5,612,763,150,6,525,6,166,6,213,213,149,6,213,712,366
6,806,6,263,625,404,233,383,634,294,144,243,454,237,809,213,174,144,257,366,50,313,49
7,712,30,523,192,294,162,551,187,562,576,691,259,429,306,741,626,290,53,425,547,539,673
8,260,11,216,88,525,6,6,346,633,80,190,518,203,313,293,103,145,103,45,342,91,210
9,255,29,187,322,95,491,533,584,782,433,111,515,162,269,508,358,111,29,505,312,753,753
10,180,623,215,732,466,435,289,531,680,347,482,448,205,433,512,156,732,732,156,619,566,332
11,568,110,800,728,456,325,328,490,612,411,771,646,505,667,213,450,40,179,182,136,283,182
12,264,150,178,70,41,202,79,98,278,760,95,353,218,651,161,613,323,371,15,159,346,592
13,394,3,272,556,447,496,137,338,87,197,93,631,159,339,133,123,323,251,15,87,463,224
14,191,207,797,657,386,398,653,132,190,366,73,596,93,294,45,312,764,0,197,49,147,78
15,85,30,701,794,149,31,469,337,102,234,102,622,97,764,101,100,463,292,507,714,318,188
16,203,203,203,203,283,203,203,580,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,665,308,782,400,492,763,691,506,593,658,388,380,388,388,310,399,137,273,137,137,137,137
18,34,273,190,285,273,238,85,524,93,325,139,303,101,178,73,193,41,652,652,652,216,189
19,533,290,26,60,602,170,135,328,85,129,792,768,692,328,223,763,680,185,329,111,150,250
20,223,805,86,182,625,35,741,35,153,263,391,493,132,220,656,624,712,95,339,6,88,256
21,504,567,614,485,485,309,275,556,552,161,787,807,545,53,779,545,657,524,524,568,558,568
22,295,297,5,581,762,373,354,91,140,392,770,49,809,22,662,377,351,143,787,428,640,143
23,368,630,778,172,374,503,638,229,440,721,197,204,368,791,791,568,507,536,791,791,661,661
24,147,89,143,776,0,400,155,299,365,241,301,298,281,677,636,224,87,3,365,116,365,365
25,481,303,11,803,231,596,179,71,60,377,231,666,590,337,787,653,91,91,404,100,91,7
26,803,748,189,722,459,447,328,370,104,248,272,249,409,543,345,309,87,613,237,667,252,252
27,5,354,411,455,171,11,379,467,31,495,720,194,575,574,705,380,137,379,379,387,586,105
28,507,323,502,208,45,560,509,780,412,808,791,472,306,725,630,513,205,5,419,351,351,314
29,177,392,581,243,60,439,80,249,124,352,323,22,476,510,334,297,297,139,381,65,323,306
30,427,599,557,439,616,799,709,264,759,521,639,439,598,195,439,639,507,521,749,740,719,749
31,382,186,3,763,153,590,78,148,16,661,492,100,263,207,299,143,773,184,184,184,241,22
32,197,165,64,326,254,413,260,413,740,510,213,553,345,665,65,7,40,121,280,179,156,140
33,413,402,618,111,610,188,623,739,29,693,205,351,62,302,436,463,505,190,217,778,389,140
34,310,364,78,724,59,192,729,575,363,245,145,176,9,533,45,656,451,578,770,321,390,510
35,620,222,89,211,107,233,234,647,12,673,210,308,339,163,671,140,660,321,398,800,671,500
36,220,224,301,481,510,159,137,98,468,143,596,240,137,303,47,531,625,625,368,247,188,583
37,273,255,417,248,74,353,573,477,70,305,133,708,709,789,752,676,107,51,337,20,318,789
38,548,133,338,293,4,99,490,382,39,447,99,394,195,13,163,318,795,321,138,195,313,82
39,780,309,385,456,502,23,346,675,221,721,329,224,23,7,213,97,98,334,129,224,88,28
40,513,603,691,185,623,810,238,749,111,651,487,549,54,381,626,381,626,592,592,86,592,224
41,276,249,7,55,530,513,207,276,180,299,352,203,278,226,388,301,545,9,352,7,441,535
42,699,687,60,661,185,600,139,427,732,250,83,322,784,29,246,224,229,719,148,661,533,493
43,111,26,263,518,342,366,53,216,281,541,806,362,366,103,237,303,303,303,237,712,11,11
44,248,224,130,171,101,31,189,138,35,306,326,494,166,171,129,171,137,326,332,28,186,292
45,308,429,763,142,40,66,222,57,103,158,130,62,5,347,130,130,130,351,186,130,130,72
46,224,764,506,236,759,690,382,299,375,345,348,66,581,666,222,317,376,126,99,541,168,118
47,446,318,287,287,146,176,66,20,234,293,360,784,366,293,768,245,149,541,318,235,189,161
48,388,573,31,701,790,231,780,131,658,532,148,151,780,75,488,381,790,353,318,790,94,790
49,389,524,692,776,681,544,637,303,281,462,262,686,312,763,131,621,368,60,711,651,651,673
50,326,248,105,179,423,754,418,76,763,572,193,339,303,502,195,571,570,325,754,75,75,119
51,33,91,268,514,106,801,662,580,698,661,248,789,256,709,197,308,724,414,400,319,26,789
52,503,806,78,679,60,345,280,100,308,84,414,382,34,245,800,245,747,492,335,581,53,157
53,273,15,309,147,339,29,427,219,319,86,145,345,243,378,269,71,179,264,245,156,254,281
54,147,631,454,325,301,272,26,71,639,193,236,752,491,586,14,325,777,559,370,250,424,553
55,139,132,185,139,191,165,406,620,340,167,712,208,373,233,109,340,659,162,353,123,44,167
56,7,313,249,184,676,351,508,14,724,421,72,126,447,107,682,480,181,794,612,211,249,690
57,653,58,255,107,780,335,810,78,654,780,346,142,680,182,531,416,334,367,576,140,140,94
58,184,339,38,427,50,810,342,601,602,313,274,136,327,91,768,632,313,313,308,308,123,123
59,175,292,748,521,517,403,259,446,773,159,376,0,457,293,403,274,630,175,689,403,274,317
60,626,255,594,505,53,92,259,314,764,455,36,741,19,411,145,36,203,203,386,699,321,203
61,331,104,500,602,261,784,381,192,709,274,518,373,192,281,758,390,174,445,45,243,290,362
62,245,340,505,303,78,31,451,769,42,763,502,360,109,79,810,95,147,584,463,766,687,589
63,161,23,790,351,123,196,385,507,248,809,740,129,376,248,159,14,134,143,221,181,790,790
64,190,203,225,187,256,551,77,49,252,114,404,190,547,224,165,190,190,334,256,256,256,400
65,360,224,339,218,297,309,379,147,235,106,105,500,79,193,102,147,174,147,294,174,174,121
66,305,83,402,126,510,789,71,314,303,161,769,545,70,21,238,274,82,71,351,70,161,333
