ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
0,321,321,321,321,321,321,321,351,351,351,351,351,351,351,707,707,707,797,797,797,797,477,477,477,477,477,477
1,141,141,141,141,321,321,321,69,372,372,372,281,281,281,351,351,351,45,45,281,351,351,351,203,203,203,203
2,362,362,362,362,362,362,362,362,362,626,626,601,601,601,601,601,601,809,809,86,665,665,677,677,381,381,381
3,360,360,360,360,215,60,60,60,60,174,174,104,104,104,104,104,104,633,633,633,633,347,347,347,347,347,347
4,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,95,95,95,95,110,110,110,110,110,110,35
5,149,149,675,675,675,675,675,675,675,675,258,258,258,486,486,486,486,486,486,486,486,190,362,362,362,347,347
6,485,485,485,485,485,496,496,806,806,806,251,251,251,145,145,366,144,144,144,144,366,19,19,19,339,318,318
7,766,471,127,127,127,19,19,19,19,19,362,362,362,19,19,19,19,19,19,615,615,615,339,339,68,68,68
8,346,175,346,656,177,177,273,366,458,458,177,177,406,406,406,264,264,264,309,309,661,661,661,283,283,283,283
9,515,515,515,515,515,515,515,466,466,466,466,466,466,628,196,196,196,312,312,312,312,312,612,612,612,612,612
10,493,493,493,175,175,175,175,175,577,577,577,577,577,577,588,588,588,588,588,588,588,588,588,588,543,543,543
11,418,418,418,418,418,220,127,127,127,127,127,127,127,503,799,799,799,799,799,799,799,799,799,179,179,179,179
12,133,133,133,133,133,133,139,97,97,393,393,393,393,393,393,393,197,197,45,45,45,84,84,87,87,87,87
13,325,171,325,325,73,73,73,73,73,73,68,68,68,68,68,68,68,68,137,137,87,87,87,87,87,87,87
14,32,700,700,700,700,700,700,89,89,89,89,337,337,337,337,337,337,337,337,337,337,337,378,378,378,378,378
15,541,541,541,541,188,188,188,188,188,188,188,188,188,262,262,262,262,225,162,162,162,225,225,225,225,78,115
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,730,730,730,730,730,270,270,270,377,377,377,377,377,121,121,121,645,645,645,390,79,79,273,273,273,273,78
18,314,314,314,314,314,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,257,257,257,257
19,578,578,578,578,578,578,809,809,809,809,809,809,809,809,809,809,809,223,223,223,256,714,714,100,100,100,100
20,30,30,30,684,684,271,271,312,312,312,312,312,312,312,312,312,312,373,60,60,60,491,213,213,213,687,306
21,808,808,808,808,808,808,408,408,408,408,408,30,30,718,718,724,724,724,724,724,724,630,630,630,286,368,368
