ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
0,580,147,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1,203,157,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2,309,257,91,147,53,53,53,53,53,53,53,53,53,53,53,53,53
3,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,339,95,6,6,187,270,270,379,108,270,73,270,178,270,73,287,108
5,131,6,347,347,347,30,347,347,347,347,347,347,347,347,347,347,347
6,119,303,170,7,360,65,65,65,65,65,65,65,65,360,65,65,65
7,339,231,325,68,132,68,42,68,205,98,35,379,95,68,132,36,36
8,148,23,400,275,179,255,366,202,202,202,202,130,202,366,366,366,366
9,710,204,125,261,261,261,261,125,261,261,261,261,261,261,261,261,261
10,31,71,261,129,286,292,261,292,189,15,15,189,534,261,80,692,32
11,179,283,283,196,261,203,203,203,261,261,261,203,203,203,203,261,261
12,208,87,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
13,243,87,87,51,125,15,87,15,15,87,87,15,87,87,15,87,80
14,342,51,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
15,263,86,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,400,147,225,225,203,225,225,225,225,225,203,225,225,203,203,203,203
18,395,12,148,148,245,148,231,231,231,231,231,231,231,231,231,231,231
19,213,91,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
20,295,174,174,231,231,231,231,231,231,231,231,231,231,231,231,231,231
21,77,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,137,506,370,458,344,368,368,368,368,368,368,368,368,368,368,368,240
23,108,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
24,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
25,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,136,21,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
27,745,140,148,323,148,223,256,323,223,297,223,323,223,323,323,323,323
28,188,70,14,22,22,323,323,323,323,323,323,323,323,323,323,323,323
29,306,364,312,323,148,182,323,323,323,323,323,202,121,297,323,323,323
30,245,245,187,245,84,245,245,84,245,245,84,245,245,245,245,245,245
31,187,162,245,245,404,245,245,245,245,245,245,245,245,245,245,245,245
