ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
0,4365,2820,494,2974,2456,6680,1919,1474,1059,1944,2398,4200,1837,4741,1664,6140,6381,5397,3004,2457,6151,4681,5849,5488,4465
1,4560,2820,3057,2974,656,6680,1722,177,1059,3369,2398,453,79,3745,2350,1434,1681,1149,65,2457,6151,3166,1443,3129,2093
2,4560,2820,3192,2974,6261,6680,5456,1474,3376,1944,2398,1036,1522,4390,4077,1434,5776,725,3004,6903,6151,4323,6711,2398,3625
3,4365,2820,1452,2974,1072,6680,1919,406,2428,2386,1852,453,1837,2946,3526,1164,2840,1149,3004,2294,329,238,2530,2807,973
4,5706,3817,814,2974,1072,6680,5456,531,2428,1944,3487,453,367,1999,3526,3333,2840,745,3004,3367,329,238,2852,2398,973
5,4560,2820,6773,2974,1072,6680,5456,531,5633,1944,1526,453,1837,2946,1405,1164,2840,745,3004,3367,329,238,2946,2378,973
6,4560,2820,6773,2974,1072,6680,1919,1463,560,1944,1708,453,2219,1970,574,1434,3007,725,3004,2457,2398,1585,2852,141,2653
7,4560,2820,1452,2974,1072,6680,1722,2261,1059,1944,1852,453,1837,3420,3339,1164,2840,745,3004,2294,329,1026,5849,2807,973
8,4560,2820,6773,2974,1072,6680,1722,1474,3376,1944,2398,453,367,2946,3339,1434,2840,725,3004,2294,2398,238,2852,2398,973
9,3932,2820,3057,2974,1072,4792,5456,2184,2428,2108,973,1032,1837,4741,3339,1164,3244,6158,3004,2457,6151,778,5849,1846,631
10,4560,3817,3192,2974,1072,6680,5456,3511,1059,5776,5803,453,3960,2148,4077,3169,6906,4270,3004,5782,6151,14,2723,6449,4619
11,4560,3817,3192,4425,1072,4792,1722,998,560,3369,2398,3280,5068,3745,6126,1434,5606,1149,3004,2457,6151,3160,1443,2398,2653
12,4899,2820,494,2974,2456,6680,246,177,1059,744,1708,453,2219,3745,6126,191,3007,6402,3071,2457,6995,1585,1443,3129,2653
13,4899,2524,494,2577,2456,6680,246,1463,1059,2386,1708,453,2219,3745,1374,1434,3007,725,3071,2457,2398,1585,1443,1375,2653
14,4560,2820,494,2974,123,6680,1722,2261,1059,3369,2398,453,79,635,4077,1434,2865,725,3004,2457,2398,408,2852,2961,2093
15,4455,2820,3192,2974,1072,4792,1919,1647,2428,2109,2398,453,2736,3745,1374,1434,2840,1149,3004,2457,2398,3160,2087,2398,973
16,4560,2820,494,2974,656,6680,4537,1287,3208,4367,1708,6909,367,4390,3339,1460,2840,2795,2742,2294,3373,2277,5849,88,973
17,6477,2820,694,2974,2456,6680,246,2261,1059,3369,2398,997,79,3745,4077,1434,5776,1149,3004,2457,6151,5584,1443,938,2653
18,4365,2820,494,2577,338,6680,754,1474,1059,1004,1708,1788,79,2339,3391,1460,2840,725,3004,2294,2398,1026,3594,2514,973
19,4560,2820,694,2974,1072,6680,1722,531,2428,786,3487,312,1837,2946,3339,1164,2840,6158,3004,2586,3373,462,2087,2089,973
20,4560,3817,3192,2974,1072,6680,5456,531,1715,4921,6312,312,2193,2946,3339,1164,6491,1149,3004,2586,6312,778,2087,2807,973
21,5706,3817,814,4425,5491,4792,6118,5707,4755,6789,4794,7040,4588,3726,6683,6097,6522,4270,5246,5661,4675,6269,5849,6857,4385
22,1504,2820,3057,2974,2456,4792,754,1436,3099,786,973,2115,1837,2034,3339,3077,2389,6539,3004,2294,5755,1906,5849,414,973
