ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
0,321,321,321,321,321,321,321,321,321,321,321,321,321,621,621,621,621,621,621,621,621,621,621,621,550,53,53
1,141,141,141,141,141,141,321,321,321,321,165,165,165,165,165,165,434,434,261,261,323,323,144,144,144,53,53
2,362,631,362,362,362,362,362,362,601,601,601,601,601,601,601,601,601,601,601,626,626,395,395,395,395,53,53
3,360,78,360,360,215,215,215,215,60,370,370,370,370,174,174,174,174,174,365,42,42,42,308,308,308,53,53
4,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,53,53
5,149,149,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,399,364,364,364,364,53,53
6,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,523,523,523,523,145,145,273,273,273,53,53
7,766,471,471,127,127,127,127,127,548,548,548,548,548,548,548,548,548,103,103,103,263,263,263,127,127,53,53
8,346,175,175,175,656,656,656,656,656,656,177,177,177,177,177,177,177,177,177,177,177,177,177,399,399,53,53
9,515,515,515,515,515,515,515,515,515,515,515,515,515,760,702,702,689,689,689,689,689,515,701,760,760,53,53
10,493,493,493,493,175,175,175,175,175,175,175,175,175,175,175,175,756,756,756,756,756,756,756,756,756,53,53
11,418,418,418,418,418,418,418,418,220,220,220,220,220,220,220,220,130,130,130,262,262,262,262,619,220,53,53
12,133,133,133,133,133,133,259,259,259,259,259,412,412,592,592,592,592,592,619,619,619,619,619,619,619,53,53
13,171,171,171,325,325,325,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,68,53,53
14,32,700,700,700,700,700,700,700,700,89,89,32,32,32,32,32,32,378,378,378,378,378,378,747,747,53,53
15,541,541,541,541,541,265,188,188,188,188,188,188,188,549,549,549,549,165,165,165,165,165,165,165,165,53,53
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,53,53
17,730,730,597,597,597,597,597,270,270,270,270,270,270,270,403,403,403,403,800,800,377,597,597,597,597,53,53
18,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,3,3,391,391,138,138,138,138,138,53,53
19,578,578,578,578,578,578,578,578,578,578,578,578,578,578,491,491,687,687,417,417,417,417,192,192,192,53,53
20,30,30,30,30,30,30,30,88,106,106,106,106,106,106,106,106,30,30,30,30,30,30,30,30,30,53,53
21,808,808,808,808,808,808,477,408,408,408,667,667,667,667,667,730,730,730,730,730,730,719,396,662,662,53,53
22,572,572,572,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,53,53
23,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,25,25,53,53
24,370,370,370,370,313,313,313,147,147,147,147,147,147,147,660,660,660,660,660,660,644,644,143,143,143,53,53
25,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,53,53
26,370,370,370,370,370,493,493,493,493,493,493,493,493,493,493,493,493,370,370,370,794,794,794,794,794,53,53
27,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,512,512,512,512,512,525,525,525,525,53,53
28,130,130,130,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,53,53
29,243,243,243,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,384,384,384,384,53,53
30,454,454,454,454,454,454,454,608,608,608,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,53,53
31,14,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,108,108,108,108,108,108,108,598,53,53
32,197,197,197,197,197,197,651,651,197,197,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,53,53
33,194,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,811,811,214,214,214,214,214,43,43,53,53
34,174,174,174,407,407,407,407,407,407,407,407,626,626,626,626,510,536,536,811,811,811,811,536,536,536,53,53
35,347,514,514,514,514,514,514,514,514,660,660,660,660,660,251,251,251,251,251,251,251,760,760,760,760,53,53
36,171,171,171,171,171,171,171,174,174,174,174,174,174,174,174,174,174,174,339,339,339,339,339,339,339,53,53
37,736,736,736,736,736,736,736,736,733,733,733,733,733,733,733,222,51,222,222,222,222,222,222,733,687,53,53
