ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
0,321,321,321,321,321,321,321,321,321,321,621
1,141,141,141,141,141,141,141,141,141,141,144
2,631,631,242,601,242,242,242,242,654,654,654
3,360,360,360,78,78,586,215,215,215,215,308
4,42,42,42,42,42,42,42,42,42,42,42
5,675,675,149,675,675,675,675,675,149,149,6
6,485,485,770,770,485,485,485,485,765,765,765
7,766,766,766,766,766,766,766,766,422,422,446
8,346,674,346,346,177,177,177,667,667,667,667
9,515,515,515,515,515,515,515,515,515,515,515
10,493,493,493,493,493,325,325,325,493,175,175
11,418,418,805,245,245,245,245,245,245,245,245
12,133,259,233,233,560,560,560,560,560,560,560
13,171,171,171,171,325,325,325,325,325,325,179
14,32,32,32,32,32,32,32,32,32,32,322
15,541,541,273,273,273,273,273,273,21,21,21
16,203,203,203,203,203,203,203,203,203,203,203
17,730,597,597,597,597,597,597,597,597,597,597
18,314,314,314,3,3,3,3,3,3,3,3
19,578,578,578,578,578,578,578,578,578,807,807
20,30,599,30,30,30,30,30,30,30,30,30
21,808,808,808,408,408,509,509,509,509,509,509
22,572,388,572,572,388,388,388,388,388,388,758
23,337,337,337,337,337,791,791,791,791,791,791
24,370,147,88,84,84,84,741,741,660,660,660
25,303,303,303,303,303,303,303,303,303,303,303
26,370,370,370,370,370,370,370,370,370,370,370
27,34,34,34,34,34,34,34,34,399,567,567
28,289,289,289,289,289,289,289,289,289,289,608
29,243,243,658,658,658,658,658,658,243,243,54
30,608,571,732,732,732,732,732,527,527,527,527
31,14,14,14,14,14,14,14,373,373,373,373
32,197,197,197,197,197,478,478,478,478,478,478
33,194,115,115,115,115,115,115,115,115,115,115
34,174,407,174,407,407,407,407,407,407,407,407
35,347,347,674,674,674,674,702,702,702,702,411
36,171,171,171,171,171,171,171,171,171,171,171
37,736,736,736,736,736,366,366,366,366,366,366
38,175,175,175,175,32,32,32,763,763,763,32
39,187,187,187,187,187,187,187,187,187,187,24
40,95,412,95,95,95,95,95,95,95,95,95
41,714,714,714,714,714,714,714,276,276,266,276
42,80,80,451,451,451,451,451,451,451,451,54
43,220,220,220,580,580,580,580,580,580,580,580
44,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130
46,157,157,517,760,760,760,760,760,760,760,760
47,354,354,354,354,354,545,545,545,545,545,545
48,14,14,40,40,40,40,40,40,551,551,551
49,470,470,470,470,470,470,470,470,470,470,470
50,294,294,6,6,6,6,6,6,6,419,419
51,303,303,303,423,423,423,423,423,281,86,86
52,314,290,314,149,149,149,149,394,394,394,394
53,509,509,377,377,377,377,277,277,377,87,87
54,344,506,506,506,236,236,236,236,236,236,236
55,53,53,53,53,53,53,423,583,548,70,412
56,596,596,596,596,596,596,596,596,596,596,596
57,654,654,654,654,654,654,654,654,654,654,654
58,346,346,346,346,50,50,50,50,50,50,50
59,13,13,13,13,13,225,225,225,159,159,13
60,325,325,325,325,325,325,325,325,325,325,166
61,667,667,667,667,667,667,804,804,804,804,804
62,718,718,334,334,334,64,64,188,188,188,188
63,382,382,382,164,164,382,382,382,86,86,86
64,166,166,166,166,166,166,166,166,184,184,338
65,149,149,179,179,179,179,179,179,187,187,187
66,459,459,459,459,459,459,459,459,459,459,459
67,35,35,35,35,35,471,471,471,194,695,695
68,137,137,137,137,137,137,379,379,87,87,137
69,275,275,275,275,275,275,275,275,275,275,481
70,126,126,126,126,126,126,126,49,49,790,790
71,161,161,161,161,161,161,161,161,161,161,161
72,234,234,234,234,234,234,234,234,234,234,234
73,21,21,21,21,21,21,21,21,21,21,21
74,252,252,252,252,252,252,252,252,252,374,486
75,256,724,724,724,724,724,724,256,256,256,256
76,42,42,42,42,42,42,406,406,406,406,406
77,469,469,469,217,217,217,217,217,217,154,154
78,149,577,778,778,778,778,778,778,778,778,778
79,185,185,185,185,185,185,185,185,185,185,185
80,255,255,255,255,255,255,255,255,255,255,250
81,312,312,312,312,312,312,312,312,312,263,263
82,334,334,334,334,334,334,334,334,334,334,586
83,491,491,31,31,31,31,31,31,31,31,31
84,233,233,233,233,233,32,32,32,32,233,233
85,393,393,393,393,393,393,393,393,393,393,393
86,399,399,399,399,399,399,301,145,145,145,399
87,403,403,403,403,403,403,403,403,217,217,217
88,476,476,476,476,476,476,476,476,476,476,313
89,41,41,739,42,42,42,42,42,42,42,739
90,690,805,690,805,805,805,805,690,690,321,321
91,794,794,794,794,794,794,794,794,794,794,794
92,303,303,303,303,51,51,51,51,78,78,78
93,86,86,86,86,86,86,86,86,86,86,86
94,334,334,334,769,769,769,769,769,769,769,592
95,472,472,472,472,472,691,691,691,472,472,328
96,319,319,319,319,319,319,319,572,572,572,572
97,689,689,689,689,689,689,689,689,689,689,718
98,805,805,805,805,805,805,805,805,805,805,805
99,364,364,364,763,763,763,763,763,763,763,763
100,713,323,92,92,92,92,663,663,92,92,98
101,285,285,285,285,285,285,285,285,285,285,285
102,161,195,195,195,195,195,296,296,296,296,296
103,49,49,49,49,49,49,49,49,49,49,49
104,523,523,523,523,523,523,523,523,523,523,523
