ids,epoch_0
0,463
1,323
2,285
3,144
4,679
5,299
6,5
7,167
8,189
9,4
10,28
11,295
12,544
13,125
14,592
15,547
16,7
17,471
18,210
19,114
20,337
21,599
22,280
23,305
24,314
25,191
26,716
27,94
28,655
29,410
30,312
31,259
32,229
33,22
34,274
35,353
36,261
37,87
38,423
39,483
40,88
41,534
42,130
43,260
44,555
45,96
46,466
47,82
48,746
49,52
50,566
51,8
52,9
53,2
54,65
55,351
56,339
57,248
58,593
59,113
60,553
61,240
62,54
63,117
64,781
65,6
66,567
67,78
68,490
69,198
70,9
71,274
72,477
73,838
74,606
75,348
76,725
77,471
78,216
79,480
80,268
81,223
82,140
83,85
84,398
85,295
86,772
87,569
88,783
89,162
90,29
91,78
92,375
93,10
94,700
95,527
96,263
97,175
98,79
99,29
100,791
101,158
102,43
103,355
104,185
105,378
106,94
107,237
108,469
109,346
110,235
111,809
112,164
113,93
114,426
115,115
116,251
117,134
118,197
119,267
120,258
121,194
122,194
123,6
124,552
125,10
126,281
127,754
128,477
129,305
130,128
131,412
132,295
133,9
134,381
135,187
136,412
137,186
138,104
139,464
140,264
141,282
142,561
143,467
144,100
145,158
146,349
147,633
148,741
149,28
150,3
151,158
152,4
153,43
154,192
155,329
156,646
157,15
158,10
159,2
160,868
161,526
162,675
163,113
164,179
165,79
166,91
167,209
168,496
169,684
170,366
171,208
172,216
173,562
174,138
175,490
176,489
177,381
178,9
179,499
180,334
181,198
182,112
183,807
184,322
185,53
186,279
187,127
188,312
189,688
190,517
191,154
192,10
193,124
194,367
195,367
196,0
197,7
198,531
199,248
200,273
201,267
202,582
203,733
204,361
205,3
206,25
207,458
208,414
209,691
210,115
211,298
212,314
213,162
214,84
215,19
216,734
217,187
218,112
219,312
220,128
221,760
222,463
223,130
224,650
225,541
226,646
227,611
228,109
229,657
230,482
231,5
232,6
233,286
234,92
235,139
236,444
237,2
238,502
239,210
240,612
241,414
242,170
243,127
244,562
245,145
246,145
247,5
248,454
249,8
250,390
251,125
252,109
253,309
254,5
255,36
256,449
257,776
258,339
259,257
260,61
261,534
262,382
263,194
264,74
265,569
266,29
267,91
268,233
269,720
270,302
271,4
272,597
273,5
274,44
275,96
276,257
277,795
278,803
279,283
280,315
281,40
282,176
283,819
284,466
285,376
286,10
287,713
288,24
289,129
290,545
291,672
292,322
293,194
294,206
295,5
296,714
297,273
298,171
299,465
300,4
301,8
302,78
303,637
304,544
305,542
306,8
307,488
308,5
309,427
310,192
311,570
312,392
313,4
314,6
315,210
316,379
317,429
318,729
319,110
320,470
321,540
322,474
323,311
324,7
325,827
326,234
327,343
328,675
329,308
330,221
331,5
332,126
333,159
334,539
335,50
336,372
337,485
338,798
339,341
340,551
341,140
342,50
343,9
344,332
345,126
346,395
347,228
348,38
349,524
350,506
351,594
352,623
353,218
354,111
355,789
356,65
357,74
358,758
359,475
360,6
361,14
362,189
363,625
364,381
365,316
366,7
367,4
368,5
369,162
370,130
371,196
372,6
373,85
374,434
375,50
376,678
377,278
378,7
379,826
380,501
381,96
382,380
383,240
384,407
385,250
386,515
387,179
388,5
389,137
390,76
391,77
392,6
393,198
394,222
395,34
396,231
397,6
398,74
399,141
400,494
401,5
402,6
403,193
404,9
405,337
406,6
407,198
408,193
409,11
410,599
411,598
412,163
413,314
414,137
415,128
416,109
417,424
418,543
419,234
420,863
421,7
422,334
423,132
424,271
425,193
426,101
427,440
428,353
429,9
430,731
431,37
432,457
433,6
434,4
435,328
436,322
437,313
438,65
439,171
440,128
441,577
442,454
443,493
444,599
445,457
446,30
447,619
448,243
449,138
450,400
451,214
452,25
453,368
454,439
455,446
456,424
457,454
458,33
459,474
460,846
461,177
462,134
463,314
464,415
465,474
466,673
467,419
468,316
469,141
470,10
471,715
472,6
473,34
474,50
475,115
476,557
477,219
478,6
479,4
480,311
481,459
482,679
483,176
484,845
485,178
486,48
487,6
488,308
489,9
490,483
491,99
492,6
493,77
494,761
495,350
496,152
497,733
498,499
499,750
500,467
501,211
502,36
503,461
504,251
505,357
506,17
507,573
508,171
509,545
510,36
511,2
512,159
513,6
514,287
515,39
516,298
517,242
518,151
519,448
520,698
521,338
522,258
523,9
524,412
525,401
526,318
527,596
528,10
529,478
530,197
531,748
532,123
533,828
534,504
535,586
536,173
537,5
538,547
539,384
540,155
541,74
542,578
543,422
544,774
545,633
546,384
547,585
548,73
549,212
550,4
551,266
552,199
553,246
554,121
555,196
556,217
557,3
558,367
559,829
560,86
561,122
562,208
563,3
564,163
565,259
566,152
567,636
568,741
569,317
570,713
571,186
572,13
573,409
574,5
575,359
576,6
577,555
578,710
579,739
580,4
581,130
582,232
583,377
584,306
585,780
586,623
587,225
588,338
589,70
590,160
591,219
592,157
593,385
594,280
595,264
596,762
597,116
598,338
599,210
600,732
601,167
602,608
603,204
604,170
605,364
606,208
607,54
608,6
609,409
610,501
611,478
612,768
613,303
614,339
615,299
616,100
617,377
618,11
619,163
620,12
621,593
622,348
623,829
624,628
625,102
626,593
627,37
628,102
629,196
630,153
631,714
632,276
633,522
634,6
635,709
636,809
637,139
638,67
639,597
640,718
641,588
642,6
643,274
644,227
645,161
646,656
647,47
648,145
649,17
650,502
651,832
652,634
653,205
654,1
655,191
656,221
657,50
658,683
659,566
660,3
661,270
662,171
663,401
664,369
665,55
666,406
667,676
668,322
669,380
670,433
671,254
672,6
673,185
674,276
675,366
676,593
677,71
678,353
679,414
680,10
681,6
682,722
683,479
684,24
685,286
686,11
687,295
688,180
689,435
690,8
691,253
692,61
693,60
694,193
695,267
696,250
697,493
698,138
699,4
700,53
701,285
702,702
703,640
704,434
705,708
706,100
707,119
708,200
709,102
710,41
711,44
712,12
713,15
714,10
715,122
716,322
717,158
718,532
719,162
720,184
721,791
722,381
723,347
724,7
725,43
726,267
727,79
728,507
729,309
730,331
731,608
732,358
733,664
734,223
735,10
736,3
737,7
738,170
739,18
740,765
741,6
742,327
743,6
744,121
745,1
746,3
747,275
748,32
749,7
750,0
751,257
752,868
753,487
754,4
755,4
756,130
757,513
758,269
759,174
760,560
761,418
762,272
763,82
764,794
765,526
766,604
767,864
768,77
769,646
770,41
771,768
772,243
773,605
774,219
775,371
776,425
777,724
778,177
779,279
780,458
781,763
782,207
783,8
784,66
785,123
786,29
787,352
788,266
789,649
790,222
791,4
792,549
793,302
794,428
795,101
796,141
797,595
798,372
799,430
800,429
801,191
802,365
803,758
804,26
805,807
806,605
807,395
808,22
809,4
810,528
811,353
812,3
813,11
814,191
815,3
816,203
817,475
818,17
819,133
820,7
821,261
822,775
823,594
824,107
825,341
826,257
827,474
828,635
829,192
830,447
831,0
832,169
833,7
834,121
835,172
836,201
837,4
838,206
839,426
840,421
841,11
842,58
843,168
844,34
845,714
846,391
847,715
848,50
849,267
850,310
851,55
852,285
853,541
854,295
855,93
856,758
857,78
858,98
859,570
860,315
861,358
862,411
863,430
864,8
865,364
866,3
867,677
868,235
869,68
870,146
871,458
872,717
873,135
874,406
875,179
876,450
877,339
878,185
879,128
880,6
881,337
882,5
883,308
884,456
885,690
886,269
887,319
888,404
889,248
890,714
891,530
892,478
893,317
894,561
895,722
896,217
897,559
898,4
899,341
900,300
901,12
902,126
903,229
904,6
905,49
906,14
907,20
908,538
909,32
910,6
911,140
912,58
913,5
914,183
915,214
916,101
917,551
918,6
919,6
920,4
921,243
922,6
923,45
924,266
925,63
926,159
927,284
928,146
929,148
930,226
931,590
932,467
933,566
934,595
935,1
936,283
937,21
938,323
939,359
940,162
941,421
942,754
943,94
944,107
945,201
946,210
947,152
948,156
949,663
950,661
951,154
952,78
953,126
954,220
955,251
956,75
957,285
958,178
959,691
960,403
961,98
962,315
963,445
964,5
965,232
966,169
967,52
968,249
969,51
970,289
971,12
972,44
973,354
974,515
975,616
976,101
977,624
978,8
979,207
980,111
981,782
982,296
983,24
984,5
985,235
986,480
987,673
988,676
989,455
990,204
991,7
992,146
993,173
994,663
995,8
996,7
997,77
998,4
999,333
1000,165
1001,536
1002,298
1003,279
1004,43
1005,11
1006,772
1007,96
1008,9
1009,195
1010,626
1011,328
1012,246
1013,204
1014,205
1015,672
1016,85
1017,306
1018,185
1019,361
1020,14
1021,12
1022,14
1023,416
1024,190
1025,10
1026,725
1027,9
1028,555
1029,123
1030,27
1031,117
1032,78
1033,90
1034,51
1035,412
1036,69
1037,188
1038,29
1039,840
1040,13
1041,177
1042,15
1043,6
1044,78
1045,74
1046,485
1047,677
1048,65
1049,246
1050,308
1051,57
1052,429
1053,579
1054,243
1055,550
1056,188
1057,106
1058,5
1059,260
1060,15
1061,330
1062,49
1063,540
1064,533
1065,256
1066,196
1067,82
1068,7
1069,560
1070,4
1071,121
1072,4
1073,286
1074,137
1075,659
1076,526
1077,261
1078,97
1079,402
1080,416
1081,204
1082,306
1083,9
1084,369
1085,7
1086,143
1087,394
1088,315
1089,5
1090,252
1091,335
1092,7
1093,283
1094,197
1095,351
1096,381
1097,28
1098,185
1099,745
1100,170
1101,762
1102,340
1103,533
1104,159
1105,145
1106,811
1107,84
1108,28
1109,332
1110,64
1111,409
1112,109
1113,46
1114,741
1115,152
1116,184
1117,353
1118,9
1119,758
1120,5
1121,482
1122,3
1123,5
1124,5
1125,288
1126,305
1127,225
1128,664
1129,473
1130,164
1131,60
1132,27
1133,750
1134,263
1135,630
1136,5
1137,27
1138,417
1139,633
1140,284
1141,9
1142,61
1143,768
1144,345
1145,118
1146,686
1147,374
1148,327
1149,65
1150,276
1151,311
1152,213
1153,272
1154,117
1155,378
1156,6
1157,58
1158,190
1159,186
1160,144
1161,316
1162,130
1163,11
1164,29
1165,641
1166,264
1167,78
1168,24
1169,550
1170,723
1171,5
1172,528
1173,481
1174,404
1175,197
1176,141
1177,308
1178,136
1179,65
1180,154
1181,38
1182,368
1183,99
1184,274
1185,796
1186,187
1187,469
1188,321
1189,579
1190,652
1191,219
1192,9
1193,201
1194,371
1195,4
1196,39
1197,456
1198,70
1199,5
1200,85
1201,372
1202,535
1203,579
1204,374
1205,138
1206,421
1207,72
1208,616
1209,400
1210,708
1211,0
1212,458
1213,104
1214,323
1215,280
1216,339
1217,94
1218,184
1219,121
1220,287
1221,831
1222,358
1223,217
1224,62
1225,459
1226,707
1227,199
1228,160
1229,29
1230,509
1231,258
1232,562
1233,3
1234,248
1235,280
1236,200
1237,230
1238,456
1239,196
1240,446
1241,21
1242,686
1243,324
1244,130
1245,186
1246,789
1247,181
1248,284
1249,247
1250,490
1251,136
1252,471
1253,246
1254,153
1255,737
1256,563
1257,123
1258,465
1259,564
1260,324
1261,323
1262,213
1263,486
1264,270
1265,42
1266,449
1267,115
1268,515
1269,124
1270,433
1271,237
1272,241
1273,660
1274,9
1275,589
1276,374
1277,429
1278,4
1279,10
1280,583
1281,367
1282,16
1283,422
1284,37
1285,190
1286,380
1287,504
1288,105
1289,593
1290,54
1291,137
1292,54
1293,93
1294,218
1295,144
1296,202
1297,5
1298,201
1299,415
1300,271
1301,71
1302,178
1303,166
1304,183
1305,807
1306,397
1307,10
1308,386
1309,556
1310,143
1311,34
1312,102
1313,4
1314,82
1315,150
1316,564
1317,319
1318,455
1319,367
1320,541
1321,701
