ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,143,59,287,287,59,59
1,363,72,59,59,59,59
2,274,26,137,423,311,59
3,249,345,345,205,99,99
4,416,307,99,99,99,99
5,345,88,321,246,61,61
6,578,106,81,216,162,162
7,162,162,81,162,162,162
8,176,111,420,373,313,313
9,394,392,261,219,289,399
10,394,394,144,394,144,144
11,37,260,144,144,179,144
12,296,258,257,257,435,257
13,137,131,26,435,435,137
14,258,58,54,54,127,127
15,4,365,314,300,300,300
16,300,300,300,300,300,300
17,11,300,132,314,314,314
18,240,272,337,253,64,64
19,41,338,337,190,272,272
20,34,34,272,190,272,272
21,363,355,135,355,349,324
22,19,273,202,355,349,349
23,258,357,58,357,136,136
24,319,319,296,251,251,251
25,430,282,430,138,138,138
26,42,302,430,42,36,251
27,191,376,306,306,306,306
28,273,17,55,55,202,202
29,150,31,19,7,91,91
30,98,90,166,166,166,166
31,84,315,138,300,300,300
32,240,214,166,166,166,166
33,48,72,72,72,72,72
34,185,185,257,173,72,72
35,185,173,72,72,72,72
36,238,238,110,238,394,394
37,237,260,237,413,413,413
38,238,198,370,238,210,210
39,137,136,26,26,435,435
40,436,398,232,243,243,243
41,380,288,261,264,264,264
42,72,49,49,49,49,49
43,366,49,49,49,49,49
44,366,366,49,49,49,49
45,179,240,85,5,394,394
46,202,7,7,434,434,434
47,86,24,86,306,91,91
48,213,405,419,147,11,11
49,88,221,186,418,133,133
50,99,197,246,362,362,362
51,167,172,308,531,392,172
52,308,167,250,308,308,308
53,874,399,144,241,203,203
54,315,246,400,246,246,246
55,268,139,218,218,218,218
56,350,405,99,69,69,69
57,283,113,256,328,752,328
58,231,231,402,255,402,402
59,386,46,410,410,410,410
60,415,415,344,415,415,415
61,293,415,312,415,415,415
62,209,209,415,411,415,415
63,14,169,165,390,135,252
64,135,358,390,337,253,148
65,169,169,3,148,255,255
66,210,70,261,179,179,179
67,202,26,86,179,179,179
68,269,179,269,179,179,179
69,80,548,208,377,297,203
70,416,400,56,345,194,194
71,392,105,297,101,377,403
72,212,5,5,529,411,411
73,392,277,418,418,418,418
74,312,277,44,276,276,276
75,19,66,87,136,136,136
76,331,360,230,127,299,299
77,359,91,359,359,359,359
78,240,371,132,389,31,375
79,210,367,145,146,64,64
80,8,210,113,187,374,374
81,4,204,4,413,4,4
82,406,420,15,391,4,4
83,392,12,392,4,4,4
84,424,58,361,309,131,131
85,87,253,395,135,202,202
86,299,343,361,253,309,374
87,55,90,127,25,114,114
88,193,39,144,261,261,261
89,269,163,179,261,261,261
90,256,370,167,370,370,370
91,214,370,370,370,370,370
92,279,414,370,370,370,370
93,269,269,179,5,269,5
94,696,210,19,202,178,178
95,191,332,25,217,217,217
96,212,212,212,738,212,738
97,297,127,180,297,87,288
98,212,212,344,212,411,411
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,315,89,45,139,139,139
102,383,160,295,295,295,295
103,350,305,350,273,295,295
104,130,183,130,130,130,130
105,214,388,337,5,5,5
106,288,26,5,5,5,5
107,411,277,277,5,5,5
108,50,170,228,50,50,50
109,50,424,280,170,170,170
110,136,350,50,136,136,136
111,325,108,108,298,298,298
112,298,298,334,298,298,298
113,75,417,298,117,298,298
114,814,368,368,368,368,368
115,814,368,368,368,368,368
116,368,368,856,412,412,412
117,221,163,123,104,202,202
118,160,130,350,252,383,183
119,406,104,374,286,239,239
120,222,403,156,175,212,212
121,251,371,394,394,251,251
122,251,394,37,251,251,251
123,253,239,275,424,135,135
124,423,423,390,309,361,390
125,142,263,157,157,157,157
126,169,91,235,338,71,223
127,71,223,131,223,223,223
128,337,126,223,107,223,223
129,150,150,150,150,150,150
130,306,150,85,150,150,150
131,91,375,375,91,91,91
132,122,71,26,26,160,160
133,392,413,84,98,372,84
134,396,391,21,289,654,820
135,186,250,362,859,55,55
136,696,332,210,42,391,391
137,391,20,178,178,113,113
138,182,45,381,45,45,45
139,89,89,45,45,45,45
140,433,372,45,45,45,45
141,339,246,246,332,332,332
142,389,164,294,332,99,99
143,255,178,259,306,403,403
144,86,64,371,240,240,240
145,78,338,422,367,422,422
146,230,350,296,371,371,371
147,243,172,85,207,207,207
148,32,203,369,164,164,164
149,835,557,124,493,551,628
150,378,249,209,88,88,249
151,112,254,88,329,329,419
152,45,362,362,254,254,195
153,290,347,436,260,241,241
154,279,6,279,238,279,279
155,279,237,279,279,279,279
156,405,405,163,381,381,381
157,11,3,181,240,240,240
158,381,102,182,36,182,182
159,204,313,12,378,378,378
160,378,378,378,226,226,226
161,65,4,6,88,378,378
162,46,410,239,46,46,46
163,194,194,429,377,297,297
164,46,46,386,103,103,103
165,94,57,192,192,192,192
166,407,192,192,192,192,192
167,27,426,274,192,423,423
168,46,365,405,375,356,356
169,274,253,202,358,374,374
170,405,409,332,405,375,375
171,126,78,370,422,422,422
172,358,355,143,143,143,143
173,358,357,143,143,143,143
174,305,376,134,427,427,427
175,349,306,294,390,105,105
176,398,83,292,170,867,97
177,698,101,101,664,664,664
178,101,392,101,101,101,101
179,101,392,101,101,101,101
180,139,432,315,315,315,315
181,139,90,315,315,315,315
182,392,106,106,106,315,106
183,411,415,418,411,411,411
184,205,259,51,51,51,51
185,196,205,345,51,51,51
186,234,234,234,234,234,234
187,286,163,255,234,405,405
188,302,114,200,213,102,102
189,368,368,368,368,368,368
190,266,368,368,368,368,368
191,368,368,368,368,368,368
192,287,174,174,174,174,174
193,424,59,59,424,174,174
194,66,66,34,423,239,174
195,22,34,34,34,34,34
196,287,35,356,35,35,34
197,34,35,333,35,35,35
198,135,188,188,374,374,374
199,258,258,402,258,258,258
200,137,349,127,274,306,306
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,310,268,268,268,268,268
204,195,293,76,277,76,76
205,133,293,317,317,317,317
206,259,76,317,317,317,317
207,279,237,92,330,330,330
208,161,347,279,172,200,200
209,92,238,238,393,393,393
210,427,297,224,159,159,159
211,159,337,156,156,222,222
212,201,219,222,159,159,159
213,347,237,279,260,279,260
214,260,260,179,260,260,260
215,237,237,237,347,260,260
216,88,405,188,381,188,188
217,145,389,405,188,188,188
218,259,53,188,69,339,138
219,239,275,79,275,79,79
220,71,275,71,79,79,79
221,351,24,275,275,275,358
222,389,216,180,137,67,67
223,87,180,67,67,67,67
224,425,27,348,66,348,348
225,244,417,334,334,108,334
226,267,267,267,267,267,267
227,326,267,326,334,334,334
228,220,220,220,220,220,220
229,103,266,283,220,220,220
230,322,322,220,220,81,81
231,216,216,216,216,216,216
232,57,368,216,216,216,216
233,322,216,216,216,216,216
234,312,65,277,317,317,317
235,416,416,99,377,345,345
236,133,345,310,147,259,147
237,106,81,162,176,176,176
238,197,176,176,176,176,176
239,106,176,176,176,176,176
240,40,40,98,98,98,98
241,40,98,98,98,98,98
242,40,256,256,98,98,98
243,48,340,49,173,75,75
244,215,316,316,113,75,75
245,366,75,48,48,48,48
246,376,232,232,232,203,203
247,232,232,232,232,232,232
248,232,232,232,232,232,387
249,39,339,178,302,302,302
250,202,433,297,324,374,374
251,234,430,178,302,302,302
252,435,435,374,405,165,365
253,182,430,181,42,375,375
254,302,385,114,114,114,114
255,231,198,271,183,271,271
256,130,160,129,181,436,251
257,85,280,190,113,273,273
258,62,437,437,437,437,437
259,226,437,370,370,394,394
260,282,134,364,332,64,64
261,369,101,39,369,313,313
262,70,6,39,163,181,181
263,39,37,37,37,37,37
264,128,128,128,128,128,128
265,57,326,128,128,128,128
266,74,128,128,128,128,128
267,422,198,202,7,7,7
268,198,198,86,198,198,198
269,338,303,148,358,303,303
270,43,43,248,399,85,85
271,427,370,248,394,399,399
272,238,101,238,437,396,396
273,138,375,145,145,381,381
274,314,385,234,145,282,282
275,393,62,393,213,204,204
276,363,136,131,131,131,131
277,424,137,424,424,131,131
278,71,223,223,303,390,390
279,317,246,206,362,96,96
280,47,42,42,250,88,88
281,246,39,166,96,96,96
282,191,96,178,246,193,315
283,37,39,261,332,39,39
284,260,55,55,389,214,181
285,5,71,169,169,351,351
286,351,26,79,351,351,351
287,351,275,351,26,351,351
288,202,389,208,273,273,379
289,116,155,434,282,282,282
290,121,121,282,282,282,282
291,95,380,210,95,95,95
292,387,288,288,97,97,97
293,395,43,380,95,95,95
294,209,88,400,249,15,15
295,6,418,206,249,250,250
296,12,5,418,15,418,418
297,371,290,18,107,95,95
298,382,107,32,265,265,265
299,414,399,399,399,399,399
300,165,86,358,86,24,19
301,303,303,382,24,24,24
302,338,275,24,24,24,24
303,272,224,187,272,187,187
304,72,333,190,379,389,127
305,382,247,422,187,187,187
306,172,124,43,124,124,124
307,124,18,18,124,124,124
308,677,124,124,124,124,124
309,264,264,187,264,264,264
310,351,224,382,309,264,264
311,95,288,229,264,380,380
312,45,45,84,291,84,84
313,332,315,84,84,84,84
314,84,21,84,140,84,84
315,338,338,338,338,338,338
316,422,335,338,338,338,338
317,272,305,426,228,142,338
318,215,75,325,325,325,325
319,325,57,325,325,325,325
320,340,366,325,75,75,75
321,203,288,156,156,156,280
322,280,264,348,228,228,228
323,280,228,228,34,228,228
324,133,133,277,698,277,277
325,328,317,698,698,418,277
326,227,195,276,678,195,195
327,437,392,289,289,289,289
328,395,311,164,221,175,175
329,395,201,203,43,43,43
330,195,246,140,112,112,112
331,250,362,317,433,362,362
332,433,246,233,362,313,313
333,244,74,74,74,74,74
334,334,128,267,74,74,74
335,326,74,73,117,326,326
336,82,401,401,401,401,401
337,244,341,341,341,401,171
338,168,401,74,74,74,74
339,394,110,369,382,43,123
340,214,129,181,251,181,181
341,261,181,394,144,371,371
342,32,422,43,388,43,43
343,85,207,38,43,43,43
344,427,85,43,43,43,43
345,268,225,325,325,334,334
346,334,334,404,108,108,108
347,298,298,334,108,108,108
348,315,119,129,391,256,256
349,27,287,35,113,187,187
350,720,113,113,410,410,410
351,4,365,234,102,102,102
352,102,130,185,72,340,230
353,224,109,296,113,113,113
354,36,185,137,173,316,316
355,129,114,150,31,431,431
356,57,73,75,75,75,75
357,134,92,261,214,144,144
358,308,202,88,88,88,88
359,221,377,696,433,369,369
360,273,31,138,138,395,395
361,42,306,138,138,138,138
362,42,138,138,409,138,138
363,338,390,423,280,371,371
364,41,27,35,35,41,41
365,382,264,423,299,423,423
366,209,209,65,65,65,65
367,332,332,313,234,213,213
368,313,405,313,246,313,313
369,205,154,748,221,412,420
370,323,99,196,100,162,162
371,154,197,254,233,233,233
372,211,211,322,216,216,216
373,821,322,322,322,322,322
374,220,322,322,322,322,322
375,408,408,408,142,142,142
376,294,156,294,142,142,142
377,275,338,275,271,382,358
378,246,40,40,62,115,392
379,403,175,376,376,175,175
380,394,238,188,394,394,394
381,353,433,45,45,246,246
382,317,321,259,205,197,353
383,233,233,353,353,353,353
384,95,156,156,156,50,156
385,19,32,138,138,8,8
386,332,403,156,156,201,156
387,416,448,15,245,88,88
388,308,191,245,245,245,212
389,388,101,212,245,245,245
390,38,150,422,207,436,436
391,232,380,86,85,290,290
392,207,207,290,422,436,436
393,77,63,36,185,273,273
394,358,89,336,336,336,336
395,46,60,336,336,336,336
396,205,327,373,196,106,106
397,218,315,315,315,106,106
398,106,106,106,106,106,106
399,203,380,677,292,264,264
400,124,668,523,523,766,766
401,156,306,427,18,42,42
402,331,273,319,424,63,63
403,42,288,319,138,319,138
404,98,119,319,319,319,319
405,197,154,197,259,103,103
406,406,154,197,100,23,23
407,154,120,154,154,154,154
408,283,152,106,199,60,60
409,137,60,60,194,60,60
