Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	0	0.0	12.507	27.556	2.142	0.0	5.553	26.219	1.626
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	1	0.0	2.161	17.922	2.232	0.0	5.369	22.607	2.197
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	2	0.0	3.523	15.84	3.412	0.0	3.143	18.812	3.927
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	3	0.0	5.225	17.776	5.438	0.0	4.151	16.061	4.03
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	4	0.0	7.072	15.461	5.178	0.0	5.16	15.586	4.978
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	5	0.0	9.979	13.847	5.196	0.0	6.522	17.242	5.891
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	6	0.0	10.071	13.721	5.347	0.0	6.875	14.889	5.157
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	7	0.0	11.983	13.592	5.548	0.0	8.303	14.911	5.644
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	8	0.0	12.349	13.074	5.555	0.0	8.971	13.354	4.913
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	9	0.0	14.969	12.494	5.496	0.0	10.267	13.746	5.308
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_CosFace_AdamW.yaml	222	10	0.0	14.654	12.103	5.341	0.0	10.267	13.255	5.382
