ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,137,54,296
1,59,59,59,59,59
2,59,59,59,137,137
3,277,293,254,99,323
4,99,411,362,362,362
5,99,99,99,381,69
6,162,0,0,0,0
7,162,162,162,162,162
8,814,162,162,162,216
9,144,144,144,144,144
10,144,144,288,144,144
11,144,369,144,144,144
12,421,54,421,421,421
13,428,54,428,54,428
14,54,54,428,428,428
15,300,300,381,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,337,337,338,337,7
19,272,272,272,272,272
20,272,272,371,264,264
21,324,324,324,324,324
22,7,324,253,355,309
23,324,324,324,324,324
24,59,430,430,371,251
25,430,430,430,430,430
26,430,430,430,175,297
27,306,306,306,306,306
28,306,208,349,283,297
29,126,126,382,85,247
30,166,166,166,166,166
31,84,212,166,161,84
32,166,166,166,166,166
33,72,72,72,319,72
34,72,72,72,72,72
35,173,325,72,72,72
36,238,238,238,238,238
37,237,238,238,238,238
38,238,238,238,238,238
39,375,382,435,375,306
40,78,107,338,379,107
41,78,78,187,264,95
42,94,49,49,48,48
43,49,49,49,49,49
44,49,49,94,94,49
45,7,7,7,376,146
46,7,7,7,7,7
47,7,7,7,7,7
48,313,313,313,39,313
49,254,254,254,254,254
50,51,51,51,51,51
51,308,308,308,308,219
52,308,308,101,308,308
53,308,62,308,308,308
54,218,218,218,88,88
55,218,218,218,218,218
56,218,218,218,218,218
57,273,389,134,253,273
58,255,199,68,68,406
59,410,410,410,410,410
60,293,415,133,415,415
61,415,415,415,415,415
62,415,415,415,415,415
63,148,148,148,148,3
64,148,148,148,148,148
65,148,148,148,255,255
66,179,179,179,179,179
67,179,179,179,385,179
68,179,179,179,179,179
69,377,297,377,43,297
70,377,377,106,47,400
71,377,377,377,377,377
72,429,307,307,411,411
73,277,277,277,277,277
74,277,277,277,277,277
75,190,294,335,294,333
76,14,296,359,371,371
77,359,359,359,359,359
78,31,31,31,7,7
79,31,31,31,31,129
80,31,31,286,31,31
81,4,4,4,4,4
82,4,269,4,4,4
83,4,4,4,4,4
84,285,285,285,285,285
85,285,285,285,285,285
86,285,285,135,285,135
87,261,261,261,261,261
88,261,261,261,261,261
89,261,261,261,261,111
90,370,370,370,370,369
91,370,370,370,370,370
92,370,370,237,370,370
93,217,217,111,378,111
94,246,246,178,197,197
95,246,250,226,178,178
96,212,212,212,212,212
97,389,156,297,280,263
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,136,295,383,383,113
104,295,295,295,183,295
105,5,5,5,5,5
106,5,5,5,5,5
107,5,5,5,344,5
108,50,208,294,208,203
109,50,50,426,294,379
110,50,294,426,263,424
111,298,298,298,298,298
112,298,117,298,298,334
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,81,284
117,204,6,6,5,378
118,13,13,406,13,235
119,271,5,5,13,13
120,251,251,369,163,24
121,251,430,430,251,251
122,251,251,251,251,251
123,239,421,174,157,157
124,421,174,406,348,136
125,157,157,157,157,157
126,223,223,71,223,126
127,223,223,223,223,349
128,223,223,223,223,223
129,150,91,126,91,91
130,150,150,150,150,150
131,150,150,40,150,150
132,26,71,145,3,3
133,65,65,65,65,377
134,289,289,166,201,166
135,21,21,21,21,47
136,242,42,39,21,21
137,21,102,42,391,396
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,89,45,45
141,416,101,53,416,416
142,53,332,300,406,332
143,53,403,53,109,109
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,202,297,297
147,25,25,696,25,25
148,25,25,25,204,25
149,628,685,566,25,628
150,205,392,344,344,344
151,9,9,9,9,44
152,195,433,276,254,551
153,279,279,279,279,150
154,279,279,347,279,279
155,279,279,279,279,279
156,69,381,69,381,99
157,381,381,381,381,381
158,381,381,381,139,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,23,386,386
163,42,416,403,584,696
164,386,386,386,23,386
165,192,192,192,192,192
166,192,192,192,192,192
167,192,192,143,192,363
168,374,374,374,374,374
169,374,374,252,214,349
170,374,374,374,374,374
171,422,290,422,260,260
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,308,210,396
175,394,427,286,85,85
176,95,292,34,35,35
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,315,315,315,315,315
183,411,212,345,344,411
184,51,51,51,51,51
185,51,23,51,51,51
186,234,234,234,234,234
187,234,234,234,234,234
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,424
193,174,174,336,174,425
194,174,211,174,174,174
195,35,35,35,229,35
196,35,35,35,35,35
197,35,35,35,35,252
198,258,258,258,258,258
199,258,258,258,258,258
200,323,358,137,435,435
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,76,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,330,330
208,92,369,393,393,114
209,92,92,92,92,92
210,159,159,159,159,136
211,159,159,159,159,159
212,159,159,159,55,55
213,260,260,437,260,260
214,260,260,260,260,382
215,260,260,260,260,62
216,42,181,377,188,188
217,188,188,188,188,202
218,68,68,194,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,275,275,79,79,79
222,67,67,67,67,10
223,67,67,67,67,67
224,66,16,83,66,66
225,334,108,334,334,334
226,334,334,334,334,334
227,334,334,334,334,334
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,216,103
231,216,216,216,322,216
232,216,266,220,220,368
233,216,216,216,216,216
234,345,345,345,100,323
235,51,411,196,345,345
236,345,345,345,259,310
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,48,48,48,48,75
244,75,75,75,48,48
245,48,48,48,94,49
246,387,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,302,302,302
250,273,42,273,134,377
251,302,302,302,302,302
252,295,158,79,231,143
253,114,114,114,114,256
254,114,114,114,114,114
255,324,165,121,379,130
256,271,202,271,271,64
