Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	0	0.0	2.724	37.617	2.945	0.0	2.606	31.338	2.231
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	1	0.0	3.497	25.607	4.972	0.0	2.803	25.063	4.235
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	2	0.0	5.657	24.994	6.468	0.0	4.557	27.313	6.659
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	3	0.0	12.061	26.419	11.067	0.0	9.089	26.587	9.353
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	4	0.0	18.007	33.835	17.255	0.0	13.476	31.611	14.424
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	5	0.0	28.457	37.32	24.175	0.0	21.124	35.436	20.054
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	6	0.0	33.997	39.469	27.762	0.0	23.848	41.21	25.208
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	7	0.0	39.51	41.589	30.99	0.0	29.439	42.45	28.162
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	8	0.0	42.627	42.272	32.265	0.0	31.679	44.48	30.553
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	9	0.0	45.233	43.438	34.408	0.0	32.373	46.413	32.738
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	10	0.0	42.666	44.855	34.313	0.0	33.08	46.344	32.836
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	11	0.0	48.612	44.107	35.801	0.0	32.648	46.45	32.118
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	12	0.0	49.738	44.849	36.487	0.0	35.254	46.642	33.367
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	13	0.0	52.187	44.804	37.359	0.0	35.018	47.33	33.741
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	14	0.0	54.597	44.783	38.188	0.0	37.978	47.392	35.114
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	15	0.0	56.692	44.446	38.146	0.0	39.772	46.675	34.801
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	16	0.0	56.496	45.386	39.321	0.0	41.383	46.885	35.423
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	17	0.0	57.032	45.641	39.896	0.0	41.069	47.249	35.602
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	18	0.0	55.291	45.908	39.188	0.0	39.458	47.569	35.417
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	19	0.0	56.902	46.057	39.71	0.0	41.239	47.71	35.84
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	20	0.0	61.223	45.778	41.368	0.0	43.203	47.779	36.335
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	21	0.0	60.228	45.797	40.964	0.0	45.705	47.223	37.085
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	22	0.0	62.52	45.894	41.727	0.0	45.822	47.175	36.733
