ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,59,59,59,59,59
3,99,99,99,99,99
4,99,99,99,99,99
5,99,99,246,99,99
6,162,162,162,162,162
7,162,162,162,162,162
8,162,814,76,162,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,54,54,71,225,59
13,54,54,348,137,390
14,54,255,54,220,255
15,300,300,300,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,126,126,423,423,358
19,272,272,272,272,272
20,102,272,272,272,272
21,324,324,324,324,324
22,42,203,390,214,214
23,324,324,324,324,324
24,283,430,356,319,430
25,430,430,430,430,430
26,430,430,430,430,430
27,306,306,306,306,306
28,306,306,3,3,3
29,235,19,235,235,235
30,166,166,166,166,166
31,166,166,166,166,166
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,72,72,72,72,72
36,238,238,238,238,238
37,238,238,238,238,238
38,92,238,238,238,238
39,78,406,745,79,79
40,78,78,78,78,78
41,78,78,78,78,78
42,49,49,49,49,49
43,49,49,49,49,49
44,49,49,49,49,49
45,7,135,7,198,198
46,7,7,7,7,7
47,7,7,7,7,7
48,313,313,313,313,313
49,95,313,65,551,65
50,51,51,51,51,51
51,399,308,308,308,308
52,308,308,308,65,394
53,308,733,248,308,370
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,308,273,31,273,273
58,402,410,169,311,83
59,410,410,410,410,410
60,415,415,415,415,415
61,415,391,391,415,400
62,415,415,415,415,415
63,148,148,148,148,148
64,148,148,148,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,377,377,377,377
70,377,377,377,377,377
71,377,377,377,377,377
72,415,4,277,415,277
73,399,277,277,277,277
74,277,277,277,277,277
75,337,379,407,437,41
76,359,359,359,359,359
77,359,359,359,359,359
78,31,31,31,31,31
79,31,31,218,31,31
80,146,31,282,282,31
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,285,285,285,285,285
85,285,285,285,285,285
86,285,285,285,285,285
87,261,261,261,261,237
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,37,217,217,217,217
94,217,81,211,492,492
