ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,133,23,103,76,716,654
1,761,211,614,530,459,441
2,513,71,189,296,396,145
3,567,166,683,733,580,588
4,773,142,498,371,156,121
5,418,395,279,294,184,150
6,498,128,274,704,542,293
7,825,600,833,567,809,447
8,535,345,751,609,642,482
9,656,266,395,571,656,749
10,591,185,42,407,561,464
11,130,175,267,571,180,139
12,271,84,602,591,612,402
13,308,64,80,647,461,428
14,594,130,748,265,418,677
15,231,629,10,514,165,363
16,42,324,52,384,593,542
17,9,408,696,289,327,653
18,720,205,27,423,322,448
19,483,259,228,311,49,349
20,82,84,415,224,220,128
21,384,479,315,509,632,620
22,423,66,190,133,579,191
23,473,312,672,479,607,548
24,116,261,140,473,372,364
25,9,226,559,39,378,331
26,50,258,471,256,445,571
27,69,97,344,349,57,2
28,241,212,478,303,503,228
29,761,814,472,395,222,106
30,441,399,380,34,224,35
31,808,24,62,16,515,632
32,51,174,107,687,49,74
33,303,806,421,726,627,518
34,680,446,298,352,44,56
35,610,229,618,802,772,708
36,689,2,694,192,699,738
37,661,514,516,368,771,661
38,511,471,588,18,141,120
39,541,277,408,331,505,219
40,841,211,8,55,319,470
41,199,494,37,414,58,137
42,835,285,207,412,369,633
43,184,285,263,83,70,548
44,195,298,181,411,92,31
45,122,488,555,478,332,452
46,28,544,485,699,444,441
47,159,292,776,82,525,293
48,818,715,71,782,804,820
49,798,683,814,733,796,841
50,726,721,728,855,664,797
51,247,316,401,445,687,615
52,100,522,790,433,17,255
53,208,4,477,64,91,354
54,721,763,861,721,381,756
55,840,817,238,851,286,798
56,836,538,704,792,92,342
57,872,523,847,746,11,224
58,472,642,154,411,448,332
59,584,347,803,775,762,694
60,569,314,62,292,191,76
61,407,356,387,437,502,489
62,331,193,412,566,105,235
63,34,90,130,499,271,291
64,163,298,88,295,258,501
65,53,106,314,540,762,540
66,349,145,293,724,627,357
67,329,429,814,376,694,746
68,79,121,469,494,657,614
69,90,4,219,563,161,162
70,506,422,466,170,40,153
71,145,177,193,9,598,384
72,753,360,71,703,496,708
73,411,179,263,662,602,99
74,616,712,744,713,128,420
75,653,186,89,252,239,353
76,160,106,477,60,40,114
77,96,564,231,7,13,19
78,259,384,398,752,680,660
79,700,485,137,804,636,635
80,53,80,102,219,214,282
81,66,259,173,373,43,4
82,361,378,230,108,340,492
83,13,521,565,85,464,241
84,745,725,854,856,824,790
85,763,653,852,596,829,822
86,858,659,834,731,872,864
87,183,460,364,707,43,541
88,34,406,225,395,106,7
89,18,267,210,507,172,393
90,405,90,171,371,368,258
91,230,60,606,609,18,151
92,31,482,183,194,440,270
93,665,818,831,563,65,81
94,528,214,809,620,406,637
95,133,539,567,687,156,195
96,17,23,346,18,170,159
97,366,214,541,197,247,215
98,266,694,692,138,358,511
99,194,294,209,133,190,241
100,155,226,499,122,98,155
101,377,149,326,656,484,538
102,241,352,444,167,30,161
103,620,321,299,290,468,674
104,778,28,359,217,167,493
105,102,85,417,189,473,345
106,291,60,425,189,292,142
107,760,403,575,296,366,568
108,593,166,552,346,663,508
109,749,518,765,159,732,690
110,303,749,428,741,835,841
111,606,110,699,40,17,746
112,64,438,662,482,650,633
113,240,420,43,582,224,263
114,753,570,782,546,420,271
115,725,386,731,415,504,482
116,269,391,647,45,719,623
117,21,841,636,458,609,351
118,2,848,351,238,691,842
119,8,853,579,237,528,281
120,688,297,743,263,217,263
121,263,323,643,316,700,600
122,260,348,336,618,38,94
123,745,591,385,374,465,121
124,508,308,779,511,719,694
125,843,730,743,477,549,179
126,25,301,799,118,75,90
127,178,283,584,9,135,10
128,186,271,249,177,407,395
129,132,393,431,414,419,640
130,197,291,166,520,198,379
131,108,424,110,85,121,49
132,554,176,488,670,798,812
133,497,499,837,838,514,441
134,121,637,737,613,551,373
135,164,324,345,297,120,192
136,860,200,148,688,596,289
137,432,433,761,401,214,432
138,212,356,357,288,294,109
139,8,530,478,52,96,389
140,497,196,627,481,613,480
141,798,35,795,836,754,734
142,836,643,435,844,800,786
143,741,572,651,781,836,818
144,35,311,607,576,455,300
145,33,106,723,663,348,320
146,26,106,324,540,217,39
147,444,362,568,39,678,398
148,212,367,155,228,675,201
149,568,246,443,222,50,472
150,808,787,689,692,798,759
151,847,555,737,555,865,865
152,797,125,858,572,472,388
153,409,267,461,705,268,401
154,853,53,342,60,601,23
155,317,313,151,128,156,65
156,641,120,340,630,708,688
157,223,203,479,430,535,306
158,709,554,700,162,105,1
159,240,425,683,422,126,163
160,213,145,588,370,416,618
161,182,368,7,216,642,711
162,532,338,835,835,694,821
163,696,643,698,352,587,674
164,563,172,422,66,472,750
165,45,240,579,280,592,395
166,620,20,152,134,32,57
167,225,57,212,328,74,390
168,665,321,52,760,608,647
169,11,73,636,492,345,345
170,272,444,74,19,5,15
171,193,331,616,95,88,365
172,295,778,397,315,320,380
173,57,41,430,388,576,642
174,353,371,233,636,108,373
175,205,410,262,399,664,478
176,226,133,615,622,209,252
177,540,2,639,436,267,175
178,0,0,171,769,267,116
179,0,0,124,527,287,151
180,504,108,537,55,703,761
181,349,442,808,271,174,402
182,76,810,790,91,743,768
183,22,694,628,455,546,564
184,119,61,282,713,551,554
185,207,306,417,432,633,653
186,478,225,528,177,243,430
187,345,669,769,248,681,389
188,480,119,764,44,37,210
189,60,52,368,333,228,269
190,238,440,652,507,591,298
191,809,528,689,94,338,198
192,734,464,334,636,32,57
193,717,123,158,483,552,652
194,318,233,111,541,496,65
195,76,387,743,269,316,24
196,292,112,423,619,71,107
197,131,517,449,177,381,545
198,11,113,503,24,733,533
199,209,11,552,177,284,381
200,172,0,478,13,314,314
201,107,715,350,616,211,47
202,152,390,238,172,27,164
203,563,187,482,629,396,321
204,66,168,62,239,141,60
205,184,31,332,716,211,678
206,662,827,723,330,752,710
207,442,578,492,146,39,254
208,636,466,531,140,477,401
209,241,190,11,116,402,347
210,105,623,292,214,98,243
211,73,280,348,748,351,396
212,479,52,584,28,716,525
213,30,81,573,359,705,113
214,259,266,274,76,152,61
215,203,292,224,379,625,575
216,160,350,100,99,51,200
217,233,178,670,677,474,394
218,46,277,332,714,242,543
219,5,11,118,354,399,135
220,41,120,365,230,120,367
221,339,614,133,178,33,246
222,603,16,193,79,247,22
223,191,167,547,101,229,13
224,318,119,11,298,206,14
225,510,137,178,598,817,795
226,357,496,760,207,840,823
227,810,742,730,787,763,801
228,115,676,638,151,64,12
229,801,6,724,527,162,184
230,534,14,737,704,505,342
231,28,265,632,351,371,396
232,37,197,22,265,604,692
233,119,278,231,412,509,663
234,478,633,180,723,369,640
235,727,711,618,263,128,253
236,452,783,806,101,302,534
237,726,121,128,646,618,346
238,393,308,68,569,385,585
239,728,6,654,733,368,194
240,74,242,223,113,240,306
241,136,100,786,422,144,151
242,100,254,598,56,132,211
243,2,116,186,168,102,143
244,7,566,477,116,356,88
245,299,384,174,518,305,509
246,76,277,361,221,336,365
247,63,260,261,437,631,496
248,177,139,395,207,16,63
249,698,785,814,849,857,864
250,55,179,150,505,154,209
251,688,458,798,481,397,217
252,868,253,582,585,692,122
253,332,147,806,707,598,440
254,830,429,550,305,202,275
255,487,589,503,161,520,79
256,88,542,586,184,242,44
257,584,369,301,568,762,322
258,266,83,30,272,393,217
259,640,163,682,124,531,294
260,379,264,258,830,544,534
261,274,569,58,466,845,860
262,762,253,263,83,382,176
263,217,641,275,408,288,237
264,106,92,695,396,78,55
265,323,289,518,284,126,243
266,205,14,763,136,193,45
267,248,409,224,478,605,600
268,118,616,23,255,639,714
269,107,585,59,393,273,646
270,176,445,565,325,35,140
271,715,32,707,802,718,712
272,590,573,582,815,754,764
273,607,110,434,349,79,5
274,359,240,281,38,278,529
275,73,29,454,184,260,223
276,350,349,782,357,392,504
277,737,390,637,427,513,114
278,852,605,578,416,793,815
279,405,413,69,0,2,77
280,303,240,53,869,62,148
281,478,10,290,1,184,156
282,418,641,277,94,815,423
283,129,586,727,50,197,53
284,560,41,742,79,53,492
285,53,402,67,505,143,434
286,98,271,756,666,138,287
287,364,45,676,318,726,305
288,776,45,316,375,607,365
289,110,357,387,276,27,127
290,26,323,446,206,141,265
291,254,21,308,673,211,525
292,373,280,149,376,332,333
293,216,266,196,125,187,462
294,366,211,601,589,252,609
295,568,269,183,845,538,663
296,213,208,648,821,716,800
297,397,636,466,738,495,311
298,26,170,144,689,814,808
299,696,488,29,740,615,285
300,115,602,624,324,573,259
301,111,89,156,305,250,256
302,755,474,109,356,19,113
303,182,86,187,708,350,104
304,160,43,14,4,314,84
305,201,551,451,155,115,112
306,87,17,190,463,185,591
307,380,822,695,545,258,4
308,237,135,191,225,40,149
309,32,64,3,127,16,298
310,362,4,28,460,586,200
311,47,99,589,248,141,346
312,550,14,751,775,833,836
313,837,146,735,833,812,816
314,83,525,415,758,825,783
315,95,56,787,16,10,207
316,251,26,309,357,24,71
317,602,330,201,16,506,511
318,286,491,825,155,24,117
319,485,33,258,229,153,106
320,84,131,196,31,211,104
321,49,192,299,393,270,239
322,440,3,593,178,183,609
323,212,153,197,714,551,158
324,538,221,825,660,827,340
325,827,865,785,808,872,738
326,875,874,791,777,863,829
327,742,636,809,864,845,829
328,825,610,409,418,806,106
329,440,439,399,421,750,834
330,799,101,564,92,583,499
331,32,269,359,266,165,92
332,39,131,541,61,500,324
333,44,32,632,747,511,355
334,13,226,472,164,426,438
335,186,746,428,677,631,761
336,791,65,214,315,414,340
337,624,388,874,46,291,113
338,304,211,498,137,507,724
339,874,768,868,851,871,874
340,802,872,827,316,822,856
341,832,860,808,859,874,874
342,6,447,82,45,596,49
343,283,722,235,698,571,713
344,544,161,105,300,272,92
345,660,589,853,372,385,134
346,335,79,256,445,714,637
347,720,187,195,282,370,494
348,236,464,215,418,137,281
349,314,120,487,672,636,472
350,157,243,401,5,382,311
351,147,88,761,435,509,669
352,637,57,133,546,526,585
353,170,16,702,128,43,84
354,829,576,757,826,231,741
355,282,447,311,1,110,3
356,214,52,641,476,255,86
357,87,441,11,437,454,715
358,174,339,545,307,142,421
359,551,551,659,354,231,243
360,246,93,594,431,318,254
361,365,326,663,9,472,423
362,510,661,307,463,235,302
363,17,110,291,275,293,554
364,822,698,654,216,698,700
365,79,450,512,502,400,217
366,787,384,819,422,518,410
367,294,864,607,851,697,640
368,871,9,819,488,273,550
369,292,851,863,829,839,839
370,722,47,400,570,710,660
371,696,667,470,672,450,751
372,658,565,383,156,180,551
373,339,627,188,749,818,248
374,651,735,214,336,86,114
375,549,192,851,687,168,156
376,791,109,846,163,359,300
377,700,852,850,868,874,874
378,81,10,786,177,451,618
379,635,448,461,778,696,353
380,58,607,720,148,321,680
381,245,743,677,414,613,761
382,539,746,130,163,160,305
383,35,603,25,110,122,348
384,492,62,516,272,12,6
385,346,64,787,90,478,102
386,728,243,583,587,626,230
387,565,10,419,833,740,744
388,374,83,101,626,763,722
389,71,834,638,485,374,449
390,775,35,725,433,156,27
391,202,40,494,526,2,20
392,557,523,624,515,121,381
