ids,epoch_0
0,5194
1,3755
2,3755
3,3755
4,1464
5,5589
6,4475
7,1464
8,5194
9,1464
10,4170
11,3755
12,44
13,5213
14,3755
15,1464
16,6560
17,1464
18,3755
19,2156
20,3755
21,3755
22,2605
23,5701
24,2356
25,2356
26,44
27,6872
28,5213
29,4475
30,5562
31,5589
32,3759
33,3759
34,2605
35,5213
36,6560
37,1464
38,5267
39,5213
40,4475
41,5194
42,5589
43,3755
44,273
45,273
46,44
47,3516
48,5589
49,5267
50,471
51,3755
52,4897
53,1464
54,1464
55,273
56,44
57,5213
58,5213
59,3755
60,5589
61,5589
62,1464
63,1464
64,3755
65,5267
66,4897
67,4897
68,4897
69,5213
70,4897
71,2605
72,44
73,2356
74,89
75,4897
76,5213
77,5267
78,5213
79,5213
80,44
81,5589
82,336
83,5589
84,3755
85,5213
86,5213
87,4897
88,5589
89,1464
90,3755
91,2574
92,1464
93,3755
94,2605
95,6560
96,4475
97,4118
98,2574
99,1464
100,3755
101,5267
102,3755
103,4897
104,5589
105,4170
106,4170
107,5589
108,4118
109,4118
110,5194
111,89
112,3755
113,44
114,6560
115,1464
116,5267
117,3156
118,3516
119,1436
120,5267
121,1464
122,5267
123,1464
124,1464
125,5194
126,3755
127,3755
128,3755
129,6560
130,4170
131,2574
132,6872
133,6787
134,5701
135,4475
136,5213
137,5194
138,4475
139,89
140,3516
141,5589
142,471
143,1464
144,5213
145,4897
146,3755
147,6872
148,4897
149,3755
150,4475
151,89
152,4475
153,4475
154,1464
155,5880
156,5267
157,1464
158,5589
159,1464
160,1464
161,3759
162,2356
163,336
164,5589
165,4170
166,6872
167,5267
168,5213
169,44
170,89
171,5701
172,3755
173,5213
174,3755
175,5213
176,5213
177,4475
178,5589
179,5589
180,1464
181,6560
182,3755
183,89
184,1464
185,44
186,44
187,5213
188,3759
189,1464
190,1464
191,3755
192,4897
193,2605
194,3755
195,273
196,5267
197,5213
198,4118
199,3755
200,5213
201,3755
202,2524
203,2356
204,89
205,4475
206,89
207,5589
208,44
209,4170
210,5194
211,5194
212,5213
213,3755
214,5194
215,4170
216,5589
217,5589
218,5213
219,5213
220,5194
221,5194
222,4118
223,5213
224,5213
225,44
226,5589
227,5213
228,3755
229,5194
230,5194
231,5267
232,1464
233,5267
234,4475
235,89
236,3516
237,1464
238,5589
239,5267
240,5589
241,1464
242,6560
243,2524
244,5589
245,4118
246,5194
247,5194
248,5194
249,5589
250,5213
251,5589
252,4897
253,4475
254,3759
255,4897
256,5589
257,3755
258,1464
259,44
260,5267
261,5194
262,3755
263,273
264,273
265,44
266,44
267,5213
268,3755
269,5194
270,5194
271,3759
272,4170
273,5267
274,5589
275,5589
276,5824
277,5194
278,6872
279,4475
280,4475
281,4475
282,5589
283,5701
284,4897
285,4897
286,4897
287,4118
288,70
289,5701
290,3755
291,5194
292,4897
293,4484
294,273
295,4475
296,5589
297,3755
298,3755
299,5701
300,6872
301,4170
302,4170
303,5194
304,3755
305,3755
306,1464
307,6719
308,1464
309,5213
310,4897
311,4897
312,4475
313,4475
314,5589
315,89
316,5267
317,4897
318,3755
319,44
320,44
321,5213
322,4118
323,4118
324,4475
325,1378
326,3759
327,2356
328,5213
329,44
330,6560
331,6872
332,1464
333,5213
334,3755
335,4118
336,2605
337,5213
338,5213
339,6560
340,5589
341,6560
342,5213
343,1464
344,6872
345,2356
346,6787
347,5213
348,89
349,4118
350,44
351,44
352,273
353,5589
354,44
355,3755
356,5213
357,5589
358,44
359,5213
360,1464
361,5589
362,1464
363,5213
364,4475
365,4897
366,4475
367,3759
368,3759
369,3516
370,44
371,2605
372,2156
373,3755
374,1464
375,5213
376,2605
377,5194
378,6560
379,4897
380,5267
381,471
382,4475
383,5589
384,4897
385,3755
386,5194
387,1464
388,1464
389,5267
390,3755
391,6872
392,1464
393,5630
394,273
395,4170
396,4170
397,5213
398,5589
399,5701
400,5267
401,6872
402,4897
403,5589
404,5267
405,471
406,3759
407,89
408,5213
409,4897
410,5213
411,3755
412,1464
413,5194
414,5213
415,5213
416,5589
417,3755
418,6872
419,5267
420,5589
421,3759
422,3755
423,2835
424,3755
425,6872
426,2356
427,4170
428,5267
429,3755
430,6872
431,3755
432,5267
433,5267
434,1464
435,1464
436,5194
437,5267
438,4897
439,1464
440,4897
441,3755
442,5194
443,1464
444,3755
445,1464
446,5589
447,6872
448,1464
449,3755
450,4475
451,5589
452,5213
453,4897
454,5194
455,4897
456,3755
457,5267
458,4170
459,2605
460,2605
461,5213
462,5589
463,89
464,89
465,1464
466,3755
467,5589
468,3759
469,1464
470,3759
