ids,epoch_0
0,336
1,257
2,260
3,514
4,688
5,609
6,567
7,29
8,503
9,143
10,113
11,258
12,264
13,106
14,552
15,379
16,178
17,142
18,250
19,507
20,296
21,583
22,150
23,375
24,82
25,395
26,283
27,0
28,135
29,663
30,68
31,41
32,378
33,259
34,403
35,151
36,135
37,814
38,204
39,347
40,268
41,618
42,770
43,0
44,108
45,438
46,330
47,61
48,753
49,725
50,826
51,318
52,662
53,446
54,754
55,178
56,247
57,337
58,633
59,717
60,58
61,307
62,459
63,420
64,512
65,573
66,69
67,692
68,70
69,108
70,698
71,55
72,608
73,582
74,634
75,694
76,53
77,0
78,212
79,196
80,17
81,92
82,209
83,483
84,346
85,475
86,161
87,213
88,0
89,421
90,640
91,718
92,186
93,721
94,584
95,837
96,24
97,726
98,479
99,419
100,176
101,414
102,14
103,564
104,11
105,298
106,378
107,81
108,175
109,247
110,588
111,790
112,521
113,170
114,400
115,392
116,1
117,867
118,0
119,0
120,388
121,281
122,8
123,701
124,517
125,234
126,55
127,31
128,153
129,11
130,737
131,283
132,150
133,615
134,32
135,72
136,142
137,539
138,217
139,58
140,787
141,710
142,800
143,799
144,321
145,5
146,262
147,783
148,282
149,235
150,697
151,843
152,452
153,225
154,10
155,25
156,699
157,173
158,35
159,150
160,274
161,76
162,570
163,10
164,705
165,98
166,78
167,84
168,260
169,151
170,82
171,224
172,118
173,165
174,655
175,184
176,516
177,271
178,0
179,0
180,614
181,147
182,739
183,125
184,93
185,3
186,444
187,563
188,56
189,190
190,340
191,17
192,339
193,534
194,654
195,369
196,329
197,312
198,149
199,0
200,292
201,319
202,461
203,302
204,22
205,3
206,659
207,100
208,527
209,499
210,0
211,116
212,836
213,310
214,389
215,542
216,780
217,527
218,152
219,48
220,90
221,686
222,35
223,82
224,242
225,68
226,666
227,473
228,0
229,605
230,316
231,234
232,634
233,167
234,397
235,679
236,837
237,325
238,496
239,348
240,96
241,417
242,50
243,292
244,167
245,168
246,442
247,138
248,68
249,766
250,50
251,793
252,574
253,348
254,551
255,539
256,309
257,207
258,224
259,292
260,354
261,426
262,326
263,0
264,0
265,1
266,0
267,636
268,265
269,363
270,181
271,313
272,353
273,351
274,36
275,391
276,0
277,349
278,262
279,0
280,0
281,2
282,298
283,15
284,335
285,309
286,243
287,59
288,4
289,115
290,177
291,17
292,226
293,19
294,569
295,259
296,754
297,764
298,722
299,601
300,207
301,141
302,553
303,93
304,31
305,247
306,34
307,175
308,39
309,61
310,116
311,204
312,208
313,349
314,541
315,28
316,57
317,736
318,463
319,14
320,70
321,36
322,19
323,3
324,740
325,865
326,841
327,467
328,301
329,560
330,67
331,566
332,355
333,43
334,21
335,181
336,169
337,107
338,1
339,841
340,846
341,864
342,227
343,182
344,26
345,842
346,495
347,498
348,25
349,29
350,245
351,287
352,240
353,226
354,51
355,572
356,3
357,742
358,93
359,14
360,5
361,196
362,121
363,135
364,584
365,162
366,211
367,616
368,468
369,625
370,81
371,3
372,226
373,271
374,68
375,35
376,12
377,873
378,38
379,183
380,209
381,77
382,194
383,527
384,115
385,142
386,143
387,610
388,362
389,500
390,219
391,22
392,697
393,111
394,93
395,374
396,363
397,184
398,108
399,57
400,41
401,58
402,709
403,327
404,68
405,554
406,277
407,469
408,279
409,69
410,17
411,687
412,385
413,406
414,293
415,100
416,281
417,250
418,8
419,197
420,448
421,26
422,28
423,336
424,319
425,864
426,448
427,61
428,0
429,0
430,776
431,262
432,67
433,426
434,0
435,63
436,83
437,217
438,151
439,584
440,168
441,35
442,456
443,17
444,69
445,294
446,96
447,306
448,173
449,233
450,86
451,531
452,270
453,7
454,157
455,390
456,191
457,578
458,593
459,1
460,0
461,2
462,229
463,0
464,617
465,596
466,404
467,381
468,163
469,176
470,177
471,390
472,388
473,430
474,228
475,254
476,571
477,204
478,95
479,80
480,165
481,35
482,207
483,62
484,34
485,331
486,273
487,99
488,49
489,61
490,329
491,58
492,663
493,853
494,789
495,612
496,799
497,594
498,45
499,0
500,421
501,392
502,304
503,26
504,273
505,548
506,328
507,611
508,346
509,40
510,552
511,65
512,526
513,59
514,198
515,146
516,611
517,442
518,298
519,422
520,15
521,676
522,651
523,96
524,21
525,803
526,363
527,644
528,236
529,312
530,119
531,320
532,297
533,380
534,344
535,0
536,858
537,551
538,578
539,314
540,424
541,235
542,39
543,563
544,153
545,329
546,446
547,664
548,247
549,439
550,552
551,663
552,360
553,837
554,122
555,77
556,15
557,37
558,694
559,586
560,0
561,625
562,123
563,623
564,134
565,409
566,6
567,338
568,141
569,126
570,5
571,621
572,436
573,201
574,454
575,341
576,107
577,33
578,517
579,274
580,755
581,224
582,467
583,26
584,25
585,628
