ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,99,99,99,393,6,6
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,162,162,194,194
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,2,54,54,295,71,71
13,54,324,358,244,341,802
14,54,54,54,402,54,54
15,300,300,235,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,258,337,198,389,198
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,54,54,358,615,146,223
23,324,324,324,324,324,324
24,283,63,257,430,8,182
25,430,430,430,430,430,430
26,430,430,39,430,430,230
27,306,306,306,306,306,306
28,306,306,306,306,306,306
29,185,235,24,282,282,282
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,183,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,295,72,173,173
36,238,238,238,238,238,399
37,238,237,237,422,422,422
38,238,238,238,634,238,238
39,856,351,137,280,247,247
40,78,78,240,126,335,335
41,78,78,114,78,214,214
42,77,77,49,117,113,113
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,7,7,286,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,313,313,313,313
49,180,378,313,206,206,400
50,51,51,51,51,51,51
51,622,243,308,308,308,308
52,308,308,308,308,308,308
53,37,308,42,92,92,92
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,302,302,302,113,302,113
58,402,402,402,410,165,382
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,74,175,415,415,415,344
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,148,148,148,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,377,377,377,377,377
70,377,377,76,377,405,405
71,377,377,377,377,377,377
72,415,277,15,277,15,15
73,277,277,277,277,312,312
74,277,277,277,277,277,277
75,41,41,421,17,41,691
76,359,359,359,333,333,333
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,31,31,375,31
80,31,31,31,31,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,271,252,131,258,424,45
85,358,285,309,303,798,32
86,361,87,294,122,337,337
87,261,261,261,261,261,40
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,236,86,219,269,436,436
94,732,217,217,197,217,217
95,217,217,197,217,217,217
96,212,212,212,212,212,212
97,87,87,203,87,87,87
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,165,165
103,295,295,295,295,295,295
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,5,5,5,70
108,50,50,50,687,137,137
109,50,50,50,407,50,50
110,423,50,50,50,549,549
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,75,696,3,696,534,534
118,38,13,13,849,13,13
119,13,13,13,13,13,13
120,39,164,261,88,50,202
121,251,251,251,251,251,251
122,251,251,251,251,251,264
123,157,309,157,157,157,157
124,157,157,202,157,60,157
125,157,157,157,157,157,157
126,223,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,43,43
131,150,150,150,150,150,150
132,71,169,151,363,402,363
133,372,84,98,295,166,244
134,20,166,289,456,659,659
135,38,752,178,388,18,43
136,243,845,100,323,150,150
137,21,21,21,21,21,21
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,339,53,53,53,53
142,53,100,188,188,53,53
143,53,88,332,452,375,205
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,561,561
147,413,25,25,436,422,436
148,189,482,25,40,267,267
149,685,669,126,101,25,790
150,238,557,99,393,321,393
151,353,9,353,227,227,227
152,399,208,276,339,277,156
153,279,279,279,279,279,279
154,279,279,279,279,422,422
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,386,386,386,386,386
163,74,350,350,804,109,109
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,27,27,27,231,229,229
168,374,374,374,374,374,374
169,374,374,374,374,428,374
170,374,374,374,374,374,374
171,232,370,370,422,91,179
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,845,306,203,275,275,282
176,229,229,363,363,363,363
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,315,315,315
182,20,415,315,233,221,221
183,246,245,245,68,68,68
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,250,55,70,65,200,378
188,250,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,174,174
194,421,174,208,208,174,174
195,35,35,35,35,35,35
196,35,356,35,35,35,35
197,35,35,35,35,35,35
198,258,258,258,324,211,211
199,258,258,258,258,258,258
200,377,377,377,79,428,428
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,62,92,92,92,92,92
208,402,26,343,330,162,162
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,271,37,188,188,188,188
217,303,256,188,130,146,198
218,188,188,188,188,260,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,125,384,384,67,266,266
224,60,225,849,270,593,849
225,334,334,334,334,334,334
226,417,334,334,334,334,334
227,244,401,75,776,776,776
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,216,216,216
234,88,345,345,345,259,259
235,345,345,787,345,205,205
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,48,48,75,75,73,73
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,273,433,55,355,181,369
251,302,302,302,302,302,302
252,178,68,349,738,395,395
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,136,165,295,271,271,271
256,4,39,627,42,627,627
257,624,624,423,431,431,431
258,437,437,437,437,437,437
259,437,437,437,399,238,437
260,437,437,437,362,698,698
261,37,37,37,129,260,260
262,5,37,55,37,37,212
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,198,198,198,198,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,399,437,88,399,399,399
273,181,181,181,181,806,181
274,323,250,102,181,181,181
275,181,250,307,181,307,307
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,311,337,337,382,337,337
279,96,96,385,96,329,329
280,308,96,96,240,364,45
281,96,96,96,96,45,114
