ids,epoch_0
0,856
1,610
2,63
3,313
4,43
5,712
6,584
7,870
8,860
9,191
10,361
11,657
12,696
13,256
14,381
15,406
16,251
17,166
18,358
19,639
20,511
21,390
22,273
23,458
24,402
25,49
26,64
27,306
28,358
29,319
30,191
31,246
32,390
33,684
34,73
35,564
36,250
37,385
38,796
39,179
40,790
41,624
42,404
43,49
44,7
45,309
46,399
47,551
48,490
49,175
50,45
51,325
52,348
53,657
54,436
55,54
56,82
57,326
58,642
59,116
60,92
61,75
62,667
63,336
64,135
65,178
66,351
67,223
68,103
69,137
70,371
71,467
72,15
73,461
74,333
75,798
76,318
77,359
78,523
79,185
80,308
81,246
82,4
83,51
84,375
85,520
86,107
87,78
88,261
89,367
90,26
91,714
92,552
93,303
94,240
95,503
96,639
97,674
98,90
99,247
100,187
101,520
102,351
103,795
104,360
105,762
106,1
107,259
108,79
109,379
110,127
111,380
112,826
113,401
114,796
115,223
116,832
117,196
118,143
119,855
120,68
121,638
122,755
123,261
124,714
125,637
126,290
127,380
128,741
129,763
130,846
131,687
132,41
133,267
134,871
135,405
136,225
137,52
138,345
139,214
140,831
141,585
142,405
143,495
144,26
145,440
146,741
147,466
148,219
149,546
150,596
151,434
152,465
153,254
154,279
155,536
156,243
157,373
158,803
159,803
160,722
161,237
162,110
163,106
164,330
165,490
166,421
167,356
168,450
169,374
170,752
171,260
172,326
173,198
174,539
175,358
176,350
177,259
178,101
179,101
180,123
181,22
182,349
183,200
184,721
185,362
186,408
187,673
188,300
189,368
190,303
191,333
192,830
193,608
194,79
195,454
196,530
197,252
198,620
199,842
200,653
201,629
202,301
203,122
204,179
205,261
206,628
207,4
208,529
209,875
210,297
211,514
212,123
213,698
214,363
215,503
216,41
217,656
218,130
219,296
220,781
221,239
222,341
223,341
224,620
225,186
226,444
227,27
228,220
229,652
230,770
231,739
232,552
233,842
234,45
235,456
236,832
237,621
238,76
239,526
240,98
241,638
242,139
243,198
244,115
245,719
246,665
247,874
248,380
249,12
250,777
251,474
252,281
253,857
254,129
255,873
256,152
257,423
258,62
259,42
260,162
261,705
262,819
263,37
264,128
265,60
266,128
267,143
268,185
269,747
270,439
271,721
272,405
273,655
274,779
275,392
276,131
277,91
278,121
279,469
280,694
281,709
282,796
283,45
284,150
285,536
286,304
287,374
288,137
289,207
290,474
291,220
292,653
293,847
294,733
295,385
296,825
297,381
298,863
299,261
300,54
301,394
302,263
303,22
304,247
305,243
306,190
307,405
308,138
309,447
310,542
311,17
312,733
313,112
314,40
315,344
316,331
317,169
318,325
319,384
320,306
321,485
322,744
323,228
324,576
325,726
326,588
327,359
328,273
329,155
330,692
331,110
332,331
333,681
334,165
335,55
336,318
337,440
338,377
339,83
340,691
341,133
342,89
343,402
344,650
345,92
346,112
347,64
348,287
349,730
350,389
351,129
352,58
353,268
354,499
355,627
356,594
357,615
358,307
359,575
360,3
361,796
362,247
363,264
364,447
365,263
366,458
367,331
368,320
369,723
370,105
371,273
372,121
373,789
374,344
375,825
376,252
377,453
378,599
379,85
380,425
381,50
382,857
383,503
384,693
385,138
386,639
387,188
388,362
389,477
390,216
391,443
392,473
393,634
394,354
395,496
396,556
397,506
398,0
399,567
400,210
401,770
402,264
403,718
404,480
405,83
406,738
407,115
408,595
409,835
410,152
411,202
412,34
413,225
414,744
415,203
416,365
417,207
418,797
419,606
420,144
421,816
422,300
423,816
424,368
425,383
426,356
427,714
428,255
429,19
430,186
431,466
432,857
433,38
434,145
435,533
436,579
437,861
438,659
439,758
440,280
441,421
442,556
443,232
444,385
445,286
446,778
447,166
448,165
449,611
450,628
451,147
452,350
453,532
454,801
455,421
456,218
