ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_94
0,81,81,81,81,81
1,81,81,81,81,126
2,81,81,81,81,81
3,149,137,18,18,18
4,38,176,24,24,4
5,253,8,183,272,18
6,166,30,166,21,197
7,140,149,196,176,176
8,166,53,176,179,166
9,191,60,92,133,75
10,133,133,108,133,108
11,133,133,133,133,133
12,178,178,154,63,63
13,133,108,133,44,27
14,85,222,201,85,248
15,52,41,52,175,52
16,41,41,248,165,176
17,94,35,253,52,52
18,151,155,76,44,68
19,68,112,181,2,197
20,33,49,151,32,109
21,18,38,28,112,38
22,74,6,81,74,125
23,136,126,125,126,126
24,23,23,244,244,244
25,116,96,150,150,27
26,197,329,141,196,155
27,99,167,135,42,78
28,21,4,93,93,93
29,143,143,143,126,126
30,160,102,7,95,201
31,104,322,171,295,29
32,3,322,169,95,169
33,113,77,86,63,63
34,113,48,113,113,113
35,113,113,113,113,113
36,102,102,102,102,102
37,102,102,102,102,102
38,41,11,102,322,105
39,161,50,50,50,50
40,82,82,82,82,82
41,227,171,171,86,86
42,146,155,115,88,88
43,151,250,60,26,347
44,85,173,85,157,173
45,67,18,67,18,18
46,147,67,80,67,80
47,67,185,120,120,120
48,161,98,98,197,197
49,128,188,128,128,128
50,179,196,181,124,237
51,56,242,42,4,4
52,170,80,89,5,119
53,42,242,138,159,237
54,173,200,109,155,155
55,57,146,115,57,6
56,369,141,160,104,104
57,170,197,130,197,197
58,197,182,182,166,166
59,98,197,188,197,130
60,66,80,186,282,99
61,54,80,80,100,80
62,167,163,33,53,77
63,5,31,257,185,31
64,5,33,1,214,214
65,31,1,1,83,31
66,97,143,183,74,164
67,110,5,151,110,110
68,27,132,122,56,3
69,284,166,21,314,314
70,365,360,42,272,117
71,79,67,30,186,369
72,304,19,115,116,63
73,103,139,189,270,63
74,100,183,82,78,89
75,145,15,15,47,15
76,21,151,188,110,125
77,188,151,13,13,21
78,6,6,6,176,176
79,126,196,179,179,179
80,44,8,97,6,60
81,100,163,80,110,100
82,80,100,147,100,100
83,100,100,100,100,100
84,174,136,77,161,157
85,126,97,60,387,368
86,110,193,76,44,44
87,64,369,158,8,8
88,150,119,150,118,118
89,79,397,397,132,394
90,62,147,280,181,181
91,62,15,99,15,15
92,110,190,6,182,182
93,170,169,104,76,76
94,137,164,164,164,21
95,7,47,165,41,110
96,100,69,14,245,191
97,178,194,173,173,187
98,92,252,86,2,2
99,154,105,248,197,116
100,150,101,299,118,200
101,101,101,88,387,387
102,162,162,162,162,162
103,162,162,162,162,162
104,396,162,359,162,162
105,86,2,108,87,87
106,88,86,96,173,173
107,113,1,153,83,1
108,77,133,157,157,77
109,77,77,170,77,77
110,77,77,134,66,66
111,191,191,5,5,5
112,108,174,133,85,85
113,108,191,191,173,191
114,61,198,198,198,325
115,348,144,395,395,395
116,133,85,355,27,87
117,151,151,161,89,89
118,167,109,2,31,50
119,101,170,65,178,187
120,5,168,5,5,5
121,280,224,80,22,22
122,5,87,100,5,5
123,178,76,76,26,75
124,178,43,189,76,189
125,75,157,189,76,76
126,134,251,134,148,148
127,135,20,20,20,20
128,357,288,178,380,303
129,161,183,94,52,39
130,179,179,151,183,179
131,140,183,338,197,197
132,94,53,360,98,98
133,13,38,4,4,4
134,56,93,126,126,126
135,131,64,126,196,196
136,183,56,98,104,140
