ids,epoch_0
0,137
1,582
2,600
3,724
4,407
5,223
6,461
7,808
8,188
9,381
10,373
11,207
12,19
13,294
14,553
15,523
16,321
17,533
18,175
19,759
20,617
21,578
22,73
23,127
24,230
25,815
26,798
27,306
28,188
29,819
30,369
31,418
32,98
33,139
34,481
35,143
36,452
37,43
38,398
39,198
40,605
41,824
42,546
43,49
44,82
45,717
46,467
47,169
48,714
49,21
50,588
51,207
52,842
53,642
54,20
55,512
56,351
57,341
58,225
59,415
60,353
61,739
62,536
63,193
64,645
65,330
66,421
67,137
68,639
69,60
70,517
71,435
72,172
73,490
74,602
75,116
76,582
77,359
78,446
79,584
80,282
81,152
82,150
83,225
84,149
85,167
86,505
87,552
88,261
89,191
90,137
91,514
92,648
93,421
94,334
95,822
96,631
97,704
98,105
99,14
100,295
101,626
102,316
103,567
104,258
105,491
106,18
107,763
108,339
109,665
110,572
111,812
112,536
113,2
114,15
115,14
116,284
117,186
118,416
119,549
120,338
121,287
122,43
123,787
124,713
125,601
126,402
127,251
128,810
129,718
130,22
131,847
132,761
133,127
134,208
135,423
136,384
137,338
138,262
139,45
140,608
141,598
142,739
143,609
144,467
145,280
146,243
147,717
148,152
149,194
150,475
151,268
152,259
153,741
154,279
155,279
156,591
157,817
158,493
159,123
160,444
161,578
162,345
163,106
164,490
165,280
166,665
167,19
168,823
169,152
170,130
171,673
172,211
173,798
174,43
175,804
176,341
177,359
178,101
179,101
180,875
181,233
182,584
183,565
184,609
185,295
186,182
187,692
188,458
189,603
190,240
191,287
192,873
193,625
194,24
195,735
196,516
197,674
198,646
199,258
200,208
201,814
202,125
203,832
204,565
205,649
206,497
207,870
208,318
209,739
210,710
211,253
212,27
213,536
214,466
215,190
216,718
217,729
218,524
219,716
220,308
221,761
222,28
223,230
224,713
225,326
226,316
227,543
228,220
229,198
230,619
231,319
232,121
233,463
234,721
235,614
236,755
237,668
238,221
239,570
240,378
241,838
242,300
243,696
244,628
245,561
246,138
247,692
248,236
249,204
250,599
251,832
252,766
253,166
254,576
255,842
256,368
257,617
258,872
259,175
260,541
261,170
262,729
263,37
264,128
265,128
266,128
267,26
268,841
269,535
270,320
271,670
272,273
273,487
274,330
275,392
276,131
277,77
278,736
279,96
280,794
281,96
282,611
283,701
284,423
285,101
286,278
287,730
288,376
289,430
290,7
291,156
292,620
293,92
294,88
295,584
296,810
297,792
298,3
299,278
300,615
301,802
302,394
303,27
304,415
305,70
306,222
307,603
308,193
309,285
310,87
311,402
312,661
313,638
314,482
315,338
316,338
317,870
318,437
319,75
320,318
321,424
322,256
323,228
324,596
325,604
326,605
327,247
328,74
329,613
330,643
331,602
332,200
333,424
334,582
335,43
336,624
337,402
338,24
339,59
340,792
341,178
342,435
343,229
344,223
345,273
346,510
347,659
348,628
349,672
350,640
351,288
352,185
353,837
354,325
