ids,epoch_0
0,79
1,19
2,72
3,313
4,79
5,254
6,130
7,220
8,21
9,638
10,58
11,22
12,45
13,358
14,802
15,95
16,639
17,247
18,382
19,759
20,555
21,430
22,119
23,302
24,356
25,430
26,843
27,306
28,313
29,813
30,347
31,165
32,115
33,713
34,241
35,463
36,246
37,422
38,67
39,642
40,250
41,824
42,404
43,49
44,850
45,258
46,430
47,380
48,291
49,581
50,514
51,492
52,148
53,262
54,7
55,18
56,788
57,578
58,333
59,476
60,851
61,781
62,12
63,91
64,11
65,83
66,537
67,703
68,136
69,137
70,88
71,435
72,171
73,19
74,9
75,10
76,298
77,359
78,401
79,131
80,282
81,4
82,437
83,211
84,243
85,763
86,286
87,278
88,261
89,684
90,257
91,760
92,648
93,689
94,208
95,161
96,475
97,505
98,465
99,295
100,703
101,626
102,295
103,228
104,300
105,159
106,398
107,592
108,674
109,297
110,255
111,183
112,316
113,298
114,605
115,368
116,284
117,186
118,251
119,514
120,156
121,22
122,332
123,205
124,247
125,17
126,402
127,282
128,138
129,436
130,257
131,526
132,761
133,389
134,111
135,606
136,324
137,192
138,262
139,45
140,572
141,598
142,591
143,769
144,57
145,423
146,371
147,815
148,152
149,678
150,482
151,268
152,565
153,200
154,279
155,657
156,347
157,817
158,255
159,875
160,418
161,361
162,339
163,608
164,490
165,447
166,366
167,296
168,804
169,374
170,578
171,363
172,619
173,5
174,71
175,16
176,736
177,816
178,101
179,101
180,473
181,857
182,733
183,1
184,475
185,51
186,182
187,515
188,181
189,383
190,165
191,449
192,617
193,723
194,640
195,735
196,332
197,58
198,265
199,258
200,267
201,599
202,318
203,196
204,496
205,213
206,197
207,140
208,399
209,501
210,305
211,159
212,123
213,660
214,824
215,138
216,831
217,279
218,523
219,50
220,308
221,761
222,264
223,793
224,620
225,244
226,702
227,127
228,220
229,67
230,672
231,319
232,770
233,842
234,213
235,284
236,249
237,205
238,221
239,347
240,261
241,166
242,20
243,75
244,113
245,278
246,110
247,232
248,232
249,118
250,568
251,163
252,692
253,166
254,49
255,10
256,752
257,723
258,32
259,77
260,145
261,532
262,512
263,37
264,128
265,128
266,128
267,87
268,262
269,402
270,359
271,138
272,444
273,439
274,204
275,392
276,131
277,16
278,148
279,96
280,96
281,96
282,680
283,470
284,433
285,771
286,873
287,280
288,376
289,212
290,7
291,782
292,558
293,95
294,766
295,573
296,345
297,190
298,440
299,798
300,511
301,222
302,193
303,187
304,373
305,70
306,124
307,32
308,124
309,351
310,351
311,71
312,330
313,193
314,84
315,338
316,338
317,467
318,325
319,404
320,75
321,485
322,256
323,228
324,678
325,418
326,717
327,735
328,137
329,75
330,196
331,211
332,254
333,47
334,517
335,542
336,82
337,171
338,128
339,796
340,40
341,361
342,43
343,870
344,232
345,769
346,510
347,755
